instrument,open,high,low,close,date
KWU27-Z27,-7.25,-7.0,-8.5,-8.5,2026-08-18
KWU27-Z27,-8.5,-7.5,-8.75,-7.75,2026-08-19
KWU27-Z27,-7.25,-7.0,-8.0,-7.5,2026-08-20
KWU27-Z27,-7.0,-6.75,-8.25,-8.0,2026-08-21
KWU27-Z27,-7.5,-7.0,-8.25,-7.75,2026-08-24
KWU27-Z27,-8.0,-7.5,-8.75,-8.25,2026-08-25
KWU27-Z27,-7.5,-4.75,-7.5,-5.25,2026-08-26
KWU27-Z27,-4.0,-3.25,-5.25,-4.25,2026-08-27
KWU27-Z27,-4.25,-1.25,-4.25,-2.25,2026-08-28
KWU27-Z27,-1.5,-1.0,-5.0,-3.0,2026-08-31
KWU27-Z27,-2.75,-0.75,-2.75,-1.75,2026-09-01
KWU27-Z27,-1.25,-0.75,-4.75,-4.5,2026-09-02
KWZ26-H27,-12.5,-12.0,-13.25,-13.25,2026-08-10
KWZ26-H27,-13.25,-13.0,-14.25,-13.75,2026-08-11
KWZ26-H27,-13.75,-11.0,-13.75,-13.0,2026-08-12
KWZ26-H27,-13.0,-12.5,-14.0,-13.75,2026-08-13
KWZ26-H27,-13.5,-10.75,-13.75,-11.25,2026-08-14
KWZ26-H27,-10.75,-10.5,-12.75,-11.25,2026-08-17
KWZ26-H27,-11.25,-11.0,-13.25,-13.25,2026-08-18
KWZ26-H27,-13.25,-13.0,-14.0,-13.25,2026-08-19
KWZ26-H27,-13.25,-12.75,-13.5,-13.5,2026-08-20
KWZ26-H27,-13.25,-12.75,-13.5,-13.25,2026-08-21
KWZ26-H27,-13.0,-12.75,-13.75,-13.75,2026-08-24
KWZ26-H27,-13.5,-13.5,-14.25,-13.75,2026-08-25
KWZ26-H27,-13.75,-12.75,-14.25,-13.25,2026-08-26
KWZ26-H27,-13.25,-12.0,-13.5,-12.5,2026-08-27
KWZ26-H27,-12.5,-10.75,-12.75,-12.25,2026-08-28
KWZ26-H27,-12.25,-12.25,-14.0,-13.25,2026-08-31
KWZ26-H27,-13.25,-12.0,-13.25,-13.25,2026-09-01
KWZ26-H27,-13.0,-12.0,-13.5,-13.5,2026-09-02
KWZ26-K27,-18.5,-16.25,-19.75,-19.5,2026-08-10
KWZ26-K27,-19.75,-19.0,-21.75,-21.0,2026-08-11
KWZ26-K27,-20.5,-15.25,-20.5,-19.5,2026-08-12
KWZ26-K27,-19.5,-17.75,-21.0,-20.0,2026-08-13
KWZ26-K27,-19.75,-14.25,-19.75,-14.5,2026-08-14
KWZ26-K27,-14.5,-13.75,-17.0,-14.75,2026-08-17
KWZ26-K27,-14.75,-13.5,-18.25,-17.5,2026-08-18
KWZ26-K27,-18.0,-16.75,-19.0,-17.75,2026-08-19
KWZ26-K27,-17.5,-16.25,-18.0,-18.0,2026-08-20
KWZ26-K27,-17.75,-16.75,-18.5,-17.75,2026-08-21
KWZ26-K27,-17.25,-16.0,-19.5,-19.25,2026-08-24
KWZ26-K27,-19.0,-18.75,-20.5,-20.0,2026-08-25
KWZ26-K27,-20.0,-16.0,-20.25,-17.25,2026-08-26
KWZ26-K27,-17.0,-15.0,-17.5,-16.5,2026-08-27
KWZ26-K27,-16.25,-12.0,-16.25,-15.25,2026-08-28
KWZ26-K27,-15.25,-15.25,-19.0,-16.75,2026-08-31
KWZ26-K27,-16.0,-14.0,-17.0,-16.75,2026-09-01
KWZ26-K27,-16.25,-15.5,-19.25,-18.75,2026-09-02
KWZ26-N27,-16.25,-12.25,-18.0,-17.5,2026-08-10
KWZ26-N27,-18.0,-16.5,-21.75,-20.0,2026-08-11
KWZ26-N27,-19.25,-12.75,-19.75,-17.25,2026-08-12
KWZ26-N27,-17.5,-15.25,-20.5,-19.25,2026-08-13
KWZ26-N27,-18.25,-10.5,-18.25,-11.75,2026-08-14
KWZ26-N27,-10.75,-10.0,-14.5,-11.0,2026-08-17
KWZ26-N27,-10.0,-8.25,-15.25,-14.0,2026-08-18
KWZ26-N27,-14.25,-12.25,-16.5,-13.5,2026-08-19
KWZ26-N27,-12.75,-10.75,-14.0,-12.5,2026-08-20
KWZ26-N27,-12.0,-11.0,-14.25,-13.0,2026-08-21
KWZ26-N27,-12.0,-10.0,-16.0,-15.75,2026-08-24
KWZ26-N27,-14.75,-14.75,-18.25,-17.25,2026-08-25
KWZ26-N27,-18.0,-7.25,-18.0,-7.75,2026-08-26
KWZ26-N27,-7.25,-3.5,-8.75,-7.5,2026-08-27
KWZ26-N27,-7.0,1.75,-7.0,-1.75,2026-08-28
KWZ26-N27,-1.25,0.5,-11.0,-5.75,2026-08-31
KWZ26-N27,-4.0,0.25,-6.25,-4.5,2026-09-01
KWZ26-N27,-3.0,-1.5,-9.75,-8.5,2026-09-02
KWZ26-U27,-20.25,-20.25,-23.25,-23.25,2026-08-10
KWZ26-U27,,,,,2026-08-11
KWZ26-U27,,,,,2026-08-12
KWZ26-U27,,,,,2026-08-13
KWZ26-U27,-23.0,-14.25,-23.25,-14.25,2026-08-14
KWZ26-U27,-14.0,-12.75,-15.75,-15.0,2026-08-17
KWZ26-U27,-16.75,-16.25,-17.5,-17.5,2026-08-18
KWZ26-U27,-16.0,-16.0,-16.0,-16.0,2026-08-19
KWZ26-U27,-15.75,-12.75,-15.75,-15.25,2026-08-20
KWZ26-U27,-14.0,-14.0,-15.5,-15.5,2026-08-21
KWZ26-U27,-15.5,-11.75,-18.5,-18.5,2026-08-24
KWZ26-U27,-18.75,-17.75,-21.75,-21.75,2026-08-25
KWZ26-U27,-20.25,-7.0,-20.25,-7.75,2026-08-26
KWZ26-U27,-5.5,-1.0,-8.5,-7.0,2026-08-27
KWZ26-U27,-6.0,4.5,-6.0,2.5,2026-08-28
KWZ26-U27,2.5,3.75,-9.75,-3.25,2026-08-31
KWZ26-U27,-1.5,3.5,-2.75,0.25,2026-09-01
KWZ26-U27,0.5,1.75,-8.0,-7.75,2026-09-02
KWZ26-Z27,-28.25,-28.25,-31.25,-31.25,2026-08-12
KWZ26-Z27,,,,,2026-08-13
KWZ26-Z27,-25.0,-25.0,-25.0,-25.0,2026-08-14
KWZ26-Z27,,,,,2026-08-17
KWZ26-Z27,,,,,2026-08-18
KWZ26-Z27,,,,,2026-08-19
KWZ26-Z27,-20.75,-20.75,-21.25,-21.0,2026-08-20
KWZ26-Z27,,,,,2026-08-21
KWZ26-Z27,-26.75,-26.75,-27.5,-27.5,2026-08-24
KWZ26-Z27,-26.75,-26.75,-30.0,-30.0,2026-08-25
KWZ26-Z27,-12.0,-12.0,-12.0,-12.0,2026-08-26
KWZ26-Z27,-9.0,-7.5,-13.5,-10.25,2026-08-27
KWZ26-Z27,-10.25,1.75,-10.25,-0.75,2026-08-28
KWZ26-Z27,-15.5,-15.0,-15.5,-15.0,2026-08-31
KWZ26-Z27,-0.5,2.0,-3.0,-3.0,2026-09-01
KWZ26-Z27,-1.0,-1.0,-5.5,-5.5,2026-09-02
SBF27-H27,-6.75,-6.5,-7.25,-7.0,2026-08-10
SBF27-H27,-7.0,-7.0,-8.75,-8.5,2026-08-11
SBF27-H27,-8.5,-7.0,-8.75,-8.5,2026-08-12
SBF27-H27,-8.5,-7.5,-8.5,-7.75,2026-08-13
SBF27-H27,-7.5,-6.5,-7.75,-6.5,2026-08-14
SBF27-H27,-6.5,-4.5,-7.25,-4.75,2026-08-17
SBF27-H27,-4.75,-4.0,-6.75,-6.5,2026-08-18
SBF27-H27,-6.5,-4.0,-6.75,-4.5,2026-08-19
SBF27-H27,-4.25,-3.75,-6.0,-5.5,2026-08-20
SBF27-H27,-5.25,-4.75,-6.25,-4.75,2026-08-21
SBF27-H27,-4.75,-4.5,-7.0,-6.25,2026-08-24
SBF27-H27,-6.25,-5.75,-7.0,-5.75,2026-08-25
SBF27-H27,-5.75,-4.75,-7.0,-5.5,2026-08-26
SBF27-H27,-5.5,-5.25,-7.0,-5.5,2026-08-27
SBF27-H27,-6.0,-3.75,-6.0,-3.75,2026-08-28
SBF27-H27,-3.75,-3.5,-6.25,-5.5,2026-08-31
SBF27-H27,-5.25,-4.0,-5.75,-4.25,2026-09-01
SBF27-H27,-4.5,-4.5,-5.75,-5.25,2026-09-02
SBF27-K27,-14.75,-14.0,-15.25,-15.0,2026-08-10
SBF27-K27,-15.0,-15.0,-17.25,-17.0,2026-08-11
SBF27-K27,-17.25,-13.5,-17.5,-15.75,2026-08-12
SBF27-K27,-16.0,-14.0,-16.0,-15.0,2026-08-13
SBF27-K27,-14.75,-13.0,-15.0,-13.0,2026-08-14
SBF27-K27,-13.25,-9.0,-13.75,-9.25,2026-08-17
SBF27-K27,-9.5,-8.5,-13.0,-12.5,2026-08-18
SBF27-K27,-12.75,-8.25,-12.75,-8.25,2026-08-19
SBF27-K27,-8.25,-7.5,-11.0,-10.0,2026-08-20
SBF27-K27,-9.75,-9.25,-11.5,-9.25,2026-08-21
SBF27-K27,-8.75,-8.75,-13.5,-12.5,2026-08-24
SBF27-K27,-12.25,-11.5,-13.75,-11.5,2026-08-25
SBF27-K27,-11.5,-8.75,-13.25,-10.5,2026-08-26
SBF27-K27,-10.75,-9.25,-12.25,-10.0,2026-08-27
SBF27-K27,-9.5,-7.5,-10.5,-7.75,2026-08-28
SBF27-K27,-8.0,-8.0,-11.75,-10.25,2026-08-31
SBF27-K27,-10.0,-7.75,-10.5,-8.5,2026-09-01
SBF27-K27,-8.5,-8.5,-10.5,-10.5,2026-09-02
SBF27-N27,-20.5,-19.5,-21.0,-21.0,2026-08-10
SBF27-N27,-21.0,-20.75,-23.5,-23.25,2026-08-11
SBF27-N27,-22.75,-17.25,-23.5,-20.25,2026-08-12
SBF27-N27,-20.0,-18.5,-21.0,-20.0,2026-08-13
SBF27-N27,-19.5,-17.25,-20.0,-17.25,2026-08-14
SBF27-N27,-18.25,-12.5,-18.25,-13.0,2026-08-17
SBF27-N27,-13.5,-11.25,-17.75,-17.5,2026-08-18
SBF27-N27,-17.25,-11.0,-17.25,-11.25,2026-08-19
SBF27-N27,-10.75,-10.25,-14.0,-12.75,2026-08-20
SBF27-N27,-12.0,-12.0,-14.75,-12.0,2026-08-21
SBF27-N27,-11.25,-11.25,-17.75,-16.75,2026-08-24
SBF27-N27,-16.0,-15.0,-18.0,-15.0,2026-08-25
SBF27-N27,-15.25,-11.0,-17.0,-12.75,2026-08-26
SBF27-N27,-12.75,-10.75,-14.75,-12.0,2026-08-27
SBF27-N27,-11.5,-9.0,-12.25,-9.75,2026-08-28
SBF27-N27,-10.0,-10.0,-14.25,-13.5,2026-08-31
SBF27-N27,-12.5,-7.75,-13.25,-8.75,2026-09-01
SBF27-N27,-8.5,-8.5,-12.75,-12.5,2026-09-02
SBF27-Q27,-10.25,-10.25,-11.5,-11.25,2026-08-11
SBF27-Q27,-9.0,-3.5,-9.0,-6.5,2026-08-12
SBF27-Q27,,,,,2026-08-13
SBF27-Q27,-4.5,-2.0,-4.5,-2.0,2026-08-14
SBF27-Q27,0.75,3.25,0.75,3.0,2026-08-17
SBF27-Q27,4.75,6.5,2.0,2.0,2026-08-18
SBF27-Q27,0.5,6.5,0.25,6.5,2026-08-19
SBF27-Q27,8.25,8.25,4.75,5.0,2026-08-20
SBF27-Q27,3.75,6.0,3.75,6.0,2026-08-21
SBF27-Q27,4.0,4.5,0.5,0.5,2026-08-24
SBF27-Q27,-1.0,0.0,-1.0,-0.75,2026-08-25
SBF27-Q27,3.0,7.25,0.75,6.5,2026-08-26
SBF27-Q27,4.25,7.5,2.5,5.5,2026-08-27
SBF27-Q27,8.25,9.25,6.0,8.5,2026-08-28
SBF27-Q27,6.75,7.25,3.75,3.75,2026-08-31
SBF27-Q27,7.25,12.5,4.75,11.5,2026-09-01
SBF27-Q27,10.5,10.5,7.0,7.75,2026-09-02
SBF27-U27,22.5,22.5,22.5,22.5,2026-08-12
SBF27-U27,,,,,2026-08-13
SBF27-U27,,,,,2026-08-14
SBF27-U27,,,,,2026-08-17
SBF27-U27,,,,,2026-08-18
SBF27-U27,,,,,2026-08-19
SBF27-U27,,,,,2026-08-20
SBF27-U27,45.5,45.5,45.25,45.25,2026-08-21
SBF27-U27,,,,,2026-08-24
SBF27-U27,,,,,2026-08-25
SBF27-U27,46.25,46.25,43.75,43.75,2026-08-26
SBF27-U27,,,,,2026-08-27
SBF27-U27,44.5,44.5,44.5,44.5,2026-08-28
SBF27-U27,45.75,45.75,42.75,43.0,2026-08-31
SBF27-U27,56.5,56.5,56.5,56.5,2026-09-01
SBF27-X27,34.5,34.5,30.5,30.5,2026-08-10
SBF27-X27,29.0,29.0,23.25,23.5,2026-08-11
SBF27-X27,24.5,34.0,24.0,34.0,2026-08-12
SBF27-X27,31.25,31.5,29.0,29.0,2026-08-13
SBF27-X27,31.75,36.0,31.75,34.5,2026-08-14
SBF27-X27,38.25,46.5,37.5,46.5,2026-08-17
SBF27-X27,47.5,51.5,40.5,40.5,2026-08-18
SBF27-X27,41.25,57.0,41.25,54.75,2026-08-19
SBF27-X27,61.5,61.75,55.75,57.25,2026-08-20
SBF27-X27,55.75,57.75,54.0,56.25,2026-08-21
SBF27-X27,53.5,53.5,43.5,48.25,2026-08-24
SBF27-X27,46.0,48.75,46.0,48.25,2026-08-25
SBF27-X27,49.5,58.5,48.5,53.75,2026-08-26
SBF27-X27,53.5,57.75,51.0,54.75,2026-08-27
SBF27-X27,56.5,63.0,56.5,61.0,2026-08-28
SBF27-X27,60.0,60.0,54.5,54.5,2026-08-31
SBF27-X27,58.0,74.0,58.0,72.0,2026-09-01
SBF27-X27,73.25,73.25,64.5,67.0,2026-09-02
SBH27-K27,-8.0,-7.5,-8.25,-8.0,2026-08-10
SBH27-K27,-8.25,-8.0,-9.0,-9.0,2026-08-11
SBH27-K27,-8.75,-6.5,-8.75,-7.5,2026-08-12
SBH27-K27,-7.5,-6.75,-7.75,-7.0,2026-08-13
SBH27-K27,-7.0,-6.25,-7.25,-6.25,2026-08-14
SBH27-K27,-6.0,-4.5,-6.5,-4.5,2026-08-17
SBH27-K27,-4.75,-4.25,-6.5,-6.25,2026-08-18
SBH27-K27,-6.0,-3.75,-6.25,-4.25,2026-08-19
SBH27-K27,-4.0,-3.5,-5.5,-4.75,2026-08-20
SBH27-K27,-4.75,-4.5,-5.25,-4.5,2026-08-21
SBH27-K27,-4.75,-4.25,-6.5,-6.25,2026-08-24
SBH27-K27,-6.25,-5.75,-7.0,-5.75,2026-08-25
SBH27-K27,-6.0,-4.0,-6.5,-5.0,2026-08-26
SBH27-K27,-5.25,-4.0,-5.5,-4.5,2026-08-27
SBH27-K27,-4.5,-3.75,-4.75,-4.0,2026-08-28
SBH27-K27,-4.0,-3.75,-5.5,-5.0,2026-08-31
SBH27-K27,-4.75,-3.25,-5.0,-4.25,2026-09-01
SBH27-K27,-3.75,-3.75,-5.25,-4.75,2026-09-02
SBH27-N27,-13.5,-13.0,-14.25,-13.75,2026-08-10
SBH27-N27,-14.0,-13.75,-15.0,-14.75,2026-08-11
SBH27-N27,-14.5,-10.0,-15.0,-12.25,2026-08-12
SBH27-N27,-12.0,-11.25,-12.5,-12.0,2026-08-13
SBH27-N27,-11.75,-10.5,-12.25,-10.75,2026-08-14
SBH27-N27,-11.0,-8.25,-11.25,-8.25,2026-08-17
SBH27-N27,-8.25,-7.0,-11.0,-11.0,2026-08-18
SBH27-N27,-10.5,-6.75,-10.75,-7.0,2026-08-19
SBH27-N27,-6.5,-6.0,-8.25,-7.0,2026-08-20
SBH27-N27,-7.5,-7.0,-8.5,-7.25,2026-08-21
SBH27-N27,-6.75,-6.75,-10.75,-10.25,2026-08-24
SBH27-N27,-10.0,-9.0,-11.5,-9.25,2026-08-25
SBH27-N27,-9.25,-6.25,-10.25,-7.5,2026-08-26
SBH27-N27,-8.0,-5.25,-8.25,-6.5,2026-08-27
SBH27-N27,-6.0,-5.0,-6.5,-6.0,2026-08-28
SBH27-N27,-5.5,-5.5,-8.25,-7.75,2026-08-31
SBH27-N27,-7.0,-3.75,-7.5,-4.75,2026-09-01
SBH27-N27,-4.5,-4.0,-7.25,-7.0,2026-09-02
SBH27-Q27,0.0,1.5,-1.0,-1.0,2026-08-10
SBH27-Q27,-1.25,-1.25,-3.25,-3.25,2026-08-11
SBH27-Q27,-2.0,3.0,-2.0,1.75,2026-08-12
SBH27-Q27,3.0,3.25,1.25,2.75,2026-08-13
SBH27-Q27,1.75,4.75,1.75,4.5,2026-08-14
SBH27-Q27,3.75,8.0,3.75,8.0,2026-08-17
SBH27-Q27,9.0,11.0,4.75,4.75,2026-08-18
SBH27-Q27,5.5,10.75,5.25,10.75,2026-08-19
SBH27-Q27,11.5,12.75,10.0,10.75,2026-08-20
SBH27-Q27,10.0,11.25,9.5,11.0,2026-08-21
SBH27-Q27,10.0,10.0,5.75,6.25,2026-08-24
SBH27-Q27,7.25,7.5,5.25,7.5,2026-08-25
SBH27-Q27,7.25,12.5,6.75,9.25,2026-08-26
SBH27-Q27,9.75,12.5,8.75,11.0,2026-08-27
SBH27-Q27,12.5,13.5,11.25,12.25,2026-08-28
SBH27-Q27,11.75,11.75,9.5,9.5,2026-08-31
SBH27-Q27,11.25,17.25,10.25,15.5,2026-09-01
SBH27-Q27,16.0,16.0,12.0,13.0,2026-09-02
SBH27-U27,32.5,32.5,31.75,31.75,2026-08-13
SBH27-U27,,,,,2026-08-14
SBH27-U27,,,,,2026-08-17
SBH27-U27,,,,,2026-08-18
SBH27-U27,,,,,2026-08-19
SBH27-U27,,,,,2026-08-20
SBH27-U27,51.25,51.25,51.25,51.25,2026-08-21
SBH27-U27,,,,,2026-08-24
SBH27-U27,,,,,2026-08-25
SBH27-U27,50.0,50.0,49.75,49.75,2026-08-26
SBH27-U27,,,,,2026-08-27
SBH27-U27,,,,,2026-08-28
SBH27-U27,50.5,50.75,48.5,48.5,2026-08-31
SBH27-U27,54.0,61.5,54.0,60.75,2026-09-01
SBH27-U27,61.5,61.5,56.5,56.5,2026-09-02
SBH27-X27,40.5,41.5,40.5,41.5,2026-08-10
SBH27-X27,37.75,37.75,32.0,32.0,2026-08-11
SBH27-X27,32.25,43.0,31.5,42.0,2026-08-12
SBH27-X27,39.5,39.75,37.75,38.0,2026-08-13
SBH27-X27,38.75,43.0,38.75,43.0,2026-08-14
SBH27-X27,43.0,50.25,43.0,50.25,2026-08-17
SBH27-X27,52.0,56.25,47.0,47.0,2026-08-18
SBH27-X27,49.5,59.75,49.5,59.5,2026-08-19
SBH27-X27,64.25,64.5,62.0,63.0,2026-08-20
SBH27-X27,60.5,63.25,60.5,62.75,2026-08-21
SBH27-X27,60.0,60.0,51.25,54.5,2026-08-24
SBH27-X27,55.0,55.0,55.0,55.0,2026-08-25
SBH27-X27,54.0,63.0,54.0,59.5,2026-08-26
SBH27-X27,58.5,62.25,58.5,60.75,2026-08-27
SBH27-X27,65.5,66.25,64.25,65.75,2026-08-28
SBH27-X27,62.25,63.25,60.0,60.0,2026-08-31
SBH27-X27,63.0,78.0,63.0,77.25,2026-09-01
SBH27-X27,77.75,77.75,70.0,71.75,2026-09-02
SBK27-N27,-5.75,-5.5,-6.0,-6.0,2026-08-10
SBK27-N27,-5.75,-5.75,-6.5,-6.25,2026-08-11
SBK27-N27,-6.0,-3.5,-6.25,-4.75,2026-08-12
SBK27-N27,-4.5,-4.5,-5.25,-5.0,2026-08-13
SBK27-N27,-5.0,-4.0,-5.0,-4.5,2026-08-14
SBK27-N27,-4.25,-3.5,-4.5,-3.5,2026-08-17
SBK27-N27,-3.5,-2.75,-4.75,-4.75,2026-08-18
SBK27-N27,-4.75,-2.75,-4.75,-2.75,2026-08-19
SBK27-N27,-3.0,-2.25,-3.25,-2.75,2026-08-20
SBK27-N27,-2.75,-2.5,-3.25,-2.75,2026-08-21
SBK27-N27,-2.5,-2.5,-4.25,-3.75,2026-08-24
SBK27-N27,-3.75,-3.5,-4.5,-3.5,2026-08-25
SBK27-N27,-3.5,-2.25,-3.75,-2.75,2026-08-26
SBK27-N27,-2.5,-1.0,-3.0,-2.0,2026-08-27
SBK27-N27,-2.0,-1.0,-2.0,-1.75,2026-08-28
SBK27-N27,-1.5,-1.5,-3.0,-2.75,2026-08-31
SBK27-N27,-2.75,-0.25,-2.75,-0.5,2026-09-01
SBK27-N27,-0.75,-0.25,-2.25,-2.0,2026-09-02
SBK27-Q27,5.5,5.5,5.5,5.5,2026-08-11
SBK27-Q27,6.25,13.5,6.25,10.5,2026-08-12
SBK27-Q27,10.25,10.25,8.0,8.25,2026-08-13
SBK27-Q27,9.25,12.0,8.75,11.0,2026-08-14
SBK27-Q27,11.25,13.25,11.25,12.5,2026-08-17
SBK27-Q27,13.5,15.5,10.5,10.75,2026-08-18
SBK27-Q27,11.0,15.75,11.0,14.5,2026-08-19
SBK27-Q27,16.0,17.0,15.0,15.25,2026-08-20
SBK27-Q27,15.5,16.0,14.5,15.0,2026-08-21
SBK27-Q27,14.5,15.0,12.0,13.25,2026-08-24
SBK27-Q27,13.25,13.5,12.25,13.5,2026-08-25
SBK27-Q27,14.25,16.25,12.75,14.0,2026-08-26
SBK27-Q27,14.75,16.75,14.0,15.25,2026-08-27
SBK27-Q27,16.5,17.25,16.0,16.5,2026-08-28
SBK27-Q27,16.0,16.25,14.5,14.5,2026-08-31
SBK27-Q27,15.75,20.5,15.5,19.25,2026-09-01
SBK27-Q27,19.5,20.0,17.0,17.75,2026-09-02
SBK27-U27,40.75,40.75,40.75,40.75,2026-08-12
SBK27-U27,,,,,2026-08-13
SBK27-U27,44.5,44.5,44.5,44.5,2026-08-14
SBK27-U27,47.75,47.75,47.75,47.75,2026-08-17
SBK27-U27,46.5,46.5,46.5,46.5,2026-08-18
SBK27-U27,52.75,52.75,52.75,52.75,2026-08-19
SBK27-U27,,,,,2026-08-20
SBK27-U27,,,,,2026-08-21
SBK27-U27,,,,,2026-08-24
SBK27-U27,,,,,2026-08-25
SBK27-U27,54.5,54.5,54.25,54.25,2026-08-26
SBK27-U27,,,,,2026-08-27
SBK27-U27,,,,,2026-08-28
SBK27-U27,54.5,54.75,54.5,54.75,2026-08-31
SBK27-U27,65.0,65.0,64.5,64.5,2026-09-01
SBK27-U27,60.75,62.5,60.75,62.0,2026-09-02
SBK27-X27,46.0,46.0,45.0,45.5,2026-08-10
SBK27-X27,45.0,45.0,39.75,40.5,2026-08-11
SBK27-X27,42.25,45.0,42.25,43.25,2026-08-12
SBK27-X27,47.25,47.25,45.5,45.75,2026-08-13
SBK27-X27,47.5,49.0,47.5,49.0,2026-08-14
SBK27-X27,53.5,55.75,53.5,55.75,2026-08-17
SBK27-X27,58.5,59.5,53.75,53.75,2026-08-18
SBK27-X27,55.5,66.25,55.5,65.5,2026-08-19
SBK27-X27,68.0,70.25,67.0,67.0,2026-08-20
SBK27-X27,65.75,68.25,63.75,67.0,2026-08-21
SBK27-X27,65.0,65.0,57.0,64.25,2026-08-24
SBK27-X27,57.25,61.5,57.25,61.5,2026-08-25
SBK27-X27,61.0,69.0,60.75,64.25,2026-08-26
SBK27-X27,63.5,67.0,63.5,65.0,2026-08-27
SBK27-X27,68.0,70.75,68.0,68.75,2026-08-28
SBK27-X27,68.75,69.5,65.25,65.25,2026-08-31
SBK27-X27,68.0,81.75,67.0,81.0,2026-09-01
SBK27-X27,81.25,81.25,75.0,76.5,2026-09-02
SBN27-Q27,13.5,14.25,13.0,13.0,2026-08-10
SBN27-Q27,13.25,13.25,11.5,12.0,2026-08-11
SBN27-Q27,12.25,15.5,11.75,14.75,2026-08-12
SBN27-Q27,14.5,15.0,13.25,13.25,2026-08-13
SBN27-Q27,13.5,16.0,13.25,15.25,2026-08-14
SBN27-Q27,15.5,17.0,15.5,16.5,2026-08-17
SBN27-Q27,17.0,18.5,15.5,15.75,2026-08-18
SBN27-Q27,15.5,19.0,15.5,18.25,2026-08-19
SBN27-Q27,18.25,19.5,18.0,18.0,2026-08-20
SBN27-Q27,17.75,18.5,17.25,18.5,2026-08-21
SBN27-Q27,18.25,18.25,16.0,17.75,2026-08-24
SBN27-Q27,17.5,17.75,16.25,16.75,2026-08-25
SBN27-Q27,16.75,18.75,16.5,16.75,2026-08-26
SBN27-Q27,17.25,18.25,16.75,17.0,2026-08-27
SBN27-Q27,17.5,18.75,17.5,17.75,2026-08-28
SBN27-Q27,18.5,18.75,17.25,17.25,2026-08-31
SBN27-Q27,18.0,21.0,17.75,20.0,2026-09-01
SBN27-Q27,20.0,20.5,19.0,19.5,2026-09-02
SBN27-U27,47.0,47.25,47.0,47.25,2026-08-10
SBN27-U27,45.5,45.5,41.5,41.75,2026-08-11
SBN27-U27,42.75,48.75,42.5,48.75,2026-08-12
SBN27-U27,47.0,47.0,43.75,44.25,2026-08-13
SBN27-U27,46.5,47.75,46.5,47.25,2026-08-14
SBN27-U27,49.25,52.5,49.25,52.0,2026-08-17
SBN27-U27,54.25,55.25,50.5,50.5,2026-08-18
SBN27-U27,50.75,58.0,50.75,57.25,2026-08-19
SBN27-U27,60.5,60.5,58.0,58.0,2026-08-20
SBN27-U27,57.0,58.25,56.25,57.5,2026-08-21
SBN27-U27,55.75,57.0,52.0,54.25,2026-08-24
SBN27-U27,54.75,54.75,52.75,53.75,2026-08-25
SBN27-U27,53.25,59.0,52.75,55.5,2026-08-26
SBN27-U27,56.5,57.25,55.25,55.75,2026-08-27
SBN27-U27,56.75,59.0,56.75,57.75,2026-08-28
SBN27-U27,57.5,58.5,56.75,57.5,2026-08-31
SBN27-U27,57.75,66.25,57.0,64.75,2026-09-01
SBN27-U27,62.25,64.5,62.0,63.5,2026-09-02
SBN27-X27,53.0,54.25,50.75,51.0,2026-08-10
SBN27-X27,51.25,51.75,45.75,47.0,2026-08-11
SBN27-X27,47.25,54.5,47.0,51.5,2026-08-12
SBN27-X27,52.5,53.25,48.5,49.5,2026-08-13
SBN27-X27,49.25,54.0,49.25,52.75,2026-08-14
SBN27-X27,53.5,61.5,52.75,59.5,2026-08-17
SBN27-X27,58.5,64.0,57.5,57.75,2026-08-18
SBN27-X27,58.5,70.5,57.5,69.75,2026-08-19
SBN27-X27,69.5,73.0,69.0,69.5,2026-08-20
SBN27-X27,69.0,71.25,66.25,70.75,2026-08-21
SBN27-X27,69.0,69.25,61.25,68.25,2026-08-24
SBN27-X27,66.5,66.75,62.0,64.75,2026-08-25
SBN27-X27,64.5,71.75,62.5,66.25,2026-08-26
SBN27-X27,67.25,68.75,65.5,66.5,2026-08-27
SBN27-X27,67.5,72.75,67.5,70.5,2026-08-28
SBN27-X27,71.25,71.75,67.5,68.0,2026-08-31
SBN27-X27,68.5,82.5,68.5,81.0,2026-09-01
SBN27-X27,81.5,83.0,75.75,78.25,2026-09-02
SBQ27-U27,33.25,33.75,31.75,31.75,2026-08-10
SBQ27-U27,32.0,32.25,29.5,30.0,2026-08-11
SBQ27-U27,30.25,34.0,29.5,32.25,2026-08-12
SBQ27-U27,32.75,32.75,30.5,30.75,2026-08-13
SBQ27-U27,31.25,32.75,31.25,32.0,2026-08-14
SBQ27-U27,32.25,36.5,32.25,35.75,2026-08-17
SBQ27-U27,36.5,37.5,34.5,34.5,2026-08-18
SBQ27-U27,34.25,40.25,34.25,40.0,2026-08-19
SBQ27-U27,40.25,41.75,39.75,40.25,2026-08-20
SBQ27-U27,39.75,40.25,38.25,39.25,2026-08-21
SBQ27-U27,39.25,39.25,35.75,39.25,2026-08-24
SBQ27-U27,38.75,38.75,36.0,36.75,2026-08-25
SBQ27-U27,36.5,40.5,36.25,38.25,2026-08-26
SBQ27-U27,38.25,39.25,38.0,38.0,2026-08-27
SBQ27-U27,39.5,41.0,39.0,40.0,2026-08-28
SBQ27-U27,39.0,40.25,39.0,39.0,2026-08-31
SBQ27-U27,39.5,45.5,39.25,44.5,2026-09-01
