instrument,open,high,low,close,date
FCPOU26-X26,-60.0,-57.0,-70.0,-68.0,2026-06-08
FCPOU26-X26,-71.0,-67.0,-78.0,-70.0,2026-06-09
FCPOU26-X26,-70.0,-69.0,-78.0,-73.0,2026-06-10
FCPOU26-X26,-73.0,-64.0,-73.0,-64.0,2026-06-11
FCPOU26-X26,-65.0,-56.0,-73.0,-62.0,2026-06-12
FCPOU26-X26,-61.0,-53.0,-68.0,-59.0,2026-06-15
FCPOU26-X26,-58.0,-56.0,-69.0,-60.0,2026-06-16
FCPOU26-X26,,,,,2026-06-17
FCPOU26-X26,-61.0,-55.0,-72.0,-58.0,2026-06-18
FCPOU26-X26,-58.0,-42.0,-61.0,-43.0,2026-06-19
FCPOU26-X26,-44.0,-44.0,-64.0,-62.0,2026-06-22
FCPOU26-X26,-61.0,-44.0,-63.0,-48.0,2026-06-23
FCPOU26-X26,-47.0,-47.0,-53.0,-52.0,2026-06-24
FCPOU26-X26,-53.0,-37.0,-58.0,-44.0,2026-06-25
FCPOU26-X26,-43.0,-34.0,-47.0,-43.0,2026-06-26
FCPOU26-X26,-44.0,-41.0,-47.0,-46.0,2026-06-29
FCPOU26-X26,-48.0,-43.0,-52.0,-51.0,2026-06-30
FCPOU26-Z26,-79.0,-75.0,-92.0,-79.0,2026-06-03
FCPOU26-Z26,-86.0,-81.0,-93.0,-87.0,2026-06-04
FCPOU26-Z26,-85.0,-83.0,-96.0,-92.0,2026-06-05
FCPOU26-Z26,-92.0,-85.0,-101.0,-97.0,2026-06-08
FCPOU26-Z26,-102.0,-99.0,-112.0,-101.0,2026-06-09
FCPOU26-Z26,-102.0,-99.0,-109.0,-106.0,2026-06-10
FCPOU26-Z26,-100.0,-90.0,-101.0,-90.0,2026-06-11
FCPOU26-Z26,-93.0,-78.0,-105.0,-87.0,2026-06-12
FCPOU26-Z26,-86.0,-78.0,-98.0,-84.0,2026-06-15
FCPOU26-Z26,-83.0,-80.0,-96.0,-86.0,2026-06-16
FCPOU26-Z26,,,,,2026-06-17
FCPOU26-Z26,-87.0,-81.0,-104.0,-89.0,2026-06-18
FCPOU26-Z26,-85.0,-66.0,-88.0,-66.0,2026-06-19
FCPOU26-Z26,-64.0,-64.0,-92.0,-90.0,2026-06-22
FCPOU26-Z26,-89.0,-67.0,-91.0,-72.0,2026-06-23
FCPOU26-Z26,-68.0,-68.0,-79.0,-78.0,2026-06-24
FCPOU26-Z26,-73.0,-56.0,-86.0,-63.0,2026-06-25
FCPOU26-Z26,-67.0,-49.0,-68.0,-63.0,2026-06-26
FCPOU26-Z26,-64.0,-59.0,-69.0,-68.0,2026-06-29
FCPOU26-Z26,-68.0,-67.0,-78.0,-77.0,2026-06-30
FCPOV26-F27,-75.0,-68.0,-86.0,-73.0,2026-06-03
FCPOV26-F27,-75.0,-67.0,-83.0,-76.0,2026-06-04
FCPOV26-F27,-77.0,-75.0,-86.0,-85.0,2026-06-05
FCPOV26-F27,-81.0,-81.0,-95.0,-88.0,2026-06-08
FCPOV26-F27,-94.0,-89.0,-102.0,-90.0,2026-06-09
FCPOV26-F27,-97.0,-87.0,-98.0,-91.0,2026-06-10
FCPOV26-F27,-85.0,-78.0,-85.0,-78.0,2026-06-11
FCPOV26-F27,-81.0,-61.0,-89.0,-76.0,2026-06-12
FCPOV26-F27,-75.0,-70.0,-88.0,-73.0,2026-06-15
FCPOV26-F27,-76.0,-72.0,-86.0,-74.0,2026-06-16
FCPOV26-F27,,,,,2026-06-17
FCPOV26-F27,-82.0,-79.0,-96.0,-82.0,2026-06-18
FCPOV26-F27,-75.0,-60.0,-77.0,-60.0,2026-06-19
FCPOV26-F27,-65.0,-65.0,-82.0,-80.0,2026-06-22
FCPOV26-F27,-79.0,-64.0,-83.0,-66.0,2026-06-23
FCPOV26-F27,-68.0,-63.0,-75.0,-72.0,2026-06-24
FCPOV26-F27,-77.0,-52.0,-78.0,-64.0,2026-06-25
FCPOV26-F27,-60.0,-46.0,-65.0,-60.0,2026-06-26
FCPOV26-F27,-63.0,-57.0,-65.0,-60.0,2026-06-29
FCPOV26-F27,-63.0,-63.0,-74.0,-70.0,2026-06-30
FCPOV26-G27,-79.0,-66.0,-79.0,-72.0,2026-06-03
FCPOV26-G27,-71.0,-71.0,-88.0,-83.0,2026-06-04
FCPOV26-G27,-85.0,-85.0,-92.0,-91.0,2026-06-05
FCPOV26-G27,-93.0,-90.0,-104.0,-102.0,2026-06-08
FCPOV26-G27,-110.0,-109.0,-110.0,-109.0,2026-06-09
FCPOV26-G27,-104.0,-102.0,-106.0,-102.0,2026-06-10
FCPOV26-G27,-90.0,-88.0,-90.0,-88.0,2026-06-11
FCPOV26-G27,-87.0,-60.0,-91.0,-81.0,2026-06-12
FCPOV26-G27,-88.0,-76.0,-92.0,-81.0,2026-06-15
FCPOV26-G27,-90.0,-78.0,-92.0,-78.0,2026-06-16
FCPOV26-G27,,,,,2026-06-17
FCPOV26-G27,-86.0,-86.0,-108.0,-91.0,2026-06-18
FCPOV26-G27,-88.0,-65.0,-88.0,-65.0,2026-06-19
FCPOV26-G27,-80.0,-75.0,-80.0,-75.0,2026-06-22
FCPOV26-G27,-87.0,-67.0,-88.0,-69.0,2026-06-23
FCPOV26-G27,-73.0,-70.0,-79.0,-78.0,2026-06-24
FCPOV26-G27,-83.0,-59.0,-91.0,-70.0,2026-06-25
FCPOV26-G27,-53.0,-53.0,-66.0,-66.0,2026-06-26
FCPOV26-G27,-69.0,-63.0,-71.0,-63.0,2026-06-29
FCPOV26-G27,-72.0,-71.0,-74.0,-71.0,2026-06-30
FCPOV26-H27,-63.0,-50.0,-79.0,-50.0,2026-06-03
FCPOV26-H27,-66.0,-58.0,-70.0,-70.0,2026-06-04
FCPOV26-H27,-65.0,-64.0,-82.0,-78.0,2026-06-05
FCPOV26-H27,-80.0,-80.0,-93.0,-91.0,2026-06-08
FCPOV26-H27,-96.0,-94.0,-97.0,-97.0,2026-06-09
FCPOV26-H27,-101.0,-81.0,-101.0,-81.0,2026-06-10
FCPOV26-H27,-78.0,-74.0,-78.0,-74.0,2026-06-11
FCPOV26-H27,-75.0,-47.0,-81.0,-72.0,2026-06-12
FCPOV26-H27,-77.0,-74.0,-82.0,-74.0,2026-06-15
FCPOV26-H27,-78.0,-66.0,-78.0,-66.0,2026-06-16
FCPOV26-H27,,,,,2026-06-17
FCPOV26-H27,-87.0,-85.0,-103.0,-85.0,2026-06-18
FCPOV26-H27,-85.0,-53.0,-85.0,-62.0,2026-06-19
FCPOV26-H27,-70.0,-61.0,-83.0,-83.0,2026-06-22
FCPOV26-H27,-78.0,-56.0,-84.0,-62.0,2026-06-23
FCPOV26-H27,-62.0,-62.0,-76.0,-76.0,2026-06-24
FCPOV26-H27,-77.0,-53.0,-90.0,-71.0,2026-06-25
FCPOV26-H27,-66.0,-43.0,-66.0,-61.0,2026-06-26
FCPOV26-H27,-63.0,-54.0,-65.0,-55.0,2026-06-29
FCPOV26-H27,-67.0,-63.0,-70.0,-67.0,2026-06-30
FCPOV26-J27,-40.0,-17.0,-50.0,-17.0,2026-06-03
FCPOV26-J27,-32.0,-22.0,-32.0,-27.0,2026-06-04
FCPOV26-J27,-53.0,-50.0,-56.0,-50.0,2026-06-05
FCPOV26-J27,-47.0,-47.0,-76.0,-60.0,2026-06-08
FCPOV26-J27,-75.0,-75.0,-75.0,-75.0,2026-06-09
FCPOV26-J27,-82.0,-59.0,-82.0,-59.0,2026-06-10
FCPOV26-J27,-57.0,-53.0,-57.0,-54.0,2026-06-11
FCPOV26-J27,-57.0,-45.0,-60.0,-51.0,2026-06-12
FCPOV26-J27,-56.0,-46.0,-69.0,-69.0,2026-06-15
FCPOV26-J27,-56.0,-54.0,-61.0,-61.0,2026-06-16
FCPOV26-J27,,,,,2026-06-17
FCPOV26-J27,-58.0,-58.0,-87.0,-70.0,2026-06-18
FCPOV26-J27,-62.0,-27.0,-62.0,-34.0,2026-06-19
FCPOV26-J27,-41.0,-35.0,-45.0,-38.0,2026-06-22
FCPOV26-J27,-56.0,-44.0,-56.0,-47.0,2026-06-23
FCPOV26-J27,-44.0,-44.0,-59.0,-59.0,2026-06-24
FCPOV26-J27,-94.0,-42.0,-94.0,-47.0,2026-06-25
FCPOV26-J27,-38.0,-38.0,-42.0,-42.0,2026-06-26
FCPOV26-J27,-35.0,-35.0,-35.0,-35.0,2026-06-29
FCPOV26-J27,-51.0,-51.0,-51.0,-51.0,2026-06-30
FCPOV26-K27,-15.0,8.0,-15.0,8.0,2026-06-03
FCPOV26-K27,-4.0,9.0,-6.0,-6.0,2026-06-04
FCPOV26-K27,-1.0,-1.0,-18.0,-18.0,2026-06-05
FCPOV26-K27,-13.0,-13.0,-39.0,-39.0,2026-06-08
FCPOV26-K27,-43.0,-41.0,-49.0,-49.0,2026-06-09
FCPOV26-K27,-50.0,-21.0,-50.0,-21.0,2026-06-10
FCPOV26-K27,-21.0,-21.0,-21.0,-21.0,2026-06-11
FCPOV26-K27,-22.0,-21.0,-39.0,-39.0,2026-06-12
FCPOV26-K27,-43.0,-25.0,-46.0,-43.0,2026-06-15
FCPOV26-K27,-40.0,-33.0,-40.0,-36.0,2026-06-16
FCPOV26-K27,,,,,2026-06-17
FCPOV26-K27,-42.0,-42.0,-59.0,-47.0,2026-06-18
FCPOV26-K27,-45.0,1.0,-45.0,-5.0,2026-06-19
FCPOV26-K27,-20.0,-10.0,-41.0,-41.0,2026-06-22
FCPOV26-K27,-33.0,-17.0,-40.0,-24.0,2026-06-23
FCPOV26-K27,-8.0,-8.0,-38.0,-37.0,2026-06-24
FCPOV26-K27,-64.0,-15.0,-64.0,-19.0,2026-06-25
FCPOV26-K27,-19.0,-19.0,-23.0,-21.0,2026-06-26
FCPOV26-K27,,,,,2026-06-29
FCPOV26-K27,-31.0,-26.0,-33.0,-29.0,2026-06-30
FCPOV26-N27,49.0,49.0,49.0,49.0,2026-06-03
FCPOV26-N27,,,,,2026-06-04
FCPOV26-N27,,,,,2026-06-05
FCPOV26-N27,9.0,11.0,7.0,7.0,2026-06-08
FCPOV26-N27,,,,,2026-06-09
FCPOV26-N27,-3.0,2.0,-3.0,2.0,2026-06-10
FCPOV26-N27,27.0,27.0,27.0,27.0,2026-06-11
FCPOV26-N27,15.0,15.0,14.0,15.0,2026-06-12
FCPOV26-N27,,,,,2026-06-15
FCPOV26-N27,,,,,2026-06-16
FCPOV26-N27,,,,,2026-06-17
FCPOV26-N27,,,,,2026-06-18
FCPOV26-N27,-2.0,41.0,-2.0,40.0,2026-06-19
FCPOV26-N27,,,,,2026-06-22
FCPOV26-N27,,,,,2026-06-23
FCPOV26-N27,-4.0,-4.0,-4.0,-4.0,2026-06-24
FCPOV26-N27,-22.0,-20.0,-22.0,-20.0,2026-06-25
FCPOV26-N27,10.0,14.0,10.0,14.0,2026-06-26
FCPOV26-N27,,,,,2026-06-29
FCPOV26-N27,7.0,10.0,7.0,10.0,2026-06-30
FCPOV26-X26,-28.0,-26.0,-31.0,-29.0,2026-06-03
FCPOV26-X26,-29.0,-28.0,-32.0,-29.0,2026-06-04
FCPOV26-X26,-29.0,-28.0,-32.0,-31.0,2026-06-05
FCPOV26-X26,-30.0,-28.0,-35.0,-33.0,2026-06-08
FCPOV26-X26,-34.0,-33.0,-38.0,-34.0,2026-06-09
FCPOV26-X26,-34.0,-32.0,-37.0,-35.0,2026-06-10
FCPOV26-X26,-34.0,-29.0,-34.0,-30.0,2026-06-11
FCPOV26-X26,-31.0,-25.0,-35.0,-29.0,2026-06-12
FCPOV26-X26,-28.0,-26.0,-33.0,-28.0,2026-06-15
FCPOV26-X26,-28.0,-26.0,-33.0,-28.0,2026-06-16
FCPOV26-X26,,,,,2026-06-17
FCPOV26-X26,-29.0,-27.0,-36.0,-28.0,2026-06-18
FCPOV26-X26,-29.0,-21.0,-30.0,-21.0,2026-06-19
FCPOV26-X26,-22.0,-22.0,-31.0,-31.0,2026-06-22
FCPOV26-X26,-30.0,-21.0,-31.0,-24.0,2026-06-23
FCPOV26-X26,-23.0,-23.0,-27.0,-26.0,2026-06-24
FCPOV26-X26,-27.0,-18.0,-29.0,-21.0,2026-06-25
FCPOV26-X26,-21.0,-15.0,-23.0,-20.0,2026-06-26
FCPOV26-X26,-21.0,-20.0,-22.0,-20.0,2026-06-29
FCPOV26-X26,-21.0,-20.0,-26.0,-26.0,2026-06-30
FCPOV26-Z26,-54.0,-50.0,-61.0,-51.0,2026-06-03
FCPOV26-Z26,-56.0,-52.0,-61.0,-58.0,2026-06-04
FCPOV26-Z26,-55.0,-54.0,-62.0,-61.0,2026-06-05
FCPOV26-Z26,-60.0,-57.0,-67.0,-62.0,2026-06-08
FCPOV26-Z26,-66.0,-64.0,-72.0,-67.0,2026-06-09
FCPOV26-Z26,-70.0,-61.0,-71.0,-65.0,2026-06-10
FCPOV26-Z26,-64.0,-56.0,-64.0,-57.0,2026-06-11
FCPOV26-Z26,-58.0,-46.0,-67.0,-56.0,2026-06-12
FCPOV26-Z26,-55.0,-51.0,-63.0,-53.0,2026-06-15
FCPOV26-Z26,-52.0,-50.0,-61.0,-54.0,2026-06-16
FCPOV26-Z26,,,,,2026-06-17
FCPOV26-Z26,-56.0,-54.0,-68.0,-55.0,2026-06-18
FCPOV26-Z26,-56.0,-43.0,-58.0,-43.0,2026-06-19
FCPOV26-Z26,-43.0,-43.0,-60.0,-58.0,2026-06-22
FCPOV26-Z26,-58.0,-44.0,-60.0,-48.0,2026-06-23
FCPOV26-Z26,-46.0,-45.0,-53.0,-51.0,2026-06-24
FCPOV26-Z26,-52.0,-37.0,-57.0,-41.0,2026-06-25
FCPOV26-Z26,-42.0,-30.0,-45.0,-41.0,2026-06-26
FCPOV26-Z26,-42.0,-39.0,-45.0,-42.0,2026-06-29
FCPOV26-Z26,-43.0,-43.0,-50.0,-50.0,2026-06-30
FCPOX26-F27,-49.0,-41.0,-54.0,-41.0,2026-06-03
FCPOX26-F27,-46.0,-42.0,-51.0,-48.0,2026-06-04
FCPOX26-F27,-46.0,-45.0,-55.0,-53.0,2026-06-05
FCPOX26-F27,-52.0,-51.0,-60.0,-58.0,2026-06-08
FCPOX26-F27,-59.0,-55.0,-64.0,-56.0,2026-06-09
FCPOX26-F27,-56.0,-52.0,-62.0,-56.0,2026-06-10
FCPOX26-F27,-55.0,-47.0,-55.0,-48.0,2026-06-11
FCPOX26-F27,-49.0,-35.0,-54.0,-47.0,2026-06-12
FCPOX26-F27,-47.0,-44.0,-55.0,-45.0,2026-06-15
FCPOX26-F27,-46.0,-44.0,-55.0,-47.0,2026-06-16
FCPOX26-F27,,,,,2026-06-17
FCPOX26-F27,-50.0,-50.0,-61.0,-55.0,2026-06-18
FCPOX26-F27,-54.0,-40.0,-54.0,-40.0,2026-06-19
FCPOX26-F27,-41.0,-41.0,-52.0,-50.0,2026-06-22
FCPOX26-F27,-48.0,-39.0,-52.0,-43.0,2026-06-23
FCPOX26-F27,-42.0,-39.0,-48.0,-45.0,2026-06-24
FCPOX26-F27,-47.0,-33.0,-51.0,-39.0,2026-06-25
FCPOX26-F27,-39.0,-30.0,-42.0,-38.0,2026-06-26
FCPOX26-F27,-39.0,-37.0,-43.0,-40.0,2026-06-29
FCPOX26-F27,-41.0,-41.0,-49.0,-47.0,2026-06-30
FCPOX26-G27,-53.0,-40.0,-58.0,-46.0,2026-06-03
FCPOX26-G27,-46.0,-45.0,-55.0,-53.0,2026-06-04
FCPOX26-G27,-51.0,-51.0,-62.0,-59.0,2026-06-05
FCPOX26-G27,-61.0,-57.0,-71.0,-63.0,2026-06-08
FCPOX26-G27,-71.0,-65.0,-76.0,-68.0,2026-06-09
FCPOX26-G27,-66.0,-59.0,-69.0,-60.0,2026-06-10
FCPOX26-G27,-64.0,-59.0,-64.0,-60.0,2026-06-11
FCPOX26-G27,-57.0,-35.0,-60.0,-53.0,2026-06-12
FCPOX26-G27,-57.0,-46.0,-60.0,-51.0,2026-06-15
FCPOX26-G27,-49.0,-49.0,-59.0,-50.0,2026-06-16
FCPOX26-G27,,,,,2026-06-17
FCPOX26-G27,-60.0,-60.0,-71.0,-63.0,2026-06-18
FCPOX26-G27,-60.0,-44.0,-61.0,-47.0,2026-06-19
FCPOX26-G27,-44.0,-44.0,-58.0,-54.0,2026-06-22
FCPOX26-G27,-58.0,-44.0,-60.0,-47.0,2026-06-23
FCPOX26-G27,-47.0,-45.0,-57.0,-52.0,2026-06-24
FCPOX26-G27,-60.0,-37.0,-71.0,-44.0,2026-06-25
FCPOX26-G27,-48.0,-36.0,-48.0,-44.0,2026-06-26
FCPOX26-G27,-47.0,-42.0,-48.0,-43.0,2026-06-29
FCPOX26-G27,-49.0,-48.0,-54.0,-52.0,2026-06-30
FCPOX26-H27,-42.0,-23.0,-47.0,-23.0,2026-06-03
FCPOX26-H27,-25.0,-25.0,-41.0,-41.0,2026-06-04
FCPOX26-H27,-41.0,-41.0,-51.0,-45.0,2026-06-05
FCPOX26-H27,-46.0,-44.0,-60.0,-58.0,2026-06-08
FCPOX26-H27,-62.0,-59.0,-65.0,-61.0,2026-06-09
FCPOX26-H27,-67.0,-48.0,-67.0,-48.0,2026-06-10
FCPOX26-H27,-52.0,-51.0,-52.0,-52.0,2026-06-11
FCPOX26-H27,-46.0,-22.0,-47.0,-47.0,2026-06-12
FCPOX26-H27,-41.0,-41.0,-48.0,-44.0,2026-06-15
FCPOX26-H27,-47.0,-42.0,-47.0,-42.0,2026-06-16
FCPOX26-H27,,,,,2026-06-17
FCPOX26-H27,-56.0,-56.0,-67.0,-59.0,2026-06-18
FCPOX26-H27,-56.0,-31.0,-56.0,-31.0,2026-06-19
FCPOX26-H27,-31.0,-31.0,-50.0,-43.0,2026-06-22
FCPOX26-H27,-44.0,-34.0,-51.0,-34.0,2026-06-23
FCPOX26-H27,-33.0,-33.0,-49.0,-49.0,2026-06-24
FCPOX26-H27,-50.0,-30.0,-61.0,-45.0,2026-06-25
FCPOX26-H27,-40.0,-30.0,-41.0,-39.0,2026-06-26
FCPOX26-H27,-34.0,-34.0,-34.0,-34.0,2026-06-29
FCPOX26-H27,-41.0,-41.0,-49.0,-43.0,2026-06-30
FCPOX26-J27,-11.0,10.0,-11.0,9.0,2026-06-03
FCPOX26-J27,-3.0,7.0,-5.0,-5.0,2026-06-04
FCPOX26-J27,-15.0,-15.0,-25.0,-20.0,2026-06-05
FCPOX26-J27,-23.0,-23.0,-41.0,-34.0,2026-06-08
FCPOX26-J27,-36.0,-36.0,-40.0,-38.0,2026-06-09
FCPOX26-J27,-43.0,-19.0,-47.0,-27.0,2026-06-10
FCPOX26-J27,-24.0,-24.0,-28.0,-28.0,2026-06-11
FCPOX26-J27,-23.0,-15.0,-29.0,-26.0,2026-06-12
FCPOX26-J27,-27.0,-17.0,-35.0,-25.0,2026-06-15
FCPOX26-J27,-28.0,-20.0,-33.0,-25.0,2026-06-16
FCPOX26-J27,,,,,2026-06-17
FCPOX26-J27,-40.0,-38.0,-51.0,-38.0,2026-06-18
FCPOX26-J27,-28.0,-3.0,-28.0,-13.0,2026-06-19
FCPOX26-J27,-15.0,-8.0,-31.0,-31.0,2026-06-22
FCPOX26-J27,-26.0,-17.0,-26.0,-17.0,2026-06-23
FCPOX26-J27,-16.0,-16.0,-32.0,-32.0,2026-06-24
FCPOX26-J27,-73.0,-19.0,-78.0,-19.0,2026-06-25
FCPOX26-J27,-20.0,-17.0,-20.0,-17.0,2026-06-26
FCPOX26-J27,-23.0,-13.0,-23.0,-14.0,2026-06-29
FCPOX26-J27,-24.0,-24.0,-30.0,-30.0,2026-06-30
FCPOX26-K27,19.0,36.0,19.0,35.0,2026-06-03
FCPOX26-K27,26.0,39.0,21.0,28.0,2026-06-04
FCPOX26-K27,6.0,13.0,6.0,12.0,2026-06-05
FCPOX26-K27,12.0,15.0,-14.0,4.0,2026-06-08
FCPOX26-K27,-9.0,-7.0,-16.0,-16.0,2026-06-09
FCPOX26-K27,-13.0,12.0,-13.0,5.0,2026-06-10
FCPOX26-K27,,,,,2026-06-11
FCPOX26-K27,9.0,11.0,-8.0,-2.0,2026-06-12
FCPOX26-K27,-14.0,3.0,-16.0,-4.0,2026-06-15
FCPOX26-K27,-6.0,5.0,-12.0,-3.0,2026-06-16
FCPOX26-K27,,,,,2026-06-17
FCPOX26-K27,-15.0,-15.0,-24.0,-24.0,2026-06-18
FCPOX26-K27,-18.0,25.0,-18.0,13.0,2026-06-19
FCPOX26-K27,7.0,17.0,-10.0,-8.0,2026-06-22
FCPOX26-K27,-2.0,11.0,-3.0,8.0,2026-06-23
FCPOX26-K27,15.0,15.0,-11.0,-11.0,2026-06-24
FCPOX26-K27,-43.0,0.0,-43.0,-11.0,2026-06-25
FCPOX26-K27,0.0,0.0,0.0,0.0,2026-06-26
FCPOX26-K27,8.0,8.0,8.0,8.0,2026-06-29
FCPOX26-K27,-7.0,-4.0,-11.0,-11.0,2026-06-30
FCPOX26-N27,57.0,57.0,55.0,55.0,2026-06-03
FCPOX26-N27,,,,,2026-06-04
FCPOX26-N27,72.0,72.0,52.0,52.0,2026-06-05
FCPOX26-N27,64.0,66.0,45.0,47.0,2026-06-08
FCPOX26-N27,,,,,2026-06-09
FCPOX26-N27,34.0,37.0,34.0,37.0,2026-06-10
FCPOX26-N27,53.0,63.0,53.0,59.0,2026-06-11
FCPOX26-N27,,,,,2026-06-12
FCPOX26-N27,42.0,42.0,42.0,42.0,2026-06-15
FCPOX26-N27,,,,,2026-06-16
FCPOX26-N27,,,,,2026-06-17
FCPOX26-N27,18.0,18.0,18.0,18.0,2026-06-18
FCPOX26-N27,25.0,57.0,25.0,57.0,2026-06-19
FCPOX26-N27,66.0,66.0,66.0,66.0,2026-06-22
FCPOX26-N27,,,,,2026-06-23
FCPOX26-N27,58.0,60.0,23.0,23.0,2026-06-24
FCPOX26-N27,-1.0,45.0,-1.0,45.0,2026-06-25
FCPOX26-N27,,,,,2026-06-26
FCPOX26-N27,37.0,37.0,37.0,37.0,2026-06-29
FCPOX26-N27,31.0,31.0,31.0,31.0,2026-06-30
FCPOX26-Z26,-27.0,-23.0,-30.0,-25.0,2026-06-03
FCPOX26-Z26,-26.0,-24.0,-30.0,-28.0,2026-06-04
FCPOX26-Z26,-26.0,-25.0,-31.0,-30.0,2026-06-05
FCPOX26-Z26,-30.0,-28.0,-33.0,-31.0,2026-06-08
FCPOX26-Z26,-33.0,-31.0,-34.0,-31.0,2026-06-09
FCPOX26-Z26,-33.0,-28.0,-34.0,-32.0,2026-06-10
FCPOX26-Z26,-31.0,-26.0,-31.0,-27.0,2026-06-11
FCPOX26-Z26,-27.0,-21.0,-31.0,-26.0,2026-06-12
FCPOX26-Z26,-27.0,-25.0,-30.0,-25.0,2026-06-15
FCPOX26-Z26,-25.0,-24.0,-30.0,-26.0,2026-06-16
FCPOX26-Z26,,,,,2026-06-17
FCPOX26-Z26,-27.0,-27.0,-33.0,-29.0,2026-06-18
FCPOX26-Z26,-28.0,-22.0,-29.0,-22.0,2026-06-19
FCPOX26-Z26,-22.0,-22.0,-29.0,-28.0,2026-06-22
FCPOX26-Z26,-26.0,-22.0,-29.0,-24.0,2026-06-23
FCPOX26-Z26,-24.0,-22.0,-26.0,-25.0,2026-06-24
FCPOX26-Z26,-26.0,-18.0,-28.0,-21.0,2026-06-25
FCPOX26-Z26,-23.0,-15.0,-23.0,-20.0,2026-06-26
FCPOX26-Z26,-20.0,-19.0,-22.0,-21.0,2026-06-29
FCPOX26-Z26,-21.0,-21.0,-26.0,-25.0,2026-06-30
FCPOZ26-F27,-21.0,-16.0,-24.0,-19.0,2026-06-03
FCPOZ26-F27,-19.0,-17.0,-22.0,-20.0,2026-06-04
FCPOZ26-F27,-20.0,-19.0,-25.0,-23.0,2026-06-05
FCPOZ26-F27,-23.0,-22.0,-28.0,-26.0,2026-06-08
FCPOZ26-F27,-26.0,-25.0,-30.0,-25.0,2026-06-09
FCPOZ26-F27,-27.0,-22.0,-28.0,-24.0,2026-06-10
FCPOZ26-F27,-23.0,-21.0,-25.0,-22.0,2026-06-11
FCPOZ26-F27,-22.0,-14.0,-24.0,-21.0,2026-06-12
FCPOZ26-F27,-20.0,-19.0,-25.0,-20.0,2026-06-15
FCPOZ26-F27,-20.0,-20.0,-25.0,-22.0,2026-06-16
FCPOZ26-F27,,,,,2026-06-17
FCPOZ26-F27,-22.0,-22.0,-28.0,-25.0,2026-06-18
FCPOZ26-F27,-25.0,-18.0,-25.0,-19.0,2026-06-19
FCPOZ26-F27,-19.0,-18.0,-23.0,-23.0,2026-06-22
FCPOZ26-F27,-22.0,-17.0,-24.0,-19.0,2026-06-23
FCPOZ26-F27,-20.0,-18.0,-22.0,-21.0,2026-06-24
FCPOZ26-F27,-22.0,-14.0,-25.0,-18.0,2026-06-25
FCPOZ26-F27,-18.0,-15.0,-20.0,-19.0,2026-06-26
FCPOZ26-F27,-18.0,-17.0,-20.0,-18.0,2026-06-29
FCPOZ26-F27,-19.0,-19.0,-23.0,-22.0,2026-06-30
FCPOZ26-G27,-24.0,-16.0,-30.0,-18.0,2026-06-03
FCPOZ26-G27,-22.0,-16.0,-26.0,-25.0,2026-06-04
FCPOZ26-G27,-25.0,-25.0,-33.0,-27.0,2026-06-05
FCPOZ26-G27,-30.0,-29.0,-39.0,-36.0,2026-06-08
FCPOZ26-G27,-35.0,-34.0,-42.0,-38.0,2026-06-09
FCPOZ26-G27,-39.0,-30.0,-39.0,-30.0,2026-06-10
FCPOZ26-G27,-29.0,-27.0,-32.0,-27.0,2026-06-11
FCPOZ26-G27,-29.0,-13.0,-31.0,-28.0,2026-06-12
FCPOZ26-G27,-32.0,-23.0,-34.0,-25.0,2026-06-15
FCPOZ26-G27,-30.0,-25.0,-31.0,-26.0,2026-06-16
FCPOZ26-G27,,,,,2026-06-17
FCPOZ26-G27,-33.0,-32.0,-39.0,-35.0,2026-06-18
FCPOZ26-G27,-33.0,-20.0,-34.0,-20.0,2026-06-19
FCPOZ26-G27,-21.0,-20.0,-32.0,-31.0,2026-06-22
FCPOZ26-G27,-31.0,-21.0,-31.0,-23.0,2026-06-23
FCPOZ26-G27,-23.0,-23.0,-31.0,-27.0,2026-06-24
FCPOZ26-G27,-34.0,-18.0,-35.0,-24.0,2026-06-25
FCPOZ26-G27,-26.0,-18.0,-26.0,-23.0,2026-06-26
FCPOZ26-G27,-25.0,-22.0,-25.0,-23.0,2026-06-29
FCPOZ26-G27,-26.0,-25.0,-30.0,-30.0,2026-06-30
FCPOZ26-H27,-14.0,0.0,-17.0,-2.0,2026-06-03
FCPOZ26-H27,-5.0,0.0,-13.0,-13.0,2026-06-04
FCPOZ26-H27,-11.0,-9.0,-21.0,-15.0,2026-06-05
FCPOZ26-H27,-16.0,-15.0,-32.0,-29.0,2026-06-08
FCPOZ26-H27,-28.0,-26.0,-30.0,-28.0,2026-06-09
FCPOZ26-H27,-31.0,-18.0,-31.0,-20.0,2026-06-10
FCPOZ26-H27,-17.0,-14.0,-23.0,-14.0,2026-06-11
FCPOZ26-H27,-19.0,-1.0,-22.0,-19.0,2026-06-12
FCPOZ26-H27,-27.0,-16.0,-27.0,-21.0,2026-06-15
FCPOZ26-H27,-19.0,-19.0,-22.0,-19.0,2026-06-16
FCPOZ26-H27,,,,,2026-06-17
FCPOZ26-H27,-25.0,-25.0,-34.0,-28.0,2026-06-18
FCPOZ26-H27,-30.0,-6.0,-30.0,-6.0,2026-06-19
FCPOZ26-H27,-8.0,-6.0,-24.0,-22.0,2026-06-22
FCPOZ26-H27,-23.0,-11.0,-25.0,-11.0,2026-06-23
FCPOZ26-H27,-10.0,-10.0,-24.0,-22.0,2026-06-24
FCPOZ26-H27,-26.0,-10.0,-29.0,-17.0,2026-06-25
