instrument,open,high,low,close,date
FCPOX26-N27,-55.0,-55.0,-55.0,-55.0,2026-08-06
FCPOX26-N27,-86.0,-86.0,-86.0,-86.0,2026-08-07
FCPOX26-N27,,,,,2026-08-10
FCPOX26-N27,-28.0,-12.0,-41.0,-39.0,2026-08-11
FCPOX26-Z26,-32.0,-31.0,-34.0,-34.0,2026-07-15
FCPOX26-Z26,-34.0,-31.0,-34.0,-33.0,2026-07-16
FCPOX26-Z26,-32.0,-32.0,-34.0,-33.0,2026-07-17
FCPOX26-Z26,-33.0,-31.0,-35.0,-34.0,2026-07-20
FCPOX26-Z26,-34.0,-31.0,-35.0,-31.0,2026-07-21
FCPOX26-Z26,-32.0,-26.0,-33.0,-26.0,2026-07-22
FCPOX26-Z26,-25.0,-22.0,-30.0,-24.0,2026-07-23
FCPOX26-Z26,-24.0,-22.0,-26.0,-26.0,2026-07-24
FCPOX26-Z26,-27.0,-25.0,-29.0,-27.0,2026-07-27
FCPOX26-Z26,-28.0,-28.0,-32.0,-29.0,2026-07-28
FCPOX26-Z26,-28.0,-26.0,-30.0,-29.0,2026-07-29
FCPOX26-Z26,-29.0,-28.0,-31.0,-30.0,2026-07-30
FCPOX26-Z26,-30.0,-29.0,-32.0,-29.0,2026-07-31
FCPOX26-Z26,-30.0,-27.0,-34.0,-32.0,2026-08-03
FCPOX26-Z26,-32.0,-31.0,-34.0,-33.0,2026-08-04
FCPOX26-Z26,-33.0,-32.0,-41.0,-41.0,2026-08-05
FCPOX26-Z26,-41.0,-40.0,-44.0,-40.0,2026-08-06
FCPOX26-Z26,-40.0,-40.0,-50.0,-49.0,2026-08-07
FCPOX26-Z26,-49.0,-44.0,-49.0,-46.0,2026-08-10
FCPOX26-Z26,-45.0,-43.0,-50.0,-46.0,2026-08-11
FCPOZ26-F27,-30.0,-30.0,-33.0,-33.0,2026-07-15
FCPOZ26-F27,-33.0,-31.0,-34.0,-32.0,2026-07-16
FCPOZ26-F27,-32.0,-31.0,-34.0,-33.0,2026-07-17
FCPOZ26-F27,-32.0,-28.0,-33.0,-31.0,2026-07-20
FCPOZ26-F27,-31.0,-29.0,-33.0,-30.0,2026-07-21
FCPOZ26-F27,-29.0,-24.0,-32.0,-25.0,2026-07-22
FCPOZ26-F27,-24.0,-19.0,-29.0,-19.0,2026-07-23
FCPOZ26-F27,-20.0,-17.0,-22.0,-22.0,2026-07-24
FCPOZ26-F27,-23.0,-22.0,-26.0,-26.0,2026-07-27
FCPOZ26-F27,-26.0,-25.0,-30.0,-29.0,2026-07-28
FCPOZ26-F27,-28.0,-24.0,-30.0,-30.0,2026-07-29
FCPOZ26-F27,-29.0,-27.0,-30.0,-28.0,2026-07-30
FCPOZ26-F27,-28.0,-28.0,-30.0,-28.0,2026-07-31
FCPOZ26-F27,-29.0,-25.0,-32.0,-29.0,2026-08-03
FCPOZ26-F27,-29.0,-28.0,-32.0,-31.0,2026-08-04
FCPOZ26-F27,-31.0,-31.0,-37.0,-37.0,2026-08-05
FCPOZ26-F27,-37.0,-36.0,-40.0,-38.0,2026-08-06
FCPOZ26-F27,-39.0,-39.0,-46.0,-45.0,2026-08-07
FCPOZ26-F27,-43.0,-35.0,-43.0,-37.0,2026-08-10
FCPOZ26-F27,-38.0,-33.0,-39.0,-37.0,2026-08-11
FCPOZ26-G27,-53.0,-52.0,-57.0,-56.0,2026-07-15
FCPOZ26-G27,-56.0,-52.0,-56.0,-53.0,2026-07-16
FCPOZ26-G27,-53.0,-50.0,-55.0,-51.0,2026-07-17
FCPOZ26-G27,-52.0,-43.0,-54.0,-48.0,2026-07-20
FCPOZ26-G27,-50.0,-48.0,-53.0,-48.0,2026-07-21
FCPOZ26-G27,-50.0,-39.0,-52.0,-40.0,2026-07-22
FCPOZ26-G27,-39.0,-29.0,-44.0,-30.0,2026-07-23
FCPOZ26-G27,-31.0,-23.0,-33.0,-31.0,2026-07-24
FCPOZ26-G27,-33.0,-33.0,-41.0,-40.0,2026-07-27
FCPOZ26-G27,-42.0,-42.0,-50.0,-48.0,2026-07-28
FCPOZ26-G27,-47.0,-40.0,-51.0,-50.0,2026-07-29
FCPOZ26-G27,-51.0,-45.0,-51.0,-47.0,2026-07-30
FCPOZ26-G27,-48.0,-47.0,-52.0,-49.0,2026-07-31
FCPOZ26-G27,-50.0,-42.0,-53.0,-51.0,2026-08-03
FCPOZ26-G27,-50.0,-47.0,-53.0,-53.0,2026-08-04
FCPOZ26-G27,-52.0,-52.0,-63.0,-63.0,2026-08-05
FCPOZ26-G27,-64.0,-62.0,-69.0,-67.0,2026-08-06
FCPOZ26-G27,-67.0,-67.0,-79.0,-79.0,2026-08-07
FCPOZ26-G27,-77.0,-60.0,-77.0,-62.0,2026-08-10
FCPOZ26-G27,-63.0,-55.0,-65.0,-63.0,2026-08-11
FCPOZ26-H27,-60.0,-60.0,-68.0,-63.0,2026-07-15
FCPOZ26-H27,-66.0,-60.0,-66.0,-60.0,2026-07-16
FCPOZ26-H27,-61.0,-55.0,-62.0,-58.0,2026-07-17
FCPOZ26-H27,-59.0,-46.0,-63.0,-53.0,2026-07-20
FCPOZ26-H27,-57.0,-55.0,-62.0,-55.0,2026-07-21
FCPOZ26-H27,-59.0,-46.0,-60.0,-46.0,2026-07-22
FCPOZ26-H27,-43.0,-29.0,-51.0,-30.0,2026-07-23
FCPOZ26-H27,-31.0,-21.0,-36.0,-32.0,2026-07-24
FCPOZ26-H27,-35.0,-35.0,-48.0,-47.0,2026-07-27
FCPOZ26-H27,-55.0,-51.0,-58.0,-54.0,2026-07-28
FCPOZ26-H27,-56.0,-45.0,-63.0,-62.0,2026-07-29
FCPOZ26-H27,-59.0,-56.0,-60.0,-58.0,2026-07-30
FCPOZ26-H27,-59.0,-55.0,-60.0,-56.0,2026-07-31
FCPOZ26-H27,-54.0,-50.0,-60.0,-59.0,2026-08-03
FCPOZ26-H27,-52.0,-52.0,-62.0,-61.0,2026-08-04
FCPOZ26-H27,-59.0,-59.0,-73.0,-73.0,2026-08-05
FCPOZ26-H27,-73.0,-71.0,-81.0,-81.0,2026-08-06
FCPOZ26-H27,-83.0,-83.0,-98.0,-97.0,2026-08-07
FCPOZ26-H27,-89.0,-72.0,-90.0,-78.0,2026-08-10
FCPOZ26-H27,-79.0,-63.0,-80.0,-75.0,2026-08-11
FCPOZ26-J27,-62.0,-62.0,-63.0,-62.0,2026-07-15
FCPOZ26-J27,-60.0,-57.0,-64.0,-58.0,2026-07-16
FCPOZ26-J27,-50.0,-49.0,-50.0,-49.0,2026-07-17
FCPOZ26-J27,-56.0,-38.0,-56.0,-39.0,2026-07-20
FCPOZ26-J27,-55.0,-54.0,-58.0,-55.0,2026-07-21
FCPOZ26-J27,-55.0,-41.0,-55.0,-41.0,2026-07-22
FCPOZ26-J27,-42.0,-24.0,-42.0,-24.0,2026-07-23
FCPOZ26-J27,-22.0,-14.0,-23.0,-14.0,2026-07-24
FCPOZ26-J27,-39.0,-39.0,-39.0,-39.0,2026-07-27
FCPOZ26-J27,-53.0,-53.0,-55.0,-55.0,2026-07-28
FCPOZ26-J27,-48.0,-48.0,-61.0,-60.0,2026-07-29
FCPOZ26-J27,-53.0,-53.0,-60.0,-54.0,2026-07-30
FCPOZ26-J27,-60.0,-54.0,-60.0,-56.0,2026-07-31
FCPOZ26-J27,-45.0,-45.0,-58.0,-58.0,2026-08-03
FCPOZ26-J27,-57.0,-48.0,-57.0,-52.0,2026-08-04
FCPOZ26-J27,-61.0,-54.0,-73.0,-73.0,2026-08-05
FCPOZ26-J27,-76.0,-76.0,-80.0,-78.0,2026-08-06
FCPOZ26-J27,-98.0,-92.0,-103.0,-103.0,2026-08-07
FCPOZ26-J27,-95.0,-71.0,-95.0,-71.0,2026-08-10
FCPOZ26-J27,-73.0,-59.0,-73.0,-73.0,2026-08-11
FCPOZ26-K27,-49.0,-49.0,-55.0,-55.0,2026-07-15
FCPOZ26-K27,-49.0,-45.0,-55.0,-46.0,2026-07-16
FCPOZ26-K27,-38.0,-35.0,-41.0,-41.0,2026-07-17
FCPOZ26-K27,-42.0,-28.0,-48.0,-28.0,2026-07-20
FCPOZ26-K27,-42.0,-38.0,-51.0,-38.0,2026-07-21
FCPOZ26-K27,-46.0,-29.0,-46.0,-29.0,2026-07-22
FCPOZ26-K27,-25.0,-10.0,-36.0,-10.0,2026-07-23
FCPOZ26-K27,-11.0,5.0,-22.0,-7.0,2026-07-24
FCPOZ26-K27,-20.0,-19.0,-35.0,-32.0,2026-07-27
FCPOZ26-K27,-34.0,-34.0,-45.0,-44.0,2026-07-28
FCPOZ26-K27,-35.0,-35.0,-51.0,-51.0,2026-07-29
FCPOZ26-K27,-41.0,-41.0,-43.0,-43.0,2026-07-30
FCPOZ26-K27,-50.0,-38.0,-50.0,-40.0,2026-07-31
FCPOZ26-K27,-34.0,-34.0,-47.0,-42.0,2026-08-03
FCPOZ26-K27,-38.0,-32.0,-51.0,-33.0,2026-08-04
FCPOZ26-K27,-44.0,-39.0,-61.0,-61.0,2026-08-05
FCPOZ26-K27,-64.0,-60.0,-71.0,-71.0,2026-08-06
FCPOZ26-K27,-68.0,-68.0,-97.0,-97.0,2026-08-07
FCPOZ26-K27,-87.0,-60.0,-89.0,-62.0,2026-08-10
FCPOZ26-K27,-66.0,-44.0,-66.0,-55.0,2026-08-11
FCPOZ26-N27,-9.0,-9.0,-9.0,-9.0,2026-07-16
FCPOZ26-N27,-5.0,-5.0,-5.0,-5.0,2026-07-17
FCPOZ26-N27,,,,,2026-07-20
FCPOZ26-N27,-7.0,-6.0,-7.0,-6.0,2026-07-21
FCPOZ26-N27,-11.0,11.0,-11.0,11.0,2026-07-22
FCPOZ26-N27,16.0,19.0,16.0,19.0,2026-07-23
FCPOZ26-N27,45.0,45.0,45.0,45.0,2026-07-24
FCPOZ26-N27,15.0,15.0,15.0,15.0,2026-07-27
FCPOZ26-N27,-1.0,0.0,-4.0,0.0,2026-07-28
FCPOZ26-N27,13.0,15.0,12.0,14.0,2026-07-29
FCPOZ26-N27,,,,,2026-07-30
FCPOZ26-N27,-3.0,-3.0,-3.0,-3.0,2026-07-31
FCPOZ26-N27,8.0,8.0,7.0,8.0,2026-08-03
FCPOZ26-N27,9.0,9.0,9.0,9.0,2026-08-04
FCPOZ26-N27,14.0,14.0,-1.0,2.0,2026-08-05
FCPOZ26-N27,-9.0,-6.0,-9.0,-6.0,2026-08-06
FCPOZ26-N27,-35.0,-35.0,-42.0,-42.0,2026-08-07
FCPOZ26-N27,-1.0,0.0,-1.0,0.0,2026-08-10
FCPOZ26-N27,12.0,31.0,12.0,31.0,2026-08-11
KWH27-K27,-6.5,-3.5,-6.5,-4.0,2026-07-15
KWH27-K27,-4.0,-3.0,-5.5,-5.5,2026-07-16
KWH27-K27,-5.25,-4.25,-5.25,-4.5,2026-07-17
KWH27-K27,-4.25,-4.0,-5.75,-5.5,2026-07-20
KWH27-K27,-5.25,-5.0,-6.75,-5.75,2026-07-21
KWH27-K27,-5.75,-4.0,-5.75,-4.75,2026-07-22
KWH27-K27,-4.5,-3.75,-4.75,-4.5,2026-07-23
KWH27-K27,-4.25,-2.75,-5.5,-5.0,2026-07-24
KWH27-K27,-4.75,-4.25,-6.0,-6.0,2026-07-27
KWH27-K27,-5.75,-4.0,-5.75,-4.75,2026-07-28
KWH27-K27,-4.5,-3.75,-4.5,-3.75,2026-07-29
KWH27-K27,-3.75,-2.75,-5.0,-5.0,2026-07-30
KWH27-K27,-4.5,-4.5,-6.0,-5.5,2026-07-31
KWH27-K27,-5.25,-4.5,-6.0,-5.0,2026-08-03
KWH27-K27,-4.75,-4.25,-5.25,-4.75,2026-08-04
KWH27-K27,-5.0,-3.75,-5.5,-5.25,2026-08-05
KWH27-K27,-5.0,-5.0,-6.25,-6.0,2026-08-06
KWH27-K27,-6.25,-4.5,-6.25,-5.0,2026-08-07
KWH27-K27,-5.0,-4.0,-6.25,-6.25,2026-08-10
KWH27-K27,-6.0,-6.0,-7.5,-7.0,2026-08-11
KWH27-N27,-8.25,-0.5,-8.25,-1.25,2026-07-15
KWH27-N27,-0.75,1.5,-3.25,-3.0,2026-07-16
KWH27-N27,-2.5,-0.5,-3.0,-1.0,2026-07-17
KWH27-N27,-0.25,0.0,-3.25,-2.75,2026-07-20
KWH27-N27,-2.25,-2.0,-5.25,-3.5,2026-07-21
KWH27-N27,-2.5,3.0,-2.5,0.5,2026-07-22
KWH27-N27,1.5,3.5,1.0,3.0,2026-07-23
KWH27-N27,3.25,7.25,-0.75,-0.5,2026-07-24
KWH27-N27,-0.5,0.5,-1.75,-1.75,2026-07-27
KWH27-N27,-1.25,2.75,-1.5,0.25,2026-07-28
KWH27-N27,1.75,3.0,0.5,2.75,2026-07-29
KWH27-N27,3.25,6.25,0.75,1.25,2026-07-30
KWH27-N27,1.25,1.25,-3.75,-1.5,2026-07-31
KWH27-N27,-1.5,-0.5,-3.5,-1.25,2026-08-03
KWH27-N27,-1.25,0.25,-2.0,-0.25,2026-08-04
KWH27-N27,-1.0,1.0,-3.5,-2.75,2026-08-05
KWH27-N27,-2.0,-2.0,-5.75,-5.5,2026-08-06
KWH27-N27,-5.0,-2.5,-5.0,-3.5,2026-08-07
KWH27-N27,-3.0,-0.25,-4.5,-4.0,2026-08-10
KWH27-N27,-4.5,-3.25,-7.5,-6.5,2026-08-11
KWK27-N27,-2.0,2.75,-2.0,2.75,2026-07-15
KWK27-N27,2.75,4.5,1.5,2.25,2026-07-16
KWK27-N27,2.25,3.75,2.25,3.75,2026-07-17
KWK27-N27,4.0,4.25,2.25,2.5,2026-07-20
KWK27-N27,3.0,3.0,1.5,2.5,2026-07-21
KWK27-N27,2.5,7.0,2.5,5.0,2026-07-22
KWK27-N27,5.5,8.0,5.5,7.0,2026-07-23
KWK27-N27,7.25,9.75,4.0,4.5,2026-07-24
KWK27-N27,4.25,5.0,3.75,4.0,2026-07-27
KWK27-N27,4.25,7.0,4.25,5.25,2026-07-28
KWK27-N27,6.0,6.75,5.25,6.5,2026-07-29
KWK27-N27,6.5,9.0,5.5,5.5,2026-07-30
KWK27-N27,6.0,6.25,2.25,4.25,2026-07-31
KWK27-N27,4.25,4.25,2.25,3.5,2026-08-03
KWK27-N27,3.5,4.75,3.0,4.5,2026-08-04
KWK27-N27,4.25,5.0,2.0,2.5,2026-08-05
KWK27-N27,2.5,3.0,0.5,0.5,2026-08-06
KWK27-N27,1.0,2.25,0.75,1.75,2026-08-07
KWK27-N27,1.25,3.75,1.25,2.0,2026-08-10
KWK27-N27,2.5,2.5,0.0,0.5,2026-08-11
KWU26-H27,-26.0,-21.5,-26.5,-23.25,2026-07-15
KWU26-H27,-23.25,-22.75,-26.75,-26.0,2026-07-16
KWU26-H27,-26.0,-25.25,-26.5,-25.5,2026-07-17
KWU26-H27,-25.25,-24.75,-28.0,-27.75,2026-07-20
KWU26-H27,-27.75,-27.25,-29.75,-29.0,2026-07-21
KWU26-H27,-28.75,-27.0,-28.75,-27.5,2026-07-22
KWU26-H27,-27.75,-27.0,-28.0,-27.5,2026-07-23
KWU26-H27,-27.25,-25.75,-28.75,-27.5,2026-07-24
KWU26-H27,-27.25,-26.75,-29.0,-28.5,2026-07-27
KWU26-H27,-28.5,-27.5,-28.75,-27.75,2026-07-28
KWU26-H27,-27.5,-26.0,-27.5,-26.25,2026-07-29
KWU26-H27,-26.5,-24.75,-27.75,-27.5,2026-07-30
KWU26-H27,-27.5,-27.5,-28.75,-28.5,2026-07-31
KWU26-H27,-28.5,-28.0,-29.25,-29.25,2026-08-03
KWU26-H27,-29.25,-28.0,-29.75,-29.5,2026-08-04
KWU26-H27,-29.25,-28.0,-30.25,-29.75,2026-08-05
KWU26-H27,-29.5,-29.25,-31.25,-31.0,2026-08-06
KWU26-H27,-30.75,-28.5,-30.75,-29.25,2026-08-07
KWU26-H27,-28.75,-27.75,-31.0,-31.0,2026-08-10
KWU26-H27,-31.0,-30.0,-32.25,-30.25,2026-08-11
KWU26-Z26,-14.25,-12.5,-14.5,-13.0,2026-07-15
KWU26-Z26,-13.0,-13.0,-14.75,-14.75,2026-07-16
KWU26-Z26,-14.5,-14.0,-14.75,-14.25,2026-07-17
KWU26-Z26,-14.0,-14.0,-15.5,-15.25,2026-07-20
KWU26-Z26,-15.0,-15.0,-16.5,-16.0,2026-07-21
KWU26-Z26,-16.0,-15.25,-16.25,-15.75,2026-07-22
KWU26-Z26,-15.5,-15.5,-16.0,-16.0,2026-07-23
KWU26-Z26,-15.75,-15.25,-16.5,-16.25,2026-07-24
KWU26-Z26,-16.25,-15.75,-16.5,-16.5,2026-07-27
KWU26-Z26,-16.5,-15.75,-16.75,-15.75,2026-07-28
KWU26-Z26,-15.75,-14.75,-16.0,-15.25,2026-07-29
KWU26-Z26,-15.25,-14.25,-16.0,-16.0,2026-07-30
KWU26-Z26,-15.75,-15.75,-16.75,-16.5,2026-07-31
KWU26-Z26,-16.0,-16.0,-17.0,-17.0,2026-08-03
KWU26-Z26,-17.0,-16.25,-17.5,-17.25,2026-08-04
KWU26-Z26,-17.5,-16.75,-17.75,-17.5,2026-08-05
KWU26-Z26,-17.25,-17.0,-18.25,-18.0,2026-08-06
KWU26-Z26,-18.0,-16.25,-18.0,-16.5,2026-08-07
KWU26-Z26,-16.5,-15.5,-17.75,-17.5,2026-08-10
KWU26-Z26,-17.5,-16.5,-18.0,-16.75,2026-08-11
KWZ26-H27,-11.75,-9.0,-12.0,-10.0,2026-07-15
KWZ26-H27,-10.25,-9.75,-12.0,-11.5,2026-07-16
KWZ26-H27,-11.5,-11.0,-12.0,-11.25,2026-07-17
KWZ26-H27,-11.25,-11.0,-12.5,-12.5,2026-07-20
KWZ26-H27,-12.5,-12.0,-13.25,-12.75,2026-07-21
KWZ26-H27,-12.75,-11.25,-12.75,-12.0,2026-07-22
KWZ26-H27,-11.75,-11.25,-12.0,-11.5,2026-07-23
KWZ26-H27,-11.5,-10.5,-12.25,-11.5,2026-07-24
KWZ26-H27,-11.0,-10.75,-12.5,-12.25,2026-07-27
KWZ26-H27,-12.0,-11.25,-12.25,-11.75,2026-07-28
KWZ26-H27,-11.75,-11.0,-11.75,-11.25,2026-07-29
KWZ26-H27,-11.0,-10.25,-11.75,-11.5,2026-07-30
KWZ26-H27,-11.5,-11.5,-12.5,-12.0,2026-07-31
KWZ26-H27,-12.25,-11.5,-12.25,-12.25,2026-08-03
KWZ26-H27,-12.25,-11.5,-12.25,-12.0,2026-08-04
KWZ26-H27,-12.0,-11.0,-12.5,-12.25,2026-08-05
KWZ26-H27,-12.25,-12.0,-13.0,-12.75,2026-08-06
KWZ26-H27,-12.75,-12.0,-12.75,-12.75,2026-08-07
KWZ26-H27,-12.5,-12.0,-13.25,-13.25,2026-08-10
KWZ26-H27,-13.25,-13.0,-14.25,-13.75,2026-08-11
KWZ26-N27,-20.0,-9.75,-20.0,-11.0,2026-07-15
KWZ26-N27,-10.75,-8.5,-15.0,-14.5,2026-07-16
KWZ26-N27,-13.25,-12.0,-14.75,-12.0,2026-07-17
KWZ26-N27,-10.75,-10.75,-15.75,-15.0,2026-07-20
KWZ26-N27,-13.25,-13.25,-18.25,-16.0,2026-07-21
KWZ26-N27,-15.5,-8.5,-15.5,-11.5,2026-07-22
KWZ26-N27,-10.25,-7.5,-11.0,-8.25,2026-07-23
KWZ26-N27,-8.5,-3.75,-12.5,-11.75,2026-07-24
KWZ26-N27,-11.75,-10.25,-14.0,-14.0,2026-07-27
KWZ26-N27,-12.5,-8.5,-13.75,-11.75,2026-07-28
KWZ26-N27,-9.25,-7.75,-11.0,-7.75,2026-07-29
KWZ26-N27,-7.25,-4.5,-11.25,-11.0,2026-07-30
KWZ26-N27,-10.5,-10.5,-16.0,-13.25,2026-07-31
KWZ26-N27,-13.75,-12.25,-15.75,-13.75,2026-08-03
KWZ26-N27,-13.25,-11.25,-14.0,-12.25,2026-08-04
KWZ26-N27,-12.25,-10.25,-15.75,-15.0,2026-08-05
KWZ26-N27,-15.0,-13.75,-18.75,-18.25,2026-08-06
KWZ26-N27,-17.5,-14.5,-18.0,-16.25,2026-08-07
KWZ26-N27,-16.25,-12.25,-18.0,-17.5,2026-08-10
KWZ26-N27,-18.0,-16.5,-21.75,-20.0,2026-08-11
SBF27-H27,-3.75,-3.5,-4.75,-3.5,2026-07-15
SBF27-H27,-3.5,-3.0,-4.0,-3.5,2026-07-16
SBF27-H27,-3.5,-3.0,-4.25,-3.0,2026-07-17
SBF27-H27,-2.5,0.0,-2.75,-0.25,2026-07-20
SBF27-H27,-0.5,-0.25,-2.25,-1.75,2026-07-21
SBF27-H27,-2.0,-0.25,-2.25,-0.75,2026-07-22
SBF27-H27,-0.25,1.75,-0.25,0.75,2026-07-23
SBF27-H27,1.0,2.75,0.25,2.75,2026-07-24
SBF27-H27,2.75,2.75,-2.25,-2.0,2026-07-27
SBF27-H27,-1.25,-1.25,-3.0,-2.0,2026-07-28
SBF27-H27,-2.0,-2.0,-4.25,-4.0,2026-07-29
SBF27-H27,-4.0,-3.0,-5.0,-5.0,2026-07-30
SBF27-H27,-5.0,-3.5,-5.25,-3.5,2026-07-31
SBF27-H27,-3.75,-3.75,-5.0,-4.25,2026-08-03
SBF27-H27,-4.75,-4.25,-7.0,-6.5,2026-08-04
SBF27-H27,-6.25,-6.25,-6.75,-6.5,2026-08-05
SBF27-H27,-6.75,-6.25,-7.0,-6.5,2026-08-06
SBF27-H27,-6.25,-5.75,-7.0,-7.0,2026-08-07
SBF27-H27,-6.75,-6.5,-7.25,-7.0,2026-08-10
SBF27-H27,-7.0,-7.0,-8.75,-8.5,2026-08-11
SBH27-K27,-5.75,-5.25,-6.25,-5.5,2026-07-15
SBH27-K27,-5.5,-4.75,-5.75,-5.5,2026-07-16
SBH27-K27,-5.75,-5.0,-5.75,-5.25,2026-07-17
SBH27-K27,-5.25,-3.0,-5.25,-3.5,2026-07-20
SBH27-K27,-3.5,-3.25,-4.75,-4.5,2026-07-21
SBH27-K27,-4.25,-2.75,-4.75,-3.5,2026-07-22
SBH27-K27,-3.25,-1.5,-3.25,-2.5,2026-07-23
SBH27-K27,-2.75,-0.75,-2.75,-1.5,2026-07-24
SBH27-K27,-1.5,-1.25,-5.0,-4.0,2026-07-27
SBH27-K27,-4.0,-3.5,-5.0,-4.25,2026-07-28
SBH27-K27,-4.25,-4.25,-6.0,-5.75,2026-07-29
SBH27-K27,-6.0,-5.25,-6.25,-6.25,2026-07-30
SBH27-K27,-6.0,-5.5,-6.5,-5.5,2026-07-31
SBH27-K27,-5.75,-5.25,-6.25,-6.0,2026-08-03
SBH27-K27,-6.0,-5.75,-7.75,-7.25,2026-08-04
SBH27-K27,-7.25,-7.25,-8.5,-8.0,2026-08-05
SBH27-K27,-8.25,-7.5,-8.5,-7.75,2026-08-06
SBH27-K27,-7.75,-7.25,-8.0,-7.75,2026-08-07
SBH27-K27,-8.0,-7.5,-8.25,-8.0,2026-08-10
SBH27-K27,-8.25,-8.0,-9.0,-9.0,2026-08-11
SBK27-N27,-6.0,-5.5,-6.25,-6.0,2026-07-15
SBK27-N27,-5.75,-5.25,-6.0,-5.75,2026-07-16
SBK27-N27,-5.75,-5.25,-5.75,-5.5,2026-07-17
SBK27-N27,-5.25,-3.75,-5.25,-4.25,2026-07-20
SBK27-N27,-4.25,-3.75,-4.75,-4.75,2026-07-21
SBK27-N27,-4.75,-3.75,-5.0,-3.75,2026-07-22
SBK27-N27,-4.0,-2.75,-4.0,-3.0,2026-07-23
SBK27-N27,-3.0,-1.25,-3.0,-1.75,2026-07-24
SBK27-N27,-1.75,-1.75,-4.0,-3.5,2026-07-27
SBK27-N27,-3.25,-2.75,-3.75,-3.0,2026-07-28
SBK27-N27,-3.25,-3.0,-4.25,-4.25,2026-07-29
SBK27-N27,-4.0,-3.75,-4.5,-4.5,2026-07-30
SBK27-N27,-4.25,-3.75,-4.5,-3.75,2026-07-31
SBK27-N27,-4.0,-4.0,-4.5,-4.25,2026-08-03
SBK27-N27,-4.5,-4.25,-6.0,-5.75,2026-08-04
SBK27-N27,-5.75,-5.75,-6.75,-6.25,2026-08-05
SBK27-N27,-6.25,-5.5,-6.5,-5.5,2026-08-06
SBK27-N27,-5.5,-5.25,-5.75,-5.75,2026-08-07
SBK27-N27,-5.75,-5.5,-6.0,-6.0,2026-08-10
SBK27-N27,-5.75,-5.75,-6.5,-6.25,2026-08-11
SBQ26-U26,10.5,11.75,9.0,9.75,2026-07-15
SBQ26-U26,10.25,11.25,8.25,10.0,2026-07-16
SBQ26-U26,9.75,11.5,9.0,11.5,2026-07-17
SBQ26-U26,11.5,13.25,9.75,10.0,2026-07-20
SBQ26-U26,9.75,10.25,5.25,8.75,2026-07-21
SBQ26-U26,9.75,11.25,5.75,7.5,2026-07-22
SBQ26-U26,7.25,7.75,3.75,6.75,2026-07-23
SBQ26-U26,6.25,8.25,5.0,7.75,2026-07-24
SBQ26-U26,7.75,9.5,6.75,8.75,2026-07-27
SBQ26-U26,8.5,11.25,6.0,7.75,2026-07-28
SBQ26-U26,7.25,8.25,1.25,2.5,2026-07-29
SBQ26-U26,1.75,5.0,0.25,3.75,2026-07-30
SBQ26-U26,5.5,7.5,0.5,0.5,2026-07-31
SBQ26-U26,3.5,4.5,-7.25,-5.25,2026-08-03
SBQ26-U26,-4.75,-1.5,-5.75,-3.75,2026-08-04
SBQ26-U26,-6.0,-3.75,-6.0,-6.0,2026-08-05
SBQ26-U26,-4.0,-2.75,-5.25,-2.75,2026-08-06
SBQ26-U26,-0.25,-0.25,-4.5,-1.25,2026-08-07
SBQ26-U26,-2.25,-1.75,-4.5,-4.5,2026-08-10
SBQ26-U26,-2.5,-2.5,-6.0,-3.0,2026-08-11
SBQ26-X26,0.5,2.25,-1.5,0.0,2026-07-15
SBQ26-X26,0.5,1.75,-2.5,-0.5,2026-07-16
SBQ26-X26,0.0,1.75,-1.5,1.75,2026-07-17
SBQ26-X26,1.5,3.5,-2.0,-1.75,2026-07-20
SBQ26-X26,-1.25,-1.25,-8.5,-3.75,2026-07-21
SBQ26-X26,-3.5,-0.25,-7.5,-5.75,2026-07-22
SBQ26-X26,-6.25,-5.0,-10.0,-6.0,2026-07-23
SBQ26-X26,-6.5,-4.0,-9.25,-6.0,2026-07-24
SBQ26-X26,-5.5,-3.25,-6.75,-5.0,2026-07-27
SBQ26-X26,-5.25,-3.25,-9.5,-7.75,2026-07-28
SBQ26-X26,-8.0,-7.0,-16.0,-14.25,2026-07-29
SBQ26-X26,-14.0,-11.0,-16.0,-13.5,2026-07-30
SBQ26-X26,-11.5,-9.25,-15.75,-15.5,2026-07-31
SBQ26-X26,-13.0,-12.25,-25.0,-23.25,2026-08-03
SBQ26-X26,-20.0,-19.5,-23.5,-23.0,2026-08-04
SBQ26-X26,-22.5,-22.0,-24.25,-23.0,2026-08-05
SBQ26-X26,-22.5,-20.75,-22.75,-20.75,2026-08-06
SBQ26-X26,-18.5,-18.5,-19.25,-18.5,2026-08-07
SBQ26-X26,-17.0,-17.0,-19.0,-19.0,2026-08-10
SBU26-F27,-23.5,-23.0,-25.0,-23.5,2026-07-15
SBU26-F27,-23.75,-23.25,-24.75,-24.5,2026-07-16
SBU26-F27,-24.0,-23.0,-24.75,-23.75,2026-07-17
SBU26-F27,-23.0,-23.0,-25.5,-25.5,2026-07-20
SBU26-F27,-25.0,-25.0,-28.0,-26.25,2026-07-21
SBU26-F27,-26.0,-24.75,-27.25,-26.5,2026-07-22
SBU26-F27,-25.75,-25.5,-27.25,-25.75,2026-07-23
SBU26-F27,-25.75,-25.25,-27.5,-26.75,2026-07-24
SBU26-F27,-26.25,-25.5,-28.0,-27.5,2026-07-27
SBU26-F27,-27.5,-27.25,-30.0,-29.25,2026-07-28
