instrument,open,high,low,close,date
FCPOZ26-F27,-24.0,-19.0,-29.0,-19.0,2026-07-23
FCPOZ26-F27,-20.0,-17.0,-22.0,-22.0,2026-07-24
FCPOZ26-F27,-23.0,-22.0,-26.0,-26.0,2026-07-27
FCPOZ26-F27,-26.0,-25.0,-30.0,-29.0,2026-07-28
FCPOZ26-F27,-28.0,-24.0,-30.0,-30.0,2026-07-29
FCPOZ26-G27,-33.0,-26.0,-34.0,-27.0,2026-07-06
FCPOZ26-G27,-32.0,-27.0,-36.0,-36.0,2026-07-07
FCPOZ26-G27,-38.0,-31.0,-41.0,-33.0,2026-07-08
FCPOZ26-G27,-32.0,-31.0,-45.0,-44.0,2026-07-09
FCPOZ26-G27,-45.0,-42.0,-59.0,-54.0,2026-07-10
FCPOZ26-G27,-52.0,-51.0,-56.0,-53.0,2026-07-13
FCPOZ26-G27,-51.0,-44.0,-53.0,-51.0,2026-07-14
FCPOZ26-G27,-53.0,-52.0,-57.0,-56.0,2026-07-15
FCPOZ26-G27,-56.0,-52.0,-56.0,-53.0,2026-07-16
FCPOZ26-G27,-53.0,-50.0,-55.0,-51.0,2026-07-17
FCPOZ26-G27,-52.0,-43.0,-54.0,-48.0,2026-07-20
FCPOZ26-G27,-50.0,-48.0,-53.0,-48.0,2026-07-21
FCPOZ26-G27,-50.0,-39.0,-52.0,-40.0,2026-07-22
FCPOZ26-G27,-39.0,-29.0,-44.0,-30.0,2026-07-23
FCPOZ26-G27,-31.0,-23.0,-33.0,-31.0,2026-07-24
FCPOZ26-G27,-33.0,-33.0,-41.0,-40.0,2026-07-27
FCPOZ26-G27,-42.0,-42.0,-50.0,-48.0,2026-07-28
FCPOZ26-G27,-47.0,-40.0,-51.0,-50.0,2026-07-29
FCPOZ26-H27,-29.0,-19.0,-32.0,-20.0,2026-07-06
FCPOZ26-H27,-20.0,-20.0,-34.0,-34.0,2026-07-07
FCPOZ26-H27,-36.0,-28.0,-39.0,-29.0,2026-07-08
FCPOZ26-H27,-27.0,-24.0,-48.0,-42.0,2026-07-09
FCPOZ26-H27,-52.0,-47.0,-71.0,-65.0,2026-07-10
FCPOZ26-H27,-63.0,-60.0,-67.0,-64.0,2026-07-13
FCPOZ26-H27,-59.0,-52.0,-64.0,-64.0,2026-07-14
FCPOZ26-H27,-60.0,-60.0,-68.0,-63.0,2026-07-15
FCPOZ26-H27,-66.0,-60.0,-66.0,-60.0,2026-07-16
FCPOZ26-H27,-61.0,-55.0,-62.0,-58.0,2026-07-17
FCPOZ26-H27,-59.0,-46.0,-63.0,-53.0,2026-07-20
FCPOZ26-H27,-57.0,-55.0,-62.0,-55.0,2026-07-21
FCPOZ26-H27,-59.0,-46.0,-60.0,-46.0,2026-07-22
FCPOZ26-H27,-43.0,-29.0,-51.0,-30.0,2026-07-23
FCPOZ26-H27,-31.0,-21.0,-36.0,-32.0,2026-07-24
FCPOZ26-H27,-35.0,-35.0,-48.0,-47.0,2026-07-27
FCPOZ26-H27,-55.0,-51.0,-58.0,-54.0,2026-07-28
FCPOZ26-H27,-56.0,-45.0,-63.0,-62.0,2026-07-29
FCPOZ26-J27,-14.0,1.0,-14.0,-6.0,2026-07-06
FCPOZ26-J27,-6.0,-6.0,-18.0,-18.0,2026-07-07
FCPOZ26-J27,-20.0,-12.0,-27.0,-13.0,2026-07-08
FCPOZ26-J27,-19.0,-18.0,-41.0,-38.0,2026-07-09
FCPOZ26-J27,-51.0,-51.0,-70.0,-70.0,2026-07-10
FCPOZ26-J27,-65.0,-59.0,-65.0,-59.0,2026-07-13
FCPOZ26-J27,-49.0,-49.0,-60.0,-57.0,2026-07-14
FCPOZ26-J27,-62.0,-62.0,-63.0,-62.0,2026-07-15
FCPOZ26-J27,-60.0,-57.0,-64.0,-58.0,2026-07-16
FCPOZ26-J27,-50.0,-49.0,-50.0,-49.0,2026-07-17
FCPOZ26-J27,-56.0,-38.0,-56.0,-39.0,2026-07-20
FCPOZ26-J27,-55.0,-54.0,-58.0,-55.0,2026-07-21
FCPOZ26-J27,-55.0,-41.0,-55.0,-41.0,2026-07-22
FCPOZ26-J27,-42.0,-24.0,-42.0,-24.0,2026-07-23
FCPOZ26-J27,-22.0,-14.0,-23.0,-14.0,2026-07-24
FCPOZ26-J27,-39.0,-39.0,-39.0,-39.0,2026-07-27
FCPOZ26-J27,-53.0,-53.0,-55.0,-55.0,2026-07-28
FCPOZ26-J27,-48.0,-48.0,-61.0,-60.0,2026-07-29
FCPOZ26-K27,1.0,15.0,-1.0,15.0,2026-07-06
FCPOZ26-K27,8.0,8.0,-5.0,-5.0,2026-07-07
FCPOZ26-K27,-6.0,3.0,-14.0,3.0,2026-07-08
FCPOZ26-K27,3.0,3.0,-26.0,-18.0,2026-07-09
FCPOZ26-K27,-38.0,-27.0,-59.0,-59.0,2026-07-10
FCPOZ26-K27,-55.0,-52.0,-56.0,-56.0,2026-07-13
FCPOZ26-K27,-43.0,-42.0,-49.0,-46.0,2026-07-14
FCPOZ26-K27,-49.0,-49.0,-55.0,-55.0,2026-07-15
FCPOZ26-K27,-49.0,-45.0,-55.0,-46.0,2026-07-16
FCPOZ26-K27,-38.0,-35.0,-41.0,-41.0,2026-07-17
FCPOZ26-K27,-42.0,-28.0,-48.0,-28.0,2026-07-20
FCPOZ26-K27,-42.0,-38.0,-51.0,-38.0,2026-07-21
FCPOZ26-K27,-46.0,-29.0,-46.0,-29.0,2026-07-22
FCPOZ26-K27,-25.0,-10.0,-36.0,-10.0,2026-07-23
FCPOZ26-K27,-11.0,5.0,-22.0,-7.0,2026-07-24
FCPOZ26-K27,-20.0,-19.0,-35.0,-32.0,2026-07-27
FCPOZ26-K27,-34.0,-34.0,-45.0,-44.0,2026-07-28
FCPOZ26-K27,-35.0,-35.0,-51.0,-51.0,2026-07-29
FCPOZ26-N27,47.0,47.0,39.0,39.0,2026-07-06
FCPOZ26-N27,38.0,48.0,37.0,48.0,2026-07-07
FCPOZ26-N27,31.0,31.0,31.0,31.0,2026-07-08
FCPOZ26-N27,49.0,49.0,49.0,49.0,2026-07-09
FCPOZ26-N27,-19.0,-19.0,-26.0,-26.0,2026-07-10
FCPOZ26-N27,-5.0,-5.0,-5.0,-5.0,2026-07-13
FCPOZ26-N27,1.0,6.0,1.0,6.0,2026-07-14
FCPOZ26-N27,,,,,2026-07-15
FCPOZ26-N27,-9.0,-9.0,-9.0,-9.0,2026-07-16
FCPOZ26-N27,-5.0,-5.0,-5.0,-5.0,2026-07-17
FCPOZ26-N27,,,,,2026-07-20
FCPOZ26-N27,-7.0,-6.0,-7.0,-6.0,2026-07-21
FCPOZ26-N27,-11.0,11.0,-11.0,11.0,2026-07-22
FCPOZ26-N27,16.0,19.0,16.0,19.0,2026-07-23
FCPOZ26-N27,45.0,45.0,45.0,45.0,2026-07-24
FCPOZ26-N27,15.0,15.0,15.0,15.0,2026-07-27
FCPOZ26-N27,-1.0,0.0,-4.0,0.0,2026-07-28
FCPOZ26-N27,13.0,15.0,12.0,14.0,2026-07-29
KWH27-K27,-7.5,-7.25,-7.75,-7.75,2026-07-06
KWH27-K27,-7.5,-7.0,-7.75,-7.0,2026-07-07
KWH27-K27,-7.25,-6.75,-8.0,-7.75,2026-07-08
KWH27-K27,-7.75,-6.75,-8.0,-7.5,2026-07-09
KWH27-K27,-7.5,-6.25,-7.75,-7.0,2026-07-10
KWH27-K27,-6.75,-6.0,-7.5,-7.25,2026-07-13
KWH27-K27,-7.25,-6.25,-7.25,-6.5,2026-07-14
KWH27-K27,-6.5,-3.5,-6.5,-4.0,2026-07-15
KWH27-K27,-4.0,-3.0,-5.5,-5.5,2026-07-16
KWH27-K27,-5.25,-4.25,-5.25,-4.5,2026-07-17
KWH27-K27,-4.25,-4.0,-5.75,-5.5,2026-07-20
KWH27-K27,-5.25,-5.0,-6.75,-5.75,2026-07-21
KWH27-K27,-5.75,-4.0,-5.75,-4.75,2026-07-22
KWH27-K27,-4.5,-3.75,-4.75,-4.5,2026-07-23
KWH27-K27,-4.25,-2.75,-5.5,-5.0,2026-07-24
KWH27-K27,-4.75,-4.25,-6.0,-6.0,2026-07-27
KWH27-K27,-5.75,-4.0,-5.75,-4.75,2026-07-28
KWH27-K27,-4.5,-3.75,-4.5,-3.75,2026-07-29
KWH27-N27,-10.75,-10.0,-11.0,-10.0,2026-07-06
KWH27-N27,-10.25,-9.75,-10.5,-9.75,2026-07-07
KWH27-N27,-9.5,-9.0,-10.75,-10.5,2026-07-08
KWH27-N27,-10.0,-9.0,-10.75,-10.25,2026-07-09
KWH27-N27,-10.25,-7.5,-10.5,-8.5,2026-07-10
KWH27-N27,-8.0,-7.25,-10.0,-9.5,2026-07-13
KWH27-N27,-9.5,-7.75,-9.75,-8.5,2026-07-14
KWH27-N27,-8.25,-0.5,-8.25,-1.25,2026-07-15
KWH27-N27,-0.75,1.5,-3.25,-3.0,2026-07-16
KWH27-N27,-2.5,-0.5,-3.0,-1.0,2026-07-17
KWH27-N27,-0.25,0.0,-3.25,-2.75,2026-07-20
KWH27-N27,-2.25,-2.0,-5.25,-3.5,2026-07-21
KWH27-N27,-2.5,3.0,-2.5,0.5,2026-07-22
KWH27-N27,1.5,3.5,1.0,3.0,2026-07-23
KWH27-N27,3.25,7.25,-0.75,-0.5,2026-07-24
KWH27-N27,-0.5,0.5,-1.75,-1.75,2026-07-27
KWH27-N27,-1.25,2.75,-1.5,0.25,2026-07-28
KWH27-N27,1.75,3.0,0.5,2.75,2026-07-29
KWK27-N27,-2.75,-2.5,-3.0,-2.5,2026-07-06
KWK27-N27,-2.75,-2.5,-3.0,-2.75,2026-07-07
KWK27-N27,-2.75,-2.0,-3.0,-2.75,2026-07-08
KWK27-N27,-3.0,-2.0,-3.0,-2.75,2026-07-09
KWK27-N27,-2.5,-1.0,-2.75,-1.75,2026-07-10
KWK27-N27,-1.5,-1.0,-2.5,-2.5,2026-07-13
KWK27-N27,-2.25,-1.5,-2.5,-1.75,2026-07-14
KWK27-N27,-2.0,2.75,-2.0,2.75,2026-07-15
KWK27-N27,2.75,4.5,1.5,2.25,2026-07-16
KWK27-N27,2.25,3.75,2.25,3.75,2026-07-17
KWK27-N27,4.0,4.25,2.25,2.5,2026-07-20
KWK27-N27,3.0,3.0,1.5,2.5,2026-07-21
KWK27-N27,2.5,7.0,2.5,5.0,2026-07-22
KWK27-N27,5.5,8.0,5.5,7.0,2026-07-23
KWK27-N27,7.25,9.75,4.0,4.5,2026-07-24
KWK27-N27,4.25,5.0,3.75,4.0,2026-07-27
KWK27-N27,4.25,7.0,4.25,5.25,2026-07-28
KWK27-N27,6.0,6.75,5.25,6.5,2026-07-29
KWN26-U26,-12.5,-10.25,-12.5,-10.5,2026-07-06
KWN26-U26,-12.0,-11.0,-13.0,-13.0,2026-07-07
KWN26-U26,-10.25,-10.0,-13.0,-10.5,2026-07-08
KWN26-U26,-10.5,-10.5,-11.75,-11.5,2026-07-09
KWN26-U26,-13.0,-11.75,-14.5,-13.0,2026-07-10
KWN26-U26,-9.25,-9.0,-13.0,-9.0,2026-07-13
KWN26-U26,-9.0,-9.0,-13.75,-13.75,2026-07-14
KWU26-H27,-25.5,-25.25,-26.75,-26.75,2026-07-06
KWU26-H27,-26.5,-25.75,-26.75,-26.5,2026-07-07
KWU26-H27,-26.25,-25.5,-26.75,-26.5,2026-07-08
KWU26-H27,-26.5,-25.0,-26.75,-26.5,2026-07-09
KWU26-H27,-26.25,-23.25,-26.75,-25.75,2026-07-10
KWU26-H27,-25.5,-24.25,-27.0,-27.0,2026-07-13
KWU26-H27,-27.25,-25.75,-27.25,-26.25,2026-07-14
KWU26-H27,-26.0,-21.5,-26.5,-23.25,2026-07-15
KWU26-H27,-23.25,-22.75,-26.75,-26.0,2026-07-16
KWU26-H27,-26.0,-25.25,-26.5,-25.5,2026-07-17
KWU26-H27,-25.25,-24.75,-28.0,-27.75,2026-07-20
KWU26-H27,-27.75,-27.25,-29.75,-29.0,2026-07-21
KWU26-H27,-28.75,-27.0,-28.75,-27.5,2026-07-22
KWU26-H27,-27.75,-27.0,-28.0,-27.5,2026-07-23
KWU26-H27,-27.25,-25.75,-28.75,-27.5,2026-07-24
KWU26-H27,-27.25,-26.75,-29.0,-28.5,2026-07-27
KWU26-H27,-28.5,-27.5,-28.75,-27.75,2026-07-28
KWU26-H27,-27.5,-26.0,-27.5,-26.25,2026-07-29
KWU26-Z26,-13.75,-13.5,-14.5,-14.5,2026-07-06
KWU26-Z26,-14.5,-13.75,-14.75,-14.5,2026-07-07
KWU26-Z26,-14.5,-14.0,-14.75,-14.25,2026-07-08
KWU26-Z26,-14.5,-13.5,-14.5,-14.25,2026-07-09
KWU26-Z26,-14.0,-13.0,-14.5,-14.0,2026-07-10
KWU26-Z26,-14.0,-13.5,-15.0,-14.75,2026-07-13
KWU26-Z26,-14.75,-14.0,-15.0,-14.25,2026-07-14
KWU26-Z26,-14.25,-12.5,-14.5,-13.0,2026-07-15
KWU26-Z26,-13.0,-13.0,-14.75,-14.75,2026-07-16
KWU26-Z26,-14.5,-14.0,-14.75,-14.25,2026-07-17
KWU26-Z26,-14.0,-14.0,-15.5,-15.25,2026-07-20
KWU26-Z26,-15.0,-15.0,-16.5,-16.0,2026-07-21
KWU26-Z26,-16.0,-15.25,-16.25,-15.75,2026-07-22
KWU26-Z26,-15.5,-15.5,-16.0,-16.0,2026-07-23
KWU26-Z26,-15.75,-15.25,-16.5,-16.25,2026-07-24
KWU26-Z26,-16.25,-15.75,-16.5,-16.5,2026-07-27
KWU26-Z26,-16.5,-15.75,-16.75,-15.75,2026-07-28
KWU26-Z26,-15.75,-14.75,-16.0,-15.25,2026-07-29
KWZ26-H27,-11.5,-11.5,-12.25,-12.25,2026-07-06
KWZ26-H27,-12.0,-11.75,-12.5,-11.75,2026-07-07
KWZ26-H27,-11.75,-11.25,-12.25,-12.0,2026-07-08
KWZ26-H27,-12.25,-11.5,-12.5,-12.25,2026-07-09
KWZ26-H27,-12.5,-10.25,-12.5,-11.75,2026-07-10
KWZ26-H27,-11.5,-10.75,-12.25,-12.0,2026-07-13
KWZ26-H27,-12.25,-11.5,-12.5,-12.0,2026-07-14
KWZ26-H27,-11.75,-9.0,-12.0,-10.0,2026-07-15
KWZ26-H27,-10.25,-9.75,-12.0,-11.5,2026-07-16
KWZ26-H27,-11.5,-11.0,-12.0,-11.25,2026-07-17
KWZ26-H27,-11.25,-11.0,-12.5,-12.5,2026-07-20
KWZ26-H27,-12.5,-12.0,-13.25,-12.75,2026-07-21
KWZ26-H27,-12.75,-11.25,-12.75,-12.0,2026-07-22
KWZ26-H27,-11.75,-11.25,-12.0,-11.5,2026-07-23
KWZ26-H27,-11.5,-10.5,-12.25,-11.5,2026-07-24
KWZ26-H27,-11.0,-10.75,-12.5,-12.25,2026-07-27
KWZ26-H27,-12.0,-11.25,-12.25,-11.75,2026-07-28
KWZ26-H27,-11.75,-11.0,-11.75,-11.25,2026-07-29
KWZ26-N27,-21.5,-21.25,-22.75,-22.5,2026-07-06
KWZ26-N27,-22.25,-22.0,-22.5,-22.0,2026-07-07
KWZ26-N27,-21.5,-20.0,-23.0,-22.75,2026-07-08
KWZ26-N27,-22.75,-20.5,-22.75,-22.5,2026-07-09
KWZ26-N27,-22.5,-17.75,-22.75,-20.0,2026-07-10
KWZ26-N27,-19.5,-18.25,-22.25,-22.25,2026-07-13
KWZ26-N27,-21.25,-19.25,-22.0,-20.0,2026-07-14
KWZ26-N27,-20.0,-9.75,-20.0,-11.0,2026-07-15
KWZ26-N27,-10.75,-8.5,-15.0,-14.5,2026-07-16
KWZ26-N27,-13.25,-12.0,-14.75,-12.0,2026-07-17
KWZ26-N27,-10.75,-10.75,-15.75,-15.0,2026-07-20
KWZ26-N27,-13.25,-13.25,-18.25,-16.0,2026-07-21
KWZ26-N27,-15.5,-8.5,-15.5,-11.5,2026-07-22
KWZ26-N27,-10.25,-7.5,-11.0,-8.25,2026-07-23
KWZ26-N27,-8.5,-3.75,-12.5,-11.75,2026-07-24
KWZ26-N27,-11.75,-10.25,-14.0,-14.0,2026-07-27
KWZ26-N27,-12.5,-8.5,-13.75,-11.75,2026-07-28
KWZ26-N27,-9.25,-7.75,-11.0,-7.75,2026-07-29
SBF27-H27,-5.5,-1.75,-6.0,-2.0,2026-07-06
SBF27-H27,-1.75,-1.25,-3.25,-2.5,2026-07-07
SBF27-H27,-2.5,-1.5,-3.25,-2.25,2026-07-08
SBF27-H27,-2.25,-2.0,-4.75,-4.5,2026-07-09
SBF27-H27,-4.25,-2.75,-4.75,-3.0,2026-07-10
SBF27-H27,-2.5,-1.75,-3.25,-2.5,2026-07-13
SBF27-H27,-2.75,-2.0,-4.0,-3.5,2026-07-14
SBF27-H27,-3.75,-3.5,-4.75,-3.5,2026-07-15
SBF27-H27,-3.5,-3.0,-4.0,-3.5,2026-07-16
SBF27-H27,-3.5,-3.0,-4.25,-3.0,2026-07-17
SBF27-H27,-2.5,0.0,-2.75,-0.25,2026-07-20
SBF27-H27,-0.5,-0.25,-2.25,-1.75,2026-07-21
SBF27-H27,-2.0,-0.25,-2.25,-0.75,2026-07-22
SBF27-H27,-0.25,1.75,-0.25,0.75,2026-07-23
SBF27-H27,1.0,2.75,0.25,2.75,2026-07-24
SBF27-H27,2.75,2.75,-2.25,-2.0,2026-07-27
SBF27-H27,-1.25,-1.25,-3.0,-2.0,2026-07-28
SBF27-H27,-2.0,-2.0,-4.25,-4.0,2026-07-29
SBH27-K27,-6.75,-3.75,-6.75,-4.0,2026-07-06
SBH27-K27,-3.75,-3.0,-4.5,-3.75,2026-07-07
SBH27-K27,-3.75,-3.5,-4.75,-4.5,2026-07-08
SBH27-K27,-4.5,-4.0,-6.0,-6.0,2026-07-09
SBH27-K27,-5.75,-5.25,-6.25,-5.25,2026-07-10
SBH27-K27,-5.0,-4.75,-5.75,-5.5,2026-07-13
SBH27-K27,-5.5,-5.0,-6.0,-6.0,2026-07-14
SBH27-K27,-5.75,-5.25,-6.25,-5.5,2026-07-15
SBH27-K27,-5.5,-4.75,-5.75,-5.5,2026-07-16
SBH27-K27,-5.75,-5.0,-5.75,-5.25,2026-07-17
SBH27-K27,-5.25,-3.0,-5.25,-3.5,2026-07-20
SBH27-K27,-3.5,-3.25,-4.75,-4.5,2026-07-21
SBH27-K27,-4.25,-2.75,-4.75,-3.5,2026-07-22
SBH27-K27,-3.25,-1.5,-3.25,-2.5,2026-07-23
SBH27-K27,-2.75,-0.75,-2.75,-1.5,2026-07-24
SBH27-K27,-1.5,-1.25,-5.0,-4.0,2026-07-27
SBH27-K27,-4.0,-3.5,-5.0,-4.25,2026-07-28
SBH27-K27,-4.25,-4.25,-6.0,-5.75,2026-07-29
SBK27-N27,-6.5,-4.5,-6.5,-5.0,2026-07-06
SBK27-N27,-5.0,-4.25,-5.0,-4.5,2026-07-07
SBK27-N27,-4.5,-4.25,-5.25,-5.25,2026-07-08
SBK27-N27,-5.25,-5.0,-6.25,-6.25,2026-07-09
SBK27-N27,-6.0,-5.5,-6.25,-5.5,2026-07-10
SBK27-N27,-5.5,-5.0,-5.75,-5.75,2026-07-13
SBK27-N27,-5.75,-5.25,-6.0,-5.75,2026-07-14
SBK27-N27,-6.0,-5.5,-6.25,-6.0,2026-07-15
SBK27-N27,-5.75,-5.25,-6.0,-5.75,2026-07-16
SBK27-N27,-5.75,-5.25,-5.75,-5.5,2026-07-17
SBK27-N27,-5.25,-3.75,-5.25,-4.25,2026-07-20
SBK27-N27,-4.25,-3.75,-4.75,-4.75,2026-07-21
SBK27-N27,-4.75,-3.75,-5.0,-3.75,2026-07-22
SBK27-N27,-4.0,-2.75,-4.0,-3.0,2026-07-23
SBK27-N27,-3.0,-1.25,-3.0,-1.75,2026-07-24
SBK27-N27,-1.75,-1.75,-4.0,-3.5,2026-07-27
SBK27-N27,-3.25,-2.75,-3.75,-3.0,2026-07-28
SBK27-N27,-3.25,-3.0,-4.25,-4.25,2026-07-29
SBN26-X26,-13.25,-8.0,-13.25,-10.0,2026-07-06
SBN26-X26,-6.5,-4.0,-6.75,-4.0,2026-07-07
SBN26-X26,,,,,2026-07-08
SBN26-X26,2.0,2.0,2.0,2.0,2026-07-09
SBN26-X26,6.0,6.0,6.0,6.0,2026-07-10
SBQ26-U26,-0.25,3.5,-3.25,3.25,2026-07-06
SBQ26-U26,3.0,7.0,2.25,6.75,2026-07-07
SBQ26-U26,6.75,13.0,6.75,9.75,2026-07-08
SBQ26-U26,9.75,10.5,6.0,7.75,2026-07-09
SBQ26-U26,7.75,11.0,7.75,11.0,2026-07-10
SBQ26-U26,10.75,12.5,10.0,12.25,2026-07-13
SBQ26-U26,12.0,13.5,9.5,10.75,2026-07-14
SBQ26-U26,10.5,11.75,9.0,9.75,2026-07-15
SBQ26-U26,10.25,11.25,8.25,10.0,2026-07-16
SBQ26-U26,9.75,11.5,9.0,11.5,2026-07-17
SBQ26-U26,11.5,13.25,9.75,10.0,2026-07-20
SBQ26-U26,9.75,10.25,5.25,8.75,2026-07-21
SBQ26-U26,9.75,11.25,5.75,7.5,2026-07-22
SBQ26-U26,7.25,7.75,3.75,6.75,2026-07-23
SBQ26-U26,6.25,8.25,5.0,7.75,2026-07-24
SBQ26-U26,7.75,9.5,6.75,8.75,2026-07-27
SBQ26-U26,8.5,11.25,6.0,7.75,2026-07-28
SBQ26-U26,7.25,8.25,1.25,2.5,2026-07-29
SBQ26-X26,-12.0,-7.75,-17.5,-8.5,2026-07-06
SBQ26-X26,-9.0,-3.0,-9.75,-3.75,2026-07-07
SBQ26-X26,-4.0,3.0,-4.0,1.25,2026-07-08
SBQ26-X26,0.25,1.0,-5.75,-3.5,2026-07-09
SBQ26-X26,-2.75,1.25,-3.5,1.0,2026-07-10
SBQ26-X26,0.25,3.5,0.0,3.0,2026-07-13
SBQ26-X26,2.75,5.0,-0.75,0.75,2026-07-14
SBQ26-X26,0.5,2.25,-1.5,0.0,2026-07-15
SBQ26-X26,0.5,1.75,-2.5,-0.5,2026-07-16
SBQ26-X26,0.0,1.75,-1.5,1.75,2026-07-17
SBQ26-X26,1.5,3.5,-2.0,-1.75,2026-07-20
SBQ26-X26,-1.25,-1.25,-8.5,-3.75,2026-07-21
SBQ26-X26,-3.5,-0.25,-7.5,-5.75,2026-07-22
SBQ26-X26,-6.25,-5.0,-10.0,-6.0,2026-07-23
SBQ26-X26,-6.5,-4.0,-9.25,-6.0,2026-07-24
SBQ26-X26,-5.5,-3.25,-6.75,-5.0,2026-07-27
SBQ26-X26,-5.25,-3.25,-9.5,-7.75,2026-07-28
SBQ26-X26,-8.0,-7.0,-16.0,-14.25,2026-07-29
SBU26-F27,-26.25,-24.5,-28.75,-25.0,2026-07-06
SBU26-F27,-24.75,-23.0,-25.5,-23.75,2026-07-07
SBU26-F27,-22.25,-21.5,-24.25,-22.25,2026-07-08
SBU26-F27,-22.25,-22.25,-25.75,-25.25,2026-07-09
SBU26-F27,-25.0,-23.5,-25.75,-23.75,2026-07-10
SBU26-F27,-22.5,-22.25,-23.5,-23.25,2026-07-13
SBU26-F27,-22.75,-22.25,-24.75,-24.0,2026-07-14
SBU26-F27,-23.5,-23.0,-25.0,-23.5,2026-07-15
SBU26-F27,-23.75,-23.25,-24.75,-24.5,2026-07-16
SBU26-F27,-24.0,-23.0,-24.75,-23.75,2026-07-17
SBU26-F27,-23.0,-23.0,-25.5,-25.5,2026-07-20
SBU26-F27,-25.0,-25.0,-28.0,-26.25,2026-07-21
SBU26-F27,-26.0,-24.75,-27.25,-26.5,2026-07-22
SBU26-F27,-25.75,-25.5,-27.25,-25.75,2026-07-23
SBU26-F27,-25.75,-25.25,-27.5,-26.75,2026-07-24
SBU26-F27,-26.25,-25.5,-28.0,-27.5,2026-07-27
SBU26-F27,-27.5,-27.25,-30.0,-29.25,2026-07-28
SBU26-F27,-29.0,-29.0,-32.0,-31.25,2026-07-29
SBU26-H27,-31.75,-26.25,-32.75,-27.0,2026-07-06
SBU26-H27,-26.5,-25.25,-28.5,-25.5,2026-07-07
SBU26-H27,-24.75,-23.0,-27.5,-24.5,2026-07-08
SBU26-H27,-24.5,-24.5,-30.25,-29.75,2026-07-09
SBU26-H27,-29.5,-26.25,-30.25,-26.75,2026-07-10
SBU26-H27,-25.75,-24.25,-26.5,-25.75,2026-07-13
SBU26-H27,-26.0,-25.5,-28.5,-27.25,2026-07-14
SBU26-H27,-27.25,-27.0,-29.5,-27.25,2026-07-15
SBU26-H27,-27.5,-26.25,-28.5,-28.0,2026-07-16
SBU26-H27,-27.25,-26.25,-28.25,-26.5,2026-07-17
SBU26-H27,-25.5,-24.0,-27.0,-25.25,2026-07-20
SBU26-H27,-26.75,-26.0,-29.5,-28.25,2026-07-21
SBU26-H27,-27.25,-25.5,-28.0,-27.0,2026-07-22
SBU26-H27,-26.25,-24.25,-27.0,-25.0,2026-07-23
SBU26-H27,-24.75,-23.25,-26.75,-24.0,2026-07-24
SBU26-H27,-24.0,-24.0,-30.0,-29.5,2026-07-27
SBU26-H27,-29.5,-29.5,-32.0,-31.5,2026-07-28
SBU26-H27,-31.0,-31.0,-35.75,-35.75,2026-07-29
SBU26-X26,-12.25,-11.25,-14.5,-11.75,2026-07-06
SBU26-X26,-11.5,-9.75,-12.25,-10.5,2026-07-07
SBU26-X26,-10.5,-8.0,-11.0,-8.75,2026-07-08
SBU26-X26,-8.75,-8.75,-11.5,-11.25,2026-07-09
SBU26-X26,-11.0,-9.5,-11.5,-9.75,2026-07-10
SBU26-X26,-10.0,-8.5,-10.0,-9.5,2026-07-13
SBU26-X26,-9.0,-8.75,-10.75,-10.0,2026-07-14
SBU26-X26,-10.0,-9.0,-10.5,-10.0,2026-07-15
SBU26-X26,-9.5,-9.0,-10.75,-10.0,2026-07-16
SBU26-X26,-9.75,-9.0,-10.75,-9.5,2026-07-17
SBU26-X26,-9.75,-9.75,-11.75,-11.75,2026-07-20
SBU26-X26,-11.5,-11.5,-14.25,-12.5,2026-07-21
SBU26-X26,-12.25,-11.25,-13.75,-13.0,2026-07-22
SBU26-X26,-12.75,-12.25,-14.0,-13.0,2026-07-23
SBU26-X26,-12.75,-12.25,-14.25,-13.5,2026-07-24
SBU26-X26,-13.25,-12.25,-14.25,-13.75,2026-07-27
SBU26-X26,-13.75,-13.5,-16.0,-15.5,2026-07-28
SBU26-X26,-15.25,-15.0,-17.25,-16.75,2026-07-29
SBX26-F27,-14.5,-13.25,-14.75,-13.25,2026-07-06
SBX26-F27,-13.25,-12.75,-13.75,-12.75,2026-07-07
SBX26-F27,-13.0,-12.5,-13.5,-13.25,2026-07-08
SBX26-F27,-13.25,-13.25,-14.25,-14.0,2026-07-09
SBX26-F27,-14.0,-13.5,-14.5,-13.75,2026-07-10
SBX26-F27,-13.75,-13.5,-14.0,-13.75,2026-07-13
SBX26-F27,-13.75,-13.5,-14.25,-13.75,2026-07-14
SBX26-F27,-13.75,-13.75,-14.5,-14.25,2026-07-15
SBX26-F27,-14.0,-13.75,-14.5,-14.25,2026-07-16
SBX26-F27,-14.25,-13.75,-14.5,-14.0,2026-07-17
SBX26-F27,-13.75,-13.5,-14.25,-13.75,2026-07-20
SBX26-F27,-13.25,-13.0,-14.25,-14.0,2026-07-21
SBX26-F27,-13.75,-13.25,-14.0,-13.5,2026-07-22
SBX26-F27,-13.25,-13.0,-13.75,-13.0,2026-07-23
SBX26-F27,-13.25,-12.75,-13.5,-13.0,2026-07-24
SBX26-F27,-13.25,-13.0,-14.0,-13.5,2026-07-27
SBX26-F27,-13.5,-13.5,-14.0,-13.75,2026-07-28
SBX26-F27,-13.75,-13.75,-14.75,-14.5,2026-07-29
SBX26-N27,-33.0,-23.75,-33.0,-24.25,2026-07-06
