instrument,open,high,low,close,date
SBH27-K27,-4.0,-3.75,-5.5,-5.0,2026-08-31
SBH27-K27,-4.75,-3.25,-5.0,-4.25,2026-09-01
SBH27-K27,-3.75,-3.75,-5.25,-4.75,2026-09-02
SBH27-K27,-5.0,-4.25,-5.5,-4.75,2026-09-03
SBH27-K27,-4.5,-4.0,-5.0,-4.5,2026-09-04
SBH27-K27,,,,,2026-09-07
SBH27-K27,-4.25,-4.25,-5.25,-5.25,2026-09-08
SBH27-K27,-5.25,-4.75,-5.75,-5.75,2026-09-09
SBH27-K27,-5.5,-4.25,-5.75,-4.75,2026-09-10
SBH27-N27,-6.5,-6.0,-8.25,-7.0,2026-08-20
SBH27-N27,-7.5,-7.0,-8.5,-7.25,2026-08-21
SBH27-N27,-6.75,-6.75,-10.75,-10.25,2026-08-24
SBH27-N27,-10.0,-9.0,-11.5,-9.25,2026-08-25
SBH27-N27,-9.25,-6.25,-10.25,-7.5,2026-08-26
SBH27-N27,-8.0,-5.25,-8.25,-6.5,2026-08-27
SBH27-N27,-6.0,-5.0,-6.5,-6.0,2026-08-28
SBH27-N27,-5.5,-5.5,-8.25,-7.75,2026-08-31
SBH27-N27,-7.0,-3.75,-7.5,-4.75,2026-09-01
SBH27-N27,-4.5,-4.0,-7.25,-7.0,2026-09-02
SBH27-N27,-6.5,-5.5,-7.5,-6.0,2026-09-03
SBH27-N27,-6.0,-4.5,-6.5,-5.0,2026-09-04
SBH27-N27,,,,,2026-09-07
SBH27-N27,-5.25,-5.0,-7.0,-6.5,2026-09-08
SBH27-N27,-6.5,-6.0,-7.75,-7.5,2026-09-09
SBH27-N27,-7.5,-5.75,-7.75,-6.25,2026-09-10
SBH27-Q27,11.5,12.75,10.0,10.75,2026-08-20
SBH27-Q27,10.0,11.25,9.5,11.0,2026-08-21
SBH27-Q27,10.0,10.0,5.75,6.25,2026-08-24
SBH27-Q27,7.25,7.5,5.25,7.5,2026-08-25
SBH27-Q27,7.25,12.5,6.75,9.25,2026-08-26
SBH27-Q27,9.75,12.5,8.75,11.0,2026-08-27
SBH27-Q27,12.5,13.5,11.25,12.25,2026-08-28
SBH27-Q27,11.75,11.75,9.5,9.5,2026-08-31
SBH27-Q27,11.25,17.25,10.25,15.5,2026-09-01
SBH27-Q27,16.0,16.0,12.0,13.0,2026-09-02
SBH27-Q27,13.75,14.25,11.25,13.25,2026-09-03
SBH27-Q27,13.25,15.5,12.25,14.5,2026-09-04
SBH27-Q27,,,,,2026-09-07
SBH27-Q27,14.25,15.25,12.5,13.25,2026-09-08
SBH27-Q27,12.75,13.75,11.75,11.75,2026-09-09
SBH27-Q27,12.0,14.5,12.0,13.25,2026-09-10
SBH27-U27,51.25,51.25,51.25,51.25,2026-08-21
SBH27-U27,,,,,2026-08-24
SBH27-U27,,,,,2026-08-25
SBH27-U27,50.0,50.0,49.75,49.75,2026-08-26
SBH27-U27,,,,,2026-08-27
SBH27-U27,,,,,2026-08-28
SBH27-U27,50.5,50.75,48.5,48.5,2026-08-31
SBH27-U27,54.0,61.5,54.0,60.75,2026-09-01
SBH27-U27,61.5,61.5,56.5,56.5,2026-09-02
SBH27-U27,57.75,57.75,55.25,57.25,2026-09-03
SBH27-U27,55.75,59.25,54.5,58.5,2026-09-04
SBH27-U27,,,,,2026-09-07
SBH27-U27,58.5,58.75,58.0,58.75,2026-09-08
SBH27-U27,57.5,57.5,56.0,56.0,2026-09-09
SBH27-U27,55.0,59.25,55.0,59.25,2026-09-10
SBH27-X27,64.25,64.5,62.0,63.0,2026-08-20
SBH27-X27,60.5,63.25,60.5,62.75,2026-08-21
SBH27-X27,60.0,60.0,51.25,54.5,2026-08-24
SBH27-X27,55.0,55.0,55.0,55.0,2026-08-25
SBH27-X27,54.0,63.0,54.0,59.5,2026-08-26
SBH27-X27,58.5,62.25,58.5,60.75,2026-08-27
SBH27-X27,65.5,66.25,64.25,65.75,2026-08-28
SBH27-X27,62.25,63.25,60.0,60.0,2026-08-31
SBH27-X27,63.0,78.0,63.0,77.25,2026-09-01
SBH27-X27,77.75,77.75,70.0,71.75,2026-09-02
SBH27-X27,71.75,72.75,67.5,70.75,2026-09-03
SBH27-X27,71.75,76.0,68.75,73.75,2026-09-04
SBH27-X27,,,,,2026-09-07
SBH27-X27,74.5,74.5,71.0,71.5,2026-09-08
SBH27-X27,70.75,71.75,70.5,70.5,2026-09-09
SBH27-X27,70.75,75.5,70.25,74.5,2026-09-10
SBK27-N27,-3.0,-2.25,-3.25,-2.75,2026-08-20
SBK27-N27,-2.75,-2.5,-3.25,-2.75,2026-08-21
SBK27-N27,-2.5,-2.5,-4.25,-3.75,2026-08-24
SBK27-N27,-3.75,-3.5,-4.5,-3.5,2026-08-25
SBK27-N27,-3.5,-2.25,-3.75,-2.75,2026-08-26
SBK27-N27,-2.5,-1.0,-3.0,-2.0,2026-08-27
SBK27-N27,-2.0,-1.0,-2.0,-1.75,2026-08-28
SBK27-N27,-1.5,-1.5,-3.0,-2.75,2026-08-31
SBK27-N27,-2.75,-0.25,-2.75,-0.5,2026-09-01
SBK27-N27,-0.75,-0.25,-2.25,-2.0,2026-09-02
SBK27-N27,-1.75,-1.25,-2.25,-1.5,2026-09-03
SBK27-N27,-1.5,-0.5,-1.75,-0.75,2026-09-04
SBK27-N27,,,,,2026-09-07
SBK27-N27,-0.75,-0.75,-1.75,-1.5,2026-09-08
SBK27-N27,-1.5,-1.0,-2.25,-2.25,2026-09-09
SBK27-N27,-2.0,-1.25,-2.25,-1.75,2026-09-10
SBK27-Q27,16.0,17.0,15.0,15.25,2026-08-20
SBK27-Q27,15.5,16.0,14.5,15.0,2026-08-21
SBK27-Q27,14.5,15.0,12.0,13.25,2026-08-24
SBK27-Q27,13.25,13.5,12.25,13.5,2026-08-25
SBK27-Q27,14.25,16.25,12.75,14.0,2026-08-26
SBK27-Q27,14.75,16.75,14.0,15.25,2026-08-27
SBK27-Q27,16.5,17.25,16.0,16.5,2026-08-28
SBK27-Q27,16.0,16.25,14.5,14.5,2026-08-31
SBK27-Q27,15.75,20.5,15.5,19.25,2026-09-01
SBK27-Q27,19.5,20.0,17.0,17.75,2026-09-02
SBK27-Q27,17.5,18.75,16.5,18.0,2026-09-03
SBK27-Q27,17.75,19.25,17.0,19.0,2026-09-04
SBK27-Q27,,,,,2026-09-07
SBK27-Q27,19.0,19.25,17.75,18.5,2026-09-08
SBK27-Q27,17.75,19.0,17.5,17.5,2026-09-09
SBK27-Q27,17.5,19.25,17.5,18.75,2026-09-10
SBK27-U27,54.5,54.5,54.25,54.25,2026-08-26
SBK27-U27,,,,,2026-08-27
SBK27-U27,,,,,2026-08-28
SBK27-U27,54.5,54.75,54.5,54.75,2026-08-31
SBK27-U27,65.0,65.0,64.5,64.5,2026-09-01
SBK27-U27,60.75,62.5,60.75,62.0,2026-09-02
SBK27-U27,62.5,62.5,59.75,60.75,2026-09-03
SBK27-U27,60.25,63.25,60.25,62.75,2026-09-04
SBK27-U27,,,,,2026-09-07
SBK27-U27,62.25,62.75,62.25,62.75,2026-09-08
SBK27-U27,,,,,2026-09-09
SBK27-U27,61.5,63.75,61.5,63.25,2026-09-10
SBK27-X27,68.0,70.25,67.0,67.0,2026-08-20
SBK27-X27,65.75,68.25,63.75,67.0,2026-08-21
SBK27-X27,65.0,65.0,57.0,64.25,2026-08-24
SBK27-X27,57.25,61.5,57.25,61.5,2026-08-25
SBK27-X27,61.0,69.0,60.75,64.25,2026-08-26
SBK27-X27,63.5,67.0,63.5,65.0,2026-08-27
SBK27-X27,68.0,70.75,68.0,68.75,2026-08-28
SBK27-X27,68.75,69.5,65.25,65.25,2026-08-31
SBK27-X27,68.0,81.75,67.0,81.0,2026-09-01
SBK27-X27,81.25,81.25,75.0,76.5,2026-09-02
SBK27-X27,77.0,77.5,72.75,75.75,2026-09-03
SBK27-X27,76.25,80.25,73.5,79.0,2026-09-04
SBK27-X27,,,,,2026-09-07
SBK27-X27,79.0,79.25,76.75,77.25,2026-09-08
SBK27-X27,78.75,78.75,75.0,75.0,2026-09-09
SBK27-X27,75.25,80.0,75.25,79.75,2026-09-10
SBN27-Q27,18.25,19.5,18.0,18.0,2026-08-20
SBN27-Q27,17.75,18.5,17.25,18.5,2026-08-21
SBN27-Q27,18.25,18.25,16.0,17.75,2026-08-24
SBN27-Q27,17.5,17.75,16.25,16.75,2026-08-25
SBN27-Q27,16.75,18.75,16.5,16.75,2026-08-26
SBN27-Q27,17.25,18.25,16.75,17.0,2026-08-27
SBN27-Q27,17.5,18.75,17.5,17.75,2026-08-28
SBN27-Q27,18.5,18.75,17.25,17.25,2026-08-31
SBN27-Q27,18.0,21.0,17.75,20.0,2026-09-01
SBN27-Q27,20.0,20.5,19.0,19.5,2026-09-02
SBN27-Q27,19.5,20.25,18.75,19.25,2026-09-03
SBN27-Q27,19.25,20.0,18.75,19.5,2026-09-04
SBN27-Q27,,,,,2026-09-07
SBN27-Q27,19.75,20.0,19.25,20.0,2026-09-08
SBN27-Q27,20.0,20.0,19.25,19.5,2026-09-09
SBN27-Q27,19.5,20.5,19.5,20.25,2026-09-10
SBN27-U27,60.5,60.5,58.0,58.0,2026-08-20
SBN27-U27,57.0,58.25,56.25,57.5,2026-08-21
SBN27-U27,55.75,57.0,52.0,54.25,2026-08-24
SBN27-U27,54.75,54.75,52.75,53.75,2026-08-25
SBN27-U27,53.25,59.0,52.75,55.5,2026-08-26
SBN27-U27,56.5,57.25,55.25,55.75,2026-08-27
SBN27-U27,56.75,59.0,56.75,57.75,2026-08-28
SBN27-U27,57.5,58.5,56.75,57.5,2026-08-31
SBN27-U27,57.75,66.25,57.0,64.75,2026-09-01
SBN27-U27,62.25,64.5,62.0,63.5,2026-09-02
SBN27-U27,63.0,64.0,61.75,61.75,2026-09-03
SBN27-U27,62.75,64.0,61.0,63.5,2026-09-04
SBN27-U27,,,,,2026-09-07
SBN27-U27,63.75,64.25,62.75,63.5,2026-09-08
SBN27-U27,63.0,63.75,62.5,62.5,2026-09-09
SBN27-U27,64.0,64.75,64.0,64.5,2026-09-10
SBN27-X27,69.5,73.0,69.0,69.5,2026-08-20
SBN27-X27,69.0,71.25,66.25,70.75,2026-08-21
SBN27-X27,69.0,69.25,61.25,68.25,2026-08-24
SBN27-X27,66.5,66.75,62.0,64.75,2026-08-25
SBN27-X27,64.5,71.75,62.5,66.25,2026-08-26
SBN27-X27,67.25,68.75,65.5,66.5,2026-08-27
SBN27-X27,67.5,72.75,67.5,70.5,2026-08-28
SBN27-X27,71.25,71.75,67.5,68.0,2026-08-31
SBN27-X27,68.5,82.5,68.5,81.0,2026-09-01
SBN27-X27,81.5,83.0,75.75,78.25,2026-09-02
SBN27-X27,78.25,80.25,75.0,76.75,2026-09-03
SBN27-X27,77.0,81.0,75.25,80.0,2026-09-04
SBN27-X27,,,,,2026-09-07
SBN27-X27,80.75,81.0,77.75,79.0,2026-09-08
SBN27-X27,79.25,80.0,77.0,77.75,2026-09-09
SBN27-X27,78.5,81.75,77.0,81.25,2026-09-10
SBQ27-U27,40.25,41.75,39.75,40.25,2026-08-20
SBQ27-U27,39.75,40.25,38.25,39.25,2026-08-21
SBQ27-U27,39.25,39.25,35.75,39.25,2026-08-24
SBQ27-U27,38.75,38.75,36.0,36.75,2026-08-25
SBQ27-U27,36.5,40.5,36.25,38.25,2026-08-26
SBQ27-U27,38.25,39.25,38.0,38.0,2026-08-27
SBQ27-U27,39.5,41.0,39.0,40.0,2026-08-28
SBQ27-U27,39.0,40.25,39.0,39.0,2026-08-31
SBQ27-U27,39.5,45.5,39.25,44.5,2026-09-01
SBQ27-U27,44.5,45.0,42.0,43.5,2026-09-02
SBQ27-U27,43.75,43.75,42.25,42.75,2026-09-03
SBQ27-U27,42.75,44.25,42.25,44.0,2026-09-04
SBQ27-U27,,,,,2026-09-07
SBQ27-U27,44.0,44.25,43.5,43.75,2026-09-08
SBQ27-U27,43.25,43.75,42.75,43.0,2026-09-09
SBQ27-U27,43.0,44.5,42.5,44.5,2026-09-10
SBQ27-X27,52.75,52.75,52.25,52.25,2026-08-20
SBQ27-X27,50.5,52.25,50.0,50.5,2026-08-21
SBQ27-X27,45.5,48.75,45.0,48.75,2026-08-24
SBQ27-X27,48.0,48.0,48.0,48.0,2026-08-25
SBQ27-X27,,,,,2026-08-26
SBQ27-X27,49.0,49.0,49.0,49.0,2026-08-27
SBQ27-X27,52.0,52.0,52.0,52.0,2026-08-28
SBQ27-X27,52.75,52.75,50.75,50.75,2026-08-31
SBQ27-X27,53.0,61.75,52.25,60.75,2026-09-01
SBQ27-X27,62.0,62.0,57.25,59.25,2026-09-02
SBQ27-X27,59.25,59.25,56.25,58.0,2026-09-03
SBQ27-X27,58.0,60.0,56.75,59.5,2026-09-04
SBQ27-X27,,,,,2026-09-07
SBQ27-X27,60.25,60.5,59.0,59.25,2026-09-08
SBQ27-X27,58.0,59.75,57.75,58.0,2026-09-09
SBQ27-X27,58.75,61.25,58.75,61.25,2026-09-10
SBU26-F27,-29.5,-29.5,-31.5,-30.5,2026-08-20
SBU26-F27,-30.0,-28.5,-30.5,-29.0,2026-08-21
SBU26-F27,-28.75,-22.25,-28.75,-22.75,2026-08-24
SBU26-F27,-21.5,-20.0,-24.75,-24.5,2026-08-25
SBU26-F27,-24.0,-22.0,-27.5,-26.0,2026-08-26
SBU26-F27,-25.5,-25.5,-27.5,-26.5,2026-08-27
SBU26-F27,-26.5,-25.75,-28.25,-27.5,2026-08-28
SBU26-F27,,,,,2026-08-31
SBU26-F27,-26.5,-26.5,-26.5,-26.5,2026-09-01
SBU26-F27,,,,,2026-09-02
SBU26-F27,-23.0,-23.0,-24.25,-23.75,2026-09-03
SBU26-F27,,,,,2026-09-04
SBU26-F27,,,,,2026-09-07
SBU26-F27,-30.5,-27.75,-30.5,-29.5,2026-09-08
SBU26-H27,-33.5,-33.5,-37.25,-35.75,2026-08-20
SBU26-H27,-35.0,-33.5,-36.5,-33.5,2026-08-21
SBU26-H27,-33.25,-28.25,-34.75,-28.75,2026-08-24
SBU26-H27,-27.0,-26.5,-30.5,-30.25,2026-08-25
SBU26-H27,-30.0,-28.0,-33.0,-31.25,2026-08-26
SBU26-H27,-31.25,-31.25,-33.25,-32.0,2026-08-27
SBU26-H27,-31.0,-30.0,-34.25,-30.0,2026-08-28
SBU26-K27,-37.5,-37.5,-42.0,-40.5,2026-08-20
SBU26-K27,-40.0,-38.0,-41.75,-38.25,2026-08-21
SBU26-K27,-38.25,-34.75,-41.0,-35.25,2026-08-24
SBU26-K27,-33.0,-32.75,-36.5,-36.0,2026-08-25
SBU26-K27,-35.25,-33.0,-38.75,-35.75,2026-08-26
SBU26-K27,-36.0,-35.25,-38.5,-36.25,2026-08-27
SBU26-K27,-36.0,-34.75,-37.0,-36.5,2026-08-28
SBU26-N27,-41.5,-41.5,-45.0,-43.25,2026-08-20
SBU26-N27,-44.5,-41.0,-45.0,-41.0,2026-08-21
SBU26-N27,-39.75,-38.5,-44.75,-39.0,2026-08-24
SBU26-N27,-37.75,-37.75,-40.0,-39.5,2026-08-25
SBU26-N27,-39.25,-37.0,-41.5,-39.5,2026-08-26
SBU26-N27,-40.75,-37.25,-40.75,-37.75,2026-08-27
SBU26-N27,-37.25,-37.25,-39.0,-39.0,2026-08-28
SBU26-Q27,-24.5,-24.5,-24.75,-24.75,2026-08-20
SBU26-Q27,-26.75,-24.5,-26.75,-26.0,2026-08-21
SBU26-Q27,-21.75,-21.75,-22.0,-22.0,2026-08-24
SBU26-Q27,,,,,2026-08-25
SBU26-Q27,-21.25,-20.25,-22.0,-22.0,2026-08-26
SBU26-U27,14.0,14.0,14.0,14.0,2026-08-25
SBU26-U27,15.75,17.0,15.75,16.25,2026-08-26
SBU26-X26,-15.25,-15.25,-17.0,-15.5,2026-08-20
SBU26-X26,-15.5,-14.25,-15.75,-14.5,2026-08-21
SBU26-X26,-14.5,-8.0,-14.75,-8.75,2026-08-24
SBU26-X26,-8.5,-5.75,-10.0,-9.5,2026-08-25
SBU26-X26,-9.25,-7.75,-13.0,-11.25,2026-08-26
SBU26-X26,-10.5,-10.25,-12.75,-11.0,2026-08-27
SBU26-X26,-11.5,-11.0,-13.75,-11.5,2026-08-28
SBU26-X26,-11.5,-11.5,-13.75,-12.5,2026-08-31
SBU26-X26,-12.75,-10.25,-12.75,-11.0,2026-09-01
SBU26-X26,-11.0,-8.0,-11.0,-8.75,2026-09-02
SBU26-X26,-10.0,-7.0,-16.5,-11.75,2026-09-03
SBU26-X26,-9.0,-9.0,-16.0,-16.0,2026-09-04
SBU26-X26,,,,,2026-09-07
SBU26-X26,-15.0,-12.5,-15.0,-14.0,2026-09-08
SBU26-X26,-12.75,-12.75,-18.25,-13.25,2026-09-09
SBU26-X26,-13.0,-13.0,-13.0,-13.0,2026-09-10
SBU26-X27,30.0,30.0,30.0,30.0,2026-08-20
SBU27-X27,11.25,12.0,11.0,11.5,2026-08-20
SBU27-X27,11.25,12.25,10.5,12.25,2026-08-21
SBU27-X27,11.25,11.75,9.5,11.75,2026-08-24
SBU27-X27,11.5,11.5,9.5,10.75,2026-08-25
SBU27-X27,10.75,12.5,10.0,11.25,2026-08-26
SBU27-X27,11.0,11.5,10.5,11.5,2026-08-27
SBU27-X27,12.0,13.75,11.75,13.25,2026-08-28
SBU27-X27,12.75,13.0,11.5,11.75,2026-08-31
SBU27-X27,12.0,16.75,12.0,16.25,2026-09-01
SBU27-X27,16.5,17.0,14.75,15.5,2026-09-02
SBU27-X27,15.25,15.5,14.0,15.0,2026-09-03
SBU27-X27,15.0,16.75,14.25,16.0,2026-09-04
SBU27-X27,,,,,2026-09-07
SBU27-X27,16.25,16.5,15.25,15.5,2026-09-08
SBU27-X27,16.0,16.0,15.0,15.5,2026-09-09
SBU27-X27,15.75,16.5,15.0,16.5,2026-09-10
SBX26-F27,-14.25,-14.0,-14.75,-14.75,2026-08-20
SBX26-F27,-14.5,-14.25,-15.0,-14.25,2026-08-21
SBX26-F27,-14.25,-13.75,-14.75,-13.75,2026-08-24
SBX26-F27,-14.0,-13.75,-14.75,-14.5,2026-08-25
SBX26-F27,-14.5,-14.25,-15.0,-14.5,2026-08-26
SBX26-F27,-14.5,-14.5,-15.0,-15.0,2026-08-27
SBX26-F27,-14.75,-14.5,-15.0,-14.75,2026-08-28
SBX26-F27,-14.75,-14.75,-15.5,-15.25,2026-08-31
SBX26-F27,-15.25,-13.75,-15.5,-15.0,2026-09-01
SBX26-F27,-15.0,-14.75,-15.75,-14.75,2026-09-02
SBX26-F27,-14.75,-12.25,-15.25,-15.0,2026-09-03
SBX26-F27,-15.25,-14.75,-15.5,-15.25,2026-09-04
SBX26-F27,,,,,2026-09-07
SBX26-F27,-15.0,-14.5,-15.75,-15.5,2026-09-08
SBX26-F27,-15.5,-15.5,-15.75,-15.75,2026-09-09
SBX26-F27,-15.5,-15.0,-15.75,-15.25,2026-09-10
SBX26-H27,-18.5,-18.0,-20.75,-20.0,2026-08-20
SBX26-H27,-19.75,-19.0,-21.0,-19.0,2026-08-21
SBX26-H27,-19.0,-19.0,-21.75,-20.25,2026-08-24
SBX26-H27,-20.5,-20.0,-21.5,-20.25,2026-08-25
SBX26-H27,-20.25,-19.25,-21.5,-20.25,2026-08-26
SBX26-H27,-19.75,-19.75,-21.75,-20.25,2026-08-27
SBX26-H27,-20.25,-18.5,-21.0,-18.75,2026-08-28
SBX26-H27,-18.25,-18.25,-21.75,-20.75,2026-08-31
SBX26-H27,-20.75,-18.75,-21.0,-19.5,2026-09-01
SBX26-H27,-19.75,-19.5,-21.5,-20.25,2026-09-02
SBX26-H27,-20.0,-19.0,-20.75,-20.5,2026-09-03
SBX26-H27,-20.75,-19.75,-21.0,-20.75,2026-09-04
SBX26-H27,,,,,2026-09-07
SBX26-H27,-20.5,-20.25,-22.5,-22.25,2026-09-08
SBX26-H27,-22.0,-21.75,-22.5,-22.0,2026-09-09
SBX26-H27,-22.0,-20.25,-22.25,-20.5,2026-09-10
SBX26-K27,-22.0,-21.5,-25.75,-24.5,2026-08-20
SBX26-K27,-24.25,-23.5,-26.25,-23.5,2026-08-21
SBX26-K27,-23.0,-23.0,-28.0,-26.5,2026-08-24
SBX26-K27,-26.5,-25.5,-28.0,-26.25,2026-08-25
SBX26-K27,-26.0,-23.25,-27.75,-24.75,2026-08-26
SBX26-K27,-25.75,-24.0,-27.25,-24.75,2026-08-27
SBX26-K27,-24.75,-22.25,-25.5,-22.75,2026-08-28
SBX26-K27,-22.25,-22.25,-27.0,-25.75,2026-08-31
SBX26-K27,-25.0,-22.25,-26.0,-23.5,2026-09-01
SBX26-K27,-23.25,-23.25,-26.25,-25.25,2026-09-02
SBX26-K27,-25.25,-24.0,-26.25,-25.5,2026-09-03
SBX26-K27,-25.5,-23.75,-26.0,-25.25,2026-09-04
SBX26-K27,,,,,2026-09-07
SBX26-K27,-24.75,-24.75,-27.5,-27.5,2026-09-08
SBX26-K27,-27.0,-26.5,-27.75,-27.75,2026-09-09
SBX26-K27,-27.5,-24.75,-28.0,-25.0,2026-09-10
SBX26-N27,-25.5,-24.5,-29.0,-27.25,2026-08-20
SBX26-N27,-27.75,-26.25,-29.5,-26.25,2026-08-21
SBX26-N27,-25.75,-25.5,-32.0,-30.5,2026-08-24
SBX26-N27,-30.75,-29.5,-32.25,-29.5,2026-08-25
SBX26-N27,-29.25,-25.5,-31.5,-27.0,2026-08-26
SBX26-N27,-26.5,-25.5,-29.75,-26.75,2026-08-27
SBX26-N27,-26.75,-24.0,-27.0,-24.25,2026-08-28
SBX26-N27,-24.25,-24.0,-29.75,-28.5,2026-08-31
SBX26-N27,-28.25,-22.75,-29.0,-24.0,2026-09-01
SBX26-N27,-24.0,-23.5,-28.25,-27.25,2026-09-02
SBX26-N27,-26.5,-25.5,-28.25,-26.75,2026-09-03
SBX26-N27,-26.25,-24.25,-27.5,-25.75,2026-09-04
SBX26-N27,,,,,2026-09-07
SBX26-N27,-26.0,-25.75,-29.0,-28.75,2026-09-08
SBX26-N27,-28.75,-27.75,-29.75,-29.75,2026-09-09
SBX26-N27,-29.5,-26.25,-30.0,-26.75,2026-09-10
SBX26-Q27,-6.75,-6.25,-10.25,-9.5,2026-08-20
SBX26-Q27,-8.75,-8.25,-11.75,-8.5,2026-08-21
SBX26-Q27,-8.5,-8.5,-16.0,-14.0,2026-08-24
SBX26-Q27,-13.0,-12.75,-16.0,-12.75,2026-08-25
SBX26-Q27,-13.0,-7.25,-14.75,-10.75,2026-08-26
SBX26-Q27,-11.0,-7.5,-13.0,-9.75,2026-08-27
SBX26-Q27,-8.5,-6.0,-9.25,-6.5,2026-08-28
SBX26-Q27,-8.0,-7.5,-12.25,-11.5,2026-08-31
SBX26-Q27,-9.5,-2.0,-11.0,-3.5,2026-09-01
SBX26-Q27,-4.5,-3.25,-9.0,-7.5,2026-09-02
SBX26-Q27,-7.5,-5.5,-9.25,-7.5,2026-09-03
SBX26-Q27,-7.75,-4.25,-8.75,-6.0,2026-09-04
SBX26-Q27,,,,,2026-09-07
SBX26-Q27,-6.5,-6.0,-9.25,-8.5,2026-09-08
SBX26-Q27,-9.0,-7.75,-10.0,-9.0,2026-09-09
SBX26-Q27,-10.25,-5.75,-10.5,-6.5,2026-09-10
SBX26-U27,33.5,35.25,32.25,32.25,2026-08-20
SBX26-U27,,,,,2026-08-21
SBX26-U27,28.25,28.5,22.75,22.75,2026-08-24
SBX26-U27,21.0,21.0,21.0,21.0,2026-08-25
SBX26-U27,23.75,31.5,23.75,27.5,2026-08-26
SBX26-U27,25.75,27.75,25.75,27.75,2026-08-27
SBX26-U27,33.75,34.0,32.0,33.5,2026-08-28
SBX26-U27,31.0,31.0,27.25,27.25,2026-08-31
SBX26-U27,33.25,42.5,33.25,41.5,2026-09-01
SBX26-U27,35.0,36.75,35.0,36.75,2026-09-02
SBX26-U27,36.5,38.0,33.0,38.0,2026-09-03
SBX26-U27,,,,,2026-09-04
SBX26-U27,,,,,2026-09-07
SBX26-U27,36.25,38.0,34.75,35.25,2026-09-08
SBX26-X27,44.75,47.0,41.25,42.5,2026-08-20
SBX26-X27,40.25,43.5,38.75,43.0,2026-08-21
SBX26-X27,44.0,44.0,29.0,35.5,2026-08-24
SBX26-X27,35.5,35.5,30.0,35.25,2026-08-25
SBX26-X27,35.75,45.0,32.5,38.25,2026-08-26
SBX26-X27,37.75,42.75,36.0,40.25,2026-08-27
SBX26-X27,42.0,48.0,41.75,46.5,2026-08-28
SBX26-X27,46.75,47.25,38.75,38.75,2026-08-31
SBX26-X27,40.25,59.5,40.25,57.25,2026-09-01
SBX26-X27,58.0,58.5,49.0,51.5,2026-09-02
SBX26-X27,50.25,53.5,47.0,50.5,2026-09-03
SBX26-X27,51.0,56.25,48.0,54.0,2026-09-04
SBX26-X27,,,,,2026-09-07
SBX26-X27,54.5,55.25,49.25,50.5,2026-09-08
SBX26-X27,50.0,52.25,47.5,47.75,2026-09-09
SBX26-X27,49.0,55.0,47.25,54.25,2026-09-10
SMF27-H27,-2.0,-1.6,-2.4,-2.3,2026-08-20
SMF27-H27,-2.3,-2.2,-3.0,-2.9,2026-08-21
SMF27-H27,-2.9,-2.7,-3.3,-2.7,2026-08-24
SMF27-H27,-2.7,-2.4,-3.1,-2.9,2026-08-25
SMF27-H27,-2.9,-2.3,-3.1,-2.6,2026-08-26
SMF27-H27,-2.4,-1.8,-2.6,-1.9,2026-08-27
SMF27-H27,-1.9,-0.2,-2.0,-0.3,2026-08-28
SMF27-H27,-0.2,-0.2,-1.8,-1.5,2026-08-31
SMF27-H27,-1.6,-1.0,-1.6,-1.0,2026-09-01
SMF27-H27,-1.1,-0.9,-1.7,-1.6,2026-09-02
SMF27-H27,-1.6,-1.2,-2.0,-1.2,2026-09-03
SMF27-H27,-1.2,-1.0,-1.7,-1.6,2026-09-04
SMF27-H27,,,,,2026-09-07
SMF27-H27,-1.5,-1.5,-2.6,-2.4,2026-09-08
SMF27-H27,-2.4,-1.6,-2.5,-1.9,2026-09-09
SMF27-H27,-1.8,-0.8,-1.9,-1.0,2026-09-10
SMF27-K27,-3.9,-3.1,-4.6,-4.5,2026-08-20
SMF27-K27,-4.2,-4.1,-5.6,-5.1,2026-08-21
SMF27-K27,-5.3,-5.3,-6.2,-5.3,2026-08-24
SMF27-K27,-5.0,-4.6,-5.7,-5.5,2026-08-25
SMF27-K27,-5.6,-4.5,-5.7,-4.9,2026-08-26
SMF27-K27,-4.9,-3.6,-5.0,-3.7,2026-08-27
SMF27-K27,-3.2,-0.9,-3.2,-1.0,2026-08-28
SMF27-K27,-1.2,-1.2,-3.6,-3.2,2026-08-31
SMF27-K27,-3.2,-2.0,-3.2,-2.1,2026-09-01
SMF27-K27,-2.0,-1.8,-3.3,-2.8,2026-09-02
SMF27-K27,-2.6,-1.8,-3.7,-2.1,2026-09-03
SMF27-K27,-1.9,-1.5,-2.5,-2.4,2026-09-04
SMF27-K27,,,,,2026-09-07
SMF27-K27,-2.1,-2.1,-4.2,-4.0,2026-09-08
SMF27-K27,-3.9,-2.7,-4.2,-3.2,2026-09-09
SMF27-K27,-3.1,-1.4,-3.3,-1.6,2026-09-10
SMF27-N27,-6.1,-5.0,-6.9,-6.6,2026-08-20
SMF27-N27,-6.8,-6.7,-8.2,-7.8,2026-08-21
SMF27-N27,-7.7,-7.7,-9.3,-8.2,2026-08-24
SMF27-N27,-7.2,-7.2,-8.3,-8.2,2026-08-25
SMF27-N27,-8.1,-6.7,-8.4,-7.5,2026-08-26
SMF27-N27,-7.1,-5.7,-7.4,-6.2,2026-08-27
SMF27-N27,-5.3,-2.3,-5.3,-2.5,2026-08-28
SMF27-N27,-2.8,-2.8,-6.0,-5.3,2026-08-31
