instrument,date,total_volume,buying_volume,selling_volume,delta,product_code
SBH27-K27,2026-09-04,2089,1061,1028,33,SB
SBH27-K27,2026-09-08,3682,1970,1712,258,SB
SBH27-K27,2026-09-09,1937,766,1171,-405,SB
SBH27-K27,2026-09-10,3463,2018,1445,573,SB
SBH27-K27,2026-09-11,3774,1517,2257,-740,SB
SBH27-K27,2026-09-14,2428,1150,1278,-128,SB
SBH27-K27,2026-09-15,2698,1505,1193,312,SB
SBH27-K27,2026-09-16,3369,1707,1662,45,SB
SBH27-K27,2026-09-17,5251,3271,1980,1291,SB
SBH27-K27,2026-09-18,2897,1067,1830,-763,SB
SBH27-K27,2026-09-21,3352,2106,1246,860,SB
SBH27-K27,2026-09-22,1995,1028,967,61,SB
SBH27-K27,2026-09-23,1926,862,1064,-202,SB
SBH27-K27,2026-09-24,1645,751,894,-143,SB
SBH27-N27,2026-08-26,1871,1026,845,181,SB
SBH27-N27,2026-08-27,2222,692,1530,-838,SB
SBH27-N27,2026-08-28,2079,852,1227,-375,SB
SBH27-N27,2026-08-31,971,347,624,-277,SB
SBH27-N27,2026-09-01,1245,764,481,283,SB
SBH27-N27,2026-09-02,765,371,394,-23,SB
SBH27-N27,2026-09-03,1341,367,974,-607,SB
SBH27-N27,2026-09-04,672,340,332,8,SB
SBH27-N27,2026-09-08,1232,691,541,150,SB
SBH27-N27,2026-09-09,978,186,792,-606,SB
SBH27-N27,2026-09-10,1912,1393,519,874,SB
SBH27-N27,2026-09-11,1406,493,913,-420,SB
SBH27-N27,2026-09-14,1120,432,688,-256,SB
SBH27-N27,2026-09-15,738,367,371,-4,SB
SBH27-N27,2026-09-16,1266,719,547,172,SB
SBH27-N27,2026-09-17,1495,862,633,229,SB
SBH27-N27,2026-09-18,1277,528,749,-221,SB
SBH27-N27,2026-09-21,1734,500,1234,-734,SB
SBH27-N27,2026-09-22,1006,335,671,-336,SB
SBH27-N27,2026-09-23,713,243,470,-227,SB
SBH27-N27,2026-09-24,846,483,363,120,SB
SBH27-Q27,2026-08-26,108,36,72,-36,SB
SBH27-Q27,2026-08-27,83,21,62,-41,SB
SBH27-Q27,2026-08-28,124,36,88,-52,SB
SBH27-Q27,2026-08-31,103,39,64,-25,SB
SBH27-Q27,2026-09-01,182,79,103,-24,SB
SBH27-Q27,2026-09-02,110,34,76,-42,SB
SBH27-Q27,2026-09-03,118,81,37,44,SB
SBH27-Q27,2026-09-04,101,56,45,11,SB
SBH27-Q27,2026-09-08,80,42,38,4,SB
SBH27-Q27,2026-09-09,55,37,18,19,SB
SBH27-Q27,2026-09-10,51,27,24,3,SB
SBH27-Q27,2026-09-11,154,77,77,0,SB
SBH27-Q27,2026-09-14,91,59,32,27,SB
SBH27-Q27,2026-09-15,49,35,14,21,SB
SBH27-Q27,2026-09-16,35,12,23,-11,SB
SBH27-Q27,2026-09-17,20,9,11,-2,SB
SBH27-Q27,2026-09-18,59,41,18,23,SB
SBH27-Q27,2026-09-21,256,99,157,-58,SB
SBH27-Q27,2026-09-22,78,36,42,-6,SB
SBH27-Q27,2026-09-23,131,30,101,-71,SB
SBH27-Q27,2026-09-24,182,117,65,52,SB
SBH27-U27,2026-08-26,2,0,2,-2,SB
SBH27-U27,2026-08-31,4,3,1,2,SB
SBH27-U27,2026-09-01,5,3,2,1,SB
SBH27-U27,2026-09-02,7,5,2,3,SB
SBH27-U27,2026-09-03,4,3,1,2,SB
SBH27-U27,2026-09-04,13,4,9,-5,SB
SBH27-U27,2026-09-08,3,2,1,1,SB
SBH27-U27,2026-09-09,3,1,2,-1,SB
SBH27-U27,2026-09-10,2,2,0,2,SB
SBH27-U27,2026-09-11,11,7,4,3,SB
SBH27-U27,2026-09-14,4,2,2,0,SB
SBH27-U27,2026-09-15,3,2,1,1,SB
SBH27-U27,2026-09-16,5,5,0,5,SB
SBH27-U27,2026-09-17,6,5,1,4,SB
SBH27-U27,2026-09-18,16,11,5,6,SB
SBH27-U27,2026-09-21,9,3,6,-3,SB
SBH27-U27,2026-09-22,23,4,19,-15,SB
SBH27-U27,2026-09-23,27,22,5,17,SB
SBH27-U27,2026-09-24,16,5,11,-6,SB
SBH27-X27,2026-08-26,39,16,23,-7,SB
SBH27-X27,2026-08-27,20,4,16,-12,SB
SBH27-X27,2026-08-28,124,112,12,100,SB
SBH27-X27,2026-08-31,18,5,13,-8,SB
SBH27-X27,2026-09-01,90,39,51,-12,SB
SBH27-X27,2026-09-02,63,16,47,-31,SB
SBH27-X27,2026-09-03,49,14,35,-21,SB
SBH27-X27,2026-09-04,51,39,12,27,SB
SBH27-X27,2026-09-08,22,14,8,6,SB
SBH27-X27,2026-09-09,86,73,13,60,SB
SBH27-X27,2026-09-10,55,33,22,11,SB
SBH27-X27,2026-09-11,76,44,32,12,SB
SBH27-X27,2026-09-14,534,200,334,-134,SB
SBH27-X27,2026-09-15,23,12,11,1,SB
SBH27-X27,2026-09-16,58,36,22,14,SB
SBH27-X27,2026-09-17,27,15,12,3,SB
SBH27-X27,2026-09-18,44,25,19,6,SB
SBH27-X27,2026-09-21,150,62,88,-26,SB
SBH27-X27,2026-09-22,36,25,11,14,SB
SBH27-X27,2026-09-23,141,87,54,33,SB
SBH27-X27,2026-09-24,85,42,43,-1,SB
SBK27-N27,2026-08-26,3675,1930,1745,185,SB
SBK27-N27,2026-08-27,5782,3589,2193,1396,SB
SBK27-N27,2026-08-28,3586,2101,1485,616,SB
SBK27-N27,2026-08-31,1656,911,745,166,SB
SBK27-N27,2026-09-01,4155,2451,1704,747,SB
SBK27-N27,2026-09-02,3154,1489,1665,-176,SB
SBK27-N27,2026-09-03,2465,955,1510,-555,SB
SBK27-N27,2026-09-04,1928,895,1033,-138,SB
SBK27-N27,2026-09-08,2578,1278,1300,-22,SB
SBK27-N27,2026-09-09,1931,490,1441,-951,SB
SBK27-N27,2026-09-10,2823,1325,1498,-173,SB
SBK27-N27,2026-09-11,3939,1761,2178,-417,SB
SBK27-N27,2026-09-14,1855,806,1049,-243,SB
SBK27-N27,2026-09-15,3714,1971,1743,228,SB
SBK27-N27,2026-09-16,2894,902,1992,-1090,SB
SBK27-N27,2026-09-17,4215,1614,2601,-987,SB
SBK27-N27,2026-09-18,2753,1561,1192,369,SB
SBK27-N27,2026-09-21,2083,1320,763,557,SB
SBK27-N27,2026-09-22,2894,1304,1590,-286,SB
SBK27-N27,2026-09-23,2613,889,1724,-835,SB
SBK27-N27,2026-09-24,3306,1267,2039,-772,SB
SBK27-Q27,2026-08-26,1294,739,555,184,SB
SBK27-Q27,2026-08-27,339,222,117,105,SB
SBK27-Q27,2026-08-28,244,173,71,102,SB
SBK27-Q27,2026-08-31,69,41,28,13,SB
SBK27-Q27,2026-09-01,397,197,200,-3,SB
SBK27-Q27,2026-09-02,159,85,74,11,SB
SBK27-Q27,2026-09-03,121,70,51,19,SB
SBK27-Q27,2026-09-04,120,53,67,-14,SB
SBK27-Q27,2026-09-08,70,41,29,12,SB
SBK27-Q27,2026-09-09,36,11,25,-14,SB
SBK27-Q27,2026-09-10,65,31,34,-3,SB
SBK27-Q27,2026-09-11,170,104,66,38,SB
SBK27-Q27,2026-09-14,110,86,24,62,SB
SBK27-Q27,2026-09-15,81,35,46,-11,SB
SBK27-Q27,2026-09-16,93,51,42,9,SB
SBK27-Q27,2026-09-17,98,44,54,-10,SB
SBK27-Q27,2026-09-18,49,19,30,-11,SB
SBK27-Q27,2026-09-21,59,28,31,-3,SB
SBK27-Q27,2026-09-22,79,50,29,21,SB
SBK27-Q27,2026-09-23,160,51,109,-58,SB
SBK27-Q27,2026-09-24,47,29,18,11,SB
SBK27-U27,2026-08-26,3,0,3,-3,SB
SBK27-U27,2026-08-31,3,3,0,3,SB
SBK27-U27,2026-09-01,7,0,7,-7,SB
SBK27-U27,2026-09-02,3,1,2,-1,SB
SBK27-U27,2026-09-03,11,8,3,5,SB
SBK27-U27,2026-09-04,5,1,4,-3,SB
SBK27-U27,2026-09-08,3,2,1,1,SB
SBK27-U27,2026-09-10,6,5,1,4,SB
SBK27-U27,2026-09-11,4,4,0,4,SB
SBK27-U27,2026-09-14,7,5,2,3,SB
SBK27-U27,2026-09-15,6,3,3,0,SB
SBK27-U27,2026-09-16,6,6,0,6,SB
SBK27-U27,2026-09-17,4,2,2,0,SB
SBK27-U27,2026-09-18,6,3,3,0,SB
SBK27-U27,2026-09-21,6,5,1,4,SB
SBK27-U27,2026-09-22,2,2,0,2,SB
SBK27-U27,2026-09-23,3,2,1,1,SB
SBK27-U27,2026-09-24,6,5,1,4,SB
SBK27-X27,2026-08-26,286,235,51,184,SB
SBK27-X27,2026-08-27,226,201,25,176,SB
SBK27-X27,2026-08-28,125,104,21,83,SB
SBK27-X27,2026-08-31,330,194,136,58,SB
SBK27-X27,2026-09-01,291,247,44,203,SB
SBK27-X27,2026-09-02,230,167,63,104,SB
SBK27-X27,2026-09-03,48,23,25,-2,SB
SBK27-X27,2026-09-04,66,55,11,44,SB
SBK27-X27,2026-09-08,31,28,3,25,SB
SBK27-X27,2026-09-09,27,13,14,-1,SB
SBK27-X27,2026-09-10,56,31,25,6,SB
SBK27-X27,2026-09-11,456,42,414,-372,SB
SBK27-X27,2026-09-14,71,55,16,39,SB
SBK27-X27,2026-09-15,48,39,9,30,SB
SBK27-X27,2026-09-16,144,137,7,130,SB
SBK27-X27,2026-09-17,35,13,22,-9,SB
SBK27-X27,2026-09-18,52,8,44,-36,SB
SBK27-X27,2026-09-21,69,21,48,-27,SB
SBK27-X27,2026-09-22,29,21,8,13,SB
SBK27-X27,2026-09-23,40,17,23,-6,SB
SBK27-X27,2026-09-24,39,22,17,5,SB
SBN27-Q27,2026-08-26,1361,454,907,-453,SB
SBN27-Q27,2026-08-27,935,499,436,63,SB
SBN27-Q27,2026-08-28,533,211,322,-111,SB
SBN27-Q27,2026-08-31,473,180,293,-113,SB
SBN27-Q27,2026-09-01,804,460,344,116,SB
SBN27-Q27,2026-09-02,501,287,214,73,SB
SBN27-Q27,2026-09-03,251,124,127,-3,SB
SBN27-Q27,2026-09-04,898,707,191,516,SB
SBN27-Q27,2026-09-08,369,108,261,-153,SB
SBN27-Q27,2026-09-09,237,128,109,19,SB
SBN27-Q27,2026-09-10,287,95,192,-97,SB
SBN27-Q27,2026-09-11,917,491,426,65,SB
SBN27-Q27,2026-09-14,495,259,236,23,SB
SBN27-Q27,2026-09-15,440,293,147,146,SB
SBN27-Q27,2026-09-16,650,440,210,230,SB
SBN27-Q27,2026-09-17,350,138,212,-74,SB
SBN27-Q27,2026-09-18,407,240,167,73,SB
SBN27-Q27,2026-09-21,227,120,107,13,SB
SBN27-Q27,2026-09-22,264,81,183,-102,SB
SBN27-Q27,2026-09-23,405,227,178,49,SB
SBN27-Q27,2026-09-24,349,205,144,61,SB
SBN27-U27,2026-08-26,30,9,21,-12,SB
SBN27-U27,2026-08-27,20,10,10,0,SB
SBN27-U27,2026-08-28,34,15,19,-4,SB
SBN27-U27,2026-08-31,10,6,4,2,SB
SBN27-U27,2026-09-01,79,17,62,-45,SB
SBN27-U27,2026-09-02,15,2,13,-11,SB
SBN27-U27,2026-09-03,27,6,21,-15,SB
SBN27-U27,2026-09-04,24,15,9,6,SB
SBN27-U27,2026-09-08,30,25,5,20,SB
SBN27-U27,2026-09-09,14,7,7,0,SB
SBN27-U27,2026-09-10,8,4,4,0,SB
SBN27-U27,2026-09-11,61,43,18,25,SB
SBN27-U27,2026-09-14,80,63,17,46,SB
SBN27-U27,2026-09-15,16,7,9,-2,SB
SBN27-U27,2026-09-16,28,18,10,8,SB
SBN27-U27,2026-09-17,24,7,17,-10,SB
SBN27-U27,2026-09-18,24,17,7,10,SB
SBN27-U27,2026-09-21,19,12,7,5,SB
SBN27-U27,2026-09-22,38,27,11,16,SB
SBN27-U27,2026-09-23,12,4,8,-4,SB
SBN27-U27,2026-09-24,12,3,9,-6,SB
SBN27-X27,2026-08-26,2752,1499,1253,246,SB
SBN27-X27,2026-08-27,1902,688,1214,-526,SB
SBN27-X27,2026-08-28,2105,1208,897,311,SB
SBN27-X27,2026-08-31,2487,1075,1412,-337,SB
SBN27-X27,2026-09-01,3763,1919,1844,75,SB
SBN27-X27,2026-09-02,3773,1479,2294,-815,SB
SBN27-X27,2026-09-03,2595,1395,1200,195,SB
SBN27-X27,2026-09-04,1568,868,700,168,SB
SBN27-X27,2026-09-08,975,538,437,101,SB
SBN27-X27,2026-09-09,886,220,666,-446,SB
SBN27-X27,2026-09-10,990,428,562,-134,SB
SBN27-X27,2026-09-11,6364,2581,3783,-1202,SB
SBN27-X27,2026-09-14,1253,721,532,189,SB
SBN27-X27,2026-09-15,1646,991,655,336,SB
SBN27-X27,2026-09-16,1831,767,1064,-297,SB
SBN27-X27,2026-09-17,1314,399,915,-516,SB
SBN27-X27,2026-09-18,2477,797,1680,-883,SB
SBN27-X27,2026-09-21,1959,853,1106,-253,SB
SBN27-X27,2026-09-22,666,239,427,-188,SB
SBN27-X27,2026-09-23,1428,470,958,-488,SB
SBN27-X27,2026-09-24,2432,1189,1243,-54,SB
SBQ27-U27,2026-08-26,280,132,148,-16,SB
SBQ27-U27,2026-08-27,249,94,155,-61,SB
SBQ27-U27,2026-08-28,183,72,111,-39,SB
SBQ27-U27,2026-08-31,105,41,64,-23,SB
SBQ27-U27,2026-09-01,275,186,89,97,SB
SBQ27-U27,2026-09-02,139,68,71,-3,SB
SBQ27-U27,2026-09-03,200,43,157,-114,SB
SBQ27-U27,2026-09-04,236,129,107,22,SB
SBQ27-U27,2026-09-08,232,166,66,100,SB
SBQ27-U27,2026-09-09,97,50,47,3,SB
SBQ27-U27,2026-09-10,87,45,42,3,SB
SBQ27-U27,2026-09-11,329,171,158,13,SB
SBQ27-U27,2026-09-14,288,183,105,78,SB
SBQ27-U27,2026-09-15,190,86,104,-18,SB
SBQ27-U27,2026-09-16,484,171,313,-142,SB
SBQ27-U27,2026-09-17,181,73,108,-35,SB
SBQ27-U27,2026-09-18,241,80,161,-81,SB
SBQ27-U27,2026-09-21,174,67,107,-40,SB
SBQ27-U27,2026-09-22,105,61,44,17,SB
SBQ27-U27,2026-09-23,150,59,91,-32,SB
SBQ27-U27,2026-09-24,116,78,38,40,SB
SBQ27-X27,2026-08-27,1,1,0,1,SB
SBQ27-X27,2026-08-28,1,1,0,1,SB
SBQ27-X27,2026-08-31,16,4,12,-8,SB
SBQ27-X27,2026-09-01,58,39,19,20,SB
SBQ27-X27,2026-09-02,101,34,67,-33,SB
SBQ27-X27,2026-09-03,96,36,60,-24,SB
SBQ27-X27,2026-09-04,40,21,19,2,SB
SBQ27-X27,2026-09-08,24,17,7,10,SB
SBQ27-X27,2026-09-09,13,4,9,-5,SB
SBQ27-X27,2026-09-10,35,17,18,-1,SB
SBQ27-X27,2026-09-11,84,32,52,-20,SB
SBQ27-X27,2026-09-14,121,39,82,-43,SB
SBQ27-X27,2026-09-15,107,43,64,-21,SB
SBQ27-X27,2026-09-16,65,24,41,-17,SB
SBQ27-X27,2026-09-17,19,7,12,-5,SB
SBQ27-X27,2026-09-18,38,12,26,-14,SB
SBQ27-X27,2026-09-21,43,15,28,-13,SB
SBQ27-X27,2026-09-22,56,29,27,2,SB
SBQ27-X27,2026-09-23,20,6,14,-8,SB
SBQ27-X27,2026-09-24,39,25,14,11,SB
SBU26-F27,2026-08-26,1095,582,513,69,SB
SBU26-F27,2026-08-27,753,536,217,319,SB
SBU26-F27,2026-08-28,586,324,262,62,SB
SBU26-F27,2026-09-01,2,1,1,0,SB
SBU26-F27,2026-09-03,10,7,3,4,SB
SBU26-F27,2026-09-08,4,3,1,2,SB
SBU26-H27,2026-08-26,200,96,104,-8,SB
SBU26-H27,2026-08-27,60,31,29,2,SB
SBU26-H27,2026-08-28,55,14,41,-27,SB
SBU26-K27,2026-08-26,191,111,80,31,SB
SBU26-K27,2026-08-27,74,39,35,4,SB
SBU26-K27,2026-08-28,28,14,14,0,SB
SBU26-N27,2026-08-26,58,20,38,-18,SB
SBU26-N27,2026-08-27,11,9,2,7,SB
SBU26-N27,2026-08-28,2,1,1,0,SB
SBU26-Q27,2026-08-26,4,2,2,0,SB
SBU26-U27,2026-08-26,8,3,5,-2,SB
SBU26-X26,2026-08-26,11759,5290,6469,-1179,SB
SBU26-X26,2026-08-27,6211,3556,2655,901,SB
SBU26-X26,2026-08-28,6276,4054,2222,1832,SB
SBU26-X26,2026-08-31,340,198,142,56,SB
SBU26-X26,2026-09-01,212,193,19,174,SB
SBU26-X26,2026-09-02,200,162,38,124,SB
SBU26-X26,2026-09-03,173,116,57,59,SB
SBU26-X26,2026-09-04,26,3,23,-20,SB
SBU26-X26,2026-09-08,49,43,6,37,SB
SBU26-X26,2026-09-09,21,13,8,5,SB
SBU26-X26,2026-09-10,6,6,0,6,SB
SBU26-X26,2026-09-11,3,3,0,3,SB
SBU26-X26,2026-09-14,1,1,0,1,SB
SBU27-X27,2026-08-26,1364,877,487,390,SB
SBU27-X27,2026-08-27,348,136,212,-76,SB
SBU27-X27,2026-08-28,639,319,320,-1,SB
SBU27-X27,2026-08-31,250,156,94,62,SB
SBU27-X27,2026-09-01,712,429,283,146,SB
SBU27-X27,2026-09-02,314,145,169,-24,SB
SBU27-X27,2026-09-03,284,170,114,56,SB
SBU27-X27,2026-09-04,230,133,97,36,SB
SBU27-X27,2026-09-08,189,127,62,65,SB
SBU27-X27,2026-09-09,140,79,61,18,SB
SBU27-X27,2026-09-10,180,97,83,14,SB
SBU27-X27,2026-09-11,520,295,225,70,SB
SBU27-X27,2026-09-14,227,171,56,115,SB
SBU27-X27,2026-09-15,96,44,52,-8,SB
SBU27-X27,2026-09-16,237,168,69,99,SB
SBU27-X27,2026-09-17,218,167,51,116,SB
SBU27-X27,2026-09-18,694,237,457,-220,SB
SBU27-X27,2026-09-21,192,97,95,2,SB
SBU27-X27,2026-09-22,183,114,69,45,SB
SBU27-X27,2026-09-23,299,150,149,1,SB
SBU27-X27,2026-09-24,190,95,95,0,SB
SBX26-F27,2026-08-26,33923,16017,17906,-1889,SB
SBX26-F27,2026-08-27,14235,6032,8203,-2171,SB
SBX26-F27,2026-08-28,20534,9641,10893,-1252,SB
SBX26-F27,2026-08-31,22020,12295,9725,2570,SB
SBX26-F27,2026-09-01,36005,18741,17264,1477,SB
SBX26-F27,2026-09-02,36284,17962,18322,-360,SB
SBX26-F27,2026-09-03,21627,9828,11799,-1971,SB
SBX26-F27,2026-09-04,25756,13654,12102,1552,SB
SBX26-F27,2026-09-08,21546,10575,10971,-396,SB
SBX26-F27,2026-09-09,13768,8217,5551,2666,SB
SBX26-F27,2026-09-10,30934,19964,10970,8994,SB
SBX26-F27,2026-09-11,45285,22632,22653,-21,SB
SBX26-F27,2026-09-14,17263,5912,11351,-5439,SB
SBX26-F27,2026-09-15,24468,1620,22848,-21228,SB
SBX26-F27,2026-09-16,24425,10120,14305,-4185,SB
SBX26-F27,2026-09-17,32296,9092,23204,-14112,SB
SBX26-F27,2026-09-18,17880,11348,6532,4816,SB
SBX26-F27,2026-09-21,19416,13180,6236,6944,SB
SBX26-F27,2026-09-22,22860,11743,11117,626,SB
SBX26-F27,2026-09-23,23402,13508,9894,3614,SB
SBX26-F27,2026-09-24,43506,29220,14286,14934,SB
SBX26-H27,2026-08-26,8501,5314,3187,2127,SB
SBX26-H27,2026-08-27,7863,3799,4064,-265,SB
SBX26-H27,2026-08-28,8203,4974,3229,1745,SB
SBX26-H27,2026-08-31,6995,2899,4096,-1197,SB
SBX26-H27,2026-09-01,11319,6821,4498,2323,SB
SBX26-H27,2026-09-02,9107,4903,4204,699,SB
SBX26-H27,2026-09-03,9828,6126,3702,2424,SB
SBX26-H27,2026-09-04,6383,3624,2759,865,SB
SBX26-H27,2026-09-08,9367,4136,5231,-1095,SB
SBX26-H27,2026-09-09,5643,2665,2978,-313,SB
SBX26-H27,2026-09-10,11355,6631,4724,1907,SB
SBX26-H27,2026-09-11,14791,7483,7308,175,SB
SBX26-H27,2026-09-14,5563,2801,2762,39,SB
SBX26-H27,2026-09-15,6497,3115,3382,-267,SB
SBX26-H27,2026-09-16,7421,4363,3058,1305,SB
SBX26-H27,2026-09-17,13336,5679,7657,-1978,SB
SBX26-H27,2026-09-18,7513,3496,4017,-521,SB
SBX26-H27,2026-09-21,9131,4583,4548,35,SB
SBX26-H27,2026-09-22,8470,3386,5084,-1698,SB
SBX26-H27,2026-09-23,7888,4214,3674,540,SB
SBX26-H27,2026-09-24,9289,4799,4490,309,SB
SBX26-K27,2026-08-26,6274,3658,2616,1042,SB
SBX26-K27,2026-08-27,4403,2440,1963,477,SB
SBX26-K27,2026-08-28,4800,3059,1741,1318,SB
SBX26-K27,2026-08-31,2420,1092,1328,-236,SB
SBX26-K27,2026-09-01,4044,2518,1526,992,SB
SBX26-K27,2026-09-02,2526,1319,1207,112,SB
SBX26-K27,2026-09-03,2393,1237,1156,81,SB
SBX26-K27,2026-09-04,1849,723,1126,-403,SB
SBX26-K27,2026-09-08,3551,1503,2048,-545,SB
SBX26-K27,2026-09-09,2404,785,1619,-834,SB
SBX26-K27,2026-09-10,3633,2225,1408,817,SB
SBX26-K27,2026-09-11,4755,1674,3081,-1407,SB
SBX26-K27,2026-09-14,2041,1129,912,217,SB
SBX26-K27,2026-09-15,3082,1765,1317,448,SB
SBX26-K27,2026-09-16,1796,986,810,176,SB
SBX26-K27,2026-09-17,2576,1415,1161,254,SB
SBX26-K27,2026-09-18,1668,778,890,-112,SB
SBX26-K27,2026-09-21,2562,1064,1498,-434,SB
SBX26-K27,2026-09-22,1808,919,889,30,SB
SBX26-K27,2026-09-23,1951,1010,941,69,SB
SBX26-K27,2026-09-24,2260,1153,1107,46,SB
SBX26-N27,2026-08-26,4132,2329,1803,526,SB
SBX26-N27,2026-08-27,2948,1612,1336,276,SB
SBX26-N27,2026-08-28,3398,2117,1281,836,SB
SBX26-N27,2026-08-31,2338,1006,1332,-326,SB
SBX26-N27,2026-09-01,4494,3219,1275,1944,SB
SBX26-N27,2026-09-02,2276,1192,1084,108,SB
SBX26-N27,2026-09-03,2563,1281,1282,-1,SB
SBX26-N27,2026-09-04,1617,947,670,277,SB
SBX26-N27,2026-09-08,3116,1389,1727,-338,SB
SBX26-N27,2026-09-09,2040,656,1384,-728,SB
SBX26-N27,2026-09-10,2933,1604,1329,275,SB
SBX26-N27,2026-09-11,4272,1793,2479,-686,SB
SBX26-N27,2026-09-14,3306,1396,1910,-514,SB
SBX26-N27,2026-09-15,2789,1857,932,925,SB
SBX26-N27,2026-09-16,2076,1039,1037,2,SB
SBX26-N27,2026-09-17,2835,1387,1448,-61,SB
SBX26-N27,2026-09-18,2886,1469,1417,52,SB
SBX26-N27,2026-09-21,2507,1488,1019,469,SB
SBX26-N27,2026-09-22,1935,1067,868,199,SB
SBX26-N27,2026-09-23,2192,1128,1064,64,SB
SBX26-N27,2026-09-24,2371,1275,1096,179,SB
SBX26-Q27,2026-08-26,240,129,111,18,SB
SBX26-Q27,2026-08-27,447,278,169,109,SB
SBX26-Q27,2026-08-28,197,99,98,1,SB
SBX26-Q27,2026-08-31,164,57,107,-50,SB
SBX26-Q27,2026-09-01,212,100,112,-12,SB
SBX26-Q27,2026-09-02,155,63,92,-29,SB
SBX26-Q27,2026-09-03,235,120,115,5,SB
SBX26-Q27,2026-09-04,101,58,43,15,SB
SBX26-Q27,2026-09-08,146,75,71,4,SB
SBX26-Q27,2026-09-09,63,36,27,9,SB
SBX26-Q27,2026-09-10,127,84,43,41,SB
SBX26-Q27,2026-09-11,301,143,158,-15,SB
SBX26-Q27,2026-09-14,127,72,55,17,SB
SBX26-Q27,2026-09-15,207,80,127,-47,SB
SBX26-Q27,2026-09-16,91,57,34,23,SB
SBX26-Q27,2026-09-17,142,78,64,14,SB
SBX26-Q27,2026-09-18,167,84,83,1,SB
SBX26-Q27,2026-09-21,122,53,69,-16,SB
SBX26-Q27,2026-09-22,195,79,116,-37,SB
SBX26-Q27,2026-09-23,202,75,127,-52,SB
SBX26-Q27,2026-09-24,162,76,86,-10,SB
SBX26-U27,2026-08-26,6,3,3,0,SB
SBX26-U27,2026-08-27,6,3,3,0,SB
SBX26-U27,2026-08-28,5,2,3,-1,SB
SBX26-U27,2026-08-31,7,0,7,-7,SB
SBX26-U27,2026-09-01,18,14,4,10,SB
SBX26-U27,2026-09-02,6,5,1,4,SB
SBX26-U27,2026-09-03,12,6,6,0,SB
SBX26-U27,2026-09-08,7,6,1,5,SB
SBX26-U27,2026-09-11,6,2,4,-2,SB
SBX26-U27,2026-09-14,7,6,1,5,SB
SBX26-U27,2026-09-15,11,5,6,-1,SB
SBX26-U27,2026-09-16,19,17,2,15,SB
SBX26-U27,2026-09-17,2,2,0,2,SB
SBX26-U27,2026-09-21,6,3,3,0,SB
SBX26-U27,2026-09-22,10,6,4,2,SB
SBX26-U27,2026-09-23,8,3,5,-2,SB
SBX26-X27,2026-08-26,377,184,193,-9,SB
SBX26-X27,2026-08-27,492,280,212,68,SB
SBX26-X27,2026-08-28,1038,787,251,536,SB
SBX26-X27,2026-08-31,348,108,240,-132,SB
SBX26-X27,2026-09-01,852,608,244,364,SB
SBX26-X27,2026-09-02,383,194,189,5,SB
SBX26-X27,2026-09-03,423,268,155,113,SB
SBX26-X27,2026-09-04,427,284,143,141,SB
SBX26-X27,2026-09-08,361,224,137,87,SB
SBX26-X27,2026-09-09,236,110,126,-16,SB
SBX26-X27,2026-09-10,619,473,146,327,SB
SBX26-X27,2026-09-11,863,289,574,-285,SB
SBX26-X27,2026-09-14,499,256,243,13,SB
SBX26-X27,2026-09-15,508,372,136,236,SB
SBX26-X27,2026-09-16,497,347,150,197,SB
SBX26-X27,2026-09-17,488,249,239,10,SB
SBX26-X27,2026-09-18,593,321,272,49,SB
SBX26-X27,2026-09-21,491,316,175,141,SB
SBX26-X27,2026-09-22,545,278,267,11,SB
SBX26-X27,2026-09-23,687,375,312,63,SB
SBX26-X27,2026-09-24,591,268,323,-55,SB
SMF27-H27,2026-08-26,4670,2539,2131,408,SM
SMF27-H27,2026-08-27,4135,2056,2079,-23,SM
SMF27-H27,2026-08-28,6729,3190,3539,-349,SM
SMF27-H27,2026-08-31,4759,2356,2403,-47,SM
SMF27-H27,2026-09-01,3964,2656,1308,1348,SM
SMF27-H27,2026-09-02,4746,2163,2583,-420,SM
SMF27-H27,2026-09-03,4004,2261,1743,518,SM
SMF27-H27,2026-09-04,4586,2390,2196,194,SM
SMF27-H27,2026-09-08,5014,1990,3024,-1034,SM
SMF27-H27,2026-09-09,6530,3866,2664,1202,SM
SMF27-H27,2026-09-10,6506,3128,3378,-250,SM
SMF27-H27,2026-09-11,5322,2723,2599,124,SM
SMF27-H27,2026-09-14,6909,3771,3138,633,SM
SMF27-H27,2026-09-15,4587,2299,2288,11,SM
SMF27-H27,2026-09-16,5992,3441,2551,890,SM
SMF27-H27,2026-09-17,9321,4837,4484,353,SM
SMF27-H27,2026-09-18,6374,2694,3680,-986,SM
SMF27-H27,2026-09-21,5228,3197,2031,1166,SM
SMF27-H27,2026-09-22,4654,2285,2369,-84,SM
SMF27-H27,2026-09-23,4862,2799,2063,736,SM
SMF27-H27,2026-09-24,7185,3616,3569,47,SM
SMF27-K27,2026-08-26,549,298,251,47,SM
SMF27-K27,2026-08-27,575,362,213,149,SM
SMF27-K27,2026-08-28,976,615,361,254,SM
SMF27-K27,2026-08-31,1305,746,559,187,SM
SMF27-K27,2026-09-01,1173,675,498,177,SM
SMF27-K27,2026-09-02,874,502,372,130,SM
SMF27-K27,2026-09-03,910,512,398,114,SM
SMF27-K27,2026-09-04,470,236,234,2,SM
SMF27-K27,2026-09-08,762,308,454,-146,SM
SMF27-K27,2026-09-09,383,222,161,61,SM
