date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-20,BOU26-F27,-0.17,16,3,13,-10
2026-08-20,BOU26-F27,-0.16,37,21,16,5
2026-08-20,BOU26-F27,-0.15,15,6,9,-3
2026-08-20,BOU26-F27,-0.14,16,11,5,6
2026-08-20,BOU26-F27,-0.13,96,31,65,-34
2026-08-20,BOU26-F27,-0.12,112,45,67,-22
2026-08-20,BOU26-F27,-0.11,64,36,28,8
2026-08-20,BOU26-F27,-0.1,36,18,18,0
2026-08-20,BOU26-F27,-0.09,26,17,9,8
2026-08-20,BOU26-F27,-0.08,17,13,4,9
2026-08-20,BOU26-F27,-0.07,27,13,14,-1
2026-08-20,BOU26-F27,-0.06,33,10,23,-13
2026-08-20,BOU26-F27,-0.05,77,35,42,-7
2026-08-20,BOU26-F27,-0.04,47,28,19,9
2026-08-20,BOU26-F27,-0.03,34,16,18,-2
2026-08-20,BOU26-F27,-0.02,33,23,10,13
2026-08-20,BOU26-F27,-0.01,32,21,11,10
2026-08-20,BOU26-F27,0.0,9,9,0,9
2026-08-20,BOU26-F27,0.01,64,4,60,-56
2026-08-20,BOU26-F27,0.02,3,2,1,1
2026-08-20,BOU26-F27,0.03,8,2,6,-4
2026-08-20,BOU26-F27,0.04,12,8,4,4
2026-08-20,BOU26-F27,0.05,2,0,2,-2
2026-08-20,BOU26-F27,0.06,2,2,0,2
2026-08-20,BOU26-H27,-0.08,6,1,5,-4
2026-08-20,BOU26-H27,-0.07,2,2,0,2
2026-08-20,BOU26-H27,-0.06,2,2,0,2
2026-08-20,BOU26-H27,-0.05,12,6,6,0
2026-08-20,BOU26-H27,-0.04,4,1,3,-2
2026-08-20,BOU26-H27,-0.03,10,0,10,-10
2026-08-20,BOU26-H27,-0.02,1,0,1,-1
2026-08-20,BOU26-H27,-0.01,6,6,0,6
2026-08-20,BOU26-H27,0.0,5,3,2,1
2026-08-20,BOU26-H27,0.01,4,1,3,-2
2026-08-20,BOU26-H27,0.02,6,2,4,-2
2026-08-20,BOU26-H27,0.03,4,1,3,-2
2026-08-20,BOU26-H27,0.04,15,10,5,5
2026-08-20,BOU26-H27,0.05,13,12,1,11
2026-08-20,BOU26-H27,0.06,3,3,0,3
2026-08-20,BOU26-H27,0.07,26,16,10,6
2026-08-20,BOU26-H27,0.08,18,11,7,4
2026-08-20,BOU26-H27,0.09,17,10,7,3
2026-08-20,BOU26-H27,0.1,6,4,2,2
2026-08-20,BOU26-H27,0.11,43,10,33,-23
2026-08-20,BOU26-H27,0.12,6,6,0,6
2026-08-20,BOU26-H27,0.13,2,2,0,2
2026-08-20,BOU26-H27,0.14,6,0,6,-6
2026-08-20,BOU26-H27,0.15,19,10,9,1
2026-08-20,BOU26-H27,0.16,13,10,3,7
2026-08-20,BOU26-H27,0.17,23,8,15,-7
2026-08-20,BOU26-H27,0.18,33,19,14,5
2026-08-20,BOU26-H27,0.19,15,8,7,1
2026-08-20,BOU26-H27,0.2,16,12,4,8
2026-08-20,BOU26-H27,0.21,11,11,0,11
2026-08-20,BOU26-H27,0.23,4,4,0,4
2026-08-20,BOU26-H27,0.25,13,3,10,-7
2026-08-20,BOU26-H27,0.26,2,1,1,0
2026-08-20,BOU26-H27,0.27,7,1,6,-5
2026-08-20,BOU26-H27,0.28,5,5,0,5
2026-08-20,BOU26-H27,0.29,14,9,5,4
2026-08-20,BOU26-H27,0.3,2,2,0,2
2026-08-20,BOU26-H27,0.31,7,0,7,-7
2026-08-20,BOU26-K27,0.05,1,1,0,1
2026-08-20,BOU26-K27,0.1,1,1,0,1
2026-08-20,BOU26-K27,0.11,3,3,0,3
2026-08-20,BOU26-K27,0.12,4,0,4,-4
2026-08-20,BOU26-K27,0.13,3,3,0,3
2026-08-20,BOU26-K27,0.14,4,0,4,-4
2026-08-20,BOU26-K27,0.15,6,6,0,6
2026-08-20,BOU26-K27,0.16,4,2,2,0
2026-08-20,BOU26-K27,0.17,9,4,5,-1
2026-08-20,BOU26-K27,0.18,2,1,1,0
2026-08-20,BOU26-K27,0.19,12,5,7,-2
2026-08-20,BOU26-K27,0.2,4,2,2,0
2026-08-20,BOU26-K27,0.21,3,1,2,-1
2026-08-20,BOU26-K27,0.22,13,11,2,9
2026-08-20,BOU26-K27,0.23,5,4,1,3
2026-08-20,BOU26-K27,0.24,5,1,4,-3
2026-08-20,BOU26-K27,0.25,5,4,1,3
2026-08-20,BOU26-K27,0.26,4,3,1,2
2026-08-20,BOU26-K27,0.27,8,3,5,-2
2026-08-20,BOU26-K27,0.28,2,1,1,0
2026-08-20,BOU26-K27,0.29,2,1,1,0
2026-08-20,BOU26-K27,0.3,4,0,4,-4
2026-08-20,BOU26-K27,0.31,13,4,9,-5
2026-08-20,BOU26-K27,0.32,31,6,25,-19
2026-08-20,BOU26-K27,0.33,13,6,7,-1
2026-08-20,BOU26-K27,0.34,4,3,1,2
2026-08-20,BOU26-K27,0.35,9,8,1,7
2026-08-20,BOU26-K27,0.36,6,6,0,6
2026-08-20,BOU26-K27,0.37,16,16,0,16
2026-08-20,BOU26-K27,0.38,10,4,6,-2
2026-08-20,BOU26-K27,0.39,10,3,7,-4
2026-08-20,BOU26-K27,0.4,11,7,4,3
2026-08-20,BOU26-K27,0.41,13,9,4,5
2026-08-20,BOU26-K27,0.42,14,12,2,10
2026-08-20,BOU26-K27,0.43,3,2,1,1
2026-08-20,BOU26-K27,0.44,3,2,1,1
2026-08-20,BOU26-K27,0.45,1,1,0,1
2026-08-20,BOU26-K27,0.46,1,1,0,1
2026-08-20,BOU26-K27,0.49,1,1,0,1
2026-08-20,BOU26-K27,0.5,5,0,5,-5
2026-08-20,BOU26-K27,0.51,5,0,5,-5
2026-08-20,BOU26-K27,0.52,7,3,4,-1
2026-08-20,BOU26-N27,0.36,1,1,0,1
2026-08-20,BOU26-N27,0.37,1,1,0,1
2026-08-20,BOU26-N27,0.45,1,1,0,1
2026-08-20,BOU26-N27,0.48,1,1,0,1
2026-08-20,BOU26-N27,0.49,6,3,3,0
2026-08-20,BOU26-N27,0.5,2,0,2,-2
2026-08-20,BOU26-N27,0.51,1,1,0,1
2026-08-20,BOU26-N27,0.54,5,1,4,-3
2026-08-20,BOU26-N27,0.55,3,3,0,3
2026-08-20,BOU26-N27,0.57,2,0,2,-2
2026-08-20,BOU26-N27,0.59,2,1,1,0
2026-08-20,BOU26-N27,0.6,2,1,1,0
2026-08-20,BOU26-N27,0.63,1,1,0,1
2026-08-20,BOU26-N27,0.65,2,1,1,0
2026-08-20,BOU26-N27,0.67,2,1,1,0
2026-08-20,BOU26-N27,0.68,1,0,1,-1
2026-08-20,BOU26-N27,0.69,3,3,0,3
2026-08-20,BOU26-N27,0.74,1,1,0,1
2026-08-20,BOU26-N27,0.75,7,5,2,3
2026-08-20,BOU26-N27,0.76,1,0,1,-1
2026-08-20,BOU26-N27,0.77,4,4,0,4
2026-08-20,BOU26-N27,0.78,2,1,1,0
2026-08-20,BOU26-N27,0.79,1,1,0,1
2026-08-20,BOU26-N27,0.81,2,2,0,2
2026-08-20,BOU26-N27,0.82,1,0,1,-1
2026-08-20,BOU26-N27,0.83,1,1,0,1
2026-08-20,BOU26-N27,0.87,1,0,1,-1
2026-08-20,BOU26-N27,0.88,2,2,0,2
2026-08-20,BOU26-N27,0.89,2,2,0,2
2026-08-20,BOU26-N27,0.9,1,0,1,-1
2026-08-20,BOU26-N27,0.91,2,2,0,2
2026-08-20,BOU26-N27,0.93,4,0,4,-4
2026-08-20,BOU26-N27,0.94,2,1,1,0
2026-08-20,BOU26-V26,-0.18,15,0,15,-15
2026-08-20,BOU26-V26,-0.17,333,54,279,-225
2026-08-20,BOU26-V26,-0.16,228,110,118,-8
2026-08-20,BOU26-V26,-0.15,1159,45,1114,-1069
2026-08-20,BOU26-V26,-0.14,1477,566,911,-345
2026-08-20,BOU26-V26,-0.13,2201,686,1515,-829
2026-08-20,BOU26-V26,-0.12,1448,393,1055,-662
2026-08-20,BOU26-V26,-0.11,915,224,691,-467
2026-08-20,BOU26-V26,-0.1,1356,706,650,56
2026-08-20,BOU26-V26,-0.09,483,419,64,355
2026-08-20,BOU26-V26,-0.08,209,86,123,-37
2026-08-20,BOU26-V26,-0.07,489,257,232,25
2026-08-20,BOU26-V26,-0.06,271,237,34,203
2026-08-20,BOU26-V26,-0.05,4,4,0,4
2026-08-20,BOU26-V26,-0.02,3,3,0,3
2026-08-20,BOU26-V26,-0.01,50,50,0,50
2026-08-20,BOU26-V26,0.0,1,1,0,1
2026-08-20,BOU26-Z26,-0.26,193,142,51,91
2026-08-20,BOU26-Z26,-0.25,43,12,31,-19
2026-08-20,BOU26-Z26,-0.24,218,13,205,-192
2026-08-20,BOU26-Z26,-0.23,646,86,560,-474
2026-08-20,BOU26-Z26,-0.22,1084,441,643,-202
2026-08-20,BOU26-Z26,-0.21,649,365,284,81
2026-08-20,BOU26-Z26,-0.2,297,217,80,137
2026-08-20,BOU26-Z26,-0.19,279,101,178,-77
2026-08-20,BOU26-Z26,-0.18,341,172,169,3
2026-08-20,BOU26-Z26,-0.17,610,214,396,-182
2026-08-20,BOU26-Z26,-0.16,461,202,259,-57
2026-08-20,BOU26-Z26,-0.15,727,237,490,-253
2026-08-20,BOU26-Z26,-0.14,565,240,325,-85
2026-08-20,BOU26-Z26,-0.13,620,424,196,228
2026-08-20,BOU26-Z26,-0.12,338,127,211,-84
2026-08-20,BOU26-Z26,-0.11,241,168,73,95
2026-08-20,BOU26-Z26,-0.1,117,92,25,67
2026-08-20,BOU26-Z26,-0.09,104,62,42,20
2026-08-20,BOU26-Z26,-0.08,268,61,207,-146
2026-08-20,BOU26-Z26,-0.07,134,97,37,60
2026-08-20,BOU26-Z26,-0.06,13,13,0,13
2026-08-20,BOU26-Z26,-0.05,16,16,0,16
2026-08-20,BOU27-V27,0.8,1,0,1,-1
2026-08-20,BOU27-V27,0.81,8,5,3,2
2026-08-20,BOU27-V27,0.82,2,1,1,0
2026-08-20,BOU27-V27,0.83,1,1,0,1
2026-08-20,BOU27-V27,0.84,2,2,0,2
2026-08-20,BOU27-V27,0.87,7,7,0,7
2026-08-20,BOU27-V27,0.88,30,25,5,20
2026-08-20,BOU27-V27,0.89,44,29,15,14
2026-08-20,BOU27-V27,0.9,8,7,1,6
2026-08-20,BOU27-Z27,1.4,10,10,0,10
2026-08-20,BOV26-F27,-0.1,3,0,3,-3
2026-08-20,BOV26-F27,-0.09,18,14,4,10
2026-08-20,BOV26-F27,-0.08,17,13,4,9
2026-08-20,BOV26-F27,-0.07,42,17,25,-8
2026-08-20,BOV26-F27,-0.06,100,50,50,0
2026-08-20,BOV26-F27,-0.05,31,5,26,-21
2026-08-20,BOV26-F27,-0.04,52,38,14,24
2026-08-20,BOV26-F27,-0.03,38,28,10,18
2026-08-20,BOV26-F27,-0.02,14,11,3,8
2026-08-20,BOV26-F27,-0.01,55,13,42,-29
2026-08-20,BOV26-F27,0.0,129,59,70,-11
2026-08-20,BOV26-F27,0.01,78,40,38,2
2026-08-20,BOV26-F27,0.02,74,46,28,18
2026-08-20,BOV26-F27,0.03,99,76,23,53
2026-08-20,BOV26-F27,0.04,37,19,18,1
2026-08-20,BOV26-F27,0.05,17,16,1,15
2026-08-20,BOV26-F27,0.06,5,2,3,-1
2026-08-20,BOV26-F27,0.07,347,22,325,-303
2026-08-20,BOV26-F27,0.08,120,66,54,12
2026-08-20,BOV26-F27,0.09,52,40,12,28
2026-08-20,BOV26-F27,0.1,81,49,32,17
2026-08-20,BOV26-F27,0.12,4,4,0,4
2026-08-20,BOV26-F27,0.13,5,5,0,5
2026-08-20,BOV26-F27,0.14,2,0,2,-2
2026-08-20,BOV26-F27,0.15,9,0,9,-9
2026-08-20,BOV26-F27,0.16,7,6,1,5
2026-08-20,BOV26-F27,0.17,20,6,14,-8
2026-08-20,BOV26-F27,0.18,21,6,15,-9
2026-08-20,BOV26-F27,0.19,3,3,0,3
2026-08-20,BOV26-F27,0.2,17,12,5,7
2026-08-20,BOV26-F27,0.21,2,2,0,2
2026-08-20,BOV26-H27,-0.01,1,1,0,1
2026-08-20,BOV26-H27,0.0,4,4,0,4
2026-08-20,BOV26-H27,0.02,6,0,6,-6
2026-08-20,BOV26-H27,0.03,10,0,10,-10
2026-08-20,BOV26-H27,0.04,14,12,2,10
2026-08-20,BOV26-H27,0.05,4,0,4,-4
2026-08-20,BOV26-H27,0.06,13,12,1,11
2026-08-20,BOV26-H27,0.07,13,6,7,-1
2026-08-20,BOV26-H27,0.08,25,3,22,-19
2026-08-20,BOV26-H27,0.09,37,6,31,-25
2026-08-20,BOV26-H27,0.1,17,7,10,-3
2026-08-20,BOV26-H27,0.11,15,12,3,9
2026-08-20,BOV26-H27,0.12,18,12,6,6
2026-08-20,BOV26-H27,0.13,27,19,8,11
2026-08-20,BOV26-H27,0.14,18,4,14,-10
2026-08-20,BOV26-H27,0.15,28,13,15,-2
2026-08-20,BOV26-H27,0.16,31,19,12,7
2026-08-20,BOV26-H27,0.17,18,11,7,4
2026-08-20,BOV26-H27,0.18,2,1,1,0
2026-08-20,BOV26-H27,0.19,5,0,5,-5
2026-08-20,BOV26-H27,0.2,23,6,17,-11
2026-08-20,BOV26-H27,0.21,16,4,12,-8
2026-08-20,BOV26-H27,0.22,5,2,3,-1
2026-08-20,BOV26-H27,0.23,27,25,2,23
2026-08-20,BOV26-H27,0.24,9,9,0,9
2026-08-20,BOV26-H27,0.25,8,7,1,6
2026-08-20,BOV26-H27,0.26,2,0,2,-2
2026-08-20,BOV26-H27,0.27,6,5,1,4
2026-08-20,BOV26-H27,0.28,7,4,3,1
2026-08-20,BOV26-H27,0.29,36,9,27,-18
2026-08-20,BOV26-H27,0.3,61,40,21,19
2026-08-20,BOV26-H27,0.31,27,19,8,11
2026-08-20,BOV26-H27,0.32,9,5,4,1
2026-08-20,BOV26-H27,0.33,5,4,1,3
2026-08-20,BOV26-H27,0.34,2,2,0,2
2026-08-20,BOV26-H27,0.36,4,4,0,4
2026-08-20,BOV26-H27,0.4,2,2,0,2
2026-08-20,BOV26-H27,0.41,6,0,6,-6
2026-08-20,BOV26-H27,0.42,8,1,7,-6
2026-08-20,BOV26-H27,0.43,11,9,2,7
2026-08-20,BOV26-H27,0.45,2,0,2,-2
2026-08-20,BOV26-H27,0.46,20,20,0,20
2026-08-20,BOV26-H27,0.47,2,2,0,2
2026-08-20,BOV26-K27,0.19,15,6,9,-3
2026-08-20,BOV26-K27,0.2,3,1,2,-1
2026-08-20,BOV26-K27,0.25,1,1,0,1
2026-08-20,BOV26-K27,0.26,2,2,0,2
2026-08-20,BOV26-K27,0.27,6,4,2,2
2026-08-20,BOV26-K27,0.28,6,6,0,6
2026-08-20,BOV26-K27,0.29,5,4,1,3
2026-08-20,BOV26-K27,0.3,6,5,1,4
2026-08-20,BOV26-K27,0.31,3,2,1,1
2026-08-20,BOV26-K27,0.32,3,1,2,-1
2026-08-20,BOV26-K27,0.33,1,0,1,-1
2026-08-20,BOV26-K27,0.34,2,1,1,0
2026-08-20,BOV26-K27,0.36,3,1,2,-1
2026-08-20,BOV26-K27,0.37,2,2,0,2
2026-08-20,BOV26-K27,0.38,1,1,0,1
2026-08-20,BOV26-K27,0.39,1,1,0,1
2026-08-20,BOV26-K27,0.4,2,1,1,0
2026-08-20,BOV26-K27,0.41,7,5,2,3
2026-08-20,BOV26-K27,0.42,3,3,0,3
2026-08-20,BOV26-K27,0.43,2,0,2,-2
2026-08-20,BOV26-K27,0.44,8,2,6,-4
2026-08-20,BOV26-K27,0.45,13,8,5,3
2026-08-20,BOV26-K27,0.46,4,4,0,4
2026-08-20,BOV26-K27,0.47,3,3,0,3
2026-08-20,BOV26-K27,0.48,4,4,0,4
2026-08-20,BOV26-K27,0.49,5,5,0,5
2026-08-20,BOV26-K27,0.5,20,13,7,6
2026-08-20,BOV26-K27,0.51,28,21,7,14
2026-08-20,BOV26-K27,0.52,29,22,7,15
2026-08-20,BOV26-K27,0.53,23,20,3,17
2026-08-20,BOV26-K27,0.54,26,25,1,24
2026-08-20,BOV26-K27,0.55,10,9,1,8
2026-08-20,BOV26-K27,0.56,4,4,0,4
2026-08-20,BOV26-K27,0.57,4,4,0,4
2026-08-20,BOV26-K27,0.58,1,1,0,1
2026-08-20,BOV26-K27,0.6,4,2,2,0
2026-08-20,BOV26-K27,0.62,3,3,0,3
2026-08-20,BOV26-K27,0.64,2,1,1,0
2026-08-20,BOV26-K27,0.65,10,8,2,6
2026-08-20,BOV26-K27,0.66,1,1,0,1
2026-08-20,BOV26-K27,0.67,4,4,0,4
2026-08-20,BOV26-K27,0.69,3,3,0,3
2026-08-20,BOV26-K27,0.7,1,1,0,1
2026-08-20,BOV26-K27,0.71,2,2,0,2
2026-08-20,BOV26-N27,0.54,3,0,3,-3
2026-08-20,BOV26-N27,0.57,1,1,0,1
2026-08-20,BOV26-N27,0.58,1,1,0,1
2026-08-20,BOV26-N27,0.59,1,1,0,1
2026-08-20,BOV26-N27,0.6,1,1,0,1
2026-08-20,BOV26-N27,0.61,6,6,0,6
2026-08-20,BOV26-N27,0.62,2,1,1,0
2026-08-20,BOV26-N27,0.63,2,0,2,-2
2026-08-20,BOV26-N27,0.64,2,0,2,-2
2026-08-20,BOV26-N27,0.67,2,1,1,0
2026-08-20,BOV26-N27,0.69,1,0,1,-1
2026-08-20,BOV26-N27,0.72,1,1,0,1
2026-08-20,BOV26-N27,0.73,1,1,0,1
2026-08-20,BOV26-N27,0.76,1,0,1,-1
2026-08-20,BOV26-N27,0.79,2,2,0,2
2026-08-20,BOV26-N27,0.8,1,0,1,-1
2026-08-20,BOV26-N27,0.85,2,1,1,0
2026-08-20,BOV26-N27,0.86,5,5,0,5
2026-08-20,BOV26-N27,0.87,5,4,1,3
2026-08-20,BOV26-N27,0.88,18,6,12,-6
2026-08-20,BOV26-N27,0.89,2,0,2,-2
2026-08-20,BOV26-N27,0.9,4,4,0,4
2026-08-20,BOV26-N27,0.91,10,8,2,6
2026-08-20,BOV26-N27,0.92,7,4,3,1
2026-08-20,BOV26-N27,0.93,2,2,0,2
2026-08-20,BOV26-N27,0.98,1,1,0,1
2026-08-20,BOV26-N27,1.02,1,0,1,-1
2026-08-20,BOV26-N27,1.1,3,2,1,1
2026-08-20,BOV26-Q27,1.32,2,2,0,2
2026-08-20,BOV26-Q27,1.36,1,0,1,-1
2026-08-20,BOV26-Q27,1.49,1,1,0,1
2026-08-20,BOV26-Q27,1.5,1,0,1,-1
2026-08-20,BOV26-Q27,1.63,3,0,3,-3
2026-08-20,BOV26-Q27,1.65,1,1,0,1
2026-08-20,BOV26-Q27,1.69,1,1,0,1
2026-08-20,BOV26-Q27,1.71,2,2,0,2
2026-08-20,BOV26-Q27,1.83,1,1,0,1
2026-08-20,BOV26-Z26,-0.14,9,0,9,-9
2026-08-20,BOV26-Z26,-0.13,173,0,173,-173
2026-08-20,BOV26-Z26,-0.12,349,156,193,-37
2026-08-20,BOV26-Z26,-0.11,203,52,151,-99
2026-08-20,BOV26-Z26,-0.1,789,39,750,-711
2026-08-20,BOV26-Z26,-0.09,1683,462,1221,-759
2026-08-20,BOV26-Z26,-0.08,999,544,455,89
2026-08-20,BOV26-Z26,-0.07,702,489,213,276
2026-08-20,BOV26-Z26,-0.06,512,246,266,-20
2026-08-20,BOV26-Z26,-0.05,2189,703,1486,-783
2026-08-20,BOV26-Z26,-0.04,1432,742,690,52
2026-08-20,BOV26-Z26,-0.03,2158,907,1251,-344
2026-08-20,BOV26-Z26,-0.02,1516,1012,504,508
2026-08-20,BOV26-Z26,-0.01,576,494,82,412
2026-08-20,BOV26-Z26,0.0,587,421,166,255
2026-08-20,BOV26-Z26,0.01,329,119,210,-91
2026-08-20,BOV26-Z26,0.02,271,207,64,143
2026-08-20,BOV26-Z26,0.03,289,213,76,137
2026-08-20,BOV26-Z26,0.04,27,27,0,27
2026-08-20,BOV27-Z27,0.43,1,0,1,-1
2026-08-20,BOV27-Z27,0.44,5,1,4,-3
2026-08-20,BOV27-Z27,0.48,3,3,0,3
2026-08-20,BOV27-Z27,0.49,2,2,0,2
2026-08-20,BOV27-Z27,0.5,12,11,1,10
2026-08-20,BOV27-Z27,0.51,1,0,1,-1
2026-08-20,BOV27-Z27,0.52,18,18,0,18
2026-08-20,BOV27-Z27,0.53,26,26,0,26
2026-08-20,BOV27-Z27,0.54,23,23,0,23
2026-08-20,BOV27-Z27,0.55,29,29,0,29
2026-08-20,BOV27-Z27,0.56,16,16,0,16
2026-08-20,BOZ26-F27,-0.03,23,0,23,-23
2026-08-20,BOZ26-F27,-0.02,65,63,2,61
2026-08-20,BOZ26-F27,-0.01,98,53,45,8
2026-08-20,BOZ26-F27,0.0,233,204,29,175
2026-08-20,BOZ26-F27,0.01,245,112,133,-21
2026-08-20,BOZ26-F27,0.02,500,253,247,6
2026-08-20,BOZ26-F27,0.03,634,467,167,300
2026-08-20,BOZ26-F27,0.04,716,336,380,-44
2026-08-20,BOZ26-F27,0.05,467,313,154,159
2026-08-20,BOZ26-F27,0.06,403,277,126,151
2026-08-20,BOZ26-F27,0.07,94,69,25,44
2026-08-20,BOZ26-F27,0.08,196,51,145,-94
2026-08-20,BOZ26-F27,0.09,437,231,206,25
2026-08-20,BOZ26-F27,0.1,1297,1020,277,743
2026-08-20,BOZ26-F27,0.11,1034,734,300,434
2026-08-20,BOZ26-F27,0.12,1019,593,426,167
2026-08-20,BOZ26-F27,0.13,1003,852,151,701
2026-08-20,BOZ26-F27,0.14,581,515,66,449
2026-08-20,BOZ26-F27,0.15,173,130,43,87
2026-08-20,BOZ26-F27,0.16,387,101,286,-185
2026-08-20,BOZ26-F27,0.17,417,319,98,221
2026-08-20,BOZ26-F27,0.18,142,111,31,80
2026-08-20,BOZ26-H27,0.05,7,0,7,-7
2026-08-20,BOZ26-H27,0.06,99,67,32,35
2026-08-20,BOZ26-H27,0.07,38,27,11,16
2026-08-20,BOZ26-H27,0.09,88,4,84,-80
2026-08-20,BOZ26-H27,0.1,21,17,4,13
2026-08-20,BOZ26-H27,0.11,13,6,7,-1
2026-08-20,BOZ26-H27,0.12,13,12,1,11
2026-08-20,BOZ26-H27,0.13,28,14,14,0
2026-08-20,BOZ26-H27,0.14,119,63,56,7
2026-08-20,BOZ26-H27,0.15,725,18,707,-689
2026-08-20,BOZ26-H27,0.16,57,39,18,21
2026-08-20,BOZ26-H27,0.17,98,35,63,-28
2026-08-20,BOZ26-H27,0.18,197,161,36,125
2026-08-20,BOZ26-H27,0.19,204,64,140,-76
2026-08-20,BOZ26-H27,0.2,209,168,41,127
2026-08-20,BOZ26-H27,0.21,150,115,35,80
2026-08-20,BOZ26-H27,0.22,153,145,8,137
2026-08-20,BOZ26-H27,0.23,60,50,10,40
2026-08-20,BOZ26-H27,0.24,19,19,0,19
2026-08-20,BOZ26-H27,0.25,12,12,0,12
2026-08-20,BOZ26-H27,0.26,6,6,0,6
2026-08-20,BOZ26-H27,0.27,14,13,1,12
2026-08-20,BOZ26-H27,0.28,96,42,54,-12
2026-08-20,BOZ26-H27,0.29,39,35,4,31
2026-08-20,BOZ26-H27,0.3,502,141,361,-220
2026-08-20,BOZ26-H27,0.31,363,297,66,231
2026-08-20,BOZ26-H27,0.32,493,178,315,-137
2026-08-20,BOZ26-H27,0.33,452,312,140,172
2026-08-20,BOZ26-H27,0.34,346,246,100,146
2026-08-20,BOZ26-H27,0.35,286,249,37,212
2026-08-20,BOZ26-H27,0.36,157,74,83,-9
2026-08-20,BOZ26-H27,0.37,194,191,3,188
2026-08-20,BOZ26-H27,0.38,26,5,21,-16
2026-08-20,BOZ26-H27,0.39,93,42,51,-9
2026-08-20,BOZ26-H27,0.4,117,104,13,91
2026-08-20,BOZ26-H27,0.41,105,49,56,-7
2026-08-20,BOZ26-H27,0.42,26,24,2,22
2026-08-20,BOZ26-H27,0.43,120,46,74,-28
2026-08-20,BOZ26-H27,0.44,62,62,0,62
2026-08-20,BOZ26-K27,0.19,2,0,2,-2
2026-08-20,BOZ26-K27,0.2,25,18,7,11
2026-08-20,BOZ26-K27,0.21,19,7,12,-5
2026-08-20,BOZ26-K27,0.23,3,3,0,3
2026-08-20,BOZ26-K27,0.24,46,0,46,-46
2026-08-20,BOZ26-K27,0.25,36,31,5,26
2026-08-20,BOZ26-K27,0.26,25,24,1,23
2026-08-20,BOZ26-K27,0.27,5,5,0,5
2026-08-20,BOZ26-K27,0.28,23,21,2,19
2026-08-20,BOZ26-K27,0.29,16,13,3,10
2026-08-20,BOZ26-K27,0.3,25,21,4,17
2026-08-20,BOZ26-K27,0.31,36,33,3,30
2026-08-20,BOZ26-K27,0.32,98,62,36,26
2026-08-20,BOZ26-K27,0.33,272,63,209,-146
2026-08-20,BOZ26-K27,0.34,63,56,7,49
2026-08-20,BOZ26-K27,0.35,1,1,0,1
2026-08-20,BOZ26-K27,0.36,12,0,12,-12
2026-08-20,BOZ26-K27,0.37,21,6,15,-9
2026-08-20,BOZ26-K27,0.38,54,29,25,4
2026-08-20,BOZ26-K27,0.39,48,16,32,-16
2026-08-20,BOZ26-K27,0.4,31,12,19,-7
2026-08-20,BOZ26-K27,0.41,27,10,17,-7
2026-08-20,BOZ26-K27,0.42,23,16,7,9
2026-08-20,BOZ26-K27,0.43,15,13,2,11
2026-08-20,BOZ26-K27,0.44,6,5,1,4
2026-08-20,BOZ26-K27,0.45,1,1,0,1
2026-08-20,BOZ26-K27,0.46,5,5,0,5
2026-08-20,BOZ26-K27,0.47,1,0,1,-1
2026-08-20,BOZ26-K27,0.48,5,2,3,-1
2026-08-20,BOZ26-K27,0.49,24,10,14,-4
2026-08-20,BOZ26-K27,0.5,2,1,1,0
2026-08-20,BOZ26-K27,0.51,14,13,1,12
2026-08-20,BOZ26-K27,0.52,26,8,18,-10
2026-08-20,BOZ26-K27,0.53,88,47,41,6
2026-08-20,BOZ26-K27,0.54,73,21,52,-31
2026-08-20,BOZ26-K27,0.55,97,29,68,-39
2026-08-20,BOZ26-K27,0.56,113,58,55,3
2026-08-20,BOZ26-K27,0.57,132,98,34,64
2026-08-20,BOZ26-K27,0.58,96,83,13,70
2026-08-20,BOZ26-K27,0.59,92,74,18,56
2026-08-20,BOZ26-K27,0.6,29,17,12,5
2026-08-20,BOZ26-K27,0.61,20,18,2,16
2026-08-20,BOZ26-K27,0.62,4,0,4,-4
2026-08-20,BOZ26-K27,0.63,3,0,3,-3
2026-08-20,BOZ26-K27,0.64,25,13,12,1
2026-08-20,BOZ26-K27,0.65,19,18,1,17
2026-08-20,BOZ26-K27,0.66,36,34,2,32
2026-08-20,BOZ26-K27,0.67,9,5,4,1
2026-08-20,BOZ26-K27,0.68,10,4,6,-2
2026-08-20,BOZ26-K27,0.69,4,3,1,2
2026-08-20,BOZ26-N27,0.49,1,0,1,-1
2026-08-20,BOZ26-N27,0.55,1,0,1,-1
2026-08-20,BOZ26-N27,0.56,1,0,1,-1
2026-08-20,BOZ26-N27,0.58,2,2,0,2
2026-08-20,BOZ26-N27,0.6,3,1,2,-1
2026-08-20,BOZ26-N27,0.61,57,51,6,45
2026-08-20,BOZ26-N27,0.62,1,1,0,1
2026-08-20,BOZ26-N27,0.63,3,2,1,1
2026-08-20,BOZ26-N27,0.64,5,1,4,-3
2026-08-20,BOZ26-N27,0.65,6,6,0,6
2026-08-20,BOZ26-N27,0.66,114,13,101,-88
2026-08-20,BOZ26-N27,0.67,58,24,34,-10
2026-08-20,BOZ26-N27,0.68,34,21,13,8
2026-08-20,BOZ26-N27,0.69,9,7,2,5
2026-08-20,BOZ26-N27,0.7,71,69,2,67
2026-08-20,BOZ26-N27,0.71,283,139,144,-5
2026-08-20,BOZ26-N27,0.72,38,36,2,34
