date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-21,SBX26-N27,-22.0,23,11,12,-1
2026-07-21,SBX26-N27,-21.75,59,43,16,27
2026-07-21,SBX26-N27,-21.5,36,17,19,-2
2026-07-21,SBX26-N27,-21.25,28,10,18,-8
2026-07-21,SBX26-N27,-21.0,15,15,0,15
2026-07-21,SBX26-N27,-20.75,5,5,0,5
2026-07-21,SMF27-H27,-1.7,1,0,1,-1
2026-07-21,SMF27-H27,-1.6,312,141,171,-30
2026-07-21,SMF27-H27,-1.5,897,630,267,363
2026-07-21,SMF27-H27,-1.4,335,261,74,187
2026-07-21,SMF27-H27,-1.3,443,350,93,257
2026-07-21,SMF27-H27,-1.2,531,355,176,179
2026-07-21,SMF27-H27,-1.1,211,179,32,147
2026-07-21,SMF27-H27,-1.0,3,3,0,3
2026-07-21,SMH27-K27,-1.7,3,0,3,-3
2026-07-21,SMH27-K27,-1.6,269,151,118,33
2026-07-21,SMH27-K27,-1.5,811,548,263,285
2026-07-21,SMH27-K27,-1.4,464,190,274,-84
2026-07-21,SMH27-K27,-1.3,684,349,335,14
2026-07-21,SMH27-K27,-1.2,90,85,5,80
2026-07-21,SMK27-N27,-2.7,35,5,30,-25
2026-07-21,SMK27-N27,-2.6,486,279,207,72
2026-07-21,SMK27-N27,-2.5,139,101,38,63
2026-07-21,SMK27-N27,-2.4,249,83,166,-83
2026-07-21,SMK27-N27,-2.3,64,61,3,58
2026-07-21,SMQ26-U26,1.9,23,0,23,-23
2026-07-21,SMQ26-U26,2.0,82,25,57,-32
2026-07-21,SMQ26-U26,2.1,263,95,168,-73
2026-07-21,SMQ26-U26,2.2,779,313,466,-153
2026-07-21,SMQ26-U26,2.3,1379,606,773,-167
2026-07-21,SMQ26-U26,2.4,2699,1724,975,749
2026-07-21,SMQ26-U26,2.5,1414,1038,376,662
2026-07-21,SMQ26-U26,2.6,1358,732,626,106
2026-07-21,SMQ26-U26,2.7,1774,850,924,-74
2026-07-21,SMQ26-U26,2.8,1313,1123,190,933
2026-07-21,SMQ26-U26,2.9,334,334,0,334
2026-07-21,SMQ26-Z26,-1.4,13,0,13,-13
2026-07-21,SMQ26-Z26,-1.3,4,1,3,-2
2026-07-21,SMQ26-Z26,-1.2,104,10,94,-84
2026-07-21,SMQ26-Z26,-1.1,255,128,127,1
2026-07-21,SMQ26-Z26,-1.0,216,60,156,-96
2026-07-21,SMQ26-Z26,-0.9,407,169,238,-69
2026-07-21,SMQ26-Z26,-0.8,317,169,148,21
2026-07-21,SMQ26-Z26,-0.7,354,237,117,120
2026-07-21,SMQ26-Z26,-0.6,324,205,119,86
2026-07-21,SMQ26-Z26,-0.5,303,97,206,-109
2026-07-21,SMQ26-Z26,-0.4,242,90,152,-62
2026-07-21,SMQ26-Z26,-0.3,246,124,122,2
2026-07-21,SMQ26-Z26,-0.2,31,12,19,-7
2026-07-21,SMQ26-Z26,-0.1,8,7,1,6
2026-07-21,SMQ26-Z26,0.0,11,10,1,9
2026-07-21,SMQ26-Z26,0.1,5,0,5,-5
2026-07-21,SMQ26-Z26,0.6,26,0,26,-26
2026-07-21,SMQ26-Z26,0.7,5,4,1,3
2026-07-21,SMQ26-Z26,0.8,3,3,0,3
2026-07-21,SMQ26-Z26,0.9,4,4,0,4
2026-07-21,SMU26-V26,0.8,50,0,50,-50
2026-07-21,SMU26-V26,0.9,647,121,526,-405
2026-07-21,SMU26-V26,1.0,1961,719,1242,-523
2026-07-21,SMU26-V26,1.1,1174,583,591,-8
2026-07-21,SMU26-V26,1.2,907,404,503,-99
2026-07-21,SMU26-V26,1.3,352,253,99,154
2026-07-21,SMU26-V26,1.4,46,34,12,22
2026-07-21,SMU26-V26,1.5,5,5,0,5
2026-07-21,SMU26-Z26,-3.4,302,4,298,-294
2026-07-21,SMU26-Z26,-3.3,826,305,521,-216
2026-07-21,SMU26-Z26,-3.2,1039,379,660,-281
2026-07-21,SMU26-Z26,-3.1,900,428,472,-44
2026-07-21,SMU26-Z26,-3.0,787,435,352,83
2026-07-21,SMU26-Z26,-2.9,247,183,64,119
2026-07-21,SMU26-Z26,-2.8,143,137,6,131
2026-07-21,SMU26-Z26,-2.7,88,58,30,28
2026-07-21,SMU26-Z26,-2.6,18,12,6,6
2026-07-21,SMU26-Z26,-2.5,16,4,12,-8
2026-07-21,SMU26-Z26,-2.4,19,10,9,1
2026-07-21,SMU26-Z26,-2.3,4,4,0,4
2026-07-21,SMV26-Z26,-4.4,275,44,231,-187
2026-07-21,SMV26-Z26,-4.3,1593,421,1172,-751
2026-07-21,SMV26-Z26,-4.2,495,198,297,-99
2026-07-21,SMV26-Z26,-4.1,1945,795,1150,-355
2026-07-21,SMV26-Z26,-4.0,665,303,362,-59
2026-07-21,SMV26-Z26,-3.9,71,63,8,55
2026-07-21,SMV26-Z26,-3.8,16,8,8,0
2026-07-21,SMZ26-F27,-2.3,8,0,8,-8
2026-07-21,SMZ26-F27,-2.2,1970,348,1622,-1274
2026-07-21,SMZ26-F27,-2.1,2602,1703,899,804
2026-07-21,SMZ26-F27,-2.0,2055,1074,981,93
2026-07-21,SMZ26-F27,-1.9,734,259,475,-216
2026-07-21,SMZ26-F27,-1.8,3,3,0,3
2026-07-21,SMZ26-H27,-3.8,7,2,5,-3
2026-07-21,SMZ26-H27,-3.7,215,56,159,-103
2026-07-21,SMZ26-H27,-3.6,67,43,24,19
2026-07-21,SMZ26-H27,-3.5,416,197,219,-22
2026-07-21,SMZ26-H27,-3.4,548,311,237,74
2026-07-21,SMZ26-H27,-3.3,440,202,238,-36
2026-07-21,SMZ26-H27,-3.2,184,97,87,10
2026-07-21,SMZ26-N27,-8.0,5,5,0,5
2026-07-21,SMZ26-N27,-7.9,10,7,3,4
2026-07-21,SMZ26-N27,-7.8,71,36,35,1
2026-07-21,SMZ26-N27,-7.7,54,26,28,-2
2026-07-21,SMZ26-N27,-7.6,52,43,9,34
2026-07-21,SMZ26-N27,-7.5,57,24,33,-9
2026-07-21,SMZ26-N27,-7.4,74,22,52,-30
2026-07-21,SMZ26-N27,-7.3,26,24,2,22
2026-07-21,SMZ26-N27,-7.2,60,49,11,38
2026-07-21,SMZ26-N27,-7.1,90,72,18,54
2026-07-21,SMZ26-N27,-7.0,350,23,327,-304
2026-07-21,SMZ26-N27,-6.9,24,16,8,8
2026-07-21,SMZ26-N27,-6.8,31,22,9,13
2026-07-21,WH27-K27,-7.75,548,180,368,-188
2026-07-21,WH27-K27,-7.5,568,182,386,-204
2026-07-21,WH27-K27,-7.25,636,227,409,-182
2026-07-21,WH27-K27,-7.0,334,224,110,114
2026-07-21,WH27-K27,-6.75,67,24,43,-19
2026-07-21,WH27-K27,-6.5,61,23,38,-15
2026-07-21,WH27-K27,-6.25,10,10,0,10
2026-07-21,WH27-N27,-7.25,36,19,17,2
2026-07-21,WH27-N27,-7.0,53,28,25,3
2026-07-21,WH27-N27,-6.75,15,13,2,11
2026-07-21,WH27-N27,-6.5,24,11,13,-2
2026-07-21,WH27-N27,-6.25,11,11,0,11
2026-07-21,WH27-N27,-6.0,38,23,15,8
2026-07-21,WH27-N27,-5.75,50,17,33,-16
2026-07-21,WH27-N27,-5.5,76,51,25,26
2026-07-21,WH27-N27,-5.25,4,4,0,4
2026-07-21,WH27-N27,-4.75,1,0,1,-1
2026-07-21,WH27-N27,-4.5,5,0,5,-5
2026-07-21,WH27-N27,-4.25,13,9,4,5
2026-07-21,WH27-N27,-4.0,5,5,0,5
2026-07-21,WH27-N27,-3.75,7,3,4,-1
2026-07-21,WH27-N27,-3.5,2,0,2,-2
2026-07-21,WK27-N27,0.5,154,79,75,4
2026-07-21,WK27-N27,0.75,328,202,126,76
2026-07-21,WK27-N27,1.0,251,126,125,1
2026-07-21,WK27-N27,1.25,353,128,225,-97
2026-07-21,WK27-N27,1.5,335,193,142,51
2026-07-21,WK27-N27,1.75,32,18,14,4
2026-07-21,WK27-N27,2.0,8,0,8,-8
2026-07-21,WK27-N27,2.25,29,7,22,-15
2026-07-21,WK27-N27,2.5,11,5,6,-1
2026-07-21,WK27-N27,2.75,5,5,0,5
2026-07-21,WU26-H27,-34.5,19,0,19,-19
2026-07-21,WU26-H27,-34.25,255,71,184,-113
2026-07-21,WU26-H27,-34.0,422,121,301,-180
2026-07-21,WU26-H27,-33.75,902,369,533,-164
2026-07-21,WU26-H27,-33.5,534,414,120,294
2026-07-21,WU26-H27,-33.25,83,13,70,-57
2026-07-21,WU26-H27,-33.0,440,200,240,-40
2026-07-21,WU26-H27,-32.75,267,139,128,11
2026-07-21,WU26-H27,-32.5,26,26,0,26
2026-07-21,WU26-Z26,-18.25,320,0,320,-320
2026-07-21,WU26-Z26,-18.0,9320,2024,7296,-5272
2026-07-21,WU26-Z26,-17.75,4275,1104,3171,-2067
2026-07-21,WU26-Z26,-17.5,2725,1821,904,917
2026-07-21,WU26-Z26,-17.25,182,182,0,182
2026-07-21,WZ26-H27,-16.25,1159,381,778,-397
2026-07-21,WZ26-H27,-16.0,3078,782,2296,-1514
2026-07-21,WZ26-H27,-15.75,2238,1471,767,704
2026-07-21,WZ26-H27,-15.5,373,63,310,-247
2026-07-21,WZ26-H27,-15.25,487,221,266,-45
2026-07-21,WZ26-H27,-15.0,104,104,0,104
2026-07-21,WZ26-N27,-23.5,3,1,2,-1
2026-07-21,WZ26-N27,-23.25,14,7,7,0
2026-07-21,WZ26-N27,-23.0,46,17,29,-12
2026-07-21,WZ26-N27,-22.75,24,17,7,10
2026-07-21,WZ26-N27,-22.5,35,15,20,-5
2026-07-21,WZ26-N27,-22.25,32,17,15,2
2026-07-21,WZ26-N27,-22.0,27,12,15,-3
2026-07-21,WZ26-N27,-21.75,38,27,11,16
2026-07-21,WZ26-N27,-21.5,128,103,25,78
2026-07-21,WZ26-N27,-21.25,39,27,12,15
2026-07-21,WZ26-N27,-21.0,14,11,3,8
2026-07-21,WZ26-N27,-20.0,7,0,7,-7
2026-07-21,WZ26-N27,-19.75,7,3,4,-1
2026-07-21,WZ26-N27,-19.5,14,4,10,-6
2026-07-21,WZ26-N27,-19.25,4,1,3,-2
2026-07-21,WZ26-N27,-19.0,4,0,4,-4
2026-07-21,WZ26-N27,-18.75,1,1,0,1
2026-07-21,WZ26-N27,-18.5,1,1,0,1
2026-07-22,BOF27-H27,0.57,2,0,2,-2
2026-07-22,BOF27-H27,0.58,90,49,41,8
2026-07-22,BOF27-H27,0.59,160,134,26,108
2026-07-22,BOF27-H27,0.6,151,117,34,83
2026-07-22,BOF27-H27,0.61,240,183,57,126
2026-07-22,BOF27-H27,0.62,79,75,4,71
2026-07-22,BOF27-H27,0.63,49,48,1,47
2026-07-22,BOF27-H27,0.64,201,186,15,171
2026-07-22,BOF27-H27,0.65,21,21,0,21
2026-07-22,BOF27-H27,0.66,85,35,50,-15
2026-07-22,BOF27-H27,0.67,54,24,30,-6
2026-07-22,BOF27-H27,0.68,236,63,173,-110
2026-07-22,BOF27-H27,0.69,261,247,14,233
2026-07-22,BOF27-H27,0.7,477,238,239,-1
2026-07-22,BOF27-H27,0.71,418,329,89,240
2026-07-22,BOF27-H27,0.72,293,113,180,-67
2026-07-22,BOF27-H27,0.73,991,522,469,53
2026-07-22,BOF27-H27,0.74,260,260,0,260
2026-07-22,BOH27-K27,0.54,6,0,6,-6
2026-07-22,BOH27-K27,0.55,37,30,7,23
2026-07-22,BOH27-K27,0.56,48,48,0,48
2026-07-22,BOH27-K27,0.57,93,21,72,-51
2026-07-22,BOH27-K27,0.58,142,109,33,76
2026-07-22,BOH27-K27,0.59,76,32,44,-12
2026-07-22,BOH27-K27,0.6,47,47,0,47
2026-07-22,BOH27-K27,0.61,10,10,0,10
2026-07-22,BOH27-K27,0.62,52,5,47,-42
2026-07-22,BOH27-K27,0.63,189,25,164,-139
2026-07-22,BOH27-K27,0.64,593,274,319,-45
2026-07-22,BOH27-K27,0.65,346,81,265,-184
2026-07-22,BOH27-K27,0.66,295,173,122,51
2026-07-22,BOH27-K27,0.67,197,66,131,-65
2026-07-22,BOH27-K27,0.68,102,39,63,-24
2026-07-22,BOH27-K27,0.69,21,21,0,21
2026-07-22,BOK27-N27,0.62,1,0,1,-1
2026-07-22,BOK27-N27,0.63,11,5,6,-1
2026-07-22,BOK27-N27,0.64,111,13,98,-85
2026-07-22,BOK27-N27,0.65,128,52,76,-24
2026-07-22,BOK27-N27,0.66,538,43,495,-452
2026-07-22,BOK27-N27,0.67,424,109,315,-206
2026-07-22,BOK27-N27,0.68,412,137,275,-138
2026-07-22,BOK27-N27,0.69,210,59,151,-92
2026-07-22,BOK27-N27,0.7,21,15,6,9
2026-07-22,BOQ26-U26,0.85,248,0,248,-248
2026-07-22,BOQ26-U26,0.86,724,176,548,-372
2026-07-22,BOQ26-U26,0.87,362,252,110,142
2026-07-22,BOQ26-U26,0.88,517,210,307,-97
2026-07-22,BOQ26-U26,0.89,1448,535,913,-378
2026-07-22,BOQ26-U26,0.9,1863,1185,678,507
2026-07-22,BOQ26-U26,0.91,1185,898,287,611
2026-07-22,BOQ26-U26,0.92,2527,800,1727,-927
2026-07-22,BOQ26-U26,0.93,4135,2274,1861,413
2026-07-22,BOQ26-U26,0.94,2101,1832,269,1563
2026-07-22,BOQ26-U26,0.95,69,69,0,69
2026-07-22,BOQ26-U26,0.99,1,1,0,1
2026-07-22,BOQ26-U26,1.05,2,2,0,2
2026-07-22,BOQ26-Z26,2.53,3,0,3,-3
2026-07-22,BOQ26-Z26,2.54,12,4,8,-4
2026-07-22,BOQ26-Z26,2.55,21,20,1,19
2026-07-22,BOQ26-Z26,2.56,19,6,13,-7
2026-07-22,BOQ26-Z26,2.57,29,7,22,-15
2026-07-22,BOQ26-Z26,2.58,67,15,52,-37
2026-07-22,BOQ26-Z26,2.59,130,58,72,-14
2026-07-22,BOQ26-Z26,2.6,256,154,102,52
2026-07-22,BOQ26-Z26,2.61,133,76,57,19
2026-07-22,BOQ26-Z26,2.62,148,55,93,-38
2026-07-22,BOQ26-Z26,2.63,375,132,243,-111
2026-07-22,BOQ26-Z26,2.64,433,166,267,-101
2026-07-22,BOQ26-Z26,2.65,605,205,400,-195
2026-07-22,BOQ26-Z26,2.66,486,255,231,24
2026-07-22,BOQ26-Z26,2.67,711,378,333,45
2026-07-22,BOQ26-Z26,2.68,691,304,387,-83
2026-07-22,BOQ26-Z26,2.69,587,531,56,475
2026-07-22,BOQ26-Z26,2.7,252,139,113,26
2026-07-22,BOQ26-Z26,2.71,347,293,54,239
2026-07-22,BOQ26-Z26,2.72,96,30,66,-36
2026-07-22,BOQ26-Z26,2.73,36,14,22,-8
2026-07-22,BOQ26-Z26,2.74,27,27,0,27
2026-07-22,BOU26-V26,0.94,87,27,60,-33
2026-07-22,BOU26-V26,0.95,178,78,100,-22
2026-07-22,BOU26-V26,0.96,251,120,131,-11
2026-07-22,BOU26-V26,0.97,190,26,164,-138
2026-07-22,BOU26-V26,0.98,1192,599,593,6
2026-07-22,BOU26-V26,0.99,755,428,327,101
2026-07-22,BOU26-V26,1.0,501,308,193,115
2026-07-22,BOU26-V26,1.01,448,220,228,-8
2026-07-22,BOU26-V26,1.02,506,380,126,254
2026-07-22,BOU26-V26,1.03,88,60,28,32
2026-07-22,BOU26-V26,1.04,6,6,0,6
2026-07-22,BOU26-Z26,1.67,21,0,21,-21
2026-07-22,BOU26-Z26,1.68,134,30,104,-74
2026-07-22,BOU26-Z26,1.69,219,46,173,-127
2026-07-22,BOU26-Z26,1.7,936,348,588,-240
2026-07-22,BOU26-Z26,1.71,225,123,102,21
2026-07-22,BOU26-Z26,1.72,367,160,207,-47
2026-07-22,BOU26-Z26,1.73,522,109,413,-304
2026-07-22,BOU26-Z26,1.74,913,406,507,-101
2026-07-22,BOU26-Z26,1.75,998,473,525,-52
2026-07-22,BOU26-Z26,1.76,703,387,316,71
2026-07-22,BOU26-Z26,1.77,388,207,181,26
2026-07-22,BOU26-Z26,1.78,546,349,197,152
2026-07-22,BOU26-Z26,1.79,493,325,168,157
2026-07-22,BOU26-Z26,1.8,299,169,130,39
2026-07-22,BOU26-Z26,1.81,115,53,62,-9
2026-07-22,BOU26-Z26,1.82,12,6,6,0
2026-07-22,BOU26-Z26,1.84,5,5,0,5
2026-07-22,BOV26-Z26,0.7,1,0,1,-1
2026-07-22,BOV26-Z26,0.71,31,0,31,-31
2026-07-22,BOV26-Z26,0.72,219,83,136,-53
2026-07-22,BOV26-Z26,0.73,640,157,483,-326
2026-07-22,BOV26-Z26,0.74,817,228,589,-361
2026-07-22,BOV26-Z26,0.75,1178,482,696,-214
2026-07-22,BOV26-Z26,0.76,1204,318,886,-568
2026-07-22,BOV26-Z26,0.77,1646,723,923,-200
2026-07-22,BOV26-Z26,0.78,216,150,66,84
2026-07-22,BOV26-Z26,0.79,99,84,15,69
2026-07-22,BOV26-Z26,0.8,4,4,0,4
2026-07-22,BOZ26-F27,0.35,2,0,2,-2
2026-07-22,BOZ26-F27,0.36,39,10,29,-19
2026-07-22,BOZ26-F27,0.37,344,291,53,238
2026-07-22,BOZ26-F27,0.38,123,64,59,5
2026-07-22,BOZ26-F27,0.39,68,16,52,-36
2026-07-22,BOZ26-F27,0.4,445,314,131,183
2026-07-22,BOZ26-F27,0.41,267,137,130,7
2026-07-22,BOZ26-F27,0.42,326,267,59,208
2026-07-22,BOZ26-F27,0.43,137,84,53,31
2026-07-22,BOZ26-F27,0.44,79,62,17,45
2026-07-22,BOZ26-F27,0.45,161,108,53,55
2026-07-22,BOZ26-F27,0.46,183,100,83,17
2026-07-22,BOZ26-F27,0.47,785,631,154,477
2026-07-22,BOZ26-F27,0.48,349,153,196,-43
2026-07-22,BOZ26-F27,0.49,484,403,81,322
2026-07-22,BOZ26-F27,0.5,1118,353,765,-412
2026-07-22,BOZ26-F27,0.51,911,705,206,499
2026-07-22,BOZ26-F27,0.52,614,286,328,-42
2026-07-22,BOZ26-F27,0.53,170,162,8,154
2026-07-22,BOZ26-H27,0.93,12,0,12,-12
2026-07-22,BOZ26-H27,0.94,20,12,8,4
2026-07-22,BOZ26-H27,0.95,33,13,20,-7
2026-07-22,BOZ26-H27,0.96,50,36,14,22
2026-07-22,BOZ26-H27,0.97,27,22,5,17
2026-07-22,BOZ26-H27,0.98,20,18,2,16
2026-07-22,BOZ26-H27,0.99,4,2,2,0
2026-07-22,BOZ26-H27,1.0,164,136,28,108
2026-07-22,BOZ26-H27,1.01,57,51,6,45
2026-07-22,BOZ26-H27,1.02,64,47,17,30
2026-07-22,BOZ26-H27,1.03,62,57,5,52
2026-07-22,BOZ26-H27,1.04,11,11,0,11
2026-07-22,BOZ26-H27,1.05,110,102,8,94
2026-07-22,BOZ26-H27,1.06,65,30,35,-5
2026-07-22,BOZ26-H27,1.07,49,49,0,49
2026-07-22,BOZ26-H27,1.08,4,2,2,0
2026-07-22,BOZ26-H27,1.1,8,5,3,2
2026-07-22,BOZ26-H27,1.11,21,13,8,5
2026-07-22,BOZ26-H27,1.12,112,76,36,40
2026-07-22,BOZ26-H27,1.13,37,27,10,17
2026-07-22,BOZ26-H27,1.14,27,19,8,11
2026-07-22,BOZ26-H27,1.15,44,29,15,14
2026-07-22,BOZ26-H27,1.16,54,48,6,42
2026-07-22,BOZ26-H27,1.17,30,23,7,16
2026-07-22,BOZ26-H27,1.18,41,26,15,11
2026-07-22,BOZ26-H27,1.19,77,40,37,3
2026-07-22,BOZ26-H27,1.2,123,51,72,-21
2026-07-22,BOZ26-H27,1.21,115,58,57,1
2026-07-22,BOZ26-H27,1.22,130,57,73,-16
2026-07-22,BOZ26-H27,1.23,191,135,56,79
2026-07-22,BOZ26-H27,1.24,305,276,29,247
2026-07-22,BOZ26-H27,1.25,154,77,77,0
2026-07-22,BOZ26-H27,1.26,84,60,24,36
2026-07-22,BOZ26-H27,1.27,32,27,5,22
2026-07-22,BOZ26-H27,1.28,8,8,0,8
2026-07-22,BOZ26-N27,2.09,4,0,4,-4
2026-07-22,BOZ26-N27,2.1,8,1,7,-6
2026-07-22,BOZ26-N27,2.11,2,0,2,-2
2026-07-22,BOZ26-N27,2.12,3,1,2,-1
2026-07-22,BOZ26-N27,2.13,5,2,3,-1
2026-07-22,BOZ26-N27,2.14,4,2,2,0
2026-07-22,BOZ26-N27,2.15,2,2,0,2
2026-07-22,BOZ26-N27,2.16,4,4,0,4
2026-07-22,BOZ26-N27,2.18,6,6,0,6
2026-07-22,BOZ26-N27,2.2,5,5,0,5
2026-07-22,BOZ26-N27,2.21,15,1,14,-13
2026-07-22,BOZ26-N27,2.22,29,6,23,-17
2026-07-22,BOZ26-N27,2.23,23,9,14,-5
2026-07-22,BOZ26-N27,2.24,36,35,1,34
2026-07-22,BOZ26-N27,2.28,2,0,2,-2
2026-07-22,BOZ26-N27,2.29,2,2,0,2
2026-07-22,BOZ26-N27,2.3,4,3,1,2
2026-07-22,BOZ26-N27,2.31,4,1,3,-2
2026-07-22,BOZ26-N27,2.32,73,54,19,35
2026-07-22,BOZ26-N27,2.33,17,14,3,11
2026-07-22,BOZ26-N27,2.34,9,8,1,7
2026-07-22,BOZ26-N27,2.35,2,2,0,2
2026-07-22,BOZ26-N27,2.36,3,3,0,3
2026-07-22,BOZ26-N27,2.37,1,1,0,1
2026-07-22,BOZ26-N27,2.38,4,4,0,4
2026-07-22,BOZ26-N27,2.39,7,1,6,-5
2026-07-22,BOZ26-N27,2.4,53,50,3,47
2026-07-22,BOZ26-N27,2.41,28,23,5,18
2026-07-22,BOZ26-N27,2.42,4,3,1,2
2026-07-22,BOZ26-N27,2.43,4,0,4,-4
2026-07-22,BOZ26-N27,2.44,9,4,5,-1
2026-07-22,BOZ26-N27,2.45,2,1,1,0
2026-07-22,BOZ26-N27,2.46,3,1,2,-1
2026-07-22,BOZ26-N27,2.47,37,17,20,-3
2026-07-22,BOZ26-N27,2.48,20,15,5,10
2026-07-22,BOZ26-N27,2.49,15,9,6,3
2026-07-22,BOZ26-N27,2.5,168,167,1,166
2026-07-22,BOZ26-N27,2.51,22,5,17,-12
2026-07-22,BOZ26-N27,2.52,34,7,27,-20
2026-07-22,BOZ26-N27,2.53,3,0,3,-3
2026-07-22,BOZ26-N27,2.54,8,4,4,0
2026-07-22,BOZ26-N27,2.55,22,13,9,4
2026-07-22,BOZ26-N27,2.56,60,57,3,54
2026-07-22,BOZ26-N27,2.57,24,11,13,-2
2026-07-22,BOZ26-N27,2.58,4,3,1,2
2026-07-22,BOZ26-N27,2.59,3,3,0,3
2026-07-22,BOZ26-N27,2.6,2,2,0,2
2026-07-22,BOZ26-N27,2.61,4,4,0,4
2026-07-22,BOZ26-N27,2.62,20,15,5,10
2026-07-22,BOZ26-N27,2.63,24,16,8,8
2026-07-22,BOZ26-N27,2.64,7,3,4,-1
2026-07-22,BOZ26-N27,2.65,3,3,0,3
2026-07-22,CNH27-K27,-8.75,519,0,519,-519
2026-07-22,CNH27-K27,-8.5,1902,693,1209,-516
2026-07-22,CNH27-K27,-8.25,2696,2140,556,1584
2026-07-22,CNH27-N27,-13.25,12,8,4,4
2026-07-22,CNH27-N27,-13.0,54,26,28,-2
2026-07-22,CNH27-N27,-12.75,64,61,3,58
2026-07-22,CNH27-N27,-12.5,112,40,72,-32
2026-07-22,CNH27-N27,-12.25,622,238,384,-146
2026-07-22,CNH27-N27,-12.0,449,177,272,-95
2026-07-22,CNH27-N27,-11.75,6,6,0,6
2026-07-22,CNK27-N27,-4.5,61,0,61,-61
2026-07-22,CNK27-N27,-4.25,468,457,11,446
2026-07-22,CNK27-N27,-4.0,1021,287,734,-447
2026-07-22,CNK27-N27,-3.75,1084,602,482,120
2026-07-22,CNK27-N27,-3.5,1,1,0,1
2026-07-22,CNU26-H27,-39.0,718,0,718,-718
2026-07-22,CNU26-H27,-38.75,2991,2077,914,1163
2026-07-22,CNU26-H27,-38.5,3137,1309,1828,-519
2026-07-22,CNU26-H27,-38.25,707,459,248,211
2026-07-22,CNU26-H27,-38.0,11,11,0,11
2026-07-22,CNU26-Z26,-23.5,5895,0,5895,-5895
2026-07-22,CNU26-Z26,-23.25,16180,6488,9692,-3204
2026-07-22,CNU26-Z26,-23.0,18486,10973,7513,3460
2026-07-22,CNU26-Z26,-22.75,9062,3665,5397,-1732
2026-07-22,CNU26-Z26,-22.5,41,8,33,-25
2026-07-22,CNZ26-H27,-15.75,1375,0,1375,-1375
2026-07-22,CNZ26-H27,-15.5,11713,4340,7373,-3033
2026-07-22,CNZ26-H27,-15.25,2167,2167,0,2167
2026-07-22,FCPOF27-G27,-21.0,4,0,4,-4
2026-07-22,FCPOF27-G27,-20.0,48,2,46,-44
2026-07-22,FCPOF27-G27,-19.0,76,68,8,60
2026-07-22,FCPOF27-G27,-18.0,59,49,10,39
2026-07-22,FCPOF27-G27,-17.0,526,327,199,128
2026-07-22,FCPOF27-G27,-16.0,311,233,78,155
2026-07-22,FCPOF27-G27,-15.0,43,43,0,43
2026-07-22,FCPOF27-H27,-28.0,41,4,37,-33
2026-07-22,FCPOF27-H27,-27.0,40,18,22,-4
2026-07-22,FCPOF27-H27,-26.0,48,39,9,30
2026-07-22,FCPOF27-H27,-25.0,31,27,4,23
2026-07-22,FCPOF27-H27,-24.0,28,20,8,12
2026-07-22,FCPOF27-H27,-23.0,27,10,17,-7
2026-07-22,FCPOF27-H27,-22.0,112,67,45,22
2026-07-22,FCPOF27-H27,-21.0,276,226,50,176
2026-07-22,FCPOF27-H27,-20.0,54,49,5,44
2026-07-22,FCPOF27-J27,-25.0,4,3,1,2
2026-07-22,FCPOF27-J27,-24.0,2,0,2,-2
2026-07-22,FCPOF27-J27,-23.0,1,0,1,-1
2026-07-22,FCPOF27-J27,-20.0,6,1,5,-4
2026-07-22,FCPOF27-J27,-19.0,2,1,1,0
2026-07-22,FCPOF27-J27,-18.0,17,1,16,-15
2026-07-22,FCPOF27-J27,-17.0,5,4,1,3
2026-07-22,FCPOF27-J27,-16.0,8,7,1,6
2026-07-22,FCPOF27-J27,-15.0,16,16,0,16
2026-07-22,FCPOF27-J27,-14.0,5,5,0,5
2026-07-22,FCPOF27-K27,-15.0,2,0,2,-2
2026-07-22,FCPOF27-K27,-13.0,5,5,0,5
2026-07-22,FCPOF27-K27,-12.0,4,0,4,-4
2026-07-22,FCPOF27-K27,-11.0,3,3,0,3
2026-07-22,FCPOF27-K27,-9.0,1,0,1,-1
2026-07-22,FCPOF27-K27,-8.0,3,0,3,-3
2026-07-22,FCPOF27-K27,-6.0,2,2,0,2
2026-07-22,FCPOF27-K27,-5.0,5,2,3,-1
2026-07-22,FCPOF27-K27,-4.0,8,0,8,-8
2026-07-22,FCPOF27-N27,20.0,4,0,4,-4
2026-07-22,FCPOF27-N27,28.0,3,3,0,3
2026-07-22,FCPOF27-N27,30.0,4,4,0,4
2026-07-22,FCPOF27-N27,37.0,2,2,0,2
2026-07-22,FCPOG27-H27,-8.0,46,13,33,-20
2026-07-22,FCPOG27-H27,-7.0,64,38,26,12
2026-07-22,FCPOG27-H27,-6.0,201,56,145,-89
2026-07-22,FCPOG27-H27,-5.0,192,120,72,48
2026-07-22,FCPOG27-H27,-4.0,66,66,0,66
2026-07-22,FCPOG27-J27,-5.0,4,0,4,-4
2026-07-22,FCPOG27-J27,-4.0,12,3,9,-6
2026-07-22,FCPOG27-J27,-3.0,3,1,2,-1
2026-07-22,FCPOG27-J27,-1.0,14,0,14,-14
2026-07-22,FCPOG27-J27,0.0,8,1,7,-6
2026-07-22,FCPOG27-J27,1.0,6,4,2,2
2026-07-22,FCPOG27-J27,2.0,11,8,3,5
2026-07-22,FCPOG27-K27,4.0,2,0,2,-2
2026-07-22,FCPOG27-K27,6.0,5,0,5,-5
2026-07-22,FCPOG27-K27,7.0,4,0,4,-4
