date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-23,SMN26-Z26,-1.4,89,76,13,63
2026-06-23,SMN26-Z26,-1.3,132,117,15,102
2026-06-23,SMN26-Z26,-1.2,102,32,70,-38
2026-06-23,SMN26-Z26,-1.1,179,119,60,59
2026-06-23,SMN26-Z26,-1.0,186,164,22,142
2026-06-23,SMN26-Z26,-0.9,135,101,34,67
2026-06-23,SMN26-Z26,-0.8,396,255,141,114
2026-06-23,SMN26-Z26,-0.7,190,143,47,96
2026-06-23,SMN26-Z26,-0.6,244,174,70,104
2026-06-23,SMN26-Z26,-0.5,227,145,82,63
2026-06-23,SMN26-Z26,-0.4,63,57,6,51
2026-06-23,SMN26-Z26,-0.3,243,85,158,-73
2026-06-23,SMN26-Z26,-0.2,497,292,205,87
2026-06-23,SMN26-Z26,-0.1,344,249,95,154
2026-06-23,SMN26-Z26,0.0,360,225,135,90
2026-06-23,SMN26-Z26,0.1,333,248,85,163
2026-06-23,SMN26-Z26,0.2,365,243,122,121
2026-06-23,SMN26-Z26,0.3,222,193,29,164
2026-06-23,SMN26-Z26,0.4,354,161,193,-32
2026-06-23,SMN26-Z26,0.5,426,244,182,62
2026-06-23,SMN26-Z26,0.6,345,198,147,51
2026-06-23,SMN26-Z26,0.7,664,430,234,196
2026-06-23,SMN26-Z26,0.8,372,288,84,204
2026-06-23,SMN26-Z26,0.9,88,86,2,84
2026-06-23,SMN26-Z26,1.0,38,33,5,28
2026-06-23,SMN26-Z26,1.1,82,73,9,64
2026-06-23,SMN26-Z26,1.2,173,101,72,29
2026-06-23,SMN26-Z26,1.3,793,148,645,-497
2026-06-23,SMN26-Z26,1.4,306,139,167,-28
2026-06-23,SMN26-Z26,1.5,26,18,8,10
2026-06-23,SMN26-Z26,1.6,34,31,3,28
2026-06-23,SMN26-Z26,1.7,250,42,208,-166
2026-06-23,SMN26-Z26,1.8,126,124,2,122
2026-06-23,SMN26-Z26,1.9,51,51,0,51
2026-06-23,SMN26-Z26,2.0,27,18,9,9
2026-06-23,SMN26-Z26,2.1,83,19,64,-45
2026-06-23,SMN26-Z26,2.2,3,3,0,3
2026-06-23,SMQ26-U26,-0.3,7,0,7,-7
2026-06-23,SMQ26-U26,-0.2,168,13,155,-142
2026-06-23,SMQ26-U26,-0.1,54,29,25,4
2026-06-23,SMQ26-U26,0.0,36,12,24,-12
2026-06-23,SMQ26-U26,0.1,220,43,177,-134
2026-06-23,SMQ26-U26,0.2,185,78,107,-29
2026-06-23,SMQ26-U26,0.3,709,384,325,59
2026-06-23,SMQ26-U26,0.4,467,385,82,303
2026-06-23,SMQ26-U26,0.5,260,236,24,212
2026-06-23,SMQ26-U26,0.6,262,253,9,244
2026-06-23,SMQ26-U26,0.7,205,199,6,193
2026-06-23,SMQ26-U26,0.8,205,203,2,201
2026-06-23,SMQ26-U26,0.9,434,374,60,314
2026-06-23,SMQ26-U26,1.0,521,282,239,43
2026-06-23,SMQ26-U26,1.1,322,257,65,192
2026-06-23,SMQ26-U26,1.2,196,163,33,130
2026-06-23,SMQ26-U26,1.3,108,89,19,70
2026-06-23,SMQ26-U26,1.4,188,136,52,84
2026-06-23,SMQ26-U26,1.5,228,153,75,78
2026-06-23,SMQ26-U26,1.6,217,100,117,-17
2026-06-23,SMQ26-U26,1.7,526,278,248,30
2026-06-23,SMQ26-U26,1.8,531,343,188,155
2026-06-23,SMQ26-U26,1.9,415,355,60,295
2026-06-23,SMQ26-U26,2.0,337,204,133,71
2026-06-23,SMQ26-U26,2.1,122,115,7,108
2026-06-23,SMQ26-U26,2.2,150,76,74,2
2026-06-23,SMQ26-U26,2.3,237,233,4,229
2026-06-23,SMQ26-U26,2.4,102,82,20,62
2026-06-23,SMQ26-U26,2.5,152,136,16,120
2026-06-23,SMQ26-U26,2.6,103,24,79,-55
2026-06-23,SMQ26-U26,2.7,54,24,30,-6
2026-06-23,SMQ26-Z26,-4.6,22,0,22,-22
2026-06-23,SMQ26-Z26,-4.1,43,0,43,-43
2026-06-23,SMQ26-Z26,-4.0,40,1,39,-38
2026-06-23,SMQ26-Z26,-3.8,2,2,0,2
2026-06-23,SMQ26-Z26,-3.7,1,0,1,-1
2026-06-23,SMQ26-Z26,-3.6,15,5,10,-5
2026-06-23,SMQ26-Z26,-3.5,14,5,9,-4
2026-06-23,SMQ26-Z26,-3.4,4,3,1,2
2026-06-23,SMQ26-Z26,-3.3,29,14,15,-1
2026-06-23,SMQ26-Z26,-3.2,19,8,11,-3
2026-06-23,SMQ26-Z26,-3.1,6,5,1,4
2026-06-23,SMQ26-Z26,-3.0,20,12,8,4
2026-06-23,SMQ26-Z26,-2.9,6,6,0,6
2026-06-23,SMQ26-Z26,-2.8,3,2,1,1
2026-06-23,SMQ26-Z26,-2.7,8,7,1,6
2026-06-23,SMQ26-Z26,-2.6,28,10,18,-8
2026-06-23,SMQ26-Z26,-2.5,130,30,100,-70
2026-06-23,SMQ26-Z26,-2.4,114,66,48,18
2026-06-23,SMQ26-Z26,-2.3,36,29,7,22
2026-06-23,SMQ26-Z26,-2.2,27,22,5,17
2026-06-23,SMQ26-Z26,-2.1,23,15,8,7
2026-06-23,SMQ26-Z26,-2.0,48,4,44,-40
2026-06-23,SMQ26-Z26,-1.9,46,43,3,40
2026-06-23,SMQ26-Z26,-1.8,39,36,3,33
2026-06-23,SMQ26-Z26,-1.7,22,10,12,-2
2026-06-23,SMQ26-Z26,-1.6,32,12,20,-8
2026-06-23,SMQ26-Z26,-1.5,38,24,14,10
2026-06-23,SMQ26-Z26,-1.4,21,16,5,11
2026-06-23,SMQ26-Z26,-1.3,138,59,79,-20
2026-06-23,SMQ26-Z26,-1.2,32,25,7,18
2026-06-23,SMQ26-Z26,-1.1,69,57,12,45
2026-06-23,SMQ26-Z26,-1.0,12,11,1,10
2026-06-23,SMQ26-Z26,-0.9,27,20,7,13
2026-06-23,SMQ26-Z26,-0.8,18,4,14,-10
2026-06-23,SMQ26-Z26,-0.7,151,67,84,-17
2026-06-23,SMQ26-Z26,-0.6,422,333,89,244
2026-06-23,SMQ26-Z26,-0.5,446,397,49,348
2026-06-23,SMQ26-Z26,-0.4,238,186,52,134
2026-06-23,SMQ26-Z26,-0.3,92,47,45,2
2026-06-23,SMQ26-Z26,-0.2,168,72,96,-24
2026-06-23,SMQ26-Z26,-0.1,548,412,136,276
2026-06-23,SMQ26-Z26,0.0,460,460,0,460
2026-06-23,SMQ26-Z26,0.1,11,7,4,3
2026-06-23,SMQ26-Z26,0.2,25,22,3,19
2026-06-23,SMQ26-Z26,0.3,3,2,1,1
2026-06-23,SMQ26-Z26,0.4,91,8,83,-75
2026-06-23,SMQ26-Z26,0.5,85,74,11,63
2026-06-23,SMQ26-Z26,0.6,1,1,0,1
2026-06-23,SMQ26-Z26,0.7,14,3,11,-8
2026-06-23,SMQ26-Z26,0.8,38,12,26,-14
2026-06-23,SMQ26-Z26,0.9,5,5,0,5
2026-06-23,SMQ26-Z26,1.0,54,29,25,4
2026-06-23,SMU26-V26,-0.1,24,7,17,-10
2026-06-23,SMU26-V26,0.0,62,5,57,-52
2026-06-23,SMU26-V26,0.1,40,8,32,-24
2026-06-23,SMU26-V26,0.2,41,18,23,-5
2026-06-23,SMU26-V26,0.3,110,83,27,56
2026-06-23,SMU26-V26,0.4,33,33,0,33
2026-06-23,SMU26-V26,0.5,53,53,0,53
2026-06-23,SMU26-V26,0.6,499,154,345,-191
2026-06-23,SMU26-V26,0.7,132,112,20,92
2026-06-23,SMU26-V26,0.8,262,225,37,188
2026-06-23,SMU26-V26,0.9,240,158,82,76
2026-06-23,SMU26-V26,1.0,391,251,140,111
2026-06-23,SMU26-V26,1.1,552,399,153,246
2026-06-23,SMU26-V26,1.2,276,146,130,16
2026-06-23,SMU26-V26,1.3,591,452,139,313
2026-06-23,SMU26-V26,1.4,319,267,52,215
2026-06-23,SMU26-V26,1.5,264,222,42,180
2026-06-23,SMU26-V26,1.6,283,156,127,29
2026-06-23,SMU26-V26,1.7,249,249,0,249
2026-06-23,SMU26-Z26,-3.9,20,0,20,-20
2026-06-23,SMU26-Z26,-3.8,6,6,0,6
2026-06-23,SMU26-Z26,-3.7,9,5,4,1
2026-06-23,SMU26-Z26,-3.6,11,6,5,1
2026-06-23,SMU26-Z26,-3.5,28,18,10,8
2026-06-23,SMU26-Z26,-3.4,69,32,37,-5
2026-06-23,SMU26-Z26,-3.3,223,146,77,69
2026-06-23,SMU26-Z26,-3.2,173,169,4,165
2026-06-23,SMU26-Z26,-3.1,20,20,0,20
2026-06-23,SMU26-Z26,-3.0,6,1,5,-4
2026-06-23,SMU26-Z26,-2.9,20,5,15,-10
2026-06-23,SMU26-Z26,-2.8,171,88,83,5
2026-06-23,SMU26-Z26,-2.7,104,73,31,42
2026-06-23,SMU26-Z26,-2.6,182,163,19,144
2026-06-23,SMU26-Z26,-2.5,87,65,22,43
2026-06-23,SMU26-Z26,-2.4,192,117,75,42
2026-06-23,SMU26-Z26,-2.3,112,59,53,6
2026-06-23,SMU26-Z26,-2.2,269,187,82,105
2026-06-23,SMU26-Z26,-2.1,440,198,242,-44
2026-06-23,SMU26-Z26,-2.0,523,308,215,93
2026-06-23,SMU26-Z26,-1.9,185,128,57,71
2026-06-23,SMU26-Z26,-1.8,235,211,24,187
2026-06-23,SMU26-Z26,-1.7,96,34,62,-28
2026-06-23,SMU26-Z26,-1.6,229,148,81,67
2026-06-23,SMU26-Z26,-1.5,114,49,65,-16
2026-06-23,SMU26-Z26,-1.4,51,32,19,13
2026-06-23,SMV26-Z26,-3.7,1,0,1,-1
2026-06-23,SMV26-Z26,-3.6,92,8,84,-76
2026-06-23,SMV26-Z26,-3.5,448,445,3,442
2026-06-23,SMV26-Z26,-3.4,348,267,81,186
2026-06-23,SMV26-Z26,-3.3,631,401,230,171
2026-06-23,SMV26-Z26,-3.2,708,485,223,262
2026-06-23,SMV26-Z26,-3.1,640,434,206,228
2026-06-23,SMV26-Z26,-3.0,121,121,0,121
2026-06-23,SMZ26-F27,-2.1,5,0,5,-5
2026-06-23,SMZ26-F27,-2.0,369,369,0,369
2026-06-23,SMZ26-F27,-1.9,808,482,326,156
2026-06-23,SMZ26-F27,-1.8,538,435,103,332
2026-06-23,SMZ26-F27,-1.7,1709,628,1081,-453
2026-06-23,SMZ26-F27,-1.6,4698,2296,2402,-106
2026-06-23,SMZ26-F27,-1.5,1633,1299,334,965
2026-06-23,SMZ26-F27,-1.4,3,3,0,3
2026-06-23,SMZ26-H27,-5.5,7,0,7,-7
2026-06-23,SMZ26-H27,-5.4,13,9,4,5
2026-06-23,SMZ26-H27,-5.3,49,28,21,7
2026-06-23,SMZ26-H27,-5.2,195,92,103,-11
2026-06-23,SMZ26-H27,-5.1,125,94,31,63
2026-06-23,SMZ26-H27,-5.0,148,89,59,30
2026-06-23,SMZ26-H27,-4.9,69,53,16,37
2026-06-23,SMZ26-H27,-4.8,88,51,37,14
2026-06-23,SMZ26-H27,-4.7,81,39,42,-3
2026-06-23,SMZ26-H27,-4.6,50,37,13,24
2026-06-23,SMZ26-H27,-4.5,18,18,0,18
2026-06-23,SMZ26-N27,-13.5,8,5,3,2
2026-06-23,SMZ26-N27,-13.4,14,1,13,-12
2026-06-23,SMZ26-N27,-13.3,45,24,21,3
2026-06-23,SMZ26-N27,-13.2,25,7,18,-11
2026-06-23,SMZ26-N27,-13.1,3,3,0,3
2026-06-23,SMZ26-N27,-13.0,35,0,35,-35
2026-06-23,SMZ26-N27,-12.9,9,8,1,7
2026-06-23,SMZ26-N27,-12.8,12,1,11,-10
2026-06-23,SMZ26-N27,-12.7,34,8,26,-18
2026-06-23,SMZ26-N27,-12.6,10,2,8,-6
2026-06-23,SMZ26-N27,-12.5,19,7,12,-5
2026-06-23,SMZ26-N27,-12.4,7,5,2,3
2026-06-23,SMZ26-N27,-12.3,11,0,11,-11
2026-06-23,SMZ26-N27,-12.2,7,0,7,-7
2026-06-23,SMZ26-N27,-12.1,7,5,2,3
2026-06-23,SMZ26-N27,-12.0,16,16,0,16
2026-06-23,SMZ26-N27,-11.8,12,6,6,0
2026-06-23,SMZ26-N27,-11.7,10,8,2,6
2026-06-23,WH27-K27,-9.5,5,0,5,-5
2026-06-23,WH27-K27,-9.25,681,347,334,13
2026-06-23,WH27-K27,-9.0,314,167,147,20
2026-06-23,WH27-K27,-8.75,326,183,143,40
2026-06-23,WH27-K27,-8.5,1,1,0,1
2026-06-23,WH27-N27,-15.5,10,0,10,-10
2026-06-23,WH27-N27,-15.25,6,0,6,-6
2026-06-23,WH27-N27,-15.0,10,2,8,-6
2026-06-23,WH27-N27,-14.75,39,32,7,25
2026-06-23,WH27-N27,-14.5,7,6,1,5
2026-06-23,WH27-N27,-14.25,7,6,1,5
2026-06-23,WH27-N27,-14.0,27,15,12,3
2026-06-23,WH27-N27,-13.75,5,0,5,-5
2026-06-23,WH27-N27,-13.5,18,18,0,18
2026-06-23,WK27-N27,-6.0,69,0,69,-69
2026-06-23,WK27-N27,-5.75,49,26,23,3
2026-06-23,WK27-N27,-5.5,141,94,47,47
2026-06-23,WK27-N27,-5.25,114,77,37,40
2026-06-23,WK27-N27,-5.0,117,36,81,-45
2026-06-23,WK27-N27,-4.75,35,35,0,35
2026-06-23,WN26-U26,-11.0,1,0,1,-1
2026-06-23,WN26-U26,-10.75,2176,181,1995,-1814
2026-06-23,WN26-U26,-10.5,5567,2698,2869,-171
2026-06-23,WN26-U26,-10.25,4995,3026,1969,1057
2026-06-23,WN26-U26,-10.0,4555,2708,1847,861
2026-06-23,WN26-U26,-9.75,1981,1304,677,627
2026-06-23,WN26-U26,-9.5,843,843,0,843
2026-06-23,WN26-Z26,-28.0,2,0,2,-2
2026-06-23,WN26-Z26,-27.75,594,122,472,-350
2026-06-23,WN26-Z26,-27.5,1527,1150,377,773
2026-06-23,WN26-Z26,-27.25,700,314,386,-72
2026-06-23,WN26-Z26,-27.0,506,414,92,322
2026-06-23,WN26-Z26,-26.75,163,14,149,-135
2026-06-23,WN26-Z26,-26.5,345,198,147,51
2026-06-23,WN26-Z26,-26.25,226,148,78,70
2026-06-23,WN26-Z26,-26.0,23,23,0,23
2026-06-23,WU26-H27,-32.0,462,38,424,-386
2026-06-23,WU26-H27,-31.75,628,371,257,114
2026-06-23,WU26-H27,-31.5,397,298,99,199
2026-06-23,WU26-H27,-31.25,81,21,60,-39
2026-06-23,WU26-H27,-31.0,30,8,22,-14
2026-06-23,WU26-H27,-30.75,62,11,51,-40
2026-06-23,WU26-H27,-30.5,46,30,16,14
2026-06-23,WU26-H27,-30.25,20,8,12,-4
2026-06-23,WU26-H27,-30.0,21,5,16,-11
2026-06-23,WU26-H27,-29.75,4,4,0,4
2026-06-23,WU26-Z26,-17.25,362,0,362,-362
2026-06-23,WU26-Z26,-17.0,5519,2688,2831,-143
2026-06-23,WU26-Z26,-16.75,2737,1497,1240,257
2026-06-23,WU26-Z26,-16.5,389,203,186,17
2026-06-23,WU26-Z26,-16.25,465,438,27,411
2026-06-23,WZ26-H27,-15.0,85,0,85,-85
2026-06-23,WZ26-H27,-14.75,1501,504,997,-493
2026-06-23,WZ26-H27,-14.5,466,304,162,142
2026-06-23,WZ26-H27,-14.25,99,0,99,-99
2026-06-23,WZ26-H27,-14.0,118,22,96,-74
2026-06-23,WZ26-H27,-13.75,22,22,0,22
2026-06-23,WZ26-N27,-30.25,3,0,3,-3
2026-06-23,WZ26-N27,-30.0,111,3,108,-105
2026-06-23,WZ26-N27,-29.75,58,12,46,-34
2026-06-23,WZ26-N27,-29.5,21,12,9,3
2026-06-23,WZ26-N27,-29.25,6,4,2,2
2026-06-23,WZ26-N27,-29.0,6,1,5,-4
2026-06-23,WZ26-N27,-28.75,27,22,5,17
2026-06-23,WZ26-N27,-28.5,18,12,6,6
2026-06-23,WZ26-N27,-28.25,13,1,12,-11
2026-06-23,WZ26-N27,-28.0,4,1,3,-2
2026-06-23,WZ26-N27,-27.75,5,5,0,5
2026-06-23,WZ26-N27,-27.5,10,8,2,6
2026-06-24,BOF27-H27,0.35,9,0,9,-9
2026-06-24,BOF27-H27,0.36,81,50,31,19
2026-06-24,BOF27-H27,0.37,31,7,24,-17
2026-06-24,BOF27-H27,0.38,9,0,9,-9
2026-06-24,BOF27-H27,0.39,21,6,15,-9
2026-06-24,BOF27-H27,0.4,122,98,24,74
2026-06-24,BOF27-H27,0.41,75,61,14,47
2026-06-24,BOF27-H27,0.42,178,27,151,-124
2026-06-24,BOF27-H27,0.43,242,128,114,14
2026-06-24,BOF27-H27,0.44,182,99,83,16
2026-06-24,BOF27-H27,0.45,219,112,107,5
2026-06-24,BOF27-H27,0.46,210,75,135,-60
2026-06-24,BOF27-H27,0.47,122,102,20,82
2026-06-24,BOF27-H27,0.48,12,12,0,12
2026-06-24,BOH27-K27,0.46,23,11,12,-1
2026-06-24,BOH27-K27,0.47,14,6,8,-2
2026-06-24,BOH27-K27,0.48,25,1,24,-23
2026-06-24,BOH27-K27,0.49,46,9,37,-28
2026-06-24,BOH27-K27,0.5,33,29,4,25
2026-06-24,BOH27-K27,0.51,67,44,23,21
2026-06-24,BOH27-K27,0.52,71,56,15,41
2026-06-24,BOH27-K27,0.53,154,72,82,-10
2026-06-24,BOH27-K27,0.54,407,282,125,157
2026-06-24,BOH27-K27,0.55,185,113,72,41
2026-06-24,BOH27-K27,0.56,359,188,171,17
2026-06-24,BOH27-K27,0.57,140,73,67,6
2026-06-24,BOH27-K27,0.58,17,17,0,17
2026-06-24,BOK27-N27,0.57,18,4,14,-10
2026-06-24,BOK27-N27,0.58,18,4,14,-10
2026-06-24,BOK27-N27,0.59,4,0,4,-4
2026-06-24,BOK27-N27,0.6,23,2,21,-19
2026-06-24,BOK27-N27,0.61,22,7,15,-8
2026-06-24,BOK27-N27,0.62,41,25,16,9
2026-06-24,BOK27-N27,0.63,45,37,8,29
2026-06-24,BOK27-N27,0.64,137,79,58,21
2026-06-24,BOK27-N27,0.65,161,97,64,33
2026-06-24,BOK27-N27,0.66,183,95,88,7
2026-06-24,BOK27-N27,0.67,154,67,87,-20
2026-06-24,BOK27-N27,0.68,75,20,55,-35
2026-06-24,BOK27-N27,0.69,112,68,44,24
2026-06-24,BOK27-N27,0.7,15,15,0,15
2026-06-24,BON26-Q26,1.11,3,0,3,-3
2026-06-24,BON26-Q26,1.12,237,48,189,-141
2026-06-24,BON26-Q26,1.13,375,175,200,-25
2026-06-24,BON26-Q26,1.14,442,60,382,-322
2026-06-24,BON26-Q26,1.15,1135,234,901,-667
2026-06-24,BON26-Q26,1.16,2382,1365,1017,348
2026-06-24,BON26-Q26,1.17,1905,1119,786,333
2026-06-24,BON26-Q26,1.18,3029,1497,1532,-35
2026-06-24,BON26-Q26,1.19,1660,842,818,24
2026-06-24,BON26-Q26,1.2,1880,909,971,-62
2026-06-24,BON26-Q26,1.21,1883,617,1266,-649
2026-06-24,BON26-Q26,1.22,2015,1407,608,799
2026-06-24,BON26-Q26,1.23,444,214,230,-16
2026-06-24,BON26-Q26,1.24,150,89,61,28
2026-06-24,BON26-Q26,1.25,377,26,351,-325
2026-06-24,BON26-Q26,1.26,1040,657,383,274
2026-06-24,BON26-Q26,1.27,420,276,144,132
2026-06-24,BON26-Q26,1.28,195,113,82,31
2026-06-24,BON26-Q26,1.29,17,2,15,-13
2026-06-24,BON26-Q26,1.3,227,0,227,-227
2026-06-24,BON26-Q26,1.31,651,0,651,-651
2026-06-24,BON26-Q26,1.32,1599,565,1034,-469
2026-06-24,BON26-Q26,1.33,1118,829,289,540
2026-06-24,BON26-Q26,1.34,348,199,149,50
2026-06-24,BON26-Q26,1.35,331,232,99,133
2026-06-24,BON26-Q26,1.36,482,140,342,-202
2026-06-24,BON26-Q26,1.37,463,241,222,19
2026-06-24,BON26-Q26,1.38,480,204,276,-72
2026-06-24,BON26-Q26,1.39,841,714,127,587
2026-06-24,BON26-Q26,1.4,445,149,296,-147
2026-06-24,BON26-Q26,1.41,559,320,239,81
2026-06-24,BON26-Q26,1.42,420,217,203,14
2026-06-24,BON26-Q26,1.43,493,387,106,281
2026-06-24,BON26-Q26,1.44,184,8,176,-168
2026-06-24,BON26-Q26,1.45,259,141,118,23
2026-06-24,BON26-Q26,1.46,482,154,328,-174
2026-06-24,BON26-Q26,1.47,257,158,99,59
2026-06-24,BON26-Q26,1.48,373,286,87,199
2026-06-24,BON26-Q26,1.49,177,109,68,41
2026-06-24,BON26-Q26,1.5,167,137,30,107
2026-06-24,BON26-Z26,3.63,1,0,1,-1
2026-06-24,BON26-Z26,3.64,12,2,10,-8
2026-06-24,BON26-Z26,3.65,25,21,4,17
2026-06-24,BON26-Z26,3.66,107,47,60,-13
2026-06-24,BON26-Z26,3.67,36,29,7,22
2026-06-24,BON26-Z26,3.68,188,37,151,-114
2026-06-24,BON26-Z26,3.69,68,46,22,24
2026-06-24,BON26-Z26,3.7,206,34,172,-138
2026-06-24,BON26-Z26,3.71,364,188,176,12
2026-06-24,BON26-Z26,3.72,407,254,153,101
2026-06-24,BON26-Z26,3.73,442,230,212,18
2026-06-24,BON26-Z26,3.74,289,192,97,95
2026-06-24,BON26-Z26,3.75,646,212,434,-222
2026-06-24,BON26-Z26,3.76,560,323,237,86
2026-06-24,BON26-Z26,3.77,600,354,246,108
2026-06-24,BON26-Z26,3.78,427,273,154,119
2026-06-24,BON26-Z26,3.79,457,379,78,301
2026-06-24,BON26-Z26,3.8,180,88,92,-4
2026-06-24,BON26-Z26,3.81,257,131,126,5
2026-06-24,BON26-Z26,3.82,227,98,129,-31
2026-06-24,BON26-Z26,3.83,389,92,297,-205
2026-06-24,BON26-Z26,3.84,188,79,109,-30
2026-06-24,BON26-Z26,3.85,184,112,72,40
2026-06-24,BON26-Z26,3.86,182,107,75,32
2026-06-24,BON26-Z26,3.87,160,102,58,44
2026-06-24,BON26-Z26,3.88,136,106,30,76
2026-06-24,BON26-Z26,3.89,59,52,7,45
2026-06-24,BON26-Z26,3.9,60,20,40,-20
2026-06-24,BON26-Z26,3.91,161,29,132,-103
2026-06-24,BON26-Z26,3.92,35,22,13,9
2026-06-24,BON26-Z26,3.93,108,11,97,-86
2026-06-24,BON26-Z26,3.94,43,29,14,15
2026-06-24,BON26-Z26,3.95,65,44,21,23
2026-06-24,BON26-Z26,3.96,74,60,14,46
2026-06-24,BON26-Z26,3.97,64,41,23,18
2026-06-24,BON26-Z26,3.98,50,26,24,2
2026-06-24,BON26-Z26,3.99,91,48,43,5
2026-06-24,BON26-Z26,4.0,65,30,35,-5
2026-06-24,BON26-Z26,4.01,48,28,20,8
2026-06-24,BON26-Z26,4.02,40,33,7,26
2026-06-24,BON26-Z26,4.03,13,12,1,11
2026-06-24,BON26-Z26,4.04,5,5,0,5
2026-06-24,BON26-Z26,4.05,1,1,0,1
2026-06-24,BON26-Z26,4.06,1,1,0,1
2026-06-24,BON26-Z26,4.08,14,11,3,8
2026-06-24,BON26-Z26,4.09,1,0,1,-1
2026-06-24,BON26-Z26,4.15,2,2,0,2
2026-06-24,BON26-Z26,4.24,1,1,0,1
2026-06-24,BON26-Z26,4.25,5,5,0,5
2026-06-24,BON26-Z26,4.26,5,1,4,-3
2026-06-24,BOQ26-U26,0.92,76,11,65,-54
2026-06-24,BOQ26-U26,0.93,67,27,40,-13
2026-06-24,BOQ26-U26,0.94,31,14,17,-3
2026-06-24,BOQ26-U26,0.95,127,57,70,-13
2026-06-24,BOQ26-U26,0.96,68,26,42,-16
2026-06-24,BOQ26-U26,0.97,152,67,85,-18
2026-06-24,BOQ26-U26,0.98,202,89,113,-24
2026-06-24,BOQ26-U26,0.99,588,189,399,-210
2026-06-24,BOQ26-U26,1.0,1816,1116,700,416
2026-06-24,BOQ26-U26,1.01,668,348,320,28
2026-06-24,BOQ26-U26,1.02,917,504,413,91
2026-06-24,BOQ26-U26,1.03,471,385,86,299
2026-06-24,BOQ26-U26,1.04,133,75,58,17
2026-06-24,BOQ26-U26,1.05,27,27,0,27
2026-06-24,BOQ26-Z26,2.32,66,34,32,2
2026-06-24,BOQ26-Z26,2.33,174,65,109,-44
2026-06-24,BOQ26-Z26,2.34,25,2,23,-21
2026-06-24,BOQ26-Z26,2.35,68,8,60,-52
2026-06-24,BOQ26-Z26,2.36,24,4,20,-16
2026-06-24,BOQ26-Z26,2.37,58,6,52,-46
2026-06-24,BOQ26-Z26,2.38,20,4,16,-12
2026-06-24,BOQ26-Z26,2.39,23,8,15,-7
2026-06-24,BOQ26-Z26,2.4,46,13,33,-20
2026-06-24,BOQ26-Z26,2.41,60,11,49,-38
2026-06-24,BOQ26-Z26,2.42,130,74,56,18
2026-06-24,BOQ26-Z26,2.43,34,17,17,0
2026-06-24,BOQ26-Z26,2.44,125,50,75,-25
2026-06-24,BOQ26-Z26,2.45,103,56,47,9
2026-06-24,BOQ26-Z26,2.46,127,84,43,41
2026-06-24,BOQ26-Z26,2.47,82,43,39,4
2026-06-24,BOQ26-Z26,2.48,182,137,45,92
2026-06-24,BOQ26-Z26,2.49,266,152,114,38
2026-06-24,BOQ26-Z26,2.5,287,116,171,-55
2026-06-24,BOQ26-Z26,2.51,434,182,252,-70
2026-06-24,BOQ26-Z26,2.52,643,331,312,19
2026-06-24,BOQ26-Z26,2.53,1268,784,484,300
2026-06-24,BOQ26-Z26,2.54,1077,866,211,655
2026-06-24,BOQ26-Z26,2.55,1015,754,261,493
2026-06-24,BOQ26-Z26,2.56,741,538,203,335
2026-06-24,BOQ26-Z26,2.57,497,334,163,171
2026-06-24,BOQ26-Z26,2.58,411,327,84,243
2026-06-24,BOQ26-Z26,2.59,678,518,160,358
2026-06-24,BOQ26-Z26,2.6,479,433,46,387
2026-06-24,BOQ26-Z26,2.61,57,32,25,7
2026-06-24,BOQ26-Z26,2.62,2,2,0,2
2026-06-24,BOU26-V26,0.85,68,0,68,-68
2026-06-24,BOU26-V26,0.86,82,45,37,8
2026-06-24,BOU26-V26,0.87,28,24,4,20
2026-06-24,BOU26-V26,0.88,158,82,76,6
2026-06-24,BOU26-V26,0.89,270,148,122,26
2026-06-24,BOU26-V26,0.9,147,80,67,13
2026-06-24,BOU26-V26,0.91,567,263,304,-41
2026-06-24,BOU26-V26,0.92,661,321,340,-19
2026-06-24,BOU26-V26,0.93,422,238,184,54
2026-06-24,BOU26-V26,0.94,623,351,272,79
2026-06-24,BOU26-V26,0.95,239,199,40,159
2026-06-24,BOU26-V26,0.96,8,8,0,8
2026-06-24,BOU26-Z26,1.4,45,19,26,-7
2026-06-24,BOU26-Z26,1.41,15,4,11,-7
2026-06-24,BOU26-Z26,1.42,46,7,39,-32
2026-06-24,BOU26-Z26,1.43,44,4,40,-36
2026-06-24,BOU26-Z26,1.44,34,3,31,-28
2026-06-24,BOU26-Z26,1.45,43,12,31,-19
2026-06-24,BOU26-Z26,1.46,61,31,30,1
2026-06-24,BOU26-Z26,1.47,48,36,12,24
2026-06-24,BOU26-Z26,1.48,36,15,21,-6
2026-06-24,BOU26-Z26,1.49,81,37,44,-7
2026-06-24,BOU26-Z26,1.5,965,703,262,441
2026-06-24,BOU26-Z26,1.51,550,396,154,242
2026-06-24,BOU26-Z26,1.52,479,339,140,199
2026-06-24,BOU26-Z26,1.53,443,272,171,101
2026-06-24,BOU26-Z26,1.54,381,265,116,149
2026-06-24,BOU26-Z26,1.55,201,109,92,17
2026-06-24,BOU26-Z26,1.56,315,157,158,-1
2026-06-24,BOU26-Z26,1.57,365,320,45,275
2026-06-24,BOU26-Z26,1.58,22,20,2,18
2026-06-24,BOU26-Z26,1.59,7,6,1,5
2026-06-24,BOV26-Z26,0.55,115,0,115,-115
2026-06-24,BOV26-Z26,0.56,271,61,210,-149
