date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-11,SMU26-F27,-9.1,24,20,4,16
2026-08-11,SMU26-F27,-9.0,53,32,21,11
2026-08-11,SMU26-F27,-8.9,14,8,6,2
2026-08-11,SMU26-F27,-8.8,18,17,1,16
2026-08-11,SMU26-F27,-8.7,70,20,50,-30
2026-08-11,SMU26-F27,-8.6,122,43,79,-36
2026-08-11,SMU26-F27,-8.5,152,75,77,-2
2026-08-11,SMU26-F27,-8.4,36,20,16,4
2026-08-11,SMU26-F27,-8.3,50,35,15,20
2026-08-11,SMU26-F27,-8.2,13,13,0,13
2026-08-11,SMU26-F27,-8.1,1,1,0,1
2026-08-11,SMU26-H27,-12.7,4,0,4,-4
2026-08-11,SMU26-H27,-12.6,47,30,17,13
2026-08-11,SMU26-H27,-12.5,20,19,1,18
2026-08-11,SMU26-H27,-12.4,58,56,2,54
2026-08-11,SMU26-H27,-12.3,6,6,0,6
2026-08-11,SMU26-H27,-12.2,37,31,6,25
2026-08-11,SMU26-H27,-12.1,80,72,8,64
2026-08-11,SMU26-H27,-12.0,119,112,7,105
2026-08-11,SMU26-H27,-11.9,190,162,28,134
2026-08-11,SMU26-H27,-11.8,174,159,15,144
2026-08-11,SMU26-H27,-11.7,18,16,2,14
2026-08-11,SMU26-H27,-11.6,6,3,3,0
2026-08-11,SMU26-H27,-11.5,1,0,1,-1
2026-08-11,SMU26-H27,-11.4,3,1,2,-1
2026-08-11,SMU26-H27,-11.3,1,1,0,1
2026-08-11,SMU26-K27,-15.6,12,6,6,0
2026-08-11,SMU26-K27,-15.5,4,2,2,0
2026-08-11,SMU26-K27,-15.4,17,6,11,-5
2026-08-11,SMU26-K27,-15.3,4,1,3,-2
2026-08-11,SMU26-K27,-15.2,7,4,3,1
2026-08-11,SMU26-K27,-15.1,10,6,4,2
2026-08-11,SMU26-K27,-15.0,10,7,3,4
2026-08-11,SMU26-K27,-14.9,2,1,1,0
2026-08-11,SMU26-K27,-14.6,6,6,0,6
2026-08-11,SMU26-K27,-14.5,2,0,2,-2
2026-08-11,SMU26-K27,-14.4,2,2,0,2
2026-08-11,SMU26-K27,-14.3,1,1,0,1
2026-08-11,SMU26-K27,-14.2,2,2,0,2
2026-08-11,SMU26-N27,-18.9,1,1,0,1
2026-08-11,SMU26-N27,-18.8,2,0,2,-2
2026-08-11,SMU26-N27,-18.5,3,3,0,3
2026-08-11,SMU26-N27,-18.3,2,0,2,-2
2026-08-11,SMU26-N27,-17.7,2,2,0,2
2026-08-11,SMU26-V26,-2.1,46,0,46,-46
2026-08-11,SMU26-V26,-2.0,599,330,269,61
2026-08-11,SMU26-V26,-1.9,1777,995,782,213
2026-08-11,SMU26-V26,-1.8,671,462,209,253
2026-08-11,SMU26-V26,-1.7,1471,774,697,77
2026-08-11,SMU26-V26,-1.6,1944,1663,281,1382
2026-08-11,SMU26-V26,-1.5,984,984,0,984
2026-08-11,SMU26-Z26,-6.8,1,0,1,-1
2026-08-11,SMU26-Z26,-6.7,130,8,122,-114
2026-08-11,SMU26-Z26,-6.6,402,264,138,126
2026-08-11,SMU26-Z26,-6.5,175,71,104,-33
2026-08-11,SMU26-Z26,-6.4,377,282,95,187
2026-08-11,SMU26-Z26,-6.3,63,57,6,51
2026-08-11,SMU26-Z26,-6.2,130,36,94,-58
2026-08-11,SMU26-Z26,-6.1,1323,542,781,-239
2026-08-11,SMU26-Z26,-6.0,1588,1109,479,630
2026-08-11,SMU26-Z26,-5.9,632,359,273,86
2026-08-11,SMU26-Z26,-5.8,380,374,6,368
2026-08-11,SMU26-Z26,-5.7,5,5,0,5
2026-08-11,SMU27-V27,2.5,1,0,1,-1
2026-08-11,SMU27-V27,2.6,56,39,17,22
2026-08-11,SMU27-V27,2.7,27,4,23,-19
2026-08-11,SMU27-V27,2.8,7,0,7,-7
2026-08-11,SMU27-Z27,0.2,7,0,7,-7
2026-08-11,SMU27-Z27,0.3,3,0,3,-3
2026-08-11,SMU27-Z27,0.6,3,3,0,3
2026-08-11,SMU27-Z27,0.7,3,3,0,3
2026-08-11,SMV26-F27,-7.3,35,15,20,-5
2026-08-11,SMV26-F27,-7.2,85,42,43,-1
2026-08-11,SMV26-F27,-7.1,121,63,58,5
2026-08-11,SMV26-F27,-7.0,111,45,66,-21
2026-08-11,SMV26-F27,-6.9,169,127,42,85
2026-08-11,SMV26-F27,-6.8,135,88,47,41
2026-08-11,SMV26-H27,-10.7,2,2,0,2
2026-08-11,SMV26-H27,-10.6,14,11,3,8
2026-08-11,SMV26-H27,-10.5,55,24,31,-7
2026-08-11,SMV26-H27,-10.4,44,32,12,20
2026-08-11,SMV26-H27,-10.3,82,48,34,14
2026-08-11,SMV26-H27,-10.2,11,2,9,-7
2026-08-11,SMV26-H27,-10.1,5,2,3,-1
2026-08-11,SMV26-H27,-10.0,6,1,5,-4
2026-08-11,SMV26-H27,-9.9,7,5,2,3
2026-08-11,SMV26-H27,-9.8,18,17,1,16
2026-08-11,SMV26-K27,-13.8,1,0,1,-1
2026-08-11,SMV26-K27,-13.7,2,2,0,2
2026-08-11,SMV26-K27,-13.6,71,17,54,-37
2026-08-11,SMV26-K27,-13.5,57,14,43,-29
2026-08-11,SMV26-K27,-13.4,55,13,42,-29
2026-08-11,SMV26-K27,-13.3,1,1,0,1
2026-08-11,SMV26-K27,-13.2,3,1,2,-1
2026-08-11,SMV26-K27,-13.1,3,1,2,-1
2026-08-11,SMV26-K27,-13.0,42,0,42,-42
2026-08-11,SMV26-K27,-12.9,50,9,41,-32
2026-08-11,SMV26-K27,-12.8,1,1,0,1
2026-08-11,SMV26-K27,-12.6,10,10,0,10
2026-08-11,SMV26-N27,-17.1,1,1,0,1
2026-08-11,SMV26-N27,-16.9,21,19,2,17
2026-08-11,SMV26-N27,-16.8,5,4,1,3
2026-08-11,SMV26-N27,-16.7,4,4,0,4
2026-08-11,SMV26-N27,-16.1,3,1,2,-1
2026-08-11,SMV26-V27,-12.0,2,1,1,0
2026-08-11,SMV26-V27,-11.7,1,1,0,1
2026-08-11,SMV26-Z26,-4.8,31,0,31,-31
2026-08-11,SMV26-Z26,-4.7,999,216,783,-567
2026-08-11,SMV26-Z26,-4.6,995,402,593,-191
2026-08-11,SMV26-Z26,-4.5,1300,930,370,560
2026-08-11,SMV26-Z26,-4.4,5376,3476,1900,1576
2026-08-11,SMV26-Z26,-4.3,2343,2323,20,2303
2026-08-11,SMV27-Z27,-2.4,10,4,6,-2
2026-08-11,SMV27-Z27,-2.3,8,4,4,0
2026-08-11,SMV27-Z27,-2.2,22,2,20,-18
2026-08-11,SMV27-Z27,-2.1,12,8,4,4
2026-08-11,SMV27-Z27,-2.0,12,12,0,12
2026-08-11,SMZ26-F27,-2.7,89,0,89,-89
2026-08-11,SMZ26-F27,-2.6,3059,497,2562,-2065
2026-08-11,SMZ26-F27,-2.5,4096,1767,2329,-562
2026-08-11,SMZ26-F27,-2.4,460,460,0,460
2026-08-11,SMZ26-H27,-6.1,103,24,79,-55
2026-08-11,SMZ26-H27,-6.0,609,174,435,-261
2026-08-11,SMZ26-H27,-5.9,622,317,305,12
2026-08-11,SMZ26-H27,-5.8,217,160,57,103
2026-08-11,SMZ26-H27,-5.7,108,61,47,14
2026-08-11,SMZ26-H27,-5.6,90,31,59,-28
2026-08-11,SMZ26-H27,-5.5,30,30,0,30
2026-08-11,SMZ26-K27,-9.4,9,0,9,-9
2026-08-11,SMZ26-K27,-9.3,48,2,46,-44
2026-08-11,SMZ26-K27,-9.2,92,42,50,-8
2026-08-11,SMZ26-K27,-9.1,166,83,83,0
2026-08-11,SMZ26-K27,-9.0,195,99,96,3
2026-08-11,SMZ26-K27,-8.9,88,42,46,-4
2026-08-11,SMZ26-K27,-8.8,14,8,6,2
2026-08-11,SMZ26-K27,-8.7,14,8,6,2
2026-08-11,SMZ26-K27,-8.6,42,26,16,10
2026-08-11,SMZ26-K27,-8.5,63,35,28,7
2026-08-11,SMZ26-K27,-8.4,46,25,21,4
2026-08-11,SMZ26-K27,-8.3,2,2,0,2
2026-08-11,SMZ26-N27,-12.8,11,4,7,-3
2026-08-11,SMZ26-N27,-12.7,4,3,1,2
2026-08-11,SMZ26-N27,-12.6,8,0,8,-8
2026-08-11,SMZ26-N27,-12.5,27,14,13,1
2026-08-11,SMZ26-N27,-12.4,17,7,10,-3
2026-08-11,SMZ26-N27,-12.3,127,17,110,-93
2026-08-11,SMZ26-N27,-12.2,13,8,5,3
2026-08-11,SMZ26-N27,-12.1,3,3,0,3
2026-08-11,SMZ26-N27,-12.0,5,0,5,-5
2026-08-11,SMZ26-N27,-11.9,27,10,17,-7
2026-08-11,SMZ26-N27,-11.8,9,8,1,7
2026-08-11,SMZ26-N27,-11.7,17,2,15,-13
2026-08-11,SMZ26-N27,-11.6,32,30,2,28
2026-08-11,SMZ26-U27,-10.8,2,0,2,-2
2026-08-11,SMZ26-Z27,-9.6,2,0,2,-2
2026-08-11,SMZ26-Z27,-9.3,1,1,0,1
2026-08-11,SMZ26-Z27,-8.9,1,0,1,-1
2026-08-11,WH27-K27,-9.0,12,0,12,-12
2026-08-11,WH27-K27,-8.75,671,308,363,-55
2026-08-11,WH27-K27,-8.5,2548,1202,1346,-144
2026-08-11,WH27-K27,-8.25,1620,1221,399,822
2026-08-11,WH27-K27,-8.0,334,135,199,-64
2026-08-11,WH27-N27,-10.5,1,0,1,-1
2026-08-11,WH27-N27,-10.25,26,4,22,-18
2026-08-11,WH27-N27,-10.0,93,24,69,-45
2026-08-11,WH27-N27,-9.75,105,28,77,-49
2026-08-11,WH27-N27,-9.5,64,18,46,-28
2026-08-11,WH27-N27,-9.25,19,5,14,-9
2026-08-11,WH27-N27,-9.0,22,10,12,-2
2026-08-11,WH27-N27,-8.75,16,3,13,-10
2026-08-11,WH27-N27,-8.5,30,28,2,26
2026-08-11,WH27-N27,-8.25,8,2,6,-4
2026-08-11,WH27-N27,-8.0,6,0,6,-6
2026-08-11,WH27-U27,-19.0,1,0,1,-1
2026-08-11,WH27-U27,-18.75,10,1,9,-8
2026-08-11,WH27-U27,-17.75,1,1,0,1
2026-08-11,WH27-U27,-17.5,1,0,1,-1
2026-08-11,WH27-U27,-17.25,1,1,0,1
2026-08-11,WH27-U27,-17.0,1,1,0,1
2026-08-11,WH27-U27,-16.75,1,1,0,1
2026-08-11,WH27-Z27,-32.0,2,0,2,-2
2026-08-11,WH27-Z27,-30.0,2,2,0,2
2026-08-11,WK27-N27,-1.75,59,0,59,-59
2026-08-11,WK27-N27,-1.5,157,64,93,-29
2026-08-11,WK27-N27,-1.25,457,221,236,-15
2026-08-11,WK27-N27,-1.0,133,72,61,11
2026-08-11,WK27-N27,-0.75,101,53,48,5
2026-08-11,WK27-N27,-0.5,122,31,91,-60
2026-08-11,WK27-N27,-0.25,74,36,38,-2
2026-08-11,WK27-N27,0.0,101,57,44,13
2026-08-11,WK27-N27,0.25,24,24,0,24
2026-08-11,WK27-U27,-10.0,4,2,2,0
2026-08-11,WK27-U27,-9.75,6,0,6,-6
2026-08-11,WK27-U27,-9.5,6,0,6,-6
2026-08-11,WK27-U27,-9.25,1,0,1,-1
2026-08-11,WK27-U27,-9.0,1,0,1,-1
2026-08-11,WK27-U27,-7.75,1,1,0,1
2026-08-11,WK27-Z27,-24.0,8,0,8,-8
2026-08-11,WK27-Z27,-23.75,2,2,0,2
2026-08-11,WK27-Z27,-22.5,2,2,0,2
2026-08-11,WK27-Z27,-22.0,1,0,1,-1
2026-08-11,WK27-Z27,-21.75,4,3,1,2
2026-08-11,WK27-Z27,-20.75,1,0,1,-1
2026-08-11,WN27-U27,-8.75,125,33,92,-59
2026-08-11,WN27-U27,-8.5,79,33,46,-13
2026-08-11,WN27-U27,-8.25,48,15,33,-18
2026-08-11,WN27-U27,-8.0,28,9,19,-10
2026-08-11,WN27-Z27,-23.0,28,0,28,-28
2026-08-11,WN27-Z27,-22.75,36,2,34,-32
2026-08-11,WN27-Z27,-22.5,39,13,26,-13
2026-08-11,WN27-Z27,-22.25,30,3,27,-24
2026-08-11,WN27-Z27,-22.0,20,5,15,-10
2026-08-11,WN27-Z27,-21.75,12,0,12,-12
2026-08-11,WN27-Z27,-21.5,23,3,20,-17
2026-08-11,WN27-Z27,-21.25,38,2,36,-34
2026-08-11,WN27-Z27,-20.75,2,2,0,2
2026-08-11,WU26-H27,-36.75,1,0,1,-1
2026-08-11,WU26-H27,-36.5,330,122,208,-86
2026-08-11,WU26-H27,-36.25,1038,292,746,-454
2026-08-11,WU26-H27,-36.0,483,93,390,-297
2026-08-11,WU26-H27,-35.75,1474,576,898,-322
2026-08-11,WU26-H27,-35.5,1908,1018,890,128
2026-08-11,WU26-H27,-35.25,1584,1417,167,1250
2026-08-11,WU26-H27,-35.0,779,707,72,635
2026-08-11,WU26-H27,-34.75,345,341,4,337
2026-08-11,WU26-K27,-45.25,13,0,13,-13
2026-08-11,WU26-K27,-45.0,95,34,61,-27
2026-08-11,WU26-K27,-44.75,242,155,87,68
2026-08-11,WU26-K27,-44.5,187,81,106,-25
2026-08-11,WU26-K27,-44.25,226,76,150,-74
2026-08-11,WU26-K27,-44.0,237,76,161,-85
2026-08-11,WU26-K27,-43.75,258,196,62,134
2026-08-11,WU26-K27,-43.5,162,54,108,-54
2026-08-11,WU26-K27,-43.25,100,74,26,48
2026-08-11,WU26-K27,-43.0,17,11,6,5
2026-08-11,WU26-K27,-42.75,10,7,3,4
2026-08-11,WU26-N27,-46.75,2,0,2,-2
2026-08-11,WU26-N27,-46.5,27,10,17,-7
2026-08-11,WU26-N27,-46.25,78,41,37,4
2026-08-11,WU26-N27,-46.0,71,37,34,3
2026-08-11,WU26-N27,-45.75,58,30,28,2
2026-08-11,WU26-N27,-45.5,36,20,16,4
2026-08-11,WU26-N27,-45.25,28,24,4,20
2026-08-11,WU26-N27,-45.0,172,64,108,-44
2026-08-11,WU26-N27,-44.75,100,54,46,8
2026-08-11,WU26-N27,-44.5,125,107,18,89
2026-08-11,WU26-N27,-44.25,10,3,7,-4
2026-08-11,WU26-N27,-44.0,17,4,13,-9
2026-08-11,WU26-N27,-43.75,9,4,5,-1
2026-08-11,WU26-N27,-43.5,11,9,2,7
2026-08-11,WU26-N27,-43.25,8,7,1,6
2026-08-11,WU26-U27,-55.25,1,0,1,-1
2026-08-11,WU26-U27,-55.0,6,2,4,-2
2026-08-11,WU26-U27,-54.75,13,5,8,-3
2026-08-11,WU26-U27,-54.5,3,3,0,3
2026-08-11,WU26-U27,-54.25,8,2,6,-4
2026-08-11,WU26-U27,-54.0,11,1,10,-9
2026-08-11,WU26-U27,-53.75,4,4,0,4
2026-08-11,WU26-U27,-53.25,3,3,0,3
2026-08-11,WU26-U27,-53.0,2,0,2,-2
2026-08-11,WU26-U27,-52.75,14,7,7,0
2026-08-11,WU26-U27,-52.5,3,3,0,3
2026-08-11,WU26-U27,-52.25,5,0,5,-5
2026-08-11,WU26-U27,-52.0,3,2,1,1
2026-08-11,WU26-U27,-51.5,2,0,2,-2
2026-08-11,WU26-U27,-51.25,5,4,1,3
2026-08-11,WU26-Z26,-19.25,109,0,109,-109
2026-08-11,WU26-Z26,-19.0,11781,4132,7649,-3517
2026-08-11,WU26-Z26,-18.75,7905,4500,3405,1095
2026-08-11,WU26-Z26,-18.5,7611,3119,4492,-1373
2026-08-11,WU26-Z26,-18.25,22062,12524,9538,2986
2026-08-11,WU26-Z26,-18.0,14145,10003,4142,5861
2026-08-11,WU26-Z26,-17.75,6053,5564,489,5075
2026-08-11,WU26-Z26,-17.5,396,396,0,396
2026-08-11,WU26-Z27,-67.25,1,0,1,-1
2026-08-11,WU27-Z27,-14.0,35,0,35,-35
2026-08-11,WU27-Z27,-13.75,36,12,24,-12
2026-08-11,WU27-Z27,-13.5,124,77,47,30
2026-08-11,WU27-Z27,-13.25,103,98,5,93
2026-08-11,WZ26-H27,-17.75,23,0,23,-23
2026-08-11,WZ26-H27,-17.5,4105,1396,2709,-1313
2026-08-11,WZ26-H27,-17.25,7059,3801,3258,543
2026-08-11,WZ26-H27,-17.0,4187,2513,1674,839
2026-08-11,WZ26-H27,-16.75,322,322,0,322
2026-08-11,WZ26-K27,-26.5,131,28,103,-75
2026-08-11,WZ26-K27,-26.25,254,107,147,-40
2026-08-11,WZ26-K27,-26.0,287,144,143,1
2026-08-11,WZ26-K27,-25.75,526,242,284,-42
2026-08-11,WZ26-K27,-25.5,746,194,552,-358
2026-08-11,WZ26-K27,-25.25,125,72,53,19
2026-08-11,WZ26-K27,-25.0,165,89,76,13
2026-08-11,WZ26-K27,-24.75,2,2,0,2
2026-08-11,WZ26-N27,-28.25,2,2,0,2
2026-08-11,WZ26-N27,-28.0,9,1,8,-7
2026-08-11,WZ26-N27,-27.75,57,43,14,29
2026-08-11,WZ26-N27,-27.5,43,25,18,7
2026-08-11,WZ26-N27,-27.25,151,53,98,-45
2026-08-11,WZ26-N27,-27.0,145,70,75,-5
2026-08-11,WZ26-N27,-26.75,69,16,53,-37
2026-08-11,WZ26-N27,-26.5,64,32,32,0
2026-08-11,WZ26-N27,-26.25,35,16,19,-3
2026-08-11,WZ26-N27,-26.0,33,10,23,-13
2026-08-11,WZ26-N27,-25.75,20,8,12,-4
2026-08-11,WZ26-N27,-25.5,19,7,12,-5
2026-08-11,WZ26-N27,-25.25,5,3,2,1
2026-08-11,WZ26-N27,-25.0,7,6,1,5
2026-08-11,WZ26-N27,-24.75,13,9,4,5
2026-08-11,WZ26-N27,-24.5,1,1,0,1
2026-08-11,WZ26-U27,-36.25,4,1,3,-2
2026-08-11,WZ26-U27,-36.0,9,0,9,-9
2026-08-11,WZ26-U27,-35.75,7,3,4,-1
2026-08-11,WZ26-U27,-35.5,9,1,8,-7
2026-08-11,WZ26-U27,-35.25,3,3,0,3
2026-08-11,WZ26-U27,-35.0,5,2,3,-1
2026-08-11,WZ26-U27,-34.75,3,1,2,-1
2026-08-11,WZ26-U27,-34.25,3,1,2,-1
2026-08-11,WZ26-U27,-34.0,2,2,0,2
2026-08-11,WZ26-U27,-33.5,2,0,2,-2
2026-08-11,WZ26-U27,-33.25,1,0,1,-1
2026-08-11,WZ26-U27,-33.0,1,1,0,1
2026-08-11,WZ26-U27,-32.5,4,3,1,2
2026-08-11,WZ26-Z27,-50.0,20,0,20,-20
2026-08-11,WZ26-Z27,-49.25,1,0,1,-1
2026-08-11,WZ26-Z27,-49.0,3,3,0,3
2026-08-11,WZ26-Z27,-48.75,2,2,0,2
2026-08-11,WZ26-Z27,-48.5,4,0,4,-4
2026-08-11,WZ26-Z27,-48.0,7,5,2,3
2026-08-11,WZ26-Z27,-47.75,1,0,1,-1
2026-08-11,WZ26-Z27,-47.5,4,0,4,-4
2026-08-11,WZ26-Z27,-47.0,2,2,0,2
2026-08-11,WZ26-Z27,-45.75,2,2,0,2
2026-08-12,BOF27-H27,0.09,15,0,15,-15
2026-08-12,BOF27-H27,0.1,121,97,24,73
2026-08-12,BOF27-H27,0.11,95,75,20,55
2026-08-12,BOF27-H27,0.12,81,59,22,37
2026-08-12,BOF27-H27,0.13,83,61,22,39
2026-08-12,BOF27-H27,0.14,198,104,94,10
2026-08-12,BOF27-H27,0.15,474,205,269,-64
2026-08-12,BOF27-H27,0.16,972,328,644,-316
2026-08-12,BOF27-H27,0.17,1353,767,586,181
2026-08-12,BOF27-H27,0.18,296,259,37,222
2026-08-12,BOF27-H27,0.19,6,6,0,6
2026-08-12,BOF27-K27,0.19,1,1,0,1
2026-08-12,BOF27-K27,0.2,9,0,9,-9
2026-08-12,BOF27-K27,0.21,5,3,2,1
2026-08-12,BOF27-K27,0.22,16,13,3,10
2026-08-12,BOF27-K27,0.23,38,18,20,-2
2026-08-12,BOF27-K27,0.24,1,1,0,1
2026-08-12,BOF27-K27,0.25,2,2,0,2
2026-08-12,BOF27-K27,0.26,19,0,19,-19
2026-08-12,BOF27-K27,0.27,16,15,1,14
2026-08-12,BOF27-K27,0.28,37,5,32,-27
2026-08-12,BOF27-K27,0.29,82,48,34,14
2026-08-12,BOF27-K27,0.3,131,35,96,-61
2026-08-12,BOF27-K27,0.31,128,57,71,-14
2026-08-12,BOF27-K27,0.32,124,51,73,-22
2026-08-12,BOF27-K27,0.33,52,37,15,22
2026-08-12,BOF27-K27,0.34,14,12,2,10
2026-08-12,BOF27-K27,0.35,6,3,3,0
2026-08-12,BOF27-N27,0.41,3,3,0,3
2026-08-12,BOF27-N27,0.43,4,4,0,4
2026-08-12,BOF27-N27,0.44,1,1,0,1
2026-08-12,BOF27-N27,0.46,1,0,1,-1
2026-08-12,BOF27-N27,0.49,2,2,0,2
2026-08-12,BOF27-N27,0.51,1,0,1,-1
2026-08-12,BOF27-N27,0.52,3,3,0,3
2026-08-12,BOF27-N27,0.53,9,3,6,-3
2026-08-12,BOF27-N27,0.54,3,1,2,-1
2026-08-12,BOF27-N27,0.55,10,8,2,6
2026-08-12,BOF27-N27,0.56,5,3,2,1
2026-08-12,BOF27-N27,0.57,2,2,0,2
2026-08-12,BOF27-N27,0.58,1,1,0,1
2026-08-12,BOF27-N27,0.59,4,1,3,-2
2026-08-12,BOF27-N27,0.6,10,10,0,10
2026-08-12,BOF27-N27,0.61,13,10,3,7
2026-08-12,BOF27-N27,0.62,9,9,0,9
2026-08-12,BOF27-N27,0.63,18,18,0,18
2026-08-12,BOF27-N27,0.64,12,6,6,0
2026-08-12,BOF27-N27,0.65,4,4,0,4
2026-08-12,BOF27-N27,0.66,3,3,0,3
2026-08-12,BOH27-K27,0.09,36,17,19,-2
2026-08-12,BOH27-K27,0.1,18,17,1,16
2026-08-12,BOH27-K27,0.11,50,40,10,30
2026-08-12,BOH27-K27,0.12,97,84,13,71
2026-08-12,BOH27-K27,0.13,131,81,50,31
2026-08-12,BOH27-K27,0.14,555,178,377,-199
2026-08-12,BOH27-K27,0.15,752,380,372,8
2026-08-12,BOH27-K27,0.16,132,114,18,96
2026-08-12,BOH27-K27,0.17,15,15,0,15
2026-08-12,BOH27-N27,0.3,13,2,11,-9
2026-08-12,BOH27-N27,0.31,4,4,0,4
2026-08-12,BOH27-N27,0.33,2,0,2,-2
2026-08-12,BOH27-N27,0.34,16,8,8,0
2026-08-12,BOH27-N27,0.35,10,3,7,-4
2026-08-12,BOH27-N27,0.36,21,14,7,7
2026-08-12,BOH27-N27,0.37,21,13,8,5
2026-08-12,BOH27-N27,0.38,31,19,12,7
2026-08-12,BOH27-N27,0.39,15,6,9,-3
2026-08-12,BOH27-N27,0.4,31,26,5,21
2026-08-12,BOH27-N27,0.41,48,38,10,28
2026-08-12,BOH27-N27,0.42,29,22,7,15
2026-08-12,BOH27-N27,0.43,44,33,11,22
2026-08-12,BOH27-N27,0.44,58,50,8,42
2026-08-12,BOH27-N27,0.45,17,16,1,15
2026-08-12,BOH27-N27,0.46,4,2,2,0
2026-08-12,BOH27-N27,0.48,1,1,0,1
2026-08-12,BOK27-N27,0.21,49,12,37,-25
2026-08-12,BOK27-N27,0.22,32,8,24,-16
2026-08-12,BOK27-N27,0.23,98,13,85,-72
2026-08-12,BOK27-N27,0.24,96,37,59,-22
2026-08-12,BOK27-N27,0.25,84,43,41,2
2026-08-12,BOK27-N27,0.26,44,29,15,14
2026-08-12,BOK27-N27,0.27,227,147,80,67
2026-08-12,BOK27-N27,0.28,239,143,96,47
2026-08-12,BOK27-N27,0.29,481,403,78,325
2026-08-12,BOK27-N27,0.3,69,60,9,51
2026-08-12,BOK27-N27,0.31,26,26,0,26
2026-08-12,BOK27-Q27,0.84,2,2,0,2
2026-08-12,BOK27-Q27,0.86,3,2,1,1
2026-08-12,BOK27-Q27,0.87,4,4,0,4
2026-08-12,BOK27-Q27,0.89,1,1,0,1
2026-08-12,BOK27-Q27,0.9,1,1,0,1
2026-08-12,BOK27-Q27,0.92,3,2,1,1
2026-08-12,BOK27-Q27,0.93,2,2,0,2
2026-08-12,BOK27-Q27,0.94,5,5,0,5
2026-08-12,BOK27-Q27,0.96,1,1,0,1
2026-08-12,BOK27-Q27,0.97,2,0,2,-2
2026-08-12,BOK27-Z27,2.84,4,0,4,-4
2026-08-12,BOK27-Z27,2.86,4,0,4,-4
2026-08-12,BON27-Q27,0.54,27,12,15,-3
2026-08-12,BON27-Q27,0.55,24,8,16,-8
2026-08-12,BON27-Q27,0.56,123,55,68,-13
2026-08-12,BON27-Q27,0.57,84,37,47,-10
2026-08-12,BON27-Q27,0.58,85,40,45,-5
2026-08-12,BON27-Q27,0.59,4,3,1,2
2026-08-12,BON27-Q27,0.6,16,16,0,16
2026-08-12,BON27-Q27,0.61,38,21,17,4
2026-08-12,BON27-Q27,0.62,56,40,16,24
2026-08-12,BON27-Q27,0.63,20,19,1,18
2026-08-12,BON27-Q27,0.64,65,37,28,9
2026-08-12,BON27-Q27,0.65,43,39,4,35
2026-08-12,BON27-Q27,0.66,21,21,0,21
2026-08-12,BON27-Q27,0.67,28,16,12,4
2026-08-12,BON27-Q27,0.68,1,1,0,1
2026-08-12,BON27-U27,1.26,1,0,1,-1
2026-08-12,BON27-U27,1.27,1,1,0,1
2026-08-12,BON27-U27,1.28,1,1,0,1
2026-08-12,BON27-Z27,2.0,6,4,2,2
2026-08-12,BON27-Z27,2.01,1,0,1,-1
2026-08-12,BON27-Z27,2.02,3,0,3,-3
2026-08-12,BON27-Z27,2.03,1,0,1,-1
2026-08-12,BON27-Z27,2.06,1,0,1,-1
2026-08-12,BON27-Z27,2.11,1,0,1,-1
2026-08-12,BON27-Z27,2.12,3,3,0,3
2026-08-12,BON27-Z27,2.13,1,0,1,-1
2026-08-12,BON27-Z27,2.18,3,0,3,-3
2026-08-12,BON27-Z27,2.19,1,0,1,-1
2026-08-12,BON27-Z27,2.2,6,0,6,-6
2026-08-12,BON27-Z27,2.29,2,2,0,2
2026-08-12,BON27-Z27,2.37,5,2,3,-1
2026-08-12,BON27-Z27,2.38,8,8,0,8
2026-08-12,BON27-Z27,2.39,11,4,7,-3
2026-08-12,BON27-Z27,2.4,14,9,5,4
2026-08-12,BON27-Z27,2.41,15,0,15,-15
2026-08-12,BON27-Z27,2.42,18,9,9,0
2026-08-12,BON27-Z27,2.43,11,6,5,1
2026-08-12,BON27-Z27,2.44,4,1,3,-2
2026-08-12,BON27-Z27,2.45,10,6,4,2
2026-08-12,BON27-Z27,2.46,2,2,0,2
2026-08-12,BON27-Z27,2.48,5,5,0,5
2026-08-12,BON27-Z27,2.49,5,5,0,5
2026-08-12,BON27-Z27,2.51,8,8,0,8
2026-08-12,BON27-Z27,2.52,2,2,0,2
2026-08-12,BON27-Z27,2.53,1,1,0,1
2026-08-12,BON27-Z27,2.54,4,3,1,2
2026-08-12,BON27-Z27,2.56,6,6,0,6
2026-08-12,BON27-Z27,2.58,4,2,2,0
2026-08-12,BON27-Z27,2.59,2,0,2,-2
2026-08-12,BON27-Z27,2.6,11,11,0,11
2026-08-12,BOQ27-U27,0.59,2,0,2,-2
2026-08-12,BOQ27-U27,0.6,13,1,12,-11
2026-08-12,BOQ27-U27,0.61,3,3,0,3
2026-08-12,BOQ27-U27,0.62,1,1,0,1
2026-08-12,BOQ27-U27,0.63,8,6,2,4
2026-08-12,BOQ27-U27,0.64,18,18,0,18
2026-08-12,BOQ27-U27,0.65,14,13,1,12
2026-08-12,BOQ27-U27,0.66,26,11,15,-4
2026-08-12,BOQ27-U27,0.67,63,17,46,-29
2026-08-12,BOQ27-U27,0.68,36,19,17,2
2026-08-12,BOQ27-U27,0.69,24,9,15,-6
2026-08-12,BOQ27-U27,0.7,2,2,0,2
2026-08-12,BOQ27-U27,0.71,14,13,1,12
2026-08-12,BOQ27-V27,1.37,1,1,0,1
2026-08-12,BOQ27-V27,1.38,1,1,0,1
