date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-05,BOZ26-N27,0.62,32,8,24,-16
2026-08-05,BOZ26-N27,0.63,50,27,23,4
2026-08-05,BOZ26-N27,0.64,22,5,17,-12
2026-08-05,BOZ26-N27,0.65,11,4,7,-3
2026-08-05,BOZ26-N27,0.66,6,2,4,-2
2026-08-05,BOZ26-N27,0.67,10,2,8,-6
2026-08-05,BOZ26-N27,0.68,23,16,7,9
2026-08-05,BOZ26-N27,0.69,12,11,1,10
2026-08-05,BOZ26-N27,0.7,91,1,90,-89
2026-08-05,BOZ26-N27,0.71,5,1,4,-3
2026-08-05,BOZ26-N27,0.72,6,3,3,0
2026-08-05,BOZ26-N27,0.73,7,2,5,-3
2026-08-05,BOZ26-N27,0.74,6,0,6,-6
2026-08-05,BOZ26-N27,0.75,2,2,0,2
2026-08-05,BOZ26-N27,0.76,5,4,1,3
2026-08-05,BOZ26-N27,0.77,7,7,0,7
2026-08-05,BOZ26-N27,0.78,14,9,5,4
2026-08-05,BOZ26-N27,0.79,1,1,0,1
2026-08-05,BOZ26-Q27,1.11,1,0,1,-1
2026-08-05,BOZ26-Q27,1.19,5,4,1,3
2026-08-05,BOZ26-Q27,1.2,3,3,0,3
2026-08-05,BOZ26-Q27,1.23,4,3,1,2
2026-08-05,BOZ26-Q27,1.28,1,1,0,1
2026-08-05,BOZ26-Q27,1.36,1,0,1,-1
2026-08-05,BOZ26-Q27,1.38,1,0,1,-1
2026-08-05,BOZ26-Q27,1.44,1,0,1,-1
2026-08-05,BOZ26-U27,2.01,1,1,0,1
2026-08-05,BOZ26-Z27,2.57,1,1,0,1
2026-08-05,BOZ26-Z27,2.69,2,0,2,-2
2026-08-05,BOZ26-Z27,2.73,1,0,1,-1
2026-08-06,BOF27-H27,0.06,45,0,45,-45
2026-08-06,BOF27-H27,0.07,265,150,115,35
2026-08-06,BOF27-H27,0.08,225,182,43,139
2026-08-06,BOF27-H27,0.09,163,74,89,-15
2026-08-06,BOF27-H27,0.1,392,207,185,22
2026-08-06,BOF27-H27,0.11,580,385,195,190
2026-08-06,BOF27-H27,0.12,288,111,177,-66
2026-08-06,BOF27-H27,0.13,211,71,140,-69
2026-08-06,BOF27-H27,0.14,271,137,134,3
2026-08-06,BOF27-H27,0.15,23,23,0,23
2026-08-06,BOF27-K27,0.11,8,0,8,-8
2026-08-06,BOF27-K27,0.12,12,3,9,-6
2026-08-06,BOF27-K27,0.13,6,6,0,6
2026-08-06,BOF27-K27,0.14,5,2,3,-1
2026-08-06,BOF27-K27,0.15,12,8,4,4
2026-08-06,BOF27-K27,0.16,8,5,3,2
2026-08-06,BOF27-K27,0.17,14,6,8,-2
2026-08-06,BOF27-K27,0.18,9,5,4,1
2026-08-06,BOF27-K27,0.19,9,8,1,7
2026-08-06,BOF27-K27,0.2,3,3,0,3
2026-08-06,BOF27-K27,0.21,5,0,5,-5
2026-08-06,BOF27-K27,0.22,29,11,18,-7
2026-08-06,BOF27-K27,0.23,6,4,2,2
2026-08-06,BOF27-K27,0.24,4,3,1,2
2026-08-06,BOF27-K27,0.25,12,4,8,-4
2026-08-06,BOF27-K27,0.26,10,6,4,2
2026-08-06,BOF27-K27,0.27,1,1,0,1
2026-08-06,BOF27-K27,0.28,8,7,1,6
2026-08-06,BOF27-N27,0.32,1,0,1,-1
2026-08-06,BOF27-N27,0.34,1,1,0,1
2026-08-06,BOF27-N27,0.35,2,2,0,2
2026-08-06,BOF27-N27,0.36,1,0,1,-1
2026-08-06,BOF27-N27,0.38,5,4,1,3
2026-08-06,BOF27-N27,0.39,4,2,2,0
2026-08-06,BOF27-N27,0.4,3,1,2,-1
2026-08-06,BOF27-N27,0.41,7,6,1,5
2026-08-06,BOF27-N27,0.42,2,2,0,2
2026-08-06,BOF27-N27,0.43,3,3,0,3
2026-08-06,BOF27-N27,0.44,1,0,1,-1
2026-08-06,BOF27-N27,0.45,7,5,2,3
2026-08-06,BOF27-N27,0.46,2,2,0,2
2026-08-06,BOF27-N27,0.47,1,0,1,-1
2026-08-06,BOF27-N27,0.48,13,5,8,-3
2026-08-06,BOF27-N27,0.49,4,3,1,2
2026-08-06,BOF27-N27,0.5,26,17,9,8
2026-08-06,BOF27-N27,0.51,22,10,12,-2
2026-08-06,BOF27-N27,0.52,21,11,10,1
2026-08-06,BOF27-N27,0.53,16,7,9,-2
2026-08-06,BOH27-K27,0.05,205,0,205,-205
2026-08-06,BOH27-K27,0.06,217,95,122,-27
2026-08-06,BOH27-K27,0.07,124,28,96,-68
2026-08-06,BOH27-K27,0.08,241,175,66,109
2026-08-06,BOH27-K27,0.09,180,122,58,64
2026-08-06,BOH27-K27,0.1,35,24,11,13
2026-08-06,BOH27-K27,0.11,117,60,57,3
2026-08-06,BOH27-K27,0.12,181,80,101,-21
2026-08-06,BOH27-K27,0.13,87,29,58,-29
2026-08-06,BOH27-K27,0.14,33,25,8,17
2026-08-06,BOH27-N27,0.25,6,0,6,-6
2026-08-06,BOH27-N27,0.26,36,14,22,-8
2026-08-06,BOH27-N27,0.27,90,66,24,42
2026-08-06,BOH27-N27,0.28,9,3,6,-3
2026-08-06,BOH27-N27,0.29,8,2,6,-4
2026-08-06,BOH27-N27,0.3,295,11,284,-273
2026-08-06,BOH27-N27,0.31,31,18,13,5
2026-08-06,BOH27-N27,0.32,59,39,20,19
2026-08-06,BOH27-N27,0.33,41,37,4,33
2026-08-06,BOH27-N27,0.34,10,7,3,4
2026-08-06,BOH27-N27,0.35,39,32,7,25
2026-08-06,BOH27-N27,0.36,60,55,5,50
2026-08-06,BOH27-N27,0.37,11,7,4,3
2026-08-06,BOH27-N27,0.38,10,3,7,-4
2026-08-06,BOH27-N27,0.39,11,6,5,1
2026-08-06,BOH27-N27,0.4,4,1,3,-2
2026-08-06,BOH27-N27,0.41,2,0,2,-2
2026-08-06,BOH27-N27,0.42,3,3,0,3
2026-08-06,BOH27-Q27,0.95,2,2,0,2
2026-08-06,BOK27-N27,0.2,66,0,66,-66
2026-08-06,BOK27-N27,0.21,121,104,17,87
2026-08-06,BOK27-N27,0.22,133,58,75,-17
2026-08-06,BOK27-N27,0.23,118,109,9,100
2026-08-06,BOK27-N27,0.24,84,64,20,44
2026-08-06,BOK27-N27,0.25,54,49,5,44
2026-08-06,BOK27-N27,0.26,14,11,3,8
2026-08-06,BOK27-N27,0.27,4,4,0,4
2026-08-06,BOK27-Q27,0.77,3,3,0,3
2026-08-06,BOK27-Q27,0.78,2,1,1,0
2026-08-06,BOK27-Q27,0.79,5,0,5,-5
2026-08-06,BOK27-Q27,0.8,2,1,1,0
2026-08-06,BON27-Q27,0.55,13,11,2,9
2026-08-06,BON27-Q27,0.56,55,26,29,-3
2026-08-06,BON27-Q27,0.57,36,30,6,24
2026-08-06,BON27-Q27,0.58,3,1,2,-1
2026-08-06,BON27-U27,1.2,1,1,0,1
2026-08-06,BON27-U27,1.21,1,1,0,1
2026-08-06,BON27-U27,1.22,1,1,0,1
2026-08-06,BON27-U27,1.23,1,1,0,1
2026-08-06,BON27-V27,1.78,2,0,2,-2
2026-08-06,BON27-Z27,2.01,1,0,1,-1
2026-08-06,BON27-Z27,2.04,10,0,10,-10
2026-08-06,BON27-Z27,2.05,15,0,15,-15
2026-08-06,BON27-Z27,2.06,10,0,10,-10
2026-08-06,BON27-Z27,2.07,6,0,6,-6
2026-08-06,BON27-Z27,2.08,21,0,21,-21
2026-08-06,BON27-Z27,2.09,6,1,5,-4
2026-08-06,BON27-Z27,2.1,23,3,20,-17
2026-08-06,BON27-Z27,2.11,61,16,45,-29
2026-08-06,BON27-Z27,2.12,6,5,1,4
2026-08-06,BON27-Z27,2.13,9,9,0,9
2026-08-06,BON27-Z27,2.14,4,3,1,2
2026-08-06,BON27-Z27,2.15,7,7,0,7
2026-08-06,BON27-Z27,2.16,5,4,1,3
2026-08-06,BON27-Z27,2.17,11,6,5,1
2026-08-06,BON27-Z27,2.18,7,7,0,7
2026-08-06,BON27-Z27,2.21,2,0,2,-2
2026-08-06,BOQ27-U27,0.55,1,0,1,-1
2026-08-06,BOQ27-U27,0.57,3,3,0,3
2026-08-06,BOQ27-U27,0.58,5,3,2,1
2026-08-06,BOQ27-U27,0.59,15,11,4,7
2026-08-06,BOQ27-U27,0.6,12,9,3,6
2026-08-06,BOU26-F27,0.37,2,0,2,-2
2026-08-06,BOU26-F27,0.38,9,3,6,-3
2026-08-06,BOU26-F27,0.39,51,16,35,-19
2026-08-06,BOU26-F27,0.4,51,15,36,-21
2026-08-06,BOU26-F27,0.41,51,35,16,19
2026-08-06,BOU26-F27,0.42,43,27,16,11
2026-08-06,BOU26-F27,0.43,22,4,18,-14
2026-08-06,BOU26-F27,0.44,14,0,14,-14
2026-08-06,BOU26-F27,0.45,31,9,22,-13
2026-08-06,BOU26-F27,0.46,34,25,9,16
2026-08-06,BOU26-F27,0.47,18,8,10,-2
2026-08-06,BOU26-F27,0.48,14,7,7,0
2026-08-06,BOU26-F27,0.49,22,14,8,6
2026-08-06,BOU26-F27,0.5,43,38,5,33
2026-08-06,BOU26-F27,0.51,17,12,5,7
2026-08-06,BOU26-F27,0.52,27,14,13,1
2026-08-06,BOU26-F27,0.53,17,7,10,-3
2026-08-06,BOU26-F27,0.54,44,27,17,10
2026-08-06,BOU26-F27,0.55,40,20,20,0
2026-08-06,BOU26-F27,0.56,37,30,7,23
2026-08-06,BOU26-F27,0.57,30,7,23,-16
2026-08-06,BOU26-F27,0.58,44,30,14,16
2026-08-06,BOU26-F27,0.59,15,11,4,7
2026-08-06,BOU26-F27,0.6,36,3,33,-30
2026-08-06,BOU26-F27,0.61,27,6,21,-15
2026-08-06,BOU26-F27,0.62,41,11,30,-19
2026-08-06,BOU26-F27,0.63,45,44,1,43
2026-08-06,BOU26-F27,0.64,4,4,0,4
2026-08-06,BOU26-F27,0.65,20,13,7,6
2026-08-06,BOU26-H27,0.46,4,0,4,-4
2026-08-06,BOU26-H27,0.47,17,6,11,-5
2026-08-06,BOU26-H27,0.48,29,9,20,-11
2026-08-06,BOU26-H27,0.49,31,16,15,1
2026-08-06,BOU26-H27,0.5,16,12,4,8
2026-08-06,BOU26-H27,0.52,1,1,0,1
2026-08-06,BOU26-H27,0.53,7,1,6,-5
2026-08-06,BOU26-H27,0.54,11,0,11,-11
2026-08-06,BOU26-H27,0.55,29,5,24,-19
2026-08-06,BOU26-H27,0.56,12,1,11,-10
2026-08-06,BOU26-H27,0.57,5,2,3,-1
2026-08-06,BOU26-H27,0.58,3,2,1,1
2026-08-06,BOU26-H27,0.59,3,2,1,1
2026-08-06,BOU26-H27,0.6,4,4,0,4
2026-08-06,BOU26-H27,0.61,2,1,1,0
2026-08-06,BOU26-H27,0.63,1,0,1,-1
2026-08-06,BOU26-H27,0.64,1,1,0,1
2026-08-06,BOU26-H27,0.65,11,9,2,7
2026-08-06,BOU26-H27,0.66,15,4,11,-7
2026-08-06,BOU26-H27,0.67,7,4,3,1
2026-08-06,BOU26-H27,0.68,4,4,0,4
2026-08-06,BOU26-H27,0.69,5,3,2,1
2026-08-06,BOU26-H27,0.7,15,6,9,-3
2026-08-06,BOU26-H27,0.71,5,4,1,3
2026-08-06,BOU26-H27,0.72,7,4,3,1
2026-08-06,BOU26-H27,0.73,14,10,4,6
2026-08-06,BOU26-H27,0.74,4,3,1,2
2026-08-06,BOU26-H27,0.75,148,147,1,146
2026-08-06,BOU26-H27,0.76,1,0,1,-1
2026-08-06,BOU26-H27,0.77,57,54,3,51
2026-08-06,BOU26-K27,0.52,1,0,1,-1
2026-08-06,BOU26-K27,0.53,17,5,12,-7
2026-08-06,BOU26-K27,0.54,37,25,12,13
2026-08-06,BOU26-K27,0.55,12,7,5,2
2026-08-06,BOU26-K27,0.56,18,8,10,-2
2026-08-06,BOU26-K27,0.57,18,11,7,4
2026-08-06,BOU26-K27,0.58,17,9,8,1
2026-08-06,BOU26-K27,0.59,2,1,1,0
2026-08-06,BOU26-K27,0.6,2,1,1,0
2026-08-06,BOU26-K27,0.61,4,0,4,-4
2026-08-06,BOU26-K27,0.62,1,0,1,-1
2026-08-06,BOU26-K27,0.63,7,1,6,-5
2026-08-06,BOU26-K27,0.64,10,10,0,10
2026-08-06,BOU26-K27,0.65,7,5,2,3
2026-08-06,BOU26-K27,0.66,7,0,7,-7
2026-08-06,BOU26-K27,0.67,8,7,1,6
2026-08-06,BOU26-K27,0.68,13,9,4,5
2026-08-06,BOU26-K27,0.69,8,8,0,8
2026-08-06,BOU26-K27,0.71,1,0,1,-1
2026-08-06,BOU26-K27,0.72,6,4,2,2
2026-08-06,BOU26-K27,0.73,3,3,0,3
2026-08-06,BOU26-K27,0.74,4,4,0,4
2026-08-06,BOU26-K27,0.75,3,3,0,3
2026-08-06,BOU26-K27,0.76,11,6,5,1
2026-08-06,BOU26-K27,0.77,17,11,6,5
2026-08-06,BOU26-K27,0.78,28,25,3,22
2026-08-06,BOU26-K27,0.79,19,17,2,15
2026-08-06,BOU26-K27,0.8,25,8,17,-9
2026-08-06,BOU26-K27,0.81,5,4,1,3
2026-08-06,BOU26-K27,0.82,8,4,4,0
2026-08-06,BOU26-K27,0.83,8,6,2,4
2026-08-06,BOU26-K27,0.84,3,3,0,3
2026-08-06,BOU26-K27,0.85,148,4,144,-140
2026-08-06,BOU26-K27,0.86,1,0,1,-1
2026-08-06,BOU26-K27,0.87,6,4,2,2
2026-08-06,BOU26-K27,0.88,4,3,1,2
2026-08-06,BOU26-K27,0.89,12,1,11,-10
2026-08-06,BOU26-K27,0.9,13,9,4,5
2026-08-06,BOU26-K27,0.91,15,3,12,-9
2026-08-06,BOU26-N27,0.73,1,0,1,-1
2026-08-06,BOU26-N27,0.76,1,0,1,-1
2026-08-06,BOU26-N27,0.79,3,1,2,-1
2026-08-06,BOU26-N27,0.81,1,1,0,1
2026-08-06,BOU26-N27,0.91,6,4,2,2
2026-08-06,BOU26-N27,0.92,41,41,0,41
2026-08-06,BOU26-N27,0.99,1,0,1,-1
2026-08-06,BOU26-N27,1.0,3,3,0,3
2026-08-06,BOU26-N27,1.01,5,3,2,1
2026-08-06,BOU26-N27,1.02,3,3,0,3
2026-08-06,BOU26-N27,1.03,1,1,0,1
2026-08-06,BOU26-N27,1.04,2,1,1,0
2026-08-06,BOU26-N27,1.07,3,1,2,-1
2026-08-06,BOU26-N27,1.09,3,0,3,-3
2026-08-06,BOU26-N27,1.11,1,0,1,-1
2026-08-06,BOU26-N27,1.13,2,2,0,2
2026-08-06,BOU26-N27,1.16,3,0,3,-3
2026-08-06,BOU26-N27,1.17,5,5,0,5
2026-08-06,BOU26-Q27,1.82,1,1,0,1
2026-08-06,BOU26-V26,0.19,316,0,316,-316
2026-08-06,BOU26-V26,0.2,308,39,269,-230
2026-08-06,BOU26-V26,0.21,1010,174,836,-662
2026-08-06,BOU26-V26,0.22,550,365,185,180
2026-08-06,BOU26-V26,0.23,353,12,341,-329
2026-08-06,BOU26-V26,0.24,370,253,117,136
2026-08-06,BOU26-V26,0.25,803,192,611,-419
2026-08-06,BOU26-V26,0.26,499,235,264,-29
2026-08-06,BOU26-V26,0.27,431,113,318,-205
2026-08-06,BOU26-V26,0.28,460,152,308,-156
2026-08-06,BOU26-V26,0.29,255,107,148,-41
2026-08-06,BOU26-V26,0.3,203,102,101,1
2026-08-06,BOU26-V26,0.31,196,176,20,156
2026-08-06,BOU26-V26,0.32,21,21,0,21
2026-08-06,BOU26-Z26,0.36,354,78,276,-198
2026-08-06,BOU26-Z26,0.37,702,342,360,-18
2026-08-06,BOU26-Z26,0.38,523,149,374,-225
2026-08-06,BOU26-Z26,0.39,585,191,394,-203
2026-08-06,BOU26-Z26,0.4,695,516,179,337
2026-08-06,BOU26-Z26,0.41,624,416,208,208
2026-08-06,BOU26-Z26,0.42,243,144,99,45
2026-08-06,BOU26-Z26,0.43,252,27,225,-198
2026-08-06,BOU26-Z26,0.44,542,309,233,76
2026-08-06,BOU26-Z26,0.45,269,159,110,49
2026-08-06,BOU26-Z26,0.46,391,78,313,-235
2026-08-06,BOU26-Z26,0.47,993,510,483,27
2026-08-06,BOU26-Z26,0.48,484,261,223,38
2026-08-06,BOU26-Z26,0.49,441,244,197,47
2026-08-06,BOU26-Z26,0.5,257,112,145,-33
2026-08-06,BOU26-Z26,0.51,255,116,139,-23
2026-08-06,BOU26-Z26,0.52,160,92,68,24
2026-08-06,BOU26-Z26,0.53,399,108,291,-183
2026-08-06,BOU26-Z26,0.54,377,117,260,-143
2026-08-06,BOU26-Z26,0.55,433,80,353,-273
2026-08-06,BOU26-Z26,0.56,133,88,45,43
2026-08-06,BOU26-Z26,0.57,76,50,26,24
2026-08-06,BOU26-Z26,0.58,22,22,0,22
2026-08-06,BOU26-Z26,0.59,5,5,0,5
2026-08-06,BOU27-V27,0.6,1,0,1,-1
2026-08-06,BOU27-V27,0.61,8,5,3,2
2026-08-06,BOU27-V27,0.62,2,2,0,2
2026-08-06,BOU27-V27,0.63,2,1,1,0
2026-08-06,BOU27-V27,0.64,3,3,0,3
2026-08-06,BOU27-V27,0.65,3,3,0,3
2026-08-06,BOU27-V27,0.66,8,6,2,4
2026-08-06,BOV26-F27,0.17,1,0,1,-1
2026-08-06,BOV26-F27,0.18,53,26,27,-1
2026-08-06,BOV26-F27,0.19,50,21,29,-8
2026-08-06,BOV26-F27,0.2,35,26,9,17
2026-08-06,BOV26-F27,0.21,11,5,6,-1
2026-08-06,BOV26-F27,0.22,31,5,26,-21
2026-08-06,BOV26-F27,0.23,19,10,9,1
2026-08-06,BOV26-F27,0.24,19,7,12,-5
2026-08-06,BOV26-F27,0.25,34,32,2,30
2026-08-06,BOV26-F27,0.26,5,4,1,3
2026-08-06,BOV26-F27,0.27,16,5,11,-6
2026-08-06,BOV26-F27,0.28,21,14,7,7
2026-08-06,BOV26-F27,0.29,18,12,6,6
2026-08-06,BOV26-F27,0.3,46,21,25,-4
2026-08-06,BOV26-F27,0.31,19,4,15,-11
2026-08-06,BOV26-F27,0.32,22,11,11,0
2026-08-06,BOV26-F27,0.33,19,6,13,-7
2026-08-06,BOV26-F27,0.34,3,1,2,-1
2026-08-06,BOV26-H27,0.24,1,0,1,-1
2026-08-06,BOV26-H27,0.25,9,0,9,-9
2026-08-06,BOV26-H27,0.26,6,4,2,2
2026-08-06,BOV26-H27,0.27,12,5,7,-2
2026-08-06,BOV26-H27,0.28,15,12,3,9
2026-08-06,BOV26-H27,0.29,5,3,2,1
2026-08-06,BOV26-H27,0.31,4,3,1,2
2026-08-06,BOV26-H27,0.32,22,4,18,-14
2026-08-06,BOV26-H27,0.33,20,9,11,-2
2026-08-06,BOV26-H27,0.34,5,3,2,1
2026-08-06,BOV26-H27,0.35,8,1,7,-6
2026-08-06,BOV26-H27,0.36,4,4,0,4
2026-08-06,BOV26-H27,0.38,2,0,2,-2
2026-08-06,BOV26-H27,0.39,2,1,1,0
2026-08-06,BOV26-H27,0.4,10,5,5,0
2026-08-06,BOV26-H27,0.41,10,7,3,4
2026-08-06,BOV26-H27,0.42,7,4,3,1
2026-08-06,BOV26-H27,0.43,3,0,3,-3
2026-08-06,BOV26-H27,0.44,9,1,8,-7
2026-08-06,BOV26-H27,0.45,3,1,2,-1
2026-08-06,BOV26-H27,0.46,2,2,0,2
2026-08-06,BOV26-H27,0.47,3,0,3,-3
2026-08-06,BOV26-H27,0.48,2,0,2,-2
2026-08-06,BOV26-H27,0.49,3,2,1,1
2026-08-06,BOV26-K27,0.3,4,0,4,-4
2026-08-06,BOV26-K27,0.31,1,1,0,1
2026-08-06,BOV26-K27,0.34,1,0,1,-1
2026-08-06,BOV26-K27,0.35,5,4,1,3
2026-08-06,BOV26-K27,0.36,1,1,0,1
2026-08-06,BOV26-K27,0.37,1,0,1,-1
2026-08-06,BOV26-K27,0.38,1,0,1,-1
2026-08-06,BOV26-K27,0.39,2,1,1,0
2026-08-06,BOV26-K27,0.4,1,0,1,-1
2026-08-06,BOV26-K27,0.42,1,0,1,-1
2026-08-06,BOV26-K27,0.43,1,0,1,-1
2026-08-06,BOV26-K27,0.51,1,0,1,-1
2026-08-06,BOV26-K27,0.52,2,0,2,-2
2026-08-06,BOV26-K27,0.54,6,6,0,6
2026-08-06,BOV26-K27,0.56,1,1,0,1
2026-08-06,BOV26-N27,0.51,1,0,1,-1
2026-08-06,BOV26-N27,0.53,4,2,2,0
2026-08-06,BOV26-N27,0.55,1,1,0,1
2026-08-06,BOV26-N27,0.58,7,7,0,7
2026-08-06,BOV26-N27,0.62,2,0,2,-2
2026-08-06,BOV26-N27,0.65,2,1,1,0
2026-08-06,BOV26-N27,0.72,1,1,0,1
2026-08-06,BOV26-N27,0.73,1,1,0,1
2026-08-06,BOV26-N27,0.74,1,1,0,1
2026-08-06,BOV26-N27,0.75,2,2,0,2
2026-08-06,BOV26-N27,0.76,1,1,0,1
2026-08-06,BOV26-N27,0.78,2,0,2,-2
2026-08-06,BOV26-N27,0.81,1,0,1,-1
2026-08-06,BOV26-N27,0.84,1,0,1,-1
2026-08-06,BOV26-Q27,1.07,1,1,0,1
2026-08-06,BOV26-Q27,1.18,1,1,0,1
2026-08-06,BOV26-Q27,1.24,1,1,0,1
2026-08-06,BOV26-Q27,1.3,1,0,1,-1
2026-08-06,BOV26-Z26,0.16,41,0,41,-41
2026-08-06,BOV26-Z26,0.17,612,284,328,-44
2026-08-06,BOV26-Z26,0.18,1143,252,891,-639
2026-08-06,BOV26-Z26,0.19,479,145,334,-189
2026-08-06,BOV26-Z26,0.2,704,83,621,-538
2026-08-06,BOV26-Z26,0.21,487,92,395,-303
2026-08-06,BOV26-Z26,0.22,1641,702,939,-237
2026-08-06,BOV26-Z26,0.23,407,204,203,1
2026-08-06,BOV26-Z26,0.24,316,160,156,4
2026-08-06,BOV26-Z26,0.25,411,150,261,-111
2026-08-06,BOV26-Z26,0.26,310,247,63,184
2026-08-06,BOV27-Z27,0.3,9,0,9,-9
2026-08-06,BOV27-Z27,0.31,8,0,8,-8
2026-08-06,BOV27-Z27,0.32,4,4,0,4
2026-08-06,BOV27-Z27,0.33,9,8,1,7
2026-08-06,BOV27-Z27,0.34,3,3,0,3
2026-08-06,BOV27-Z27,0.35,6,6,0,6
2026-08-06,BOZ26-F27,0.0,216,0,216,-216
2026-08-06,BOZ26-F27,0.01,1413,339,1074,-735
2026-08-06,BOZ26-F27,0.02,1541,1067,474,593
2026-08-06,BOZ26-F27,0.03,270,156,114,42
2026-08-06,BOZ26-F27,0.04,75,10,65,-55
2026-08-06,BOZ26-F27,0.05,410,53,357,-304
2026-08-06,BOZ26-F27,0.06,495,237,258,-21
2026-08-06,BOZ26-F27,0.07,271,139,132,7
2026-08-06,BOZ26-F27,0.08,254,131,123,8
2026-08-06,BOZ26-F27,0.09,112,83,29,54
2026-08-06,BOZ26-F27,0.1,1,1,0,1
2026-08-06,BOZ26-H27,0.06,19,0,19,-19
2026-08-06,BOZ26-H27,0.07,162,69,93,-24
2026-08-06,BOZ26-H27,0.08,115,72,43,29
2026-08-06,BOZ26-H27,0.09,110,87,23,64
2026-08-06,BOZ26-H27,0.1,130,21,109,-88
2026-08-06,BOZ26-H27,0.11,214,108,106,2
2026-08-06,BOZ26-H27,0.12,428,331,97,234
2026-08-06,BOZ26-H27,0.13,256,220,36,184
2026-08-06,BOZ26-H27,0.14,11,11,0,11
2026-08-06,BOZ26-H27,0.15,47,5,42,-37
2026-08-06,BOZ26-H27,0.16,79,29,50,-21
2026-08-06,BOZ26-H27,0.17,190,77,113,-36
2026-08-06,BOZ26-H27,0.18,121,77,44,33
2026-08-06,BOZ26-H27,0.19,241,150,91,59
2026-08-06,BOZ26-H27,0.2,204,186,18,168
2026-08-06,BOZ26-H27,0.21,100,49,51,-2
2026-08-06,BOZ26-H27,0.22,90,48,42,6
2026-08-06,BOZ26-H27,0.23,73,49,24,25
2026-08-06,BOZ26-H27,0.24,111,86,25,61
2026-08-06,BOZ26-H27,0.25,13,13,0,13
2026-08-06,BOZ26-K27,0.11,31,0,31,-31
2026-08-06,BOZ26-K27,0.12,215,46,169,-123
2026-08-06,BOZ26-K27,0.13,208,101,107,-6
2026-08-06,BOZ26-K27,0.14,169,94,75,19
2026-08-06,BOZ26-K27,0.15,22,4,18,-14
2026-08-06,BOZ26-K27,0.16,78,38,40,-2
2026-08-06,BOZ26-K27,0.17,103,14,89,-75
2026-08-06,BOZ26-K27,0.18,136,60,76,-16
2026-08-06,BOZ26-K27,0.19,204,47,157,-110
2026-08-06,BOZ26-K27,0.2,91,53,38,15
2026-08-06,BOZ26-K27,0.21,74,46,28,18
2026-08-06,BOZ26-K27,0.22,34,18,16,2
2026-08-06,BOZ26-K27,0.23,22,20,2,18
2026-08-06,BOZ26-K27,0.24,6,2,4,-2
2026-08-06,BOZ26-K27,0.25,8,1,7,-6
2026-08-06,BOZ26-K27,0.26,21,6,15,-9
2026-08-06,BOZ26-K27,0.27,22,12,10,2
2026-08-06,BOZ26-K27,0.28,43,31,12,19
2026-08-06,BOZ26-K27,0.29,35,18,17,1
2026-08-06,BOZ26-K27,0.3,61,19,42,-23
2026-08-06,BOZ26-K27,0.31,55,23,32,-9
2026-08-06,BOZ26-K27,0.32,57,18,39,-21
2026-08-06,BOZ26-K27,0.33,14,11,3,8
2026-08-06,BOZ26-K27,0.34,20,4,16,-12
2026-08-06,BOZ26-K27,0.35,13,2,11,-9
2026-08-06,BOZ26-K27,0.36,9,7,2,5
2026-08-06,BOZ26-K27,0.37,14,3,11,-8
2026-08-06,BOZ26-K27,0.38,20,3,17,-14
2026-08-06,BOZ26-K27,0.39,3,3,0,3
2026-08-06,BOZ26-N27,0.33,71,0,71,-71
2026-08-06,BOZ26-N27,0.34,44,11,33,-22
2026-08-06,BOZ26-N27,0.35,283,15,268,-253
2026-08-06,BOZ26-N27,0.36,9,1,8,-7
2026-08-06,BOZ26-N27,0.37,16,2,14,-12
2026-08-06,BOZ26-N27,0.39,117,0,117,-117
2026-08-06,BOZ26-N27,0.4,125,8,117,-109
2026-08-06,BOZ26-N27,0.41,238,46,192,-146
2026-08-06,BOZ26-N27,0.42,69,20,49,-29
2026-08-06,BOZ26-N27,0.43,84,28,56,-28
2026-08-06,BOZ26-N27,0.44,50,32,18,14
2026-08-06,BOZ26-N27,0.45,367,18,349,-331
2026-08-06,BOZ26-N27,0.46,6,5,1,4
2026-08-06,BOZ26-N27,0.47,4,1,3,-2
2026-08-06,BOZ26-N27,0.48,1,1,0,1
2026-08-06,BOZ26-N27,0.5,140,0,140,-140
2026-08-06,BOZ26-N27,0.51,15,5,10,-5
2026-08-06,BOZ26-N27,0.52,17,11,6,5
2026-08-06,BOZ26-N27,0.53,6,5,1,4
2026-08-06,BOZ26-N27,0.54,44,13,31,-18
2026-08-06,BOZ26-N27,0.55,35,13,22,-9
2026-08-06,BOZ26-N27,0.56,6,6,0,6
2026-08-06,BOZ26-N27,0.57,8,5,3,2
2026-08-06,BOZ26-N27,0.58,37,16,21,-5
2026-08-06,BOZ26-N27,0.59,15,1,14,-13
2026-08-06,BOZ26-N27,0.6,2,2,0,2
2026-08-06,BOZ26-N27,0.61,4,2,2,0
2026-08-06,BOZ26-N27,0.62,1,0,1,-1
2026-08-06,BOZ26-N27,0.63,3,3,0,3
2026-08-06,BOZ26-N27,0.64,6,0,6,-6
2026-08-06,BOZ26-N27,0.65,2,1,1,0
2026-08-06,BOZ26-N27,0.66,5,5,0,5
2026-08-06,BOZ26-Q27,0.91,3,3,0,3
2026-08-06,BOZ26-Q27,0.96,2,0,2,-2
2026-08-06,BOZ26-Q27,0.98,1,1,0,1
2026-08-06,BOZ26-Q27,1.0,1,1,0,1
2026-08-06,BOZ26-Q27,1.03,3,3,0,3
