date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-27,KWU26-H27,-28.0,70,12,58,-46
2026-07-27,KWU26-H27,-27.75,69,11,58,-47
2026-07-27,KWU26-H27,-27.5,65,21,44,-23
2026-07-27,KWU26-H27,-27.25,251,141,110,31
2026-07-27,KWU26-H27,-27.0,230,129,101,28
2026-07-27,KWU26-H27,-26.75,34,19,15,4
2026-07-27,KWU26-Z26,-16.5,3011,0,3011,-3011
2026-07-27,KWU26-Z26,-16.25,7219,3287,3932,-645
2026-07-27,KWU26-Z26,-16.0,3349,1432,1917,-485
2026-07-27,KWU26-Z26,-15.75,1,1,0,1
2026-07-27,KWZ26-H27,-12.5,83,0,83,-83
2026-07-27,KWZ26-H27,-12.25,1286,213,1073,-860
2026-07-27,KWZ26-H27,-12.0,555,181,374,-193
2026-07-27,KWZ26-H27,-11.75,272,24,248,-224
2026-07-27,KWZ26-H27,-11.5,301,36,265,-229
2026-07-27,KWZ26-H27,-11.25,522,38,484,-446
2026-07-27,KWZ26-H27,-11.0,801,545,256,289
2026-07-27,KWZ26-H27,-10.75,70,70,0,70
2026-07-27,KWZ26-N27,-14.0,53,0,53,-53
2026-07-27,KWZ26-N27,-13.75,8,5,3,2
2026-07-27,KWZ26-N27,-13.5,6,4,2,2
2026-07-27,KWZ26-N27,-13.25,14,14,0,14
2026-07-27,KWZ26-N27,-13.0,18,16,2,14
2026-07-27,KWZ26-N27,-12.75,17,17,0,17
2026-07-27,KWZ26-N27,-12.5,1,1,0,1
2026-07-27,KWZ26-N27,-12.25,11,3,8,-5
2026-07-27,KWZ26-N27,-12.0,41,6,35,-29
2026-07-27,KWZ26-N27,-11.75,22,2,20,-18
2026-07-27,KWZ26-N27,-11.5,29,9,20,-11
2026-07-27,KWZ26-N27,-11.25,47,44,3,41
2026-07-27,KWZ26-N27,-11.0,18,8,10,-2
2026-07-27,KWZ26-N27,-10.75,28,16,12,4
2026-07-27,KWZ26-N27,-10.5,10,9,1,8
2026-07-27,KWZ26-N27,-10.25,4,4,0,4
2026-07-27,SBF27-H27,-2.25,837,101,736,-635
2026-07-27,SBF27-H27,-2.0,834,437,397,40
2026-07-27,SBF27-H27,-1.75,596,247,349,-102
2026-07-27,SBF27-H27,-1.5,498,150,348,-198
2026-07-27,SBF27-H27,-1.25,565,230,335,-105
2026-07-27,SBF27-H27,-1.0,635,206,429,-223
2026-07-27,SBF27-H27,-0.75,728,312,416,-104
2026-07-27,SBF27-H27,-0.5,915,258,657,-399
2026-07-27,SBF27-H27,-0.25,114,52,62,-10
2026-07-27,SBF27-H27,0.0,444,0,444,-444
2026-07-27,SBF27-H27,0.25,56,2,54,-52
2026-07-27,SBF27-H27,0.5,317,0,317,-317
2026-07-27,SBF27-H27,0.75,232,2,230,-228
2026-07-27,SBF27-H27,1.0,297,14,283,-269
2026-07-27,SBF27-H27,1.25,53,0,53,-53
2026-07-27,SBF27-H27,1.5,69,0,69,-69
2026-07-27,SBF27-H27,1.75,19,3,16,-13
2026-07-27,SBF27-H27,2.0,125,34,91,-57
2026-07-27,SBF27-H27,2.25,170,70,100,-30
2026-07-27,SBF27-H27,2.5,54,11,43,-32
2026-07-27,SBF27-H27,2.75,62,59,3,56
2026-07-27,SBH27-K27,-5.0,1,0,1,-1
2026-07-27,SBH27-K27,-4.75,379,48,331,-283
2026-07-27,SBH27-K27,-4.5,860,348,512,-164
2026-07-27,SBH27-K27,-4.25,1050,569,481,88
2026-07-27,SBH27-K27,-4.0,355,202,153,49
2026-07-27,SBH27-K27,-3.75,343,107,236,-129
2026-07-27,SBH27-K27,-3.5,583,234,349,-115
2026-07-27,SBH27-K27,-3.25,1189,623,566,57
2026-07-27,SBH27-K27,-3.0,428,162,266,-104
2026-07-27,SBH27-K27,-2.75,72,20,52,-32
2026-07-27,SBH27-K27,-2.5,100,23,77,-54
2026-07-27,SBH27-K27,-2.25,98,30,68,-38
2026-07-27,SBH27-K27,-2.0,46,0,46,-46
2026-07-27,SBH27-K27,-1.75,40,2,38,-36
2026-07-27,SBH27-K27,-1.5,101,39,62,-23
2026-07-27,SBH27-K27,-1.25,15,15,0,15
2026-07-27,SBK27-N27,-4.0,88,45,43,2
2026-07-27,SBK27-N27,-3.75,378,262,116,146
2026-07-27,SBK27-N27,-3.5,270,185,85,100
2026-07-27,SBK27-N27,-3.25,473,37,436,-399
2026-07-27,SBK27-N27,-3.0,2107,437,1670,-1233
2026-07-27,SBK27-N27,-2.75,431,274,157,117
2026-07-27,SBK27-N27,-2.5,32,25,7,18
2026-07-27,SBK27-N27,-2.25,83,0,83,-83
2026-07-27,SBK27-N27,-2.0,10,0,10,-10
2026-07-27,SBK27-N27,-1.75,158,108,50,58
2026-07-27,SBQ26-U26,6.75,61,17,44,-27
2026-07-27,SBQ26-U26,7.0,338,100,238,-138
2026-07-27,SBQ26-U26,7.25,228,173,55,118
2026-07-27,SBQ26-U26,7.5,155,101,54,47
2026-07-27,SBQ26-U26,7.75,767,288,479,-191
2026-07-27,SBQ26-U26,8.0,733,179,554,-375
2026-07-27,SBQ26-U26,8.25,1062,453,609,-156
2026-07-27,SBQ26-U26,8.5,1843,1198,645,553
2026-07-27,SBQ26-U26,8.75,1950,1208,742,466
2026-07-27,SBQ26-U26,9.0,1326,953,373,580
2026-07-27,SBQ26-U26,9.25,979,948,31,917
2026-07-27,SBQ26-U26,9.5,29,29,0,29
2026-07-27,SBQ26-X26,-6.75,33,3,30,-27
2026-07-27,SBQ26-X26,-6.5,387,108,279,-171
2026-07-27,SBQ26-X26,-6.25,204,123,81,42
2026-07-27,SBQ26-X26,-6.0,704,434,270,164
2026-07-27,SBQ26-X26,-5.75,1042,433,609,-176
2026-07-27,SBQ26-X26,-5.5,2898,782,2116,-1334
2026-07-27,SBQ26-X26,-5.25,3493,1558,1935,-377
2026-07-27,SBQ26-X26,-5.0,3017,1944,1073,871
2026-07-27,SBQ26-X26,-4.75,1336,956,380,576
2026-07-27,SBQ26-X26,-4.5,1683,1099,584,515
2026-07-27,SBQ26-X26,-4.25,1517,1008,509,499
2026-07-27,SBQ26-X26,-4.0,1181,501,680,-179
2026-07-27,SBQ26-X26,-3.75,628,349,279,70
2026-07-27,SBQ26-X26,-3.5,778,693,85,608
2026-07-27,SBQ26-X26,-3.25,95,79,16,63
2026-07-27,SBU26-F27,-28.0,10,0,10,-10
2026-07-27,SBU26-F27,-27.75,149,43,106,-63
2026-07-27,SBU26-F27,-27.5,296,178,118,60
2026-07-27,SBU26-F27,-27.25,325,144,181,-37
2026-07-27,SBU26-F27,-27.0,218,131,87,44
2026-07-27,SBU26-F27,-26.75,220,178,42,136
2026-07-27,SBU26-F27,-26.5,110,81,29,52
2026-07-27,SBU26-F27,-26.25,107,71,36,35
2026-07-27,SBU26-F27,-26.0,63,42,21,21
2026-07-27,SBU26-F27,-25.75,54,40,14,26
2026-07-27,SBU26-F27,-25.5,4,4,0,4
2026-07-27,SBU26-H27,-30.0,119,59,60,-1
2026-07-27,SBU26-H27,-29.75,33,21,12,9
2026-07-27,SBU26-H27,-29.5,24,13,11,2
2026-07-27,SBU26-H27,-29.25,55,27,28,-1
2026-07-27,SBU26-H27,-29.0,15,2,13,-11
2026-07-27,SBU26-H27,-28.75,27,7,20,-13
2026-07-27,SBU26-H27,-28.5,5,1,4,-3
2026-07-27,SBU26-H27,-28.25,18,2,16,-14
2026-07-27,SBU26-H27,-28.0,42,19,23,-4
2026-07-27,SBU26-H27,-27.75,39,25,14,11
2026-07-27,SBU26-H27,-27.5,13,6,7,-1
2026-07-27,SBU26-H27,-27.25,3,0,3,-3
2026-07-27,SBU26-H27,-27.0,40,12,28,-16
2026-07-27,SBU26-H27,-26.75,16,6,10,-4
2026-07-27,SBU26-H27,-26.5,4,4,0,4
2026-07-27,SBU26-H27,-26.25,6,6,0,6
2026-07-27,SBU26-H27,-25.75,4,2,2,0
2026-07-27,SBU26-H27,-25.5,7,6,1,5
2026-07-27,SBU26-H27,-25.25,1,0,1,-1
2026-07-27,SBU26-H27,-24.75,5,0,5,-5
2026-07-27,SBU26-H27,-24.5,5,5,0,5
2026-07-27,SBU26-H27,-24.25,12,12,0,12
2026-07-27,SBU26-H27,-24.0,2,2,0,2
2026-07-27,SBU26-X26,-14.25,19,0,19,-19
2026-07-27,SBU26-X26,-14.0,2778,735,2043,-1308
2026-07-27,SBU26-X26,-13.75,1709,790,919,-129
2026-07-27,SBU26-X26,-13.5,1396,706,690,16
2026-07-27,SBU26-X26,-13.25,2571,1057,1514,-457
2026-07-27,SBU26-X26,-13.0,1531,1002,529,473
2026-07-27,SBU26-X26,-12.75,858,367,491,-124
2026-07-27,SBU26-X26,-12.5,1025,838,187,651
2026-07-27,SBU26-X26,-12.25,310,310,0,310
2026-07-27,SBX26-F27,-14.0,88,0,88,-88
2026-07-27,SBX26-F27,-13.75,9712,3031,6681,-3650
2026-07-27,SBX26-F27,-13.5,5557,2794,2763,31
2026-07-27,SBX26-F27,-13.25,2582,129,2453,-2324
2026-07-27,SBX26-F27,-13.0,472,472,0,472
2026-07-27,SBX26-N27,-24.5,20,4,16,-12
2026-07-27,SBX26-N27,-24.25,53,35,18,17
2026-07-27,SBX26-N27,-24.0,147,37,110,-73
2026-07-27,SBX26-N27,-23.75,360,66,294,-228
2026-07-27,SBX26-N27,-23.5,114,47,67,-20
2026-07-27,SBX26-N27,-23.25,46,11,35,-24
2026-07-27,SBX26-N27,-23.0,67,32,35,-3
2026-07-27,SBX26-N27,-22.75,53,13,40,-27
2026-07-27,SBX26-N27,-22.5,97,13,84,-71
2026-07-27,SBX26-N27,-22.25,51,7,44,-37
2026-07-27,SBX26-N27,-22.0,143,11,132,-121
2026-07-27,SBX26-N27,-21.75,80,49,31,18
2026-07-27,SBX26-N27,-21.5,65,8,57,-49
2026-07-27,SBX26-N27,-21.25,41,17,24,-7
2026-07-27,SBX26-N27,-21.0,137,6,131,-125
2026-07-27,SBX26-N27,-20.75,209,57,152,-95
2026-07-27,SBX26-N27,-20.5,97,63,34,29
2026-07-27,SBX26-N27,-20.25,87,55,32,23
2026-07-27,SBX26-N27,-20.0,125,69,56,13
2026-07-27,SBX26-N27,-19.75,179,121,58,63
2026-07-27,SBX26-N27,-19.5,106,66,40,26
2026-07-27,SBX26-N27,-19.25,49,37,12,25
2026-07-27,SBX26-N27,-19.0,26,18,8,10
2026-07-27,SBX26-N27,-18.75,24,1,23,-22
2026-07-27,SBX26-N27,-18.5,3,1,2,-1
2026-07-27,SBX26-N27,-18.25,3,0,3,-3
2026-07-27,SBX26-N27,-18.0,10,1,9,-8
2026-07-27,SBX26-N27,-17.75,4,2,2,0
2026-07-27,SBX26-N27,-17.5,9,2,7,-5
2026-07-27,SBX26-N27,-17.25,23,19,4,15
2026-07-27,SBX26-N27,-17.0,6,0,6,-6
2026-07-27,SBX26-N27,-16.75,1,0,1,-1
2026-07-27,SBX26-N27,-16.5,6,3,3,0
2026-07-27,SBX26-N27,-16.25,1,0,1,-1
2026-07-27,SBX26-N27,-16.0,9,8,1,7
2026-07-27,SBX26-N27,-15.75,23,0,23,-23
2026-07-27,SBX26-N27,-15.5,7,3,4,-1
2026-07-27,SBX26-N27,-15.25,5,3,2,1
2026-07-27,SBX26-N27,-15.0,2,2,0,2
2026-07-27,SBX26-N27,-14.75,31,19,12,7
2026-07-27,SBX26-N27,-14.5,5,0,5,-5
2026-07-27,SBX26-N27,-14.25,14,7,7,0
2026-07-27,SBX26-N27,-14.0,7,3,4,-1
2026-07-27,SBX26-N27,-13.75,4,1,3,-2
2026-07-27,SMF27-H27,-2.4,389,7,382,-375
2026-07-27,SMF27-H27,-2.3,439,183,256,-73
2026-07-27,SMF27-H27,-2.2,186,83,103,-20
2026-07-27,SMF27-H27,-2.1,156,108,48,60
2026-07-27,SMF27-H27,-2.0,303,161,142,19
2026-07-27,SMF27-H27,-1.9,179,87,92,-5
2026-07-27,SMF27-H27,-1.8,254,73,181,-108
2026-07-27,SMF27-H27,-1.7,296,159,137,22
2026-07-27,SMF27-H27,-1.6,114,34,80,-46
2026-07-27,SMF27-H27,-1.5,41,10,31,-21
2026-07-27,SMF27-H27,-1.4,254,129,125,4
2026-07-27,SMF27-H27,-1.3,63,10,53,-43
2026-07-27,SMF27-H27,-1.2,51,39,12,27
2026-07-27,SMF27-H27,-1.1,1,0,1,-1
2026-07-27,SMF27-H27,-1.0,37,7,30,-23
2026-07-27,SMF27-H27,-0.9,31,31,0,31
2026-07-27,SMF27-H27,-0.8,11,11,0,11
2026-07-27,SMH27-K27,-2.2,49,0,49,-49
2026-07-27,SMH27-K27,-2.1,641,151,490,-339
2026-07-27,SMH27-K27,-2.0,897,414,483,-69
2026-07-27,SMH27-K27,-1.9,510,357,153,204
2026-07-27,SMH27-K27,-1.8,130,43,87,-44
2026-07-27,SMH27-K27,-1.7,127,10,117,-107
2026-07-27,SMH27-K27,-1.6,220,96,124,-28
2026-07-27,SMH27-K27,-1.5,123,104,19,85
2026-07-27,SMH27-K27,-1.4,152,74,78,-4
2026-07-27,SMH27-K27,-1.3,69,19,50,-31
2026-07-27,SMH27-K27,-1.2,35,23,12,11
2026-07-27,SMH27-K27,-1.1,6,3,3,0
2026-07-27,SMH27-K27,-1.0,39,17,22,-5
2026-07-27,SMK27-N27,-2.8,7,0,7,-7
2026-07-27,SMK27-N27,-2.7,351,225,126,99
2026-07-27,SMK27-N27,-2.6,450,143,307,-164
2026-07-27,SMK27-N27,-2.5,352,202,150,52
2026-07-27,SMK27-N27,-2.4,270,187,83,104
2026-07-27,SMK27-N27,-2.3,160,50,110,-60
2026-07-27,SMK27-N27,-2.2,3,1,2,-1
2026-07-27,SMK27-N27,-2.1,8,7,1,6
2026-07-27,SMQ26-U26,0.1,27,0,27,-27
2026-07-27,SMQ26-U26,0.2,567,210,357,-147
2026-07-27,SMQ26-U26,0.3,677,431,246,185
2026-07-27,SMQ26-U26,0.4,1311,590,721,-131
2026-07-27,SMQ26-U26,0.5,1457,773,684,89
2026-07-27,SMQ26-U26,0.6,1231,669,562,107
2026-07-27,SMQ26-U26,0.7,1206,606,600,6
2026-07-27,SMQ26-U26,0.8,1634,768,866,-98
2026-07-27,SMQ26-U26,0.9,2038,1670,368,1302
2026-07-27,SMQ26-U26,1.0,1637,1048,589,459
2026-07-27,SMQ26-U26,1.1,1594,1156,438,718
2026-07-27,SMQ26-U26,1.2,879,281,598,-317
2026-07-27,SMQ26-U26,1.3,697,363,334,29
2026-07-27,SMQ26-U26,1.4,129,128,1,127
2026-07-27,SMQ26-Z26,-4.3,89,8,81,-73
2026-07-27,SMQ26-Z26,-4.2,69,20,49,-29
2026-07-27,SMQ26-Z26,-4.1,154,135,19,116
2026-07-27,SMQ26-Z26,-4.0,416,114,302,-188
2026-07-27,SMQ26-Z26,-3.9,463,336,127,209
2026-07-27,SMQ26-Z26,-3.8,395,160,235,-75
2026-07-27,SMQ26-Z26,-3.7,511,252,259,-7
2026-07-27,SMQ26-Z26,-3.6,397,201,196,5
2026-07-27,SMQ26-Z26,-3.5,285,110,175,-65
2026-07-27,SMQ26-Z26,-3.4,308,221,87,134
2026-07-27,SMQ26-Z26,-3.3,657,436,221,215
2026-07-27,SMQ26-Z26,-3.2,193,70,123,-53
2026-07-27,SMQ26-Z26,-3.1,195,77,118,-41
2026-07-27,SMQ26-Z26,-3.0,227,120,107,13
2026-07-27,SMQ26-Z26,-2.9,161,74,87,-13
2026-07-27,SMQ26-Z26,-2.8,270,144,126,18
2026-07-27,SMQ26-Z26,-2.7,291,170,121,49
2026-07-27,SMQ26-Z26,-2.6,520,378,142,236
2026-07-27,SMQ26-Z26,-2.5,613,392,221,171
2026-07-27,SMQ26-Z26,-2.4,241,170,71,99
2026-07-27,SMQ26-Z26,-2.3,68,61,7,54
2026-07-27,SMQ26-Z26,-2.2,128,107,21,86
2026-07-27,SMQ26-Z26,-2.1,91,26,65,-39
2026-07-27,SMQ26-Z26,-2.0,165,151,14,137
2026-07-27,SMQ26-Z26,-1.9,196,95,101,-6
2026-07-27,SMQ26-Z26,-1.8,23,17,6,11
2026-07-27,SMQ26-Z26,-1.7,45,42,3,39
2026-07-27,SMQ26-Z26,-1.6,3,3,0,3
2026-07-27,SMU26-V26,0.4,2,0,2,-2
2026-07-27,SMU26-V26,0.5,285,82,203,-121
2026-07-27,SMU26-V26,0.6,475,99,376,-277
2026-07-27,SMU26-V26,0.7,1044,463,581,-118
2026-07-27,SMU26-V26,0.8,1134,495,639,-144
2026-07-27,SMU26-V26,0.9,716,467,249,218
2026-07-27,SMU26-V26,1.0,617,390,227,163
2026-07-27,SMU26-V26,1.1,387,257,130,127
2026-07-27,SMU26-V26,1.2,261,162,99,63
2026-07-27,SMU26-V26,1.3,267,158,109,49
2026-07-27,SMU26-V26,1.4,54,54,0,54
2026-07-27,SMU26-Z26,-4.4,110,30,80,-50
2026-07-27,SMU26-Z26,-4.3,320,209,111,98
2026-07-27,SMU26-Z26,-4.2,407,246,161,85
2026-07-27,SMU26-Z26,-4.1,622,275,347,-72
2026-07-27,SMU26-Z26,-4.0,590,337,253,84
2026-07-27,SMU26-Z26,-3.9,630,395,235,160
2026-07-27,SMU26-Z26,-3.8,753,500,253,247
2026-07-27,SMU26-Z26,-3.7,630,439,191,248
2026-07-27,SMU26-Z26,-3.6,504,243,261,-18
2026-07-27,SMU26-Z26,-3.5,564,477,87,390
2026-07-27,SMU26-Z26,-3.4,303,244,59,185
2026-07-27,SMU26-Z26,-3.3,283,210,73,137
2026-07-27,SMU26-Z26,-3.2,1018,144,874,-730
2026-07-27,SMU26-Z26,-3.1,316,91,225,-134
2026-07-27,SMU26-Z26,-3.0,53,53,0,53
2026-07-27,SMV26-Z26,-5.0,501,0,501,-501
2026-07-27,SMV26-Z26,-4.9,374,68,306,-238
2026-07-27,SMV26-Z26,-4.8,1419,666,753,-87
2026-07-27,SMV26-Z26,-4.7,2023,1166,857,309
2026-07-27,SMV26-Z26,-4.6,1389,1130,259,871
2026-07-27,SMV26-Z26,-4.5,877,767,110,657
2026-07-27,SMV26-Z26,-4.4,85,85,0,85
2026-07-27,SMZ26-F27,-3.0,20,0,20,-20
2026-07-27,SMZ26-F27,-2.9,1441,393,1048,-655
2026-07-27,SMZ26-F27,-2.8,3501,2456,1045,1411
2026-07-27,SMZ26-F27,-2.7,389,110,279,-169
2026-07-27,SMZ26-F27,-2.6,1661,540,1121,-581
2026-07-27,SMZ26-F27,-2.5,142,142,0,142
2026-07-27,SMZ26-H27,-5.3,261,12,249,-237
2026-07-27,SMZ26-H27,-5.2,455,206,249,-43
2026-07-27,SMZ26-H27,-5.1,399,146,253,-107
2026-07-27,SMZ26-H27,-5.0,308,159,149,10
2026-07-27,SMZ26-H27,-4.9,227,86,141,-55
2026-07-27,SMZ26-H27,-4.8,255,155,100,55
2026-07-27,SMZ26-H27,-4.7,202,140,62,78
2026-07-27,SMZ26-H27,-4.6,228,67,161,-94
2026-07-27,SMZ26-H27,-4.5,289,183,106,77
2026-07-27,SMZ26-H27,-4.4,73,11,62,-51
2026-07-27,SMZ26-H27,-4.3,70,26,44,-18
2026-07-27,SMZ26-H27,-4.2,65,21,44,-23
2026-07-27,SMZ26-H27,-4.1,16,0,16,-16
2026-07-27,SMZ26-H27,-4.0,70,33,37,-4
2026-07-27,SMZ26-H27,-3.9,116,63,53,10
2026-07-27,SMZ26-H27,-3.8,102,64,38,26
2026-07-27,SMZ26-H27,-3.7,67,41,26,15
2026-07-27,SMZ26-H27,-3.6,17,2,15,-13
2026-07-27,SMZ26-H27,-3.5,21,20,1,19
2026-07-27,SMZ26-H27,-3.4,21,19,2,17
2026-07-27,SMZ26-H27,-3.3,12,12,0,12
2026-07-27,SMZ26-N27,-10.0,15,0,15,-15
2026-07-27,SMZ26-N27,-9.9,85,32,53,-21
2026-07-27,SMZ26-N27,-9.8,25,15,10,5
2026-07-27,SMZ26-N27,-9.7,24,20,4,16
2026-07-27,SMZ26-N27,-9.6,19,13,6,7
2026-07-27,SMZ26-N27,-9.5,26,4,22,-18
2026-07-27,SMZ26-N27,-9.4,19,10,9,1
2026-07-27,SMZ26-N27,-9.3,43,17,26,-9
2026-07-27,SMZ26-N27,-9.2,40,14,26,-12
2026-07-27,SMZ26-N27,-9.1,8,1,7,-6
2026-07-27,SMZ26-N27,-8.9,119,12,107,-95
2026-07-27,SMZ26-N27,-8.8,26,18,8,10
2026-07-27,SMZ26-N27,-8.7,12,8,4,4
2026-07-27,SMZ26-N27,-8.6,50,26,24,2
2026-07-27,SMZ26-N27,-8.5,159,16,143,-127
2026-07-27,SMZ26-N27,-8.4,13,3,10,-7
2026-07-27,SMZ26-N27,-8.3,100,3,97,-94
2026-07-27,SMZ26-N27,-8.2,64,6,58,-52
2026-07-27,SMZ26-N27,-8.1,4,2,2,0
2026-07-27,SMZ26-N27,-8.0,7,5,2,3
2026-07-27,SMZ26-N27,-7.9,15,4,11,-7
2026-07-27,SMZ26-N27,-7.8,53,14,39,-25
2026-07-27,SMZ26-N27,-7.7,7,3,4,-1
2026-07-27,SMZ26-N27,-7.6,6,3,3,0
2026-07-27,SMZ26-N27,-7.5,22,2,20,-18
2026-07-27,SMZ26-N27,-7.4,8,1,7,-6
2026-07-27,SMZ26-N27,-7.3,7,1,6,-5
2026-07-27,SMZ26-N27,-7.2,11,3,8,-5
2026-07-27,SMZ26-N27,-7.1,4,3,1,2
2026-07-27,SMZ26-N27,-7.0,5,0,5,-5
2026-07-27,SMZ26-N27,-6.9,9,0,9,-9
2026-07-27,SMZ26-N27,-6.8,15,0,15,-15
2026-07-27,SMZ26-N27,-6.7,11,3,8,-5
2026-07-27,SMZ26-N27,-6.5,1,1,0,1
2026-07-27,WH27-K27,-8.0,111,0,111,-111
2026-07-27,WH27-K27,-7.75,812,347,465,-118
2026-07-27,WH27-K27,-7.5,201,105,96,9
2026-07-27,WH27-K27,-7.25,246,109,137,-28
2026-07-27,WH27-K27,-7.0,51,13,38,-25
2026-07-27,WH27-K27,-6.75,243,59,184,-125
2026-07-27,WH27-K27,-6.5,400,224,176,48
2026-07-27,WH27-K27,-6.25,95,56,39,17
2026-07-27,WH27-K27,-6.0,46,33,13,20
2026-07-27,WH27-N27,-5.5,4,2,2,0
2026-07-27,WH27-N27,-5.25,9,7,2,5
2026-07-27,WH27-N27,-5.0,25,15,10,5
2026-07-27,WH27-N27,-4.75,19,11,8,3
2026-07-27,WH27-N27,-4.5,8,7,1,6
2026-07-27,WH27-N27,-4.25,2,1,1,0
2026-07-27,WH27-N27,-4.0,1,1,0,1
2026-07-27,WH27-N27,-3.75,4,1,3,-2
2026-07-27,WH27-N27,-3.5,37,13,24,-11
2026-07-27,WH27-N27,-3.25,52,43,9,34
2026-07-27,WH27-N27,-3.0,26,8,18,-10
2026-07-27,WH27-N27,-2.75,43,27,16,11
2026-07-27,WH27-N27,-2.25,3,3,0,3
2026-07-27,WK27-N27,2.5,77,37,40,-3
2026-07-27,WK27-N27,2.75,101,65,36,29
2026-07-27,WK27-N27,3.0,121,73,48,25
2026-07-27,WK27-N27,3.25,146,54,92,-38
2026-07-27,WK27-N27,3.5,226,134,92,42
2026-07-27,WK27-N27,3.75,50,33,17,16
2026-07-27,WK27-N27,4.0,27,27,0,27
2026-07-27,WU26-H27,-34.0,1,0,1,-1
2026-07-27,WU26-H27,-33.75,79,4,75,-71
2026-07-27,WU26-H27,-33.5,254,95,159,-64
2026-07-27,WU26-H27,-33.25,684,256,428,-172
2026-07-27,WU26-H27,-33.0,856,429,427,2
2026-07-27,WU26-H27,-32.75,571,318,253,65
2026-07-27,WU26-H27,-32.5,161,84,77,7
2026-07-27,WU26-Z26,-17.75,641,0,641,-641
2026-07-27,WU26-Z26,-17.5,5587,2180,3407,-1227
2026-07-27,WU26-Z26,-17.25,9545,3841,5704,-1863
2026-07-27,WU26-Z26,-17.0,3444,2637,807,1830
2026-07-27,WU26-Z26,-16.75,67,67,0,67
2026-07-27,WZ26-H27,-16.25,116,0,116,-116
2026-07-27,WZ26-H27,-16.0,2019,830,1189,-359
2026-07-27,WZ26-H27,-15.75,1566,470,1096,-626
2026-07-27,WZ26-H27,-15.5,868,642,226,416
2026-07-27,WZ26-H27,-15.25,12,12,0,12
2026-07-27,WZ26-N27,-21.25,24,9,15,-6
2026-07-27,WZ26-N27,-21.0,103,53,50,3
2026-07-27,WZ26-N27,-20.75,72,30,42,-12
2026-07-27,WZ26-N27,-20.5,31,28,3,25
2026-07-27,WZ26-N27,-19.5,4,1,3,-2
2026-07-27,WZ26-N27,-19.25,30,12,18,-6
2026-07-27,WZ26-N27,-19.0,55,43,12,31
2026-07-27,WZ26-N27,-18.75,45,25,20,5
2026-07-27,WZ26-N27,-18.5,30,13,17,-4
2026-07-27,WZ26-N27,-18.25,53,39,14,25
2026-07-27,WZ26-N27,-18.0,11,6,5,1
2026-07-27,WZ26-N27,-17.5,5,5,0,5
2026-07-28,BOF27-H27,0.33,102,0,102,-102
2026-07-28,BOF27-H27,0.34,582,125,457,-332
2026-07-28,BOF27-H27,0.35,356,159,197,-38
2026-07-28,BOF27-H27,0.36,363,234,129,105
2026-07-28,BOF27-H27,0.37,231,107,124,-17
2026-07-28,BOF27-H27,0.38,364,100,264,-164
2026-07-28,BOF27-H27,0.39,394,271,123,148
2026-07-28,BOF27-H27,0.4,435,265,170,95
2026-07-28,BOF27-H27,0.41,643,426,217,209
2026-07-28,BOF27-H27,0.42,196,177,19,158
2026-07-28,BOF27-H27,0.43,6,6,0,6
2026-07-28,BOH27-K27,0.29,104,0,104,-104
2026-07-28,BOH27-K27,0.3,309,181,128,53
2026-07-28,BOH27-K27,0.31,259,28,231,-203
2026-07-28,BOH27-K27,0.32,598,284,314,-30
2026-07-28,BOH27-K27,0.33,618,322,296,26
2026-07-28,BOH27-K27,0.34,348,292,56,236
2026-07-28,BOH27-K27,0.35,414,92,322,-230
2026-07-28,BOH27-K27,0.36,346,339,7,332
2026-07-28,BOH27-K27,0.37,23,13,10,3
2026-07-28,BOK27-N27,0.41,9,0,9,-9
2026-07-28,BOK27-N27,0.42,182,110,72,38
2026-07-28,BOK27-N27,0.43,351,128,223,-95
2026-07-28,BOK27-N27,0.44,507,112,395,-283
2026-07-28,BOK27-N27,0.45,356,159,197,-38
2026-07-28,BOK27-N27,0.46,444,130,314,-184
2026-07-28,BOK27-N27,0.47,82,44,38,6
2026-07-28,BOK27-N27,0.48,31,11,20,-9
2026-07-28,BOK27-N27,0.49,7,7,0,7
2026-07-28,BOQ26-U26,0.5,592,0,592,-592
2026-07-28,BOQ26-U26,0.51,366,65,301,-236
2026-07-28,BOQ26-U26,0.52,1422,764,658,106
2026-07-28,BOQ26-U26,0.53,2237,1341,896,445
2026-07-28,BOQ26-U26,0.54,1514,1279,235,1044
2026-07-28,BOQ26-U26,0.55,1398,998,400,598
2026-07-28,BOQ26-U26,0.56,452,304,148,156
2026-07-28,BOQ26-U26,0.57,517,251,266,-15
2026-07-28,BOQ26-U26,0.58,2511,2111,400,1711
2026-07-28,BOQ26-U26,0.59,1275,785,490,295
2026-07-28,BOQ26-U26,0.6,2487,1980,507,1473
2026-07-28,BOQ26-U26,0.61,1624,823,801,22
2026-07-28,BOQ26-U26,0.62,1307,923,384,539
2026-07-28,BOQ26-U26,0.63,681,469,212,257
2026-07-28,BOQ26-U26,0.64,362,292,70,222
2026-07-28,BOQ26-U26,0.65,263,250,13,237
2026-07-28,BOQ26-U26,0.66,47,37,10,27
2026-07-28,BOQ26-U26,0.67,37,31,6,25
2026-07-28,BOQ26-Z26,1.61,225,151,74,77
2026-07-28,BOQ26-Z26,1.62,50,3,47,-44
2026-07-28,BOQ26-Z26,1.63,77,18,59,-41
