date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-27,SMZ26-H27,-4.9,116,23,93,-70
2026-08-27,SMZ26-H27,-4.8,442,166,276,-110
2026-08-27,SMZ26-H27,-4.7,1063,488,575,-87
2026-08-27,SMZ26-H27,-4.6,848,605,243,362
2026-08-27,SMZ26-H27,-4.5,657,503,154,349
2026-08-27,SMZ26-H27,-4.4,289,166,123,43
2026-08-27,SMZ26-H27,-4.3,320,226,94,132
2026-08-27,SMZ26-H27,-4.2,8,8,0,8
2026-08-27,SMZ26-K27,-7.5,10,3,7,-4
2026-08-27,SMZ26-K27,-7.4,5,2,3,-1
2026-08-27,SMZ26-K27,-7.3,7,6,1,5
2026-08-27,SMZ26-K27,-7.2,29,16,13,3
2026-08-27,SMZ26-K27,-7.1,14,4,10,-6
2026-08-27,SMZ26-K27,-7.0,63,28,35,-7
2026-08-27,SMZ26-K27,-6.9,125,60,65,-5
2026-08-27,SMZ26-K27,-6.8,317,83,234,-151
2026-08-27,SMZ26-K27,-6.7,150,64,86,-22
2026-08-27,SMZ26-K27,-6.6,159,77,82,-5
2026-08-27,SMZ26-K27,-6.5,151,106,45,61
2026-08-27,SMZ26-K27,-6.4,80,52,28,24
2026-08-27,SMZ26-K27,-6.3,56,45,11,34
2026-08-27,SMZ26-K27,-6.2,55,38,17,21
2026-08-27,SMZ26-K27,-6.1,45,29,16,13
2026-08-27,SMZ26-N27,-10.0,13,9,4,5
2026-08-27,SMZ26-N27,-9.9,1,0,1,-1
2026-08-27,SMZ26-N27,-9.7,10,1,9,-8
2026-08-27,SMZ26-N27,-9.6,19,11,8,3
2026-08-27,SMZ26-N27,-9.5,23,16,7,9
2026-08-27,SMZ26-N27,-9.4,11,7,4,3
2026-08-27,SMZ26-N27,-9.3,27,20,7,13
2026-08-27,SMZ26-N27,-9.2,30,11,19,-8
2026-08-27,SMZ26-N27,-9.1,293,43,250,-207
2026-08-27,SMZ26-N27,-9.0,85,61,24,37
2026-08-27,SMZ26-N27,-8.9,94,61,33,28
2026-08-27,SMZ26-N27,-8.8,117,61,56,5
2026-08-27,SMZ26-N27,-8.7,97,67,30,37
2026-08-27,SMZ26-N27,-8.6,491,362,129,233
2026-08-27,SMZ26-N27,-8.5,70,56,14,42
2026-08-27,SMZ26-N27,-8.4,17,14,3,11
2026-08-27,SMZ26-N27,-8.3,22,18,4,14
2026-08-27,SMZ26-N27,-8.2,21,16,5,11
2026-08-27,SMZ26-N27,-8.1,294,294,0,294
2026-08-27,SMZ26-N27,-8.0,1,1,0,1
2026-08-27,SMZ26-Q27,-7.5,1,1,0,1
2026-08-27,SMZ26-Q27,-7.4,1,1,0,1
2026-08-27,SMZ26-Q27,-7.0,2,1,1,0
2026-08-27,SMZ26-Q27,-6.9,4,1,3,-2
2026-08-27,SMZ26-Q27,-6.8,4,0,4,-4
2026-08-27,SMZ26-Q27,-6.7,4,1,3,-2
2026-08-27,SMZ26-Q27,-6.5,5,5,0,5
2026-08-27,SMZ26-Q27,-6.4,2,0,2,-2
2026-08-27,SMZ26-Q27,-6.3,5,5,0,5
2026-08-27,SMZ26-Q27,-6.1,1,1,0,1
2026-08-27,SMZ26-Q27,-6.0,1,1,0,1
2026-08-27,SMZ26-Q27,-5.9,2,0,2,-2
2026-08-27,SMZ26-U27,-3.8,1,1,0,1
2026-08-27,SMZ26-U27,-3.6,5,3,2,1
2026-08-27,SMZ26-U27,-3.5,1,0,1,-1
2026-08-27,WH27-K27,-6.25,106,0,106,-106
2026-08-27,WH27-K27,-6.0,332,89,243,-154
2026-08-27,WH27-K27,-5.75,957,350,607,-257
2026-08-27,WH27-K27,-5.5,2112,1064,1048,16
2026-08-27,WH27-K27,-5.25,1866,901,965,-64
2026-08-27,WH27-K27,-5.0,2080,1046,1034,12
2026-08-27,WH27-K27,-4.75,1741,970,771,199
2026-08-27,WH27-K27,-4.5,463,392,71,321
2026-08-27,WH27-K27,-4.25,1,1,0,1
2026-08-27,WH27-N27,2.25,11,3,8,-5
2026-08-27,WH27-N27,2.5,37,28,9,19
2026-08-27,WH27-N27,2.75,108,51,57,-6
2026-08-27,WH27-N27,3.0,248,175,73,102
2026-08-27,WH27-N27,3.25,127,62,65,-3
2026-08-27,WH27-N27,3.5,162,90,72,18
2026-08-27,WH27-N27,3.75,166,112,54,58
2026-08-27,WH27-N27,4.0,77,48,29,19
2026-08-27,WH27-N27,4.25,105,59,46,13
2026-08-27,WH27-N27,4.5,115,70,45,25
2026-08-27,WH27-N27,4.75,140,108,32,76
2026-08-27,WH27-N27,5.0,283,130,153,-23
2026-08-27,WH27-N27,5.25,196,72,124,-52
2026-08-27,WH27-N27,5.5,234,130,104,26
2026-08-27,WH27-N27,5.75,179,110,69,41
2026-08-27,WH27-N27,6.0,122,67,55,12
2026-08-27,WH27-N27,6.25,118,52,66,-14
2026-08-27,WH27-N27,6.5,373,81,292,-211
2026-08-27,WH27-N27,6.75,69,46,23,23
2026-08-27,WH27-N27,7.0,14,7,7,0
2026-08-27,WH27-N27,7.25,16,8,8,0
2026-08-27,WH27-N27,7.5,15,4,11,-7
2026-08-27,WH27-N27,8.0,3,3,0,3
2026-08-27,WH27-U27,0.0,2,1,1,0
2026-08-27,WH27-U27,0.25,7,3,4,-1
2026-08-27,WH27-U27,0.5,1,0,1,-1
2026-08-27,WH27-U27,0.75,3,2,1,1
2026-08-27,WH27-U27,1.0,5,3,2,1
2026-08-27,WH27-U27,1.25,52,41,11,30
2026-08-27,WH27-U27,1.5,3,2,1,1
2026-08-27,WH27-U27,1.75,1,0,1,-1
2026-08-27,WH27-U27,2.0,7,2,5,-3
2026-08-27,WH27-U27,2.25,11,11,0,11
2026-08-27,WH27-U27,2.5,18,14,4,10
2026-08-27,WH27-U27,2.75,7,5,2,3
2026-08-27,WH27-U27,3.0,15,10,5,5
2026-08-27,WH27-U27,3.25,7,3,4,-1
2026-08-27,WH27-U27,3.5,38,12,26,-14
2026-08-27,WH27-U27,3.75,40,8,32,-24
2026-08-27,WH27-U27,4.0,48,16,32,-16
2026-08-27,WH27-U27,4.25,72,17,55,-38
2026-08-27,WH27-U27,4.5,61,43,18,25
2026-08-27,WH27-U27,4.75,7,4,3,1
2026-08-27,WH27-U27,5.0,5,0,5,-5
2026-08-27,WH27-U27,5.25,7,3,4,-1
2026-08-27,WH27-U27,5.5,7,5,2,3
2026-08-27,WH27-U27,5.75,3,0,3,-3
2026-08-27,WH27-U27,6.0,1,0,1,-1
2026-08-27,WH27-Z27,-6.25,1,0,1,-1
2026-08-27,WH27-Z27,-5.75,3,3,0,3
2026-08-27,WH27-Z27,-5.25,1,0,1,-1
2026-08-27,WH27-Z27,-5.0,4,2,2,0
2026-08-27,WH27-Z27,-4.75,4,2,2,0
2026-08-27,WH27-Z27,-4.5,3,0,3,-3
2026-08-27,WH27-Z27,-3.75,5,1,4,-3
2026-08-27,WH27-Z27,-3.5,12,11,1,10
2026-08-27,WH27-Z27,-3.25,10,0,10,-10
2026-08-27,WH27-Z27,-3.0,25,23,2,21
2026-08-27,WH27-Z27,-2.75,2,1,1,0
2026-08-27,WH27-Z27,-2.5,111,107,4,103
2026-08-27,WH27-Z27,-2.25,9,9,0,9
2026-08-27,WH27-Z27,-2.0,30,30,0,30
2026-08-27,WH27-Z27,-1.75,2,0,2,-2
2026-08-27,WH27-Z27,-1.5,2,2,0,2
2026-08-27,WH27-Z27,-1.25,17,13,4,9
2026-08-27,WH27-Z27,-1.0,10,10,0,10
2026-08-27,WK27-N27,8.0,30,0,30,-30
2026-08-27,WK27-N27,8.25,283,83,200,-117
2026-08-27,WK27-N27,8.5,331,127,204,-77
2026-08-27,WK27-N27,8.75,177,57,120,-63
2026-08-27,WK27-N27,9.0,148,103,45,58
2026-08-27,WK27-N27,9.25,286,176,110,66
2026-08-27,WK27-N27,9.5,167,87,80,7
2026-08-27,WK27-N27,9.75,190,125,65,60
2026-08-27,WK27-N27,10.0,309,233,76,157
2026-08-27,WK27-N27,10.25,318,140,178,-38
2026-08-27,WK27-N27,10.5,551,373,178,195
2026-08-27,WK27-N27,10.75,264,170,94,76
2026-08-27,WK27-N27,11.0,165,95,70,25
2026-08-27,WK27-N27,11.25,103,67,36,31
2026-08-27,WK27-N27,11.5,88,35,53,-18
2026-08-27,WK27-N27,11.75,57,22,35,-13
2026-08-27,WK27-N27,12.0,70,47,23,24
2026-08-27,WK27-N27,12.25,20,16,4,12
2026-08-27,WK27-N27,12.5,1,1,0,1
2026-08-27,WK27-U27,6.0,6,6,0,6
2026-08-27,WK27-U27,6.25,3,3,0,3
2026-08-27,WK27-U27,6.5,2,1,1,0
2026-08-27,WK27-U27,6.75,25,23,2,21
2026-08-27,WK27-U27,7.0,37,13,24,-11
2026-08-27,WK27-U27,7.25,4,1,3,-2
2026-08-27,WK27-U27,7.5,7,5,2,3
2026-08-27,WK27-U27,7.75,28,21,7,14
2026-08-27,WK27-U27,8.0,7,6,1,5
2026-08-27,WK27-U27,8.25,19,17,2,15
2026-08-27,WK27-U27,8.5,9,9,0,9
2026-08-27,WK27-U27,8.75,25,23,2,21
2026-08-27,WK27-U27,9.0,123,97,26,71
2026-08-27,WK27-U27,9.25,13,10,3,7
2026-08-27,WK27-U27,9.5,17,17,0,17
2026-08-27,WK27-U27,9.75,482,1,481,-480
2026-08-27,WK27-U27,10.0,8,3,5,-2
2026-08-27,WK27-U27,10.25,1,1,0,1
2026-08-27,WK27-Z27,-1.5,1,1,0,1
2026-08-27,WK27-Z27,-1.25,1,1,0,1
2026-08-27,WK27-Z27,-1.0,1,1,0,1
2026-08-27,WK27-Z27,-0.25,1,0,1,-1
2026-08-27,WK27-Z27,1.75,1,1,0,1
2026-08-27,WK27-Z27,2.0,63,60,3,57
2026-08-27,WK27-Z27,2.25,3,3,0,3
2026-08-27,WK27-Z27,2.5,171,170,1,169
2026-08-27,WK27-Z27,2.75,1,1,0,1
2026-08-27,WK27-Z27,3.0,30,30,0,30
2026-08-27,WN27-U27,-2.75,4,0,4,-4
2026-08-27,WN27-U27,-2.5,45,8,37,-29
2026-08-27,WN27-U27,-2.25,139,66,73,-7
2026-08-27,WN27-U27,-2.0,286,163,123,40
2026-08-27,WN27-U27,-1.75,433,163,270,-107
2026-08-27,WN27-U27,-1.5,424,205,219,-14
2026-08-27,WN27-U27,-1.25,324,222,102,120
2026-08-27,WN27-U27,-1.0,12,12,0,12
2026-08-27,WN27-Z27,-11.0,1,0,1,-1
2026-08-27,WN27-Z27,-10.75,4,0,4,-4
2026-08-27,WN27-Z27,-10.5,1,0,1,-1
2026-08-27,WN27-Z27,-10.25,4,1,3,-2
2026-08-27,WN27-Z27,-10.0,24,22,2,20
2026-08-27,WN27-Z27,-9.75,3,3,0,3
2026-08-27,WN27-Z27,-9.5,28,28,0,28
2026-08-27,WN27-Z27,-9.25,2,0,2,-2
2026-08-27,WN27-Z27,-9.0,48,37,11,26
2026-08-27,WN27-Z27,-8.75,20,16,4,12
2026-08-27,WN27-Z27,-8.5,54,18,36,-18
2026-08-27,WN27-Z27,-8.25,37,8,29,-21
2026-08-27,WN27-Z27,-8.0,27,18,9,9
2026-08-27,WN27-Z27,-7.75,154,154,0,154
2026-08-27,WN27-Z27,-7.5,1,1,0,1
2026-08-27,WU26-H27,-35.0,1,0,1,-1
2026-08-27,WU26-H27,-34.75,34,13,21,-8
2026-08-27,WU26-H27,-34.5,367,102,265,-163
2026-08-27,WU26-H27,-34.25,160,124,36,88
2026-08-27,WU26-H27,-34.0,140,69,71,-2
2026-08-27,WU26-H27,-33.75,178,133,45,88
2026-08-27,WU26-H27,-33.5,208,78,130,-52
2026-08-27,WU26-H27,-33.25,215,137,78,59
2026-08-27,WU26-H27,-33.0,370,197,173,24
2026-08-27,WU26-H27,-32.75,336,237,99,138
2026-08-27,WU26-H27,-32.5,6,6,0,6
2026-08-27,WU26-K27,-40.75,21,1,20,-19
2026-08-27,WU26-K27,-40.5,36,12,24,-12
2026-08-27,WU26-K27,-40.25,25,11,14,-3
2026-08-27,WU26-K27,-40.0,12,1,11,-10
2026-08-27,WU26-K27,-39.75,28,14,14,0
2026-08-27,WU26-K27,-39.5,40,24,16,8
2026-08-27,WU26-K27,-39.25,127,84,43,41
2026-08-27,WU26-K27,-39.0,99,65,34,31
2026-08-27,WU26-K27,-38.75,87,59,28,31
2026-08-27,WU26-K27,-38.5,85,60,25,35
2026-08-27,WU26-K27,-38.25,99,57,42,15
2026-08-27,WU26-K27,-38.0,212,123,89,34
2026-08-27,WU26-K27,-37.75,167,151,16,135
2026-08-27,WU26-K27,-37.5,29,16,13,3
2026-08-27,WU26-K27,-37.25,23,23,0,23
2026-08-27,WU26-N27,-32.25,1,1,0,1
2026-08-27,WU26-N27,-31.75,15,13,2,11
2026-08-27,WU26-N27,-31.5,16,16,0,16
2026-08-27,WU26-N27,-31.25,2,2,0,2
2026-08-27,WU26-N27,-31.0,1,0,1,-1
2026-08-27,WU26-N27,-30.75,5,2,3,-1
2026-08-27,WU26-N27,-30.5,6,2,4,-2
2026-08-27,WU26-N27,-30.0,6,4,2,2
2026-08-27,WU26-N27,-29.75,5,1,4,-3
2026-08-27,WU26-N27,-29.5,7,5,2,3
2026-08-27,WU26-N27,-29.25,12,10,2,8
2026-08-27,WU26-N27,-29.0,8,3,5,-2
2026-08-27,WU26-N27,-28.75,5,3,2,1
2026-08-27,WU26-N27,-28.5,6,2,4,-2
2026-08-27,WU26-N27,-28.25,8,5,3,2
2026-08-27,WU26-N27,-28.0,28,13,15,-2
2026-08-27,WU26-N27,-27.75,27,17,10,7
2026-08-27,WU26-N27,-27.5,13,5,8,-3
2026-08-27,WU26-N27,-27.25,15,8,7,1
2026-08-27,WU26-N27,-27.0,7,2,5,-3
2026-08-27,WU26-N27,-26.75,4,2,2,0
2026-08-27,WU26-N27,-26.5,1,1,0,1
2026-08-27,WU26-N27,-26.25,4,3,1,2
2026-08-27,WU26-N27,-26.0,2,2,0,2
2026-08-27,WU26-U27,-34.5,1,1,0,1
2026-08-27,WU26-U27,-31.0,1,1,0,1
2026-08-27,WU26-U27,-30.25,2,1,1,0
2026-08-27,WU26-U27,-30.0,3,1,2,-1
2026-08-27,WU26-U27,-29.75,1,0,1,-1
2026-08-27,WU26-U27,-29.5,4,2,2,0
2026-08-27,WU26-U27,-29.0,1,1,0,1
2026-08-27,WU26-U27,-28.75,1,1,0,1
2026-08-27,WU26-Z26,-19.0,7,0,7,-7
2026-08-27,WU26-Z26,-18.75,464,138,326,-188
2026-08-27,WU26-Z26,-18.5,2051,1071,980,91
2026-08-27,WU26-Z26,-18.25,2211,989,1222,-233
2026-08-27,WU26-Z26,-18.0,2663,755,1908,-1153
2026-08-27,WU26-Z26,-17.75,1642,685,957,-272
2026-08-27,WU26-Z26,-17.5,1702,955,747,208
2026-08-27,WU26-Z26,-17.25,1091,888,203,685
2026-08-27,WU26-Z26,-17.0,289,289,0,289
2026-08-27,WU27-Z27,-8.0,10,3,7,-4
2026-08-27,WU27-Z27,-7.75,27,8,19,-11
2026-08-27,WU27-Z27,-7.5,29,23,6,17
2026-08-27,WU27-Z27,-7.25,86,57,29,28
2026-08-27,WU27-Z27,-7.0,282,100,182,-82
2026-08-27,WU27-Z27,-6.75,180,93,87,6
2026-08-27,WU27-Z27,-6.5,33,22,11,11
2026-08-27,WZ26-H27,-16.75,176,0,176,-176
2026-08-27,WZ26-H27,-16.5,1176,362,814,-452
2026-08-27,WZ26-H27,-16.25,2577,1277,1300,-23
2026-08-27,WZ26-H27,-16.0,3497,1380,2117,-737
2026-08-27,WZ26-H27,-15.75,6767,4014,2753,1261
2026-08-27,WZ26-H27,-15.5,7557,3739,3818,-79
2026-08-27,WZ26-H27,-15.25,4177,2581,1596,985
2026-08-27,WZ26-H27,-15.0,1222,813,409,404
2026-08-27,WZ26-H27,-14.75,216,216,0,216
2026-08-27,WZ26-K27,-23.0,2,0,2,-2
2026-08-27,WZ26-K27,-22.75,9,4,5,-1
2026-08-27,WZ26-K27,-22.5,22,8,14,-6
2026-08-27,WZ26-K27,-22.25,104,37,67,-30
2026-08-27,WZ26-K27,-22.0,167,43,124,-81
2026-08-27,WZ26-K27,-21.75,368,149,219,-70
2026-08-27,WZ26-K27,-21.5,382,170,212,-42
2026-08-27,WZ26-K27,-21.25,538,248,290,-42
2026-08-27,WZ26-K27,-21.0,745,475,270,205
2026-08-27,WZ26-K27,-20.75,659,361,298,63
2026-08-27,WZ26-K27,-20.5,519,328,191,137
2026-08-27,WZ26-K27,-20.25,249,142,107,35
2026-08-27,WZ26-K27,-20.0,156,76,80,-4
2026-08-27,WZ26-K27,-19.75,56,27,29,-2
2026-08-27,WZ26-K27,-19.5,102,25,77,-52
2026-08-27,WZ26-K27,-19.25,95,95,0,95
2026-08-27,WZ26-N27,-14.0,33,0,33,-33
2026-08-27,WZ26-N27,-13.75,51,15,36,-21
2026-08-27,WZ26-N27,-13.5,56,26,30,-4
2026-08-27,WZ26-N27,-13.25,136,103,33,70
2026-08-27,WZ26-N27,-13.0,166,119,47,72
2026-08-27,WZ26-N27,-12.75,120,93,27,66
2026-08-27,WZ26-N27,-12.5,129,63,66,-3
2026-08-27,WZ26-N27,-12.25,126,67,59,8
2026-08-27,WZ26-N27,-12.0,89,70,19,51
2026-08-27,WZ26-N27,-11.75,102,53,49,4
2026-08-27,WZ26-N27,-11.5,130,69,61,8
2026-08-27,WZ26-N27,-11.25,76,39,37,2
2026-08-27,WZ26-N27,-11.0,157,81,76,5
2026-08-27,WZ26-N27,-10.75,194,129,65,64
2026-08-27,WZ26-N27,-10.5,305,116,189,-73
2026-08-27,WZ26-N27,-10.25,281,140,141,-1
2026-08-27,WZ26-N27,-10.0,315,137,178,-41
2026-08-27,WZ26-N27,-9.75,197,154,43,111
2026-08-27,WZ26-N27,-9.5,125,61,64,-3
2026-08-27,WZ26-N27,-9.25,78,59,19,40
2026-08-27,WZ26-N27,-9.0,83,49,34,15
2026-08-27,WZ26-N27,-8.75,39,24,15,9
2026-08-27,WZ26-N27,-8.5,36,19,17,2
2026-08-27,WZ26-N27,-8.25,27,27,0,27
2026-08-27,WZ26-N27,-8.0,4,4,0,4
2026-08-27,WZ26-N27,-7.75,10,9,1,8
2026-08-27,WZ26-U27,-16.5,2,0,2,-2
2026-08-27,WZ26-U27,-16.25,6,1,5,-4
2026-08-27,WZ26-U27,-15.75,3,2,1,1
2026-08-27,WZ26-U27,-15.5,4,0,4,-4
2026-08-27,WZ26-U27,-15.25,4,4,0,4
2026-08-27,WZ26-U27,-15.0,29,14,15,-1
2026-08-27,WZ26-U27,-14.75,29,21,8,13
2026-08-27,WZ26-U27,-14.5,18,17,1,16
2026-08-27,WZ26-U27,-14.25,35,30,5,25
2026-08-27,WZ26-U27,-14.0,21,13,8,5
2026-08-27,WZ26-U27,-13.75,4,3,1,2
2026-08-27,WZ26-U27,-13.5,8,5,3,2
2026-08-27,WZ26-U27,-13.25,12,5,7,-2
2026-08-27,WZ26-U27,-13.0,22,11,11,0
2026-08-27,WZ26-U27,-12.75,20,12,8,4
2026-08-27,WZ26-U27,-12.5,20,14,6,8
2026-08-27,WZ26-U27,-12.25,17,6,11,-5
2026-08-27,WZ26-U27,-12.0,36,16,20,-4
2026-08-27,WZ26-U27,-11.75,48,25,23,2
2026-08-27,WZ26-U27,-11.5,33,15,18,-3
2026-08-27,WZ26-U27,-11.25,20,13,7,6
2026-08-27,WZ26-U27,-11.0,32,20,12,8
2026-08-27,WZ26-U27,-10.75,21,13,8,5
2026-08-27,WZ26-U27,-10.5,19,13,6,7
2026-08-27,WZ26-U27,-10.25,18,13,5,8
2026-08-27,WZ26-U27,-10.0,2,1,1,0
2026-08-27,WZ26-U27,-9.75,2,2,0,2
2026-08-27,WZ26-Z27,-23.5,4,2,2,0
2026-08-27,WZ26-Z27,-23.25,23,1,22,-21
2026-08-27,WZ26-Z27,-22.75,1,0,1,-1
2026-08-27,WZ26-Z27,-22.25,1,1,0,1
2026-08-27,WZ26-Z27,-22.0,7,7,0,7
2026-08-27,WZ26-Z27,-21.75,1,1,0,1
2026-08-27,WZ26-Z27,-21.5,2,2,0,2
2026-08-27,WZ26-Z27,-21.25,4,4,0,4
2026-08-27,WZ26-Z27,-21.0,1,0,1,-1
2026-08-27,WZ26-Z27,-20.75,4,2,2,0
2026-08-27,WZ26-Z27,-20.5,18,13,5,8
2026-08-27,WZ26-Z27,-20.25,6,1,5,-4
2026-08-27,WZ26-Z27,-20.0,13,10,3,7
2026-08-27,WZ26-Z27,-19.75,2,0,2,-2
2026-08-27,WZ26-Z27,-19.5,12,2,10,-8
2026-08-27,WZ26-Z27,-19.25,9,5,4,1
2026-08-27,WZ26-Z27,-19.0,19,16,3,13
2026-08-27,WZ26-Z27,-18.75,9,5,4,1
2026-08-27,WZ26-Z27,-18.5,21,16,5,11
2026-08-27,WZ26-Z27,-18.25,12,11,1,10
2026-08-27,WZ26-Z27,-18.0,12,9,3,6
2026-08-27,WZ26-Z27,-17.75,47,40,7,33
2026-08-27,WZ26-Z27,-17.5,34,34,0,34
2026-08-27,WZ26-Z27,-17.25,13,12,1,11
2026-08-27,WZ26-Z27,-17.0,3,3,0,3
2026-08-27,WZ26-Z27,-16.75,6,6,0,6
2026-08-27,WZ26-Z27,-16.5,1,1,0,1
2026-08-28,BOF27-H27,-0.07,3,0,3,-3
2026-08-28,BOF27-H27,-0.06,1,1,0,1
2026-08-28,BOF27-H27,-0.05,7,5,2,3
2026-08-28,BOF27-H27,-0.04,186,38,148,-110
2026-08-28,BOF27-H27,-0.03,288,167,121,46
2026-08-28,BOF27-H27,-0.02,877,405,472,-67
2026-08-28,BOF27-H27,-0.01,401,281,120,161
2026-08-28,BOF27-H27,0.0,529,313,216,97
2026-08-28,BOF27-H27,0.01,125,29,96,-67
2026-08-28,BOF27-H27,0.02,382,143,239,-96
2026-08-28,BOF27-H27,0.03,311,261,50,211
2026-08-28,BOF27-H27,0.04,415,197,218,-21
2026-08-28,BOF27-H27,0.05,595,362,233,129
2026-08-28,BOF27-H27,0.06,561,290,271,19
2026-08-28,BOF27-H27,0.07,1296,349,947,-598
2026-08-28,BOF27-H27,0.08,847,522,325,197
2026-08-28,BOF27-H27,0.09,72,65,7,58
2026-08-28,BOF27-K27,-0.04,1,0,1,-1
2026-08-28,BOF27-K27,-0.03,15,4,11,-7
2026-08-28,BOF27-K27,-0.02,56,23,33,-10
2026-08-28,BOF27-K27,-0.01,23,15,8,7
2026-08-28,BOF27-K27,0.0,40,15,25,-10
2026-08-28,BOF27-K27,0.01,24,10,14,-4
2026-08-28,BOF27-K27,0.02,30,28,2,26
2026-08-28,BOF27-K27,0.03,18,12,6,6
2026-08-28,BOF27-K27,0.04,4,2,2,0
2026-08-28,BOF27-K27,0.05,34,17,17,0
2026-08-28,BOF27-K27,0.06,33,30,3,27
2026-08-28,BOF27-K27,0.07,30,22,8,14
2026-08-28,BOF27-K27,0.08,33,9,24,-15
2026-08-28,BOF27-K27,0.09,10,5,5,0
2026-08-28,BOF27-K27,0.1,29,18,11,7
2026-08-28,BOF27-K27,0.11,44,24,20,4
2026-08-28,BOF27-K27,0.12,61,32,29,3
2026-08-28,BOF27-K27,0.13,44,15,29,-14
2026-08-28,BOF27-K27,0.14,26,16,10,6
2026-08-28,BOF27-K27,0.15,33,33,0,33
2026-08-28,BOF27-K27,0.16,30,21,9,12
2026-08-28,BOF27-K27,0.17,21,18,3,15
2026-08-28,BOF27-K27,0.18,112,81,31,50
2026-08-28,BOF27-K27,0.19,89,73,16,57
2026-08-28,BOF27-K27,0.2,44,14,30,-16
2026-08-28,BOF27-K27,0.21,89,62,27,35
2026-08-28,BOF27-K27,0.22,5,5,0,5
2026-08-28,BOF27-N27,0.1,2,0,2,-2
2026-08-28,BOF27-N27,0.11,4,1,3,-2
2026-08-28,BOF27-N27,0.12,4,2,2,0
2026-08-28,BOF27-N27,0.13,12,2,10,-8
2026-08-28,BOF27-N27,0.14,6,0,6,-6
2026-08-28,BOF27-N27,0.15,21,8,13,-5
2026-08-28,BOF27-N27,0.16,11,3,8,-5
2026-08-28,BOF27-N27,0.17,4,4,0,4
2026-08-28,BOF27-N27,0.18,9,3,6,-3
2026-08-28,BOF27-N27,0.19,4,2,2,0
2026-08-28,BOF27-N27,0.2,8,6,2,4
2026-08-28,BOF27-N27,0.21,9,9,0,9
2026-08-28,BOF27-N27,0.22,4,4,0,4
2026-08-28,BOF27-N27,0.23,10,6,4,2
2026-08-28,BOF27-N27,0.24,13,11,2,9
2026-08-28,BOF27-N27,0.25,7,7,0,7
2026-08-28,BOF27-N27,0.26,2,0,2,-2
2026-08-28,BOF27-N27,0.27,11,4,7,-3
2026-08-28,BOF27-N27,0.28,10,8,2,6
2026-08-28,BOF27-N27,0.3,6,4,2,2
2026-08-28,BOF27-N27,0.31,17,1,16,-15
2026-08-28,BOF27-N27,0.32,7,3,4,-1
2026-08-28,BOF27-N27,0.33,6,6,0,6
2026-08-28,BOF27-N27,0.34,3,3,0,3
2026-08-28,BOF27-N27,0.35,1,0,1,-1
2026-08-28,BOF27-N27,0.36,5,5,0,5
2026-08-28,BOF27-N27,0.37,3,3,0,3
2026-08-28,BOF27-N27,0.38,15,8,7,1
2026-08-28,BOF27-N27,0.39,12,6,6,0
2026-08-28,BOF27-N27,0.4,13,8,5,3
2026-08-28,BOF27-N27,0.41,14,12,2,10
2026-08-28,BOF27-N27,0.42,14,12,2,10
2026-08-28,BOF27-N27,0.44,1,1,0,1
2026-08-28,BOF27-Z27,2.89,1,0,1,-1
2026-08-28,BOH27-K27,-0.01,121,22,99,-77
2026-08-28,BOH27-K27,0.0,125,50,75,-25
2026-08-28,BOH27-K27,0.01,247,147,100,47
2026-08-28,BOH27-K27,0.02,232,120,112,8
2026-08-28,BOH27-K27,0.03,204,99,105,-6
2026-08-28,BOH27-K27,0.04,868,178,690,-512
2026-08-28,BOH27-K27,0.05,192,65,127,-62
2026-08-28,BOH27-K27,0.06,403,305,98,207
2026-08-28,BOH27-K27,0.07,380,171,209,-38
2026-08-28,BOH27-K27,0.08,60,60,0,60
2026-08-28,BOH27-K27,0.09,64,46,18,28
2026-08-28,BOH27-K27,0.1,684,263,421,-158
2026-08-28,BOH27-K27,0.11,639,313,326,-13
2026-08-28,BOH27-K27,0.12,142,97,45,52
2026-08-28,BOH27-N27,0.12,4,0,4,-4
2026-08-28,BOH27-N27,0.13,4,2,2,0
2026-08-28,BOH27-N27,0.14,11,4,7,-3
2026-08-28,BOH27-N27,0.15,38,5,33,-28
2026-08-28,BOH27-N27,0.16,17,6,11,-5
2026-08-28,BOH27-N27,0.17,48,17,31,-14
2026-08-28,BOH27-N27,0.18,33,10,23,-13
2026-08-28,BOH27-N27,0.19,31,6,25,-19
2026-08-28,BOH27-N27,0.2,33,15,18,-3
2026-08-28,BOH27-N27,0.21,21,16,5,11
2026-08-28,BOH27-N27,0.22,46,11,35,-24
2026-08-28,BOH27-N27,0.23,127,48,79,-31
2026-08-28,BOH27-N27,0.24,118,89,29,60
2026-08-28,BOH27-N27,0.25,30,21,9,12
2026-08-28,BOH27-N27,0.26,27,17,10,7
2026-08-28,BOH27-N27,0.27,19,18,1,17
2026-08-28,BOH27-N27,0.28,4,1,3,-2
2026-08-28,BOH27-N27,0.29,17,8,9,-1
2026-08-28,BOH27-N27,0.3,62,9,53,-44
2026-08-28,BOH27-N27,0.31,28,9,19,-10
2026-08-28,BOH27-N27,0.32,258,21,237,-216
2026-08-28,BOH27-N27,0.33,12,11,1,10
2026-08-28,BOH27-N27,0.34,11,9,2,7
2026-08-28,BOH27-U27,1.71,1,0,1,-1
2026-08-28,BOK27-N27,0.13,37,0,37,-37
