date,instrument,price,total_volume,buying_volume,selling_volume,delta
1970-01-01,SMU27-V27,2.9,56,43,13,30
1970-01-01,SMU27-V27,3.0,2,2,0,2
1970-01-01,SMU27-V27,3.1,43,43,0,43
1970-01-01,SMU27-V27,3.2,1,1,0,1
1970-01-01,SMU27-V27,3.3,39,11,28,-17
1970-01-01,SMU27-V27,3.4,43,35,8,27
1970-01-01,SMU27-V27,3.5,53,32,21,11
1970-01-01,SMU27-V27,3.6,22,21,1,20
1970-01-01,SMU27-V27,3.7,36,24,12,12
1970-01-01,SMU27-V27,3.8,78,56,22,34
1970-01-01,SMU27-V27,3.9,63,61,2,59
1970-01-01,SMU27-V27,4.0,79,68,11,57
1970-01-01,SMU27-V27,4.1,42,31,11,20
1970-01-01,SMU27-V27,4.2,74,51,23,28
1970-01-01,SMU27-V27,4.3,96,30,66,-36
1970-01-01,SMU27-V27,4.4,117,49,68,-19
1970-01-01,SMU27-V27,4.5,40,22,18,4
1970-01-01,SMU27-V27,4.6,63,22,41,-19
1970-01-01,SMU27-V27,4.7,51,21,30,-9
1970-01-01,SMU27-V27,4.8,49,32,17,15
1970-01-01,SMU27-V27,4.9,124,48,76,-28
1970-01-01,SMU27-V27,5.0,113,48,65,-17
1970-01-01,SMU27-V27,5.1,51,29,22,7
1970-01-01,SMU27-V27,5.2,112,57,55,2
1970-01-01,SMU27-V27,5.3,137,70,67,3
1970-01-01,SMU27-V27,5.4,82,49,33,16
1970-01-01,SMU27-V27,5.5,56,23,33,-10
1970-01-01,SMU27-V27,5.6,42,32,10,22
1970-01-01,SMU27-V27,5.7,49,26,23,3
1970-01-01,SMU27-V27,5.8,120,92,28,64
1970-01-01,SMU27-V27,5.9,52,43,9,34
1970-01-01,SMU27-V27,6.0,116,83,33,50
1970-01-01,SMU27-V27,6.1,65,20,45,-25
1970-01-01,SMU27-V27,6.2,103,63,40,23
1970-01-01,SMU27-V27,6.3,150,88,62,26
1970-01-01,SMU27-V27,6.4,99,53,46,7
1970-01-01,SMU27-V27,6.5,44,23,21,2
1970-01-01,SMU27-V27,6.6,12,12,0,12
1970-01-01,SMU27-Z27,0.5,1,0,1,-1
1970-01-01,SMU27-Z27,0.6,1,0,1,-1
1970-01-01,SMU27-Z27,0.8,5,1,4,-3
1970-01-01,SMU27-Z27,0.9,3,0,3,-3
1970-01-01,SMU27-Z27,1.0,5,0,5,-5
1970-01-01,SMU27-Z27,1.3,1,1,0,1
1970-01-01,SMU27-Z27,1.5,1,0,1,-1
1970-01-01,SMU27-Z27,2.0,2,2,0,2
1970-01-01,SMU27-Z27,2.1,1,1,0,1
1970-01-01,SMU27-Z27,2.3,1,1,0,1
1970-01-01,SMU27-Z27,2.7,4,4,0,4
1970-01-01,SMU27-Z27,2.8,1,0,1,-1
1970-01-01,SMU27-Z27,2.9,1,0,1,-1
1970-01-01,SMU27-Z27,3.0,22,20,2,18
1970-01-01,SMU27-Z27,3.1,7,0,7,-7
1970-01-01,SMU27-Z27,3.2,12,1,11,-10
1970-01-01,SMU27-Z27,3.3,45,5,40,-35
1970-01-01,SMU27-Z27,3.4,20,0,20,-20
1970-01-01,SMU27-Z27,3.5,24,0,24,-24
1970-01-01,SMU27-Z27,3.6,46,0,46,-46
1970-01-01,SMU27-Z27,3.7,57,0,57,-57
1970-01-01,SMU27-Z27,3.8,57,0,57,-57
1970-01-01,SMU27-Z27,3.9,71,6,65,-59
1970-01-01,SMU27-Z27,4.0,21,7,14,-7
1970-01-01,SMU27-Z27,4.1,16,6,10,-4
1970-01-01,SMU27-Z27,4.2,3,1,2,-1
1970-01-01,SMU27-Z27,4.3,10,5,5,0
1970-01-01,SMU27-Z27,4.4,6,4,2,2
1970-01-01,SMU27-Z27,4.5,22,4,18,-14
1970-01-01,SMU27-Z27,4.6,38,4,34,-30
1970-01-01,SMU27-Z27,4.7,2,1,1,0
1970-01-01,SMU27-Z27,4.9,3,2,1,1
1970-01-01,SMU27-Z27,5.0,4,0,4,-4
1970-01-01,SMU27-Z27,5.1,1,1,0,1
1970-01-01,SMU27-Z27,5.2,2,2,0,2
1970-01-01,SMV26-F27,-10.2,91,25,66,-41
1970-01-01,SMV26-F27,-10.1,120,90,30,60
1970-01-01,SMV26-F27,-10.0,151,62,89,-27
1970-01-01,SMV26-F27,-9.9,885,377,508,-131
1970-01-01,SMV26-F27,-9.8,902,437,465,-28
1970-01-01,SMV26-F27,-9.7,1215,561,654,-93
1970-01-01,SMV26-F27,-9.6,1154,501,653,-152
1970-01-01,SMV26-F27,-9.5,1436,559,877,-318
1970-01-01,SMV26-F27,-9.4,2479,1138,1341,-203
1970-01-01,SMV26-F27,-9.3,1818,1141,677,464
1970-01-01,SMV26-F27,-9.2,1721,751,970,-219
1970-01-01,SMV26-F27,-9.1,2048,951,1097,-146
1970-01-01,SMV26-F27,-9.0,1650,783,867,-84
1970-01-01,SMV26-F27,-8.9,1793,714,1079,-365
1970-01-01,SMV26-F27,-8.8,1569,787,782,5
1970-01-01,SMV26-F27,-8.7,1179,586,593,-7
1970-01-01,SMV26-F27,-8.6,821,407,414,-7
1970-01-01,SMV26-F27,-8.5,553,318,235,83
1970-01-01,SMV26-F27,-8.4,1197,462,735,-273
1970-01-01,SMV26-F27,-8.3,1157,663,494,169
1970-01-01,SMV26-F27,-8.2,749,312,437,-125
1970-01-01,SMV26-F27,-8.1,2685,1364,1321,43
1970-01-01,SMV26-F27,-8.0,2046,964,1082,-118
1970-01-01,SMV26-F27,-7.9,1714,757,957,-200
1970-01-01,SMV26-F27,-7.8,2627,1395,1232,163
1970-01-01,SMV26-F27,-7.7,1158,816,342,474
1970-01-01,SMV26-F27,-7.6,968,473,495,-22
1970-01-01,SMV26-F27,-7.5,424,299,125,174
1970-01-01,SMV26-F27,-7.4,232,94,138,-44
1970-01-01,SMV26-F27,-7.3,118,85,33,52
1970-01-01,SMV26-F27,-7.2,124,40,84,-44
1970-01-01,SMV26-F27,-7.1,91,40,51,-11
1970-01-01,SMV26-F27,-7.0,112,51,61,-10
1970-01-01,SMV26-F27,-6.9,349,134,215,-81
1970-01-01,SMV26-F27,-6.8,405,141,264,-123
1970-01-01,SMV26-F27,-6.7,944,329,615,-286
1970-01-01,SMV26-F27,-6.6,1133,546,587,-41
1970-01-01,SMV26-F27,-6.5,1548,861,687,174
1970-01-01,SMV26-F27,-6.4,1384,809,575,234
1970-01-01,SMV26-F27,-6.3,604,400,204,196
1970-01-01,SMV26-F27,-6.2,164,143,21,122
1970-01-01,SMV26-F27,-6.1,34,34,0,34
1970-01-01,SMV26-H27,-12.6,8,0,8,-8
1970-01-01,SMV26-H27,-12.5,6,3,3,0
1970-01-01,SMV26-H27,-12.4,16,8,8,0
1970-01-01,SMV26-H27,-12.3,79,38,41,-3
1970-01-01,SMV26-H27,-12.2,39,15,24,-9
1970-01-01,SMV26-H27,-12.1,108,46,62,-16
1970-01-01,SMV26-H27,-12.0,125,57,68,-11
1970-01-01,SMV26-H27,-11.9,170,92,78,14
1970-01-01,SMV26-H27,-11.8,228,111,117,-6
1970-01-01,SMV26-H27,-11.7,262,176,86,90
1970-01-01,SMV26-H27,-11.6,257,165,92,73
1970-01-01,SMV26-H27,-11.5,263,163,100,63
1970-01-01,SMV26-H27,-11.4,266,83,183,-100
1970-01-01,SMV26-H27,-11.3,274,125,149,-24
1970-01-01,SMV26-H27,-11.2,457,213,244,-31
1970-01-01,SMV26-H27,-11.1,419,188,231,-43
1970-01-01,SMV26-H27,-11.0,618,241,377,-136
1970-01-01,SMV26-H27,-10.9,523,280,243,37
1970-01-01,SMV26-H27,-10.8,627,324,303,21
1970-01-01,SMV26-H27,-10.7,709,288,421,-133
1970-01-01,SMV26-H27,-10.6,413,177,236,-59
1970-01-01,SMV26-H27,-10.5,584,274,310,-36
1970-01-01,SMV26-H27,-10.4,411,179,232,-53
1970-01-01,SMV26-H27,-10.3,450,303,147,156
1970-01-01,SMV26-H27,-10.2,242,144,98,46
1970-01-01,SMV26-H27,-10.1,240,133,107,26
1970-01-01,SMV26-H27,-10.0,220,125,95,30
1970-01-01,SMV26-H27,-9.9,133,82,51,31
1970-01-01,SMV26-H27,-9.8,120,60,60,0
1970-01-01,SMV26-H27,-9.7,115,61,54,7
1970-01-01,SMV26-H27,-9.6,231,133,98,35
1970-01-01,SMV26-H27,-9.5,277,171,106,65
1970-01-01,SMV26-H27,-9.4,157,85,72,13
1970-01-01,SMV26-H27,-9.3,210,81,129,-48
1970-01-01,SMV26-H27,-9.2,373,174,199,-25
1970-01-01,SMV26-H27,-9.1,354,203,151,52
1970-01-01,SMV26-H27,-9.0,288,135,153,-18
1970-01-01,SMV26-H27,-8.9,343,199,144,55
1970-01-01,SMV26-H27,-8.8,294,166,128,38
1970-01-01,SMV26-H27,-8.7,517,210,307,-97
1970-01-01,SMV26-H27,-8.6,501,225,276,-51
1970-01-01,SMV26-H27,-8.5,663,344,319,25
1970-01-01,SMV26-H27,-8.4,464,266,198,68
1970-01-01,SMV26-H27,-8.3,372,218,154,64
1970-01-01,SMV26-H27,-8.2,225,104,121,-17
1970-01-01,SMV26-H27,-8.1,185,107,78,29
1970-01-01,SMV26-H27,-8.0,276,69,207,-138
1970-01-01,SMV26-H27,-7.9,92,52,40,12
1970-01-01,SMV26-H27,-7.8,27,17,10,7
1970-01-01,SMV26-H27,-7.7,13,9,4,5
1970-01-01,SMV26-H27,-7.5,14,12,2,10
1970-01-01,SMV26-H27,-7.4,271,26,245,-219
1970-01-01,SMV26-H27,-7.3,29,15,14,1
1970-01-01,SMV26-H27,-7.2,38,29,9,20
1970-01-01,SMV26-H27,-7.1,17,7,10,-3
1970-01-01,SMV26-H27,-7.0,35,10,25,-15
1970-01-01,SMV26-H27,-6.9,27,8,19,-11
1970-01-01,SMV26-H27,-6.8,49,13,36,-23
1970-01-01,SMV26-H27,-6.7,22,9,13,-4
1970-01-01,SMV26-H27,-6.6,24,11,13,-2
1970-01-01,SMV26-H27,-6.5,54,14,40,-26
1970-01-01,SMV26-H27,-6.4,87,48,39,9
1970-01-01,SMV26-H27,-6.3,107,48,59,-11
1970-01-01,SMV26-H27,-6.2,38,24,14,10
1970-01-01,SMV26-H27,-6.1,4,3,1,2
1970-01-01,SMV26-H27,-6.0,1,1,0,1
1970-01-01,SMV26-H27,-5.9,2,1,1,0
1970-01-01,SMV26-K27,-15.2,3,0,3,-3
1970-01-01,SMV26-K27,-15.1,4,0,4,-4
1970-01-01,SMV26-K27,-14.9,1,0,1,-1
1970-01-01,SMV26-K27,-14.8,2,0,2,-2
1970-01-01,SMV26-K27,-14.7,2,2,0,2
1970-01-01,SMV26-K27,-14.6,5,5,0,5
1970-01-01,SMV26-K27,-14.5,33,8,25,-17
1970-01-01,SMV26-K27,-14.4,4,3,1,2
1970-01-01,SMV26-K27,-14.3,19,19,0,19
1970-01-01,SMV26-K27,-14.2,11,10,1,9
1970-01-01,SMV26-K27,-14.1,30,28,2,26
1970-01-01,SMV26-K27,-14.0,10,4,6,-2
1970-01-01,SMV26-K27,-13.9,25,20,5,15
1970-01-01,SMV26-K27,-13.8,46,34,12,22
1970-01-01,SMV26-K27,-13.7,76,38,38,0
1970-01-01,SMV26-K27,-13.6,31,21,10,11
1970-01-01,SMV26-K27,-13.5,105,44,61,-17
1970-01-01,SMV26-K27,-13.4,62,25,37,-12
1970-01-01,SMV26-K27,-13.3,49,19,30,-11
1970-01-01,SMV26-K27,-13.2,89,45,44,1
1970-01-01,SMV26-K27,-13.1,80,40,40,0
1970-01-01,SMV26-K27,-13.0,72,37,35,2
1970-01-01,SMV26-K27,-12.9,261,241,20,221
1970-01-01,SMV26-K27,-12.8,67,36,31,5
1970-01-01,SMV26-K27,-12.7,57,28,29,-1
1970-01-01,SMV26-K27,-12.6,164,42,122,-80
1970-01-01,SMV26-K27,-12.5,134,88,46,42
1970-01-01,SMV26-K27,-12.4,150,71,79,-8
1970-01-01,SMV26-K27,-12.3,127,69,58,11
1970-01-01,SMV26-K27,-12.2,169,97,72,25
1970-01-01,SMV26-K27,-12.1,112,54,58,-4
1970-01-01,SMV26-K27,-12.0,175,65,110,-45
1970-01-01,SMV26-K27,-11.9,205,48,157,-109
1970-01-01,SMV26-K27,-11.8,209,88,121,-33
1970-01-01,SMV26-K27,-11.7,255,194,61,133
1970-01-01,SMV26-K27,-11.6,192,126,66,60
1970-01-01,SMV26-K27,-11.5,245,195,50,145
1970-01-01,SMV26-K27,-11.4,226,158,68,90
1970-01-01,SMV26-K27,-11.3,90,54,36,18
1970-01-01,SMV26-K27,-11.2,317,222,95,127
1970-01-01,SMV26-K27,-11.1,68,29,39,-10
1970-01-01,SMV26-K27,-11.0,20,10,10,0
1970-01-01,SMV26-K27,-10.9,41,13,28,-15
1970-01-01,SMV26-K27,-10.8,21,16,5,11
1970-01-01,SMV26-K27,-10.7,63,29,34,-5
1970-01-01,SMV26-K27,-10.6,87,53,34,19
1970-01-01,SMV26-K27,-10.5,34,14,20,-6
1970-01-01,SMV26-K27,-10.4,22,12,10,2
1970-01-01,SMV26-K27,-10.3,38,19,19,0
1970-01-01,SMV26-K27,-10.2,70,36,34,2
1970-01-01,SMV26-K27,-10.1,37,32,5,27
1970-01-01,SMV26-K27,-10.0,70,27,43,-16
1970-01-01,SMV26-K27,-9.9,68,62,6,56
1970-01-01,SMV26-K27,-9.8,34,27,7,20
1970-01-01,SMV26-K27,-9.7,55,22,33,-11
1970-01-01,SMV26-K27,-9.6,102,49,53,-4
1970-01-01,SMV26-K27,-9.5,34,29,5,24
1970-01-01,SMV26-K27,-9.4,13,8,5,3
1970-01-01,SMV26-K27,-9.3,34,19,15,4
1970-01-01,SMV26-K27,-9.2,105,75,30,45
1970-01-01,SMV26-K27,-9.1,105,82,23,59
1970-01-01,SMV26-K27,-9.0,210,197,13,184
1970-01-01,SMV26-K27,-8.9,19,16,3,13
1970-01-01,SMV26-K27,-8.8,61,8,53,-45
1970-01-01,SMV26-K27,-8.7,8,2,6,-4
1970-01-01,SMV26-K27,-8.6,15,8,7,1
1970-01-01,SMV26-K27,-8.5,27,7,20,-13
1970-01-01,SMV26-K27,-8.4,11,5,6,-1
1970-01-01,SMV26-K27,-8.3,1,0,1,-1
1970-01-01,SMV26-K27,-8.2,8,5,3,2
1970-01-01,SMV26-K27,-8.1,3,2,1,1
1970-01-01,SMV26-K27,-7.8,3,2,1,1
1970-01-01,SMV26-K27,-7.6,2,1,1,0
1970-01-01,SMV26-K27,-7.5,1,0,1,-1
1970-01-01,SMV26-K27,-7.4,1,1,0,1
1970-01-01,SMV26-K27,-7.2,3,3,0,3
1970-01-01,SMV26-K27,-7.1,20,11,9,2
1970-01-01,SMV26-K27,-7.0,19,18,1,17
1970-01-01,SMV26-K27,-6.9,1,0,1,-1
1970-01-01,SMV26-K27,-6.8,3,0,3,-3
1970-01-01,SMV26-K27,-6.6,1,1,0,1
1970-01-01,SMV26-K27,-6.5,11,1,10,-9
1970-01-01,SMV26-K27,-6.4,1,1,0,1
1970-01-01,SMV26-K27,-6.3,22,19,3,16
1970-01-01,SMV26-K27,-6.2,25,18,7,11
1970-01-01,SMV26-K27,-6.1,1,1,0,1
1970-01-01,SMV26-K27,-6.0,2,0,2,-2
1970-01-01,SMV26-K27,-5.9,1,1,0,1
1970-01-01,SMV26-N27,-17.8,2,0,2,-2
1970-01-01,SMV26-N27,-17.7,1,0,1,-1
1970-01-01,SMV26-N27,-17.5,3,1,2,-1
1970-01-01,SMV26-N27,-17.4,2,0,2,-2
1970-01-01,SMV26-N27,-17.3,2,2,0,2
1970-01-01,SMV26-N27,-17.2,1,1,0,1
1970-01-01,SMV26-N27,-17.1,3,3,0,3
1970-01-01,SMV26-N27,-16.9,5,4,1,3
1970-01-01,SMV26-N27,-16.8,14,12,2,10
1970-01-01,SMV26-N27,-16.7,12,11,1,10
1970-01-01,SMV26-N27,-16.6,9,8,1,7
1970-01-01,SMV26-N27,-16.5,10,8,2,6
1970-01-01,SMV26-N27,-16.4,15,10,5,5
1970-01-01,SMV26-N27,-16.3,14,6,8,-2
1970-01-01,SMV26-N27,-16.2,24,18,6,12
1970-01-01,SMV26-N27,-16.1,12,8,4,4
1970-01-01,SMV26-N27,-16.0,40,19,21,-2
1970-01-01,SMV26-N27,-15.9,15,14,1,13
1970-01-01,SMV26-N27,-15.8,10,5,5,0
1970-01-01,SMV26-N27,-15.7,13,5,8,-3
1970-01-01,SMV26-N27,-15.6,14,2,12,-10
1970-01-01,SMV26-N27,-15.5,18,7,11,-4
1970-01-01,SMV26-N27,-15.4,13,5,8,-3
1970-01-01,SMV26-N27,-15.3,50,33,17,16
1970-01-01,SMV26-N27,-15.2,54,35,19,16
1970-01-01,SMV26-N27,-15.1,39,22,17,5
1970-01-01,SMV26-N27,-15.0,18,11,7,4
1970-01-01,SMV26-N27,-14.9,16,9,7,2
1970-01-01,SMV26-N27,-14.8,28,14,14,0
1970-01-01,SMV26-N27,-14.7,28,12,16,-4
1970-01-01,SMV26-N27,-14.6,41,11,30,-19
1970-01-01,SMV26-N27,-14.5,40,18,22,-4
1970-01-01,SMV26-N27,-14.4,47,28,19,9
1970-01-01,SMV26-N27,-14.3,43,31,12,19
1970-01-01,SMV26-N27,-14.2,39,26,13,13
1970-01-01,SMV26-N27,-14.1,71,30,41,-11
1970-01-01,SMV26-N27,-14.0,78,42,36,6
1970-01-01,SMV26-N27,-13.9,82,37,45,-8
1970-01-01,SMV26-N27,-13.8,89,60,29,31
1970-01-01,SMV26-N27,-13.7,73,45,28,17
1970-01-01,SMV26-N27,-13.6,68,36,32,4
1970-01-01,SMV26-N27,-13.5,85,55,30,25
1970-01-01,SMV26-N27,-13.4,68,35,33,2
1970-01-01,SMV26-N27,-13.3,103,65,38,27
1970-01-01,SMV26-N27,-13.2,72,28,44,-16
1970-01-01,SMV26-N27,-13.1,86,45,41,4
1970-01-01,SMV26-N27,-13.0,78,41,37,4
1970-01-01,SMV26-N27,-12.9,58,32,26,6
1970-01-01,SMV26-N27,-12.8,63,22,41,-19
1970-01-01,SMV26-N27,-12.7,79,44,35,9
1970-01-01,SMV26-N27,-12.6,97,67,30,37
1970-01-01,SMV26-N27,-12.5,111,56,55,1
1970-01-01,SMV26-N27,-12.4,99,57,42,15
1970-01-01,SMV26-N27,-12.3,92,51,41,10
1970-01-01,SMV26-N27,-12.2,73,39,34,5
1970-01-01,SMV26-N27,-12.1,41,18,23,-5
1970-01-01,SMV26-N27,-12.0,38,20,18,2
1970-01-01,SMV26-N27,-11.9,23,13,10,3
1970-01-01,SMV26-N27,-11.8,18,8,10,-2
1970-01-01,SMV26-N27,-11.7,20,13,7,6
1970-01-01,SMV26-N27,-11.6,51,13,38,-25
1970-01-01,SMV26-N27,-11.5,19,10,9,1
1970-01-01,SMV26-N27,-11.4,24,15,9,6
1970-01-01,SMV26-N27,-11.3,44,26,18,8
1970-01-01,SMV26-N27,-11.2,34,19,15,4
1970-01-01,SMV26-N27,-11.1,43,27,16,11
1970-01-01,SMV26-N27,-11.0,20,12,8,4
1970-01-01,SMV26-N27,-10.9,16,8,8,0
1970-01-01,SMV26-N27,-10.8,23,11,12,-1
1970-01-01,SMV26-N27,-10.7,29,12,17,-5
1970-01-01,SMV26-N27,-10.6,35,12,23,-11
1970-01-01,SMV26-N27,-10.5,67,41,26,15
1970-01-01,SMV26-N27,-10.4,24,6,18,-12
1970-01-01,SMV26-N27,-10.3,20,15,5,10
1970-01-01,SMV26-N27,-10.2,11,4,7,-3
1970-01-01,SMV26-N27,-10.1,18,12,6,6
1970-01-01,SMV26-N27,-10.0,14,11,3,8
1970-01-01,SMV26-N27,-9.9,11,6,5,1
1970-01-01,SMV26-N27,-9.8,6,4,2,2
1970-01-01,SMV26-N27,-9.7,20,15,5,10
1970-01-01,SMV26-N27,-9.6,23,19,4,15
1970-01-01,SMV26-N27,-9.5,17,7,10,-3
1970-01-01,SMV26-N27,-9.4,13,6,7,-1
1970-01-01,SMV26-N27,-9.3,9,6,3,3
1970-01-01,SMV26-N27,-9.2,13,10,3,7
1970-01-01,SMV26-N27,-9.1,17,12,5,7
1970-01-01,SMV26-N27,-9.0,17,11,6,5
1970-01-01,SMV26-N27,-8.9,14,12,2,10
1970-01-01,SMV26-N27,-8.8,7,7,0,7
1970-01-01,SMV26-N27,-8.7,8,4,4,0
1970-01-01,SMV26-N27,-8.6,3,3,0,3
1970-01-01,SMV26-N27,-8.5,1,1,0,1
1970-01-01,SMV26-N27,-8.4,2,0,2,-2
1970-01-01,SMV26-N27,-8.3,4,4,0,4
1970-01-01,SMV26-N27,-8.2,18,15,3,12
1970-01-01,SMV26-N27,-8.0,5,2,3,-1
1970-01-01,SMV26-N27,-7.9,13,3,10,-7
1970-01-01,SMV26-N27,-7.8,3,3,0,3
1970-01-01,SMV26-N27,-7.7,1,0,1,-1
1970-01-01,SMV26-N27,-7.6,1,1,0,1
1970-01-01,SMV26-N27,-7.5,17,2,15,-13
1970-01-01,SMV26-N27,-7.4,4,2,2,0
1970-01-01,SMV26-N27,-7.3,4,1,3,-2
1970-01-01,SMV26-N27,-7.2,1,1,0,1
1970-01-01,SMV26-N27,-7.1,53,41,12,29
1970-01-01,SMV26-N27,-7.0,3,3,0,3
1970-01-01,SMV26-N27,-6.7,3,1,2,-1
1970-01-01,SMV26-N27,-6.6,14,8,6,2
1970-01-01,SMV26-N27,-6.5,2,0,2,-2
1970-01-01,SMV26-N27,-6.4,2,0,2,-2
1970-01-01,SMV26-N27,-6.3,3,1,2,-1
1970-01-01,SMV26-N27,-6.2,1,1,0,1
1970-01-01,SMV26-N27,-6.1,3,0,3,-3
1970-01-01,SMV26-N27,-6.0,5,1,4,-3
1970-01-01,SMV26-N27,-5.9,1,1,0,1
1970-01-01,SMV26-N27,-5.8,1,0,1,-1
1970-01-01,SMV26-N27,-5.7,1,0,1,-1
1970-01-01,SMV26-Q27,-15.9,1,0,1,-1
1970-01-01,SMV26-Q27,-15.3,3,3,0,3
1970-01-01,SMV26-Q27,-15.1,1,0,1,-1
1970-01-01,SMV26-Q27,-14.9,2,2,0,2
1970-01-01,SMV26-Q27,-14.8,1,0,1,-1
1970-01-01,SMV26-Q27,-14.7,2,2,0,2
1970-01-01,SMV26-Q27,-14.6,1,1,0,1
1970-01-01,SMV26-Q27,-14.5,2,0,2,-2
1970-01-01,SMV26-Q27,-14.4,1,0,1,-1
1970-01-01,SMV26-Q27,-14.3,11,11,0,11
1970-01-01,SMV26-Q27,-13.5,1,1,0,1
1970-01-01,SMV26-Q27,-12.6,15,15,0,15
1970-01-01,SMV26-Q27,-12.4,8,6,2,4
1970-01-01,SMV26-Q27,-12.3,5,2,3,-1
1970-01-01,SMV26-Q27,-12.2,3,2,1,1
1970-01-01,SMV26-Q27,-12.1,6,6,0,6
1970-01-01,SMV26-Q27,-12.0,1,1,0,1
1970-01-01,SMV26-Q27,-11.9,1,0,1,-1
1970-01-01,SMV26-Q27,-11.8,1,1,0,1
1970-01-01,SMV26-Q27,-11.6,1,1,0,1
1970-01-01,SMV26-Q27,-11.5,6,2,4,-2
1970-01-01,SMV26-Q27,-11.4,7,1,6,-5
1970-01-01,SMV26-Q27,-11.3,3,2,1,1
1970-01-01,SMV26-Q27,-11.0,7,1,6,-5
1970-01-01,SMV26-Q27,-10.9,2,0,2,-2
1970-01-01,SMV26-Q27,-10.8,4,4,0,4
1970-01-01,SMV26-Q27,-10.7,4,2,2,0
1970-01-01,SMV26-Q27,-10.6,1,1,0,1
1970-01-01,SMV26-Q27,-10.5,5,4,1,3
1970-01-01,SMV26-Q27,-10.4,6,0,6,-6
1970-01-01,SMV26-Q27,-10.3,14,11,3,8
1970-01-01,SMV26-Q27,-10.2,3,3,0,3
1970-01-01,SMV26-Q27,-10.1,25,25,0,25
1970-01-01,SMV26-Q27,-10.0,3,0,3,-3
1970-01-01,SMV26-Q27,-9.9,1,1,0,1
1970-01-01,SMV26-Q27,-9.8,6,5,1,4
1970-01-01,SMV26-Q27,-9.7,2,0,2,-2
1970-01-01,SMV26-Q27,-9.5,6,0,6,-6
1970-01-01,SMV26-Q27,-9.4,3,0,3,-3
1970-01-01,SMV26-Q27,-9.3,3,1,2,-1
1970-01-01,SMV26-Q27,-9.2,6,2,4,-2
1970-01-01,SMV26-Q27,-9.0,1,0,1,-1
1970-01-01,SMV26-Q27,-8.8,3,1,2,-1
1970-01-01,SMV26-Q27,-8.7,1,1,0,1
1970-01-01,SMV26-Q27,-8.6,1,0,1,-1
1970-01-01,SMV26-Q27,-8.5,7,7,0,7
1970-01-01,SMV26-Q27,-8.4,2,0,2,-2
1970-01-01,SMV26-Q27,-8.3,2,2,0,2
1970-01-01,SMV26-Q27,-8.2,1,1,0,1
1970-01-01,SMV26-Q27,-8.1,5,4,1,3
1970-01-01,SMV26-Q27,-8.0,9,4,5,-1
1970-01-01,SMV26-Q27,-7.9,6,4,2,2
1970-01-01,SMV26-Q27,-7.8,14,10,4,6
1970-01-01,SMV26-Q27,-7.7,3,0,3,-3
1970-01-01,SMV26-Q27,-7.5,1,0,1,-1
1970-01-01,SMV26-Q27,-7.3,1,0,1,-1
1970-01-01,SMV26-Q27,-7.2,1,1,0,1
1970-01-01,SMV26-Q27,-6.5,1,0,1,-1
1970-01-01,SMV26-Q27,-6.4,1,0,1,-1
1970-01-01,SMV26-Q27,-5.5,5,5,0,5
1970-01-01,SMV26-Q27,-5.4,5,0,5,-5
1970-01-01,SMV26-Q27,-5.3,2,0,2,-2
1970-01-01,SMV26-Q27,-5.1,2,0,2,-2
1970-01-01,SMV26-Q27,-5.0,1,0,1,-1
1970-01-01,SMV26-Q27,-4.9,2,0,2,-2
1970-01-01,SMV26-Q27,-4.7,1,1,0,1
1970-01-01,SMV26-Q27,-4.5,2,2,0,2
1970-01-01,SMV26-Q27,-4.0,1,1,0,1
1970-01-01,SMV26-Q27,-3.8,2,2,0,2
1970-01-01,SMV26-Q27,-3.3,1,0,1,-1
1970-01-01,SMV26-Q27,-2.5,1,1,0,1
1970-01-01,SMV26-Q27,-2.0,2,0,2,-2
1970-01-01,SMV26-U27,-12.2,1,1,0,1
1970-01-01,SMV26-U27,-10.7,1,1,0,1
1970-01-01,SMV26-U27,-10.2,2,0,2,-2
1970-01-01,SMV26-U27,-8.2,1,1,0,1
1970-01-01,SMV26-U27,-7.3,3,3,0,3
1970-01-01,SMV26-U27,-6.4,6,0,6,-6
1970-01-01,SMV26-U27,-6.3,9,0,9,-9
1970-01-01,SMV26-U27,-6.2,11,0,11,-11
1970-01-01,SMV26-U27,-6.1,3,0,3,-3
1970-01-01,SMV26-U27,-6.0,4,4,0,4
1970-01-01,SMV26-U27,-5.9,23,23,0,23
1970-01-01,SMV26-U27,-5.8,5,5,0,5
1970-01-01,SMV26-U27,-4.0,10,10,0,10
1970-01-01,SMV26-U27,-3.0,10,10,0,10
1970-01-01,SMV26-U27,-2.7,1,0,1,-1
1970-01-01,SMV26-U27,-2.4,1,0,1,-1
1970-01-01,SMV26-U27,-2.3,1,1,0,1
1970-01-01,SMV26-U27,-2.2,1,0,1,-1
1970-01-01,SMV26-U27,0.0,5,0,5,-5
1970-01-01,SMV26-U27,0.1,4,0,4,-4
1970-01-01,SMV26-U27,0.3,20,0,20,-20
1970-01-01,SMV26-U27,0.5,10,0,10,-10
1970-01-01,SMV26-U27,1.0,1,1,0,1
1970-01-01,SMV26-V27,-2.7,4,4,0,4
1970-01-01,SMV26-V27,-2.5,9,7,2,5
1970-01-01,SMV26-V27,-1.5,7,6,1,5
1970-01-01,SMV26-V27,0.0,2,2,0,2
1970-01-01,SMV26-V27,0.1,5,0,5,-5
1970-01-01,SMV26-V27,0.3,2,0,2,-2
1970-01-01,SMV26-V27,0.4,2,0,2,-2
