date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-17,WH27-Z27,-17.25,5,5,0,5
2026-09-17,WH27-Z27,-17.0,1,0,1,-1
2026-09-17,WH27-Z27,-16.75,2,0,2,-2
2026-09-17,WH27-Z27,-16.0,1,1,0,1
2026-09-17,WH27-Z27,-15.0,1,1,0,1
2026-09-17,WK27-N27,1.5,52,13,39,-26
2026-09-17,WK27-N27,1.75,43,29,14,15
2026-09-17,WK27-N27,2.0,180,134,46,88
2026-09-17,WK27-N27,2.25,504,333,171,162
2026-09-17,WK27-N27,2.5,413,127,286,-159
2026-09-17,WK27-N27,2.75,269,169,100,69
2026-09-17,WK27-N27,3.0,46,46,0,46
2026-09-17,WK27-U27,-3.0,2,1,1,0
2026-09-17,WK27-U27,-2.75,10,2,8,-6
2026-09-17,WK27-U27,-2.5,17,9,8,1
2026-09-17,WK27-U27,-2.25,16,14,2,12
2026-09-17,WK27-U27,-2.0,20,9,11,-2
2026-09-17,WK27-U27,-1.75,12,4,8,-4
2026-09-17,WK27-U27,-1.5,20,20,0,20
2026-09-17,WK27-U27,-1.25,2,1,1,0
2026-09-17,WK27-U27,-1.0,202,18,184,-166
2026-09-17,WK27-U27,-0.75,7,0,7,-7
2026-09-17,WK27-U27,-0.5,27,26,1,25
2026-09-17,WK27-Z27,-11.75,3,3,0,3
2026-09-17,WK27-Z27,-11.5,3,3,0,3
2026-09-17,WK27-Z27,-10.75,3,0,3,-3
2026-09-17,WK27-Z27,-10.5,12,11,1,10
2026-09-17,WK27-Z27,-10.25,1,1,0,1
2026-09-17,WK27-Z27,-8.0,1,1,0,1
2026-09-17,WN27-U27,-4.75,123,0,123,-123
2026-09-17,WN27-U27,-4.5,139,86,53,33
2026-09-17,WN27-U27,-4.25,162,92,70,22
2026-09-17,WN27-U27,-4.0,290,97,193,-96
2026-09-17,WN27-U27,-3.75,272,110,162,-52
2026-09-17,WN27-U27,-3.5,128,78,50,28
2026-09-17,WN27-U27,-3.25,1,1,0,1
2026-09-17,WN27-Z27,-14.0,45,0,45,-45
2026-09-17,WN27-Z27,-13.75,53,23,30,-7
2026-09-17,WN27-Z27,-13.5,67,36,31,5
2026-09-17,WN27-Z27,-13.25,6,6,0,6
2026-09-17,WN27-Z27,-13.0,4,2,2,0
2026-09-17,WN27-Z27,-12.75,50,50,0,50
2026-09-17,WN27-Z27,-12.5,3,3,0,3
2026-09-17,WN27-Z27,-12.25,3,2,1,1
2026-09-17,WN27-Z27,-12.0,44,44,0,44
2026-09-17,WN27-Z27,-11.75,15,15,0,15
2026-09-17,WN27-Z27,-11.5,5,5,0,5
2026-09-17,WU27-Z27,-9.25,4,0,4,-4
2026-09-17,WU27-Z27,-9.0,79,39,40,-1
2026-09-17,WU27-Z27,-8.75,75,35,40,-5
2026-09-17,WU27-Z27,-8.5,59,45,14,31
2026-09-17,WU27-Z27,-8.25,73,43,30,13
2026-09-17,WU27-Z27,-8.0,15,9,6,3
2026-09-17,WU27-Z27,-7.75,1,1,0,1
2026-09-17,WZ26-H27,-16.5,22,0,22,-22
2026-09-17,WZ26-H27,-16.25,2510,310,2200,-1890
2026-09-17,WZ26-H27,-16.0,5759,4123,1636,2487
2026-09-17,WZ26-H27,-15.75,77,77,0,77
2026-09-17,WZ26-K27,-24.0,13,0,13,-13
2026-09-17,WZ26-K27,-23.75,216,48,168,-120
2026-09-17,WZ26-K27,-23.5,446,205,241,-36
2026-09-17,WZ26-K27,-23.25,553,268,285,-17
2026-09-17,WZ26-K27,-23.0,826,471,355,116
2026-09-17,WZ26-K27,-22.75,151,62,89,-27
2026-09-17,WZ26-K27,-22.5,3,3,0,3
2026-09-17,WZ26-N27,-22.5,6,3,3,0
2026-09-17,WZ26-N27,-22.25,3,2,1,1
2026-09-17,WZ26-N27,-22.0,157,18,139,-121
2026-09-17,WZ26-N27,-21.75,43,20,23,-3
2026-09-17,WZ26-N27,-21.5,35,19,16,3
2026-09-17,WZ26-N27,-21.25,66,36,30,6
2026-09-17,WZ26-N27,-21.0,125,57,68,-11
2026-09-17,WZ26-N27,-20.75,115,47,68,-21
2026-09-17,WZ26-N27,-20.5,152,98,54,44
2026-09-17,WZ26-N27,-20.25,126,80,46,34
2026-09-17,WZ26-N27,-20.0,64,39,25,14
2026-09-17,WZ26-N27,-19.75,1,1,0,1
2026-09-17,WZ26-U27,-27.25,3,0,3,-3
2026-09-17,WZ26-U27,-27.0,5,2,3,-1
2026-09-17,WZ26-U27,-26.75,14,3,11,-8
2026-09-17,WZ26-U27,-26.5,65,20,45,-25
2026-09-17,WZ26-U27,-26.25,24,12,12,0
2026-09-17,WZ26-U27,-26.0,20,14,6,8
2026-09-17,WZ26-U27,-25.75,28,16,12,4
2026-09-17,WZ26-U27,-25.5,37,19,18,1
2026-09-17,WZ26-U27,-25.25,41,29,12,17
2026-09-17,WZ26-U27,-25.0,67,6,61,-55
2026-09-17,WZ26-U27,-24.75,35,29,6,23
2026-09-17,WZ26-U27,-24.5,66,19,47,-28
2026-09-17,WZ26-U27,-24.25,40,5,35,-30
2026-09-17,WZ26-U27,-24.0,4,1,3,-2
2026-09-17,WZ26-U27,-23.75,44,16,28,-12
2026-09-17,WZ26-U27,-23.5,61,2,59,-57
2026-09-17,WZ26-U27,-23.25,2,1,1,0
2026-09-17,WZ26-U27,-23.0,1,0,1,-1
2026-09-17,WZ26-Z27,-36.25,1,0,1,-1
2026-09-17,WZ26-Z27,-36.0,1,0,1,-1
2026-09-17,WZ26-Z27,-35.75,1,0,1,-1
2026-09-17,WZ26-Z27,-35.5,12,5,7,-2
2026-09-17,WZ26-Z27,-35.25,11,9,2,7
2026-09-17,WZ26-Z27,-35.0,21,20,1,19
2026-09-17,WZ26-Z27,-34.5,18,17,1,16
2026-09-17,WZ26-Z27,-34.25,1,1,0,1
2026-09-17,WZ26-Z27,-34.0,7,7,0,7
2026-09-17,WZ26-Z27,-33.75,5,4,1,3
2026-09-17,WZ26-Z27,-33.5,13,13,0,13
2026-09-17,WZ26-Z27,-33.25,6,6,0,6
2026-09-17,WZ26-Z27,-33.0,1,0,1,-1
2026-09-17,WZ26-Z27,-31.5,1,1,0,1
2026-09-17,WZ26-Z27,-31.25,1,1,0,1
2026-09-17,WZ26-Z27,-31.0,1,1,0,1
2026-09-18,BOF27-H27,-0.19,22,0,22,-22
2026-09-18,BOF27-H27,-0.18,334,98,236,-138
2026-09-18,BOF27-H27,-0.17,809,228,581,-353
2026-09-18,BOF27-H27,-0.16,935,570,365,205
2026-09-18,BOF27-H27,-0.15,447,267,180,87
2026-09-18,BOF27-H27,-0.14,162,162,0,162
2026-09-18,BOF27-K27,-0.25,20,7,13,-6
2026-09-18,BOF27-K27,-0.24,98,30,68,-38
2026-09-18,BOF27-K27,-0.23,35,14,21,-7
2026-09-18,BOF27-K27,-0.22,95,64,31,33
2026-09-18,BOF27-K27,-0.21,102,95,7,88
2026-09-18,BOF27-K27,-0.2,6,5,1,4
2026-09-18,BOF27-K27,-0.19,1,1,0,1
2026-09-18,BOF27-N27,-0.14,3,1,2,-1
2026-09-18,BOF27-N27,-0.12,57,52,5,47
2026-09-18,BOF27-N27,-0.11,71,68,3,65
2026-09-18,BOF27-N27,-0.1,42,21,21,0
2026-09-18,BOF27-N27,-0.09,62,38,24,14
2026-09-18,BOF27-N27,-0.08,89,84,5,79
2026-09-18,BOF27-N27,-0.07,120,119,1,118
2026-09-18,BOF27-N27,-0.06,25,25,0,25
2026-09-18,BOF27-N27,-0.05,10,10,0,10
2026-09-18,BOF27-Q27,0.4,1,0,1,-1
2026-09-18,BOF27-Q27,0.45,2,2,0,2
2026-09-18,BOF27-Q27,0.48,1,1,0,1
2026-09-18,BOF27-U27,1.0,2,2,0,2
2026-09-18,BOH27-K27,-0.08,7,0,7,-7
2026-09-18,BOH27-K27,-0.07,273,59,214,-155
2026-09-18,BOH27-K27,-0.06,680,419,261,158
2026-09-18,BOH27-K27,-0.05,402,291,111,180
2026-09-18,BOH27-K27,-0.04,7,7,0,7
2026-09-18,BOH27-N27,0.03,8,0,8,-8
2026-09-18,BOH27-N27,0.04,24,23,1,22
2026-09-18,BOH27-N27,0.05,43,13,30,-17
2026-09-18,BOH27-N27,0.06,82,62,20,42
2026-09-18,BOH27-N27,0.07,232,106,126,-20
2026-09-18,BOH27-N27,0.08,176,132,44,88
2026-09-18,BOH27-N27,0.09,110,99,11,88
2026-09-18,BOH27-N27,0.1,17,15,2,13
2026-09-18,BOH27-N27,0.11,1,0,1,-1
2026-09-18,BOH27-Q27,0.56,6,1,5,-4
2026-09-18,BOH27-Q27,0.57,2,0,2,-2
2026-09-18,BOH27-Q27,0.59,1,1,0,1
2026-09-18,BOH27-Q27,0.61,2,2,0,2
2026-09-18,BOH27-Q27,0.62,1,1,0,1
2026-09-18,BOH27-Q27,0.63,3,1,2,-1
2026-09-18,BOH27-Q27,0.64,4,0,4,-4
2026-09-18,BOH27-Q27,0.65,7,6,1,5
2026-09-18,BOK27-N27,0.11,15,0,15,-15
2026-09-18,BOK27-N27,0.12,178,38,140,-102
2026-09-18,BOK27-N27,0.13,242,192,50,142
2026-09-18,BOK27-N27,0.14,775,381,394,-13
2026-09-18,BOK27-N27,0.15,319,214,105,109
2026-09-18,BOK27-N27,0.16,75,75,0,75
2026-09-18,BOK27-Q27,0.62,9,8,1,7
2026-09-18,BOK27-Q27,0.63,1,1,0,1
2026-09-18,BOK27-Q27,0.64,2,1,1,0
2026-09-18,BOK27-Q27,0.65,8,7,1,6
2026-09-18,BOK27-Q27,0.66,2,1,1,0
2026-09-18,BOK27-Q27,0.67,2,2,0,2
2026-09-18,BOK27-Q27,0.68,6,2,4,-2
2026-09-18,BOK27-Q27,0.69,11,7,4,3
2026-09-18,BOK27-Q27,0.7,14,8,6,2
2026-09-18,BOK27-U27,1.29,2,2,0,2
2026-09-18,BOK27-U27,1.3,105,103,2,101
2026-09-18,BON27-Q27,0.5,3,0,3,-3
2026-09-18,BON27-Q27,0.51,36,8,28,-20
2026-09-18,BON27-Q27,0.52,86,9,77,-68
2026-09-18,BON27-Q27,0.53,76,33,43,-10
2026-09-18,BON27-Q27,0.54,29,11,18,-7
2026-09-18,BON27-Q27,0.55,138,118,20,98
2026-09-18,BON27-Q27,0.56,1,1,0,1
2026-09-18,BON27-U27,1.09,2,2,0,2
2026-09-18,BON27-U27,1.11,18,13,5,8
2026-09-18,BON27-U27,1.12,12,11,1,10
2026-09-18,BON27-U27,1.13,38,6,32,-26
2026-09-18,BON27-U27,1.14,1,0,1,-1
2026-09-18,BON27-U27,1.15,5,2,3,-1
2026-09-18,BON27-U27,1.16,1,1,0,1
2026-09-18,BON27-U27,1.17,2,2,0,2
2026-09-18,BON27-Z27,1.92,4,0,4,-4
2026-09-18,BON27-Z27,1.93,3,2,1,1
2026-09-18,BON27-Z27,1.94,9,0,9,-9
2026-09-18,BON27-Z27,1.95,8,6,2,4
2026-09-18,BON27-Z27,1.96,20,4,16,-12
2026-09-18,BON27-Z27,1.97,21,21,0,21
2026-09-18,BON27-Z27,1.98,17,10,7,3
2026-09-18,BON27-Z27,1.99,5,4,1,3
2026-09-18,BON27-Z27,2.0,23,23,0,23
2026-09-18,BON27-Z27,2.01,15,6,9,-3
2026-09-18,BON27-Z27,2.03,1,0,1,-1
2026-09-18,BON27-Z27,2.04,5,0,5,-5
2026-09-18,BON27-Z27,2.05,4,4,0,4
2026-09-18,BON27-Z27,2.06,5,2,3,-1
2026-09-18,BON27-Z27,2.07,9,3,6,-3
2026-09-18,BON27-Z27,2.08,6,4,2,2
2026-09-18,BON27-Z27,2.09,7,4,3,1
2026-09-18,BON27-Z27,2.1,18,8,10,-2
2026-09-18,BON27-Z27,2.11,37,16,21,-5
2026-09-18,BON27-Z27,2.12,23,13,10,3
2026-09-18,BON27-Z27,2.13,13,4,9,-5
2026-09-18,BON27-Z27,2.14,4,2,2,0
2026-09-18,BON27-Z27,2.15,7,4,3,1
2026-09-18,BON27-Z27,2.16,44,13,31,-18
2026-09-18,BON27-Z27,2.17,101,11,90,-79
2026-09-18,BON27-Z27,2.18,70,14,56,-42
2026-09-18,BON27-Z27,2.19,45,13,32,-19
2026-09-18,BON27-Z27,2.2,16,16,0,16
2026-09-18,BON27-Z27,2.22,2,2,0,2
2026-09-18,BOQ27-U27,0.55,27,0,27,-27
2026-09-18,BOQ27-U27,0.56,29,7,22,-15
2026-09-18,BOQ27-U27,0.57,11,6,5,1
2026-09-18,BOQ27-U27,0.58,46,30,16,14
2026-09-18,BOQ27-U27,0.59,215,52,163,-111
2026-09-18,BOQ27-U27,0.6,29,13,16,-3
2026-09-18,BOQ27-U27,0.61,21,10,11,-1
2026-09-18,BOU27-V27,0.61,7,0,7,-7
2026-09-18,BOU27-V27,0.62,13,8,5,3
2026-09-18,BOU27-V27,0.63,16,8,8,0
2026-09-18,BOU27-V27,0.65,57,54,3,51
2026-09-18,BOU27-V27,0.66,48,12,36,-24
2026-09-18,BOU27-V27,0.67,40,29,11,18
2026-09-18,BOU27-V27,0.68,44,42,2,40
2026-09-18,BOU27-V27,0.69,18,16,2,14
2026-09-18,BOU27-Z27,0.97,1,0,1,-1
2026-09-18,BOV26-F27,-0.86,22,0,22,-22
2026-09-18,BOV26-F27,-0.85,47,23,24,-1
2026-09-18,BOV26-F27,-0.84,35,8,27,-19
2026-09-18,BOV26-F27,-0.83,165,78,87,-9
2026-09-18,BOV26-F27,-0.82,199,120,79,41
2026-09-18,BOV26-F27,-0.81,343,127,216,-89
2026-09-18,BOV26-F27,-0.8,301,225,76,149
2026-09-18,BOV26-F27,-0.79,129,94,35,59
2026-09-18,BOV26-F27,-0.78,29,8,21,-13
2026-09-18,BOV26-F27,-0.77,77,14,63,-49
2026-09-18,BOV26-F27,-0.76,19,12,7,5
2026-09-18,BOV26-F27,-0.75,1,1,0,1
2026-09-18,BOV26-H27,-1.03,4,0,4,-4
2026-09-18,BOV26-H27,-1.02,61,0,61,-61
2026-09-18,BOV26-H27,-1.01,32,19,13,6
2026-09-18,BOV26-H27,-1.0,32,16,16,0
2026-09-18,BOV26-H27,-0.99,56,30,26,4
2026-09-18,BOV26-H27,-0.98,93,17,76,-59
2026-09-18,BOV26-H27,-0.97,52,27,25,2
2026-09-18,BOV26-H27,-0.96,95,71,24,47
2026-09-18,BOV26-H27,-0.95,56,39,17,22
2026-09-18,BOV26-H27,-0.94,17,5,12,-7
2026-09-18,BOV26-H27,-0.93,9,4,5,-1
2026-09-18,BOV26-H27,-0.92,9,6,3,3
2026-09-18,BOV26-H27,-0.91,3,3,0,3
2026-09-18,BOV26-K27,-1.1,3,0,3,-3
2026-09-18,BOV26-K27,-1.09,2,0,2,-2
2026-09-18,BOV26-K27,-1.08,4,0,4,-4
2026-09-18,BOV26-K27,-1.07,18,13,5,8
2026-09-18,BOV26-K27,-1.06,6,2,4,-2
2026-09-18,BOV26-K27,-1.05,9,2,7,-5
2026-09-18,BOV26-K27,-1.04,12,6,6,0
2026-09-18,BOV26-K27,-1.03,10,7,3,4
2026-09-18,BOV26-K27,-1.02,9,6,3,3
2026-09-18,BOV26-K27,-1.01,13,13,0,13
2026-09-18,BOV26-K27,-1.0,5,3,2,1
2026-09-18,BOV26-K27,-0.99,2,2,0,2
2026-09-18,BOV26-K27,-0.98,1,1,0,1
2026-09-18,BOV26-N27,-0.96,2,1,1,0
2026-09-18,BOV26-N27,-0.95,16,1,15,-14
2026-09-18,BOV26-N27,-0.94,10,4,6,-2
2026-09-18,BOV26-N27,-0.93,26,14,12,2
2026-09-18,BOV26-N27,-0.92,34,16,18,-2
2026-09-18,BOV26-N27,-0.91,23,17,6,11
2026-09-18,BOV26-N27,-0.9,33,12,21,-9
2026-09-18,BOV26-N27,-0.89,38,26,12,14
2026-09-18,BOV26-N27,-0.88,62,49,13,36
2026-09-18,BOV26-N27,-0.87,26,20,6,14
2026-09-18,BOV26-N27,-0.86,3,3,0,3
2026-09-18,BOV26-N27,-0.85,2,1,1,0
2026-09-18,BOV26-Q27,-0.43,1,1,0,1
2026-09-18,BOV26-Q27,-0.4,1,0,1,-1
2026-09-18,BOV26-Q27,-0.39,2,0,2,-2
2026-09-18,BOV26-Q27,-0.36,4,4,0,4
2026-09-18,BOV26-Q27,-0.35,6,3,3,0
2026-09-18,BOV26-Q27,-0.34,6,3,3,0
2026-09-18,BOV26-Q27,-0.33,1,1,0,1
2026-09-18,BOV26-Z26,-0.58,301,0,301,-301
2026-09-18,BOV26-Z26,-0.57,1148,695,453,242
2026-09-18,BOV26-Z26,-0.56,569,222,347,-125
2026-09-18,BOV26-Z26,-0.55,1231,546,685,-139
2026-09-18,BOV26-Z26,-0.54,3086,1477,1609,-132
2026-09-18,BOV26-Z26,-0.53,2951,2072,879,1193
2026-09-18,BOV26-Z26,-0.52,1385,996,389,607
2026-09-18,BOV26-Z26,-0.51,295,51,244,-193
2026-09-18,BOV26-Z26,-0.5,368,73,295,-222
2026-09-18,BOV26-Z26,-0.49,967,844,123,721
2026-09-18,BOV26-Z26,-0.48,78,68,10,58
2026-09-18,BOV27-Z27,0.28,5,5,0,5
2026-09-18,BOV27-Z27,0.3,25,21,4,17
2026-09-18,BOV27-Z27,0.31,47,38,9,29
2026-09-18,BOV27-Z27,0.32,44,19,25,-6
2026-09-18,BOV27-Z27,0.33,20,19,1,18
2026-09-18,BOV27-Z27,0.34,5,2,3,-1
2026-09-18,BOZ26-F27,-0.3,1328,0,1328,-1328
2026-09-18,BOZ26-F27,-0.29,3064,774,2290,-1516
2026-09-18,BOZ26-F27,-0.28,3272,1225,2047,-822
2026-09-18,BOZ26-F27,-0.27,2844,1500,1344,156
2026-09-18,BOZ26-F27,-0.26,1731,925,806,119
2026-09-18,BOZ26-F27,-0.25,195,195,0,195
2026-09-18,BOZ26-H27,-0.49,2,0,2,-2
2026-09-18,BOZ26-H27,-0.48,182,8,174,-166
2026-09-18,BOZ26-H27,-0.47,113,31,82,-51
2026-09-18,BOZ26-H27,-0.46,454,301,153,148
2026-09-18,BOZ26-H27,-0.45,883,84,799,-715
2026-09-18,BOZ26-H27,-0.44,472,171,301,-130
2026-09-18,BOZ26-H27,-0.43,491,285,206,79
2026-09-18,BOZ26-H27,-0.42,728,431,297,134
2026-09-18,BOZ26-H27,-0.41,500,431,69,362
2026-09-18,BOZ26-H27,-0.4,32,32,0,32
2026-09-18,BOZ26-H27,-0.39,1,1,0,1
2026-09-18,BOZ26-K27,-0.55,57,7,50,-43
2026-09-18,BOZ26-K27,-0.54,61,37,24,13
2026-09-18,BOZ26-K27,-0.53,129,36,93,-57
2026-09-18,BOZ26-K27,-0.52,74,51,23,28
2026-09-18,BOZ26-K27,-0.51,195,64,131,-67
2026-09-18,BOZ26-K27,-0.5,268,128,140,-12
2026-09-18,BOZ26-K27,-0.49,357,316,41,275
2026-09-18,BOZ26-K27,-0.48,45,21,24,-3
2026-09-18,BOZ26-K27,-0.47,173,159,14,145
2026-09-18,BOZ26-K27,-0.46,16,15,1,14
2026-09-18,BOZ26-N27,-0.43,6,0,6,-6
2026-09-18,BOZ26-N27,-0.42,33,2,31,-29
2026-09-18,BOZ26-N27,-0.41,66,25,41,-16
2026-09-18,BOZ26-N27,-0.4,90,39,51,-12
2026-09-18,BOZ26-N27,-0.39,129,59,70,-11
2026-09-18,BOZ26-N27,-0.38,388,101,287,-186
2026-09-18,BOZ26-N27,-0.37,566,325,241,84
2026-09-18,BOZ26-N27,-0.36,725,454,271,183
2026-09-18,BOZ26-N27,-0.35,911,750,161,589
2026-09-18,BOZ26-N27,-0.34,539,426,113,313
2026-09-18,BOZ26-N27,-0.33,497,465,32,433
2026-09-18,BOZ26-N27,-0.32,253,238,15,223
2026-09-18,BOZ26-N27,-0.31,73,67,6,61
2026-09-18,BOZ26-N27,-0.3,9,9,0,9
2026-09-18,BOZ26-Q27,0.08,1,0,1,-1
2026-09-18,BOZ26-Q27,0.09,1,1,0,1
2026-09-18,BOZ26-Q27,0.1,2,1,1,0
2026-09-18,BOZ26-Q27,0.11,3,0,3,-3
2026-09-18,BOZ26-Q27,0.12,7,3,4,-1
2026-09-18,BOZ26-Q27,0.13,11,3,8,-5
2026-09-18,BOZ26-Q27,0.14,4,1,3,-2
2026-09-18,BOZ26-Q27,0.15,15,4,11,-7
2026-09-18,BOZ26-Q27,0.16,67,50,17,33
2026-09-18,BOZ26-Q27,0.17,24,19,5,14
2026-09-18,BOZ26-Q27,0.18,61,47,14,33
2026-09-18,BOZ26-Q27,0.19,10,8,2,6
2026-09-18,BOZ26-Q27,0.2,49,19,30,-11
2026-09-18,BOZ26-U27,0.62,2,0,2,-2
2026-09-18,BOZ26-U27,0.63,3,0,3,-3
2026-09-18,BOZ26-U27,0.64,1,0,1,-1
2026-09-18,BOZ26-U27,0.66,1,0,1,-1
2026-09-18,BOZ26-U27,0.67,4,1,3,-2
2026-09-18,BOZ26-U27,0.68,2,1,1,0
2026-09-18,BOZ26-U27,0.69,4,3,1,2
2026-09-18,BOZ26-U27,0.71,1,0,1,-1
2026-09-18,BOZ26-U27,0.72,52,30,22,8
2026-09-18,BOZ26-U27,0.73,14,8,6,2
2026-09-18,BOZ26-U27,0.74,14,12,2,10
2026-09-18,BOZ26-U27,0.75,43,19,24,-5
2026-09-18,BOZ26-U27,0.76,2,0,2,-2
2026-09-18,BOZ26-U27,0.77,27,17,10,7
2026-09-18,BOZ26-U27,0.78,17,16,1,15
2026-09-18,BOZ26-U27,0.8,11,9,2,7
2026-09-18,BOZ26-U27,0.81,19,8,11,-3
2026-09-18,BOZ26-U27,0.82,2,0,2,-2
2026-09-18,BOZ26-U27,0.83,5,5,0,5
2026-09-18,BOZ26-Z27,1.47,3,0,3,-3
2026-09-18,BOZ26-Z27,1.48,2,0,2,-2
2026-09-18,BOZ26-Z27,1.49,1,0,1,-1
2026-09-18,BOZ26-Z27,1.5,1,0,1,-1
2026-09-18,BOZ26-Z27,1.53,4,0,4,-4
2026-09-18,BOZ26-Z27,1.55,1,0,1,-1
2026-09-18,BOZ26-Z27,1.56,1,0,1,-1
2026-09-18,BOZ26-Z27,1.57,1,0,1,-1
2026-09-18,BOZ26-Z27,1.6,108,5,103,-98
2026-09-18,BOZ26-Z27,1.61,1,1,0,1
2026-09-18,BOZ26-Z27,1.63,2,0,2,-2
2026-09-18,BOZ26-Z27,1.64,1,0,1,-1
2026-09-18,BOZ26-Z27,1.66,1,1,0,1
2026-09-18,BOZ26-Z27,1.67,3,2,1,1
2026-09-18,BOZ26-Z27,1.68,2,1,1,0
2026-09-18,BOZ26-Z27,1.7,1,0,1,-1
2026-09-18,BOZ26-Z27,1.71,9,0,9,-9
2026-09-18,BOZ26-Z27,1.73,1,1,0,1
2026-09-18,BOZ26-Z27,1.74,5,4,1,3
2026-09-18,BOZ26-Z27,1.75,12,10,2,8
2026-09-18,BOZ26-Z27,1.76,5,0,5,-5
2026-09-18,BOZ26-Z27,1.78,3,2,1,1
2026-09-18,BOZ26-Z27,1.79,2,2,0,2
2026-09-18,BOZ26-Z27,1.8,6,6,0,6
2026-09-18,BOZ26-Z27,1.82,2,2,0,2
2026-09-18,BOZ26-Z27,1.83,1,1,0,1
2026-09-18,BOZ26-Z27,1.85,5,5,0,5
2026-09-18,BOZ26-Z27,1.86,1,1,0,1
2026-09-18,CNH27-K27,-7.25,17,0,17,-17
2026-09-18,CNH27-K27,-7.0,8868,2465,6403,-3938
2026-09-18,CNH27-K27,-6.75,2905,317,2588,-2271
2026-09-18,CNH27-K27,-6.5,995,65,930,-865
2026-09-18,CNH27-K27,-6.25,661,571,90,481
2026-09-18,CNH27-N27,-9.75,70,0,70,-70
2026-09-18,CNH27-N27,-9.5,860,123,737,-614
2026-09-18,CNH27-N27,-9.25,1619,1029,590,439
2026-09-18,CNH27-N27,-9.0,498,384,114,270
2026-09-18,CNH27-N27,-8.75,570,287,283,4
2026-09-18,CNH27-N27,-8.5,16,16,0,16
2026-09-18,CNH27-U27,18.0,13,8,5,3
2026-09-18,CNH27-U27,18.25,14,8,6,2
2026-09-18,CNH27-U27,18.5,105,80,25,55
2026-09-18,CNH27-U27,18.75,50,21,29,-8
2026-09-18,CNH27-U27,19.0,41,24,17,7
2026-09-18,CNH27-U27,19.25,15,8,7,1
2026-09-18,CNH27-U27,19.5,3,3,0,3
2026-09-18,CNH27-Z27,14.0,56,21,35,-14
2026-09-18,CNH27-Z27,14.25,9,4,5,-1
2026-09-18,CNH27-Z27,14.75,22,4,18,-14
2026-09-18,CNH27-Z27,15.0,683,655,28,627
2026-09-18,CNH27-Z27,15.25,247,169,78,91
2026-09-18,CNH27-Z27,15.5,21,12,9,3
2026-09-18,CNH27-Z27,15.75,1,0,1,-1
2026-09-18,CNK27-N27,-2.75,679,0,679,-679
2026-09-18,CNK27-N27,-2.5,2591,1464,1127,337
2026-09-18,CNK27-N27,-2.25,321,321,0,321
2026-09-18,CNK27-U27,24.75,15,2,13,-11
2026-09-18,CNK27-U27,25.0,11,1,10,-9
2026-09-18,CNK27-U27,25.25,36,17,19,-2
2026-09-18,CNK27-U27,25.5,103,77,26,51
2026-09-18,CNK27-U27,25.75,83,61,22,39
2026-09-18,CNK27-U27,26.0,9,5,4,1
2026-09-18,CNK27-Z27,20.75,16,16,0,16
2026-09-18,CNK27-Z27,21.0,5,2,3,-1
2026-09-18,CNK27-Z27,21.25,12,4,8,-4
2026-09-18,CNK27-Z27,21.5,6,6,0,6
2026-09-18,CNK27-Z27,21.75,11,8,3,5
2026-09-18,CNK27-Z27,22.0,49,27,22,5
2026-09-18,CNK27-Z27,22.25,19,16,3,13
2026-09-18,CNK27-Z27,22.5,11,0,11,-11
2026-09-18,CNN27-Z27,23.0,1,0,1,-1
2026-09-18,CNN27-Z27,23.25,45,27,18,9
2026-09-18,CNN27-Z27,23.5,57,30,27,3
2026-09-18,CNN27-Z27,23.75,135,54,81,-27
2026-09-18,CNN27-Z27,24.0,91,35,56,-21
2026-09-18,CNN27-Z27,24.25,359,211,148,63
2026-09-18,CNN27-Z27,24.5,366,223,143,80
2026-09-18,CNN27-Z27,24.75,773,681,92,589
2026-09-18,CNN27-Z27,25.0,41,14,27,-13
2026-09-18,CNU27-Z27,-4.0,217,72,145,-73
2026-09-18,CNU27-Z27,-3.75,208,111,97,14
2026-09-18,CNU27-Z27,-3.5,1251,949,302,647
2026-09-18,CNU27-Z27,-3.25,45,45,0,45
2026-09-18,CNZ26-H27,-14.5,3,0,3,-3
2026-09-18,CNZ26-H27,-14.25,6590,544,6046,-5502
2026-09-18,CNZ26-H27,-14.0,10697,2997,7700,-4703
2026-09-18,CNZ26-H27,-13.75,10708,4723,5985,-1262
2026-09-18,CNZ26-H27,-13.5,75,75,0,75
2026-09-18,CNZ26-K27,-21.75,1,0,1,-1
2026-09-18,CNZ26-K27,-21.5,1971,325,1646,-1321
2026-09-18,CNZ26-K27,-21.25,1156,396,760,-364
2026-09-18,CNZ26-K27,-21.0,937,764,173,591
2026-09-18,CNZ26-K27,-20.75,3685,1813,1872,-59
2026-09-18,CNZ26-K27,-20.5,508,476,32,444
2026-09-18,CNZ26-K27,-20.25,397,186,211,-25
2026-09-18,CNZ26-K27,-20.0,640,376,264,112
2026-09-18,CNZ26-K27,-19.75,1,1,0,1
2026-09-18,CNZ26-N27,-24.0,237,0,237,-237
2026-09-18,CNZ26-N27,-23.75,523,178,345,-167
2026-09-18,CNZ26-N27,-23.5,831,157,674,-517
2026-09-18,CNZ26-N27,-23.25,1508,672,836,-164
2026-09-18,CNZ26-N27,-23.0,1170,684,486,198
2026-09-18,CNZ26-N27,-22.75,617,22,595,-573
2026-09-18,CNZ26-N27,-22.5,732,426,306,120
2026-09-18,CNZ26-N27,-22.25,154,154,0,154
