date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-07,FCPOF27-G27,-10.0,174,9,165,-156
2026-07-07,FCPOF27-G27,-9.0,262,62,200,-138
2026-07-07,FCPOF27-G27,-8.0,175,46,129,-83
2026-07-07,FCPOF27-G27,-7.0,82,63,19,44
2026-07-07,FCPOF27-G27,-6.0,38,12,26,-14
2026-07-07,FCPOF27-G27,-5.0,6,6,0,6
2026-07-07,FCPOF27-H27,-9.0,6,0,6,-6
2026-07-07,FCPOF27-H27,-8.0,47,1,46,-45
2026-07-07,FCPOF27-H27,-7.0,128,51,77,-26
2026-07-07,FCPOF27-H27,-6.0,237,25,212,-187
2026-07-07,FCPOF27-H27,-5.0,165,71,94,-23
2026-07-07,FCPOF27-H27,-4.0,78,54,24,30
2026-07-07,FCPOF27-H27,-3.0,105,43,62,-19
2026-07-07,FCPOF27-H27,-2.0,46,15,31,-16
2026-07-07,FCPOF27-H27,-1.0,19,0,19,-19
2026-07-07,FCPOF27-H27,0.0,3,0,3,-3
2026-07-07,FCPOF27-H27,1.0,4,1,3,-2
2026-07-07,FCPOF27-H27,2.0,25,25,0,25
2026-07-07,FCPOF27-J27,5.0,7,0,7,-7
2026-07-07,FCPOF27-J27,6.0,9,2,7,-5
2026-07-07,FCPOF27-J27,7.0,5,1,4,-3
2026-07-07,FCPOF27-J27,8.0,8,0,8,-8
2026-07-07,FCPOF27-J27,9.0,7,0,7,-7
2026-07-07,FCPOF27-J27,10.0,5,0,5,-5
2026-07-07,FCPOF27-J27,11.0,1,0,1,-1
2026-07-07,FCPOF27-J27,12.0,6,2,4,-2
2026-07-07,FCPOF27-J27,13.0,20,1,19,-18
2026-07-07,FCPOF27-J27,14.0,1,0,1,-1
2026-07-07,FCPOF27-J27,19.0,1,1,0,1
2026-07-07,FCPOF27-K27,20.0,5,0,5,-5
2026-07-07,FCPOF27-K27,21.0,3,0,3,-3
2026-07-07,FCPOF27-K27,22.0,5,1,4,-3
2026-07-07,FCPOF27-K27,24.0,21,1,20,-19
2026-07-07,FCPOF27-K27,25.0,36,7,29,-22
2026-07-07,FCPOF27-K27,26.0,14,0,14,-14
2026-07-07,FCPOF27-K27,27.0,13,0,13,-13
2026-07-07,FCPOF27-K27,28.0,13,0,13,-13
2026-07-07,FCPOF27-K27,29.0,8,3,5,-2
2026-07-07,FCPOF27-K27,31.0,2,0,2,-2
2026-07-07,FCPOF27-N27,60.0,11,0,11,-11
2026-07-07,FCPOG27-H27,3.0,53,0,53,-53
2026-07-07,FCPOG27-H27,4.0,445,38,407,-369
2026-07-07,FCPOG27-H27,5.0,227,180,47,133
2026-07-07,FCPOG27-H27,6.0,23,0,23,-23
2026-07-07,FCPOG27-H27,7.0,26,26,0,26
2026-07-07,FCPOG27-J27,16.0,9,0,9,-9
2026-07-07,FCPOG27-J27,17.0,5,0,5,-5
2026-07-07,FCPOG27-J27,18.0,3,0,3,-3
2026-07-07,FCPOG27-J27,19.0,8,2,6,-4
2026-07-07,FCPOG27-J27,20.0,3,1,2,-1
2026-07-07,FCPOG27-J27,21.0,13,12,1,11
2026-07-07,FCPOG27-K27,31.0,5,0,5,-5
2026-07-07,FCPOG27-K27,33.0,11,0,11,-11
2026-07-07,FCPOG27-K27,34.0,35,0,35,-35
2026-07-07,FCPOG27-K27,35.0,8,0,8,-8
2026-07-07,FCPOG27-K27,36.0,12,0,12,-12
2026-07-07,FCPOG27-K27,37.0,3,0,3,-3
2026-07-07,FCPOG27-K27,38.0,1,1,0,1
2026-07-07,FCPOG27-N27,77.0,1,1,0,1
2026-07-07,FCPOG27-N27,81.0,3,0,3,-3
2026-07-07,FCPOH27-J27,14.0,237,39,198,-159
2026-07-07,FCPOH27-J27,15.0,193,64,129,-65
2026-07-07,FCPOH27-J27,16.0,112,72,40,32
2026-07-07,FCPOH27-J27,17.0,69,69,0,69
2026-07-07,FCPOH27-K27,29.0,96,5,91,-86
2026-07-07,FCPOH27-K27,30.0,254,90,164,-74
2026-07-07,FCPOH27-K27,31.0,358,146,212,-66
2026-07-07,FCPOH27-K27,32.0,236,165,71,94
2026-07-07,FCPOH27-K27,33.0,131,114,17,97
2026-07-07,FCPOH27-K27,34.0,46,37,9,28
2026-07-07,FCPOH27-K27,35.0,3,3,0,3
2026-07-07,FCPOH27-N27,67.0,1,1,0,1
2026-07-07,FCPOH27-N27,72.0,2,2,0,2
2026-07-07,FCPOH27-N27,73.0,28,28,0,28
2026-07-07,FCPOH27-N27,74.0,19,19,0,19
2026-07-07,FCPOH27-N27,75.0,11,11,0,11
2026-07-07,FCPOH27-N27,76.0,9,3,6,-3
2026-07-07,FCPOH27-N27,77.0,9,7,2,5
2026-07-07,FCPOH27-N27,78.0,35,18,17,1
2026-07-07,FCPOJ27-K27,14.0,22,0,22,-22
2026-07-07,FCPOJ27-K27,15.0,73,29,44,-15
2026-07-07,FCPOJ27-K27,16.0,161,32,129,-97
2026-07-07,FCPOJ27-K27,17.0,97,53,44,9
2026-07-07,FCPOJ27-K27,18.0,65,65,0,65
2026-07-07,FCPOJ27-K27,19.0,1,1,0,1
2026-07-07,FCPOJ27-N27,54.0,5,0,5,-5
2026-07-07,FCPOJ27-N27,58.0,13,13,0,13
2026-07-07,FCPOJ27-N27,59.0,34,33,1,32
2026-07-07,FCPOJ27-N27,61.0,16,14,2,12
2026-07-07,FCPOJ27-N27,62.0,38,6,32,-26
2026-07-07,FCPOK27-N27,38.0,28,0,28,-28
2026-07-07,FCPOK27-N27,39.0,124,107,17,90
2026-07-07,FCPOK27-N27,40.0,29,22,7,15
2026-07-07,FCPOK27-N27,41.0,61,22,39,-17
2026-07-07,FCPOK27-N27,42.0,33,25,8,17
2026-07-07,FCPOK27-N27,43.0,24,16,8,8
2026-07-07,FCPOK27-N27,44.0,11,11,0,11
2026-07-07,FCPON26-Q26,-55.0,2,0,2,-2
2026-07-07,FCPON26-Q26,-52.0,3,0,3,-3
2026-07-07,FCPON26-Q26,-51.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-50.0,6,0,6,-6
2026-07-07,FCPON26-Q26,-49.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-48.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-46.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-45.0,6,0,6,-6
2026-07-07,FCPON26-Q26,-44.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-43.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-42.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-41.0,7,0,7,-7
2026-07-07,FCPON26-Q26,-40.0,10,0,10,-10
2026-07-07,FCPON26-Q26,-34.0,3,0,3,-3
2026-07-07,FCPON26-Q26,-33.0,6,0,6,-6
2026-07-07,FCPON26-Q26,-31.0,5,0,5,-5
2026-07-07,FCPON26-Q26,-30.0,5,5,0,5
2026-07-07,FCPON26-Q26,-25.0,10,6,4,2
2026-07-07,FCPON26-Q26,-24.0,8,8,0,8
2026-07-07,FCPON26-Q26,-23.0,1,1,0,1
2026-07-07,FCPON26-Q26,-22.0,9,9,0,9
2026-07-07,FCPON26-U26,-83.0,10,0,10,-10
2026-07-07,FCPON26-U26,-80.0,7,0,7,-7
2026-07-07,FCPON26-U26,-77.0,2,0,2,-2
2026-07-07,FCPON26-U26,-76.0,2,0,2,-2
2026-07-07,FCPON26-U26,-75.0,5,0,5,-5
2026-07-07,FCPON26-U26,-74.0,7,0,7,-7
2026-07-07,FCPON26-U26,-73.0,6,0,6,-6
2026-07-07,FCPON26-U26,-72.0,6,0,6,-6
2026-07-07,FCPON26-U26,-71.0,6,0,6,-6
2026-07-07,FCPON26-U26,-70.0,5,0,5,-5
2026-07-07,FCPON26-U26,-67.0,5,0,5,-5
2026-07-07,FCPON26-U26,-66.0,5,0,5,-5
2026-07-07,FCPON26-U26,-65.0,9,0,9,-9
2026-07-07,FCPON26-U26,-62.0,5,0,5,-5
2026-07-07,FCPON26-U26,-61.0,5,0,5,-5
2026-07-07,FCPON26-U26,-60.0,1,0,1,-1
2026-07-07,FCPON26-U26,-59.0,1,0,1,-1
2026-07-07,FCPON26-U26,-55.0,2,1,1,0
2026-07-07,FCPON26-U26,-51.0,25,25,0,25
2026-07-07,FCPON26-U26,-50.0,23,23,0,23
2026-07-07,FCPON26-U26,-49.0,4,4,0,4
2026-07-07,FCPOQ26-F27,-137.0,4,0,4,-4
2026-07-07,FCPOQ26-F27,-135.0,1,1,0,1
2026-07-07,FCPOQ26-F27,-132.0,1,0,1,-1
2026-07-07,FCPOQ26-F27,-130.0,1,0,1,-1
2026-07-07,FCPOQ26-F27,-125.0,1,1,0,1
2026-07-07,FCPOQ26-F27,-123.0,2,0,2,-2
2026-07-07,FCPOQ26-F27,-122.0,5,0,5,-5
2026-07-07,FCPOQ26-F27,-121.0,15,0,15,-15
2026-07-07,FCPOQ26-F27,-120.0,3,0,3,-3
2026-07-07,FCPOQ26-F27,-118.0,1,0,1,-1
2026-07-07,FCPOQ26-F27,-116.0,5,1,4,-3
2026-07-07,FCPOQ26-G27,-147.0,2,0,2,-2
2026-07-07,FCPOQ26-G27,-142.0,4,4,0,4
2026-07-07,FCPOQ26-G27,-141.0,2,0,2,-2
2026-07-07,FCPOQ26-G27,-140.0,1,0,1,-1
2026-07-07,FCPOQ26-G27,-139.0,9,2,7,-5
2026-07-07,FCPOQ26-G27,-133.0,2,0,2,-2
2026-07-07,FCPOQ26-G27,-127.0,2,2,0,2
2026-07-07,FCPOQ26-H27,-143.0,2,0,2,-2
2026-07-07,FCPOQ26-H27,-139.0,2,2,0,2
2026-07-07,FCPOQ26-H27,-138.0,5,5,0,5
2026-07-07,FCPOQ26-H27,-137.0,4,4,0,4
2026-07-07,FCPOQ26-H27,-136.0,1,1,0,1
2026-07-07,FCPOQ26-H27,-132.0,3,1,2,-1
2026-07-07,FCPOQ26-H27,-127.0,1,1,0,1
2026-07-07,FCPOQ26-K27,-119.0,1,0,1,-1
2026-07-07,FCPOQ26-K27,-104.0,3,0,3,-3
2026-07-07,FCPOQ26-K27,-103.0,3,0,3,-3
2026-07-07,FCPOQ26-K27,-102.0,4,0,4,-4
2026-07-07,FCPOQ26-K27,-96.0,1,0,1,-1
2026-07-07,FCPOQ26-U26,-32.0,1061,0,1061,-1061
2026-07-07,FCPOQ26-U26,-31.0,2499,1082,1417,-335
2026-07-07,FCPOQ26-U26,-30.0,2227,496,1731,-1235
2026-07-07,FCPOQ26-U26,-29.0,1168,722,446,276
2026-07-07,FCPOQ26-U26,-28.0,229,36,193,-157
2026-07-07,FCPOQ26-U26,-27.0,160,0,160,-160
2026-07-07,FCPOQ26-U26,-26.0,1,1,0,1
2026-07-07,FCPOQ26-V26,-60.0,26,0,26,-26
2026-07-07,FCPOQ26-V26,-59.0,62,55,7,48
2026-07-07,FCPOQ26-V26,-58.0,454,389,65,324
2026-07-07,FCPOQ26-V26,-57.0,100,28,72,-44
2026-07-07,FCPOQ26-V26,-56.0,295,162,133,29
2026-07-07,FCPOQ26-V26,-55.0,70,52,18,34
2026-07-07,FCPOQ26-V26,-54.0,194,21,173,-152
2026-07-07,FCPOQ26-V26,-53.0,456,441,15,426
2026-07-07,FCPOQ26-V26,-52.0,28,2,26,-24
2026-07-07,FCPOQ26-V26,-51.0,11,7,4,3
2026-07-07,FCPOQ26-X26,-87.0,8,5,3,2
2026-07-07,FCPOQ26-X26,-86.0,8,0,8,-8
2026-07-07,FCPOQ26-X26,-84.0,16,16,0,16
2026-07-07,FCPOQ26-X26,-83.0,4,1,3,-2
2026-07-07,FCPOQ26-X26,-82.0,10,0,10,-10
2026-07-07,FCPOQ26-X26,-81.0,14,12,2,10
2026-07-07,FCPOQ26-X26,-80.0,24,21,3,18
2026-07-07,FCPOQ26-X26,-79.0,15,5,10,-5
2026-07-07,FCPOQ26-X26,-78.0,7,3,4,-1
2026-07-07,FCPOQ26-X26,-76.0,1,0,1,-1
2026-07-07,FCPOQ26-X26,-73.0,1,0,1,-1
2026-07-07,FCPOQ26-Z26,-114.0,5,0,5,-5
2026-07-07,FCPOQ26-Z26,-113.0,6,3,3,0
2026-07-07,FCPOQ26-Z26,-111.0,7,7,0,7
2026-07-07,FCPOQ26-Z26,-110.0,11,1,10,-9
2026-07-07,FCPOQ26-Z26,-104.0,5,0,5,-5
2026-07-07,FCPOQ26-Z26,-103.0,5,0,5,-5
2026-07-07,FCPOQ26-Z26,-102.0,3,0,3,-3
2026-07-07,FCPOQ26-Z26,-100.0,9,4,5,-1
2026-07-07,FCPOQ26-Z26,-99.0,1,1,0,1
2026-07-07,FCPOU26-F27,-107.0,1,0,1,-1
2026-07-07,FCPOU26-F27,-106.0,9,0,9,-9
2026-07-07,FCPOU26-F27,-105.0,53,48,5,43
2026-07-07,FCPOU26-F27,-104.0,11,7,4,3
2026-07-07,FCPOU26-F27,-103.0,27,4,23,-19
2026-07-07,FCPOU26-F27,-102.0,25,12,13,-1
2026-07-07,FCPOU26-F27,-101.0,16,13,3,10
2026-07-07,FCPOU26-F27,-100.0,5,3,2,1
2026-07-07,FCPOU26-F27,-99.0,1,0,1,-1
2026-07-07,FCPOU26-F27,-98.0,9,2,7,-5
2026-07-07,FCPOU26-F27,-97.0,13,6,7,-1
2026-07-07,FCPOU26-F27,-96.0,2,2,0,2
2026-07-07,FCPOU26-F27,-95.0,21,7,14,-7
2026-07-07,FCPOU26-F27,-94.0,48,11,37,-26
2026-07-07,FCPOU26-F27,-93.0,23,4,19,-15
2026-07-07,FCPOU26-F27,-92.0,14,3,11,-8
2026-07-07,FCPOU26-F27,-91.0,3,0,3,-3
2026-07-07,FCPOU26-F27,-90.0,9,3,6,-3
2026-07-07,FCPOU26-F27,-89.0,2,0,2,-2
2026-07-07,FCPOU26-F27,-88.0,9,9,0,9
2026-07-07,FCPOU26-G27,-116.0,7,0,7,-7
2026-07-07,FCPOU26-G27,-115.0,3,0,3,-3
2026-07-07,FCPOU26-G27,-114.0,7,0,7,-7
2026-07-07,FCPOU26-G27,-113.0,3,0,3,-3
2026-07-07,FCPOU26-G27,-112.0,60,0,60,-60
2026-07-07,FCPOU26-G27,-111.0,21,11,10,1
2026-07-07,FCPOU26-G27,-110.0,13,0,13,-13
2026-07-07,FCPOU26-G27,-109.0,6,6,0,6
2026-07-07,FCPOU26-G27,-107.0,21,0,21,-21
2026-07-07,FCPOU26-G27,-106.0,1,0,1,-1
2026-07-07,FCPOU26-G27,-105.0,2,2,0,2
2026-07-07,FCPOU26-G27,-104.0,33,1,32,-31
2026-07-07,FCPOU26-G27,-103.0,2,1,1,0
2026-07-07,FCPOU26-G27,-102.0,1,0,1,-1
2026-07-07,FCPOU26-G27,-101.0,2,0,2,-2
2026-07-07,FCPOU26-G27,-97.0,9,9,0,9
2026-07-07,FCPOU26-G27,-96.0,9,9,0,9
2026-07-07,FCPOU26-G27,-94.0,5,5,0,5
2026-07-07,FCPOU26-G27,-92.0,5,0,5,-5
2026-07-07,FCPOU26-H27,-111.0,2,0,2,-2
2026-07-07,FCPOU26-H27,-110.0,5,2,3,-1
2026-07-07,FCPOU26-H27,-109.0,26,15,11,4
2026-07-07,FCPOU26-H27,-108.0,19,11,8,3
2026-07-07,FCPOU26-H27,-107.0,6,3,3,0
2026-07-07,FCPOU26-H27,-106.0,15,14,1,13
2026-07-07,FCPOU26-H27,-105.0,1,1,0,1
2026-07-07,FCPOU26-H27,-103.0,2,0,2,-2
2026-07-07,FCPOU26-H27,-102.0,4,1,3,-2
2026-07-07,FCPOU26-H27,-99.0,7,7,0,7
2026-07-07,FCPOU26-H27,-98.0,3,2,1,1
2026-07-07,FCPOU26-H27,-97.0,3,1,2,-1
2026-07-07,FCPOU26-H27,-95.0,4,4,0,4
2026-07-07,FCPOU26-H27,-94.0,5,5,0,5
2026-07-07,FCPOU26-H27,-93.0,13,13,0,13
2026-07-07,FCPOU26-H27,-89.0,1,0,1,-1
2026-07-07,FCPOU26-H27,-86.0,5,0,5,-5
2026-07-07,FCPOU26-J27,-98.0,2,0,2,-2
2026-07-07,FCPOU26-J27,-97.0,1,0,1,-1
2026-07-07,FCPOU26-J27,-93.0,1,0,1,-1
2026-07-07,FCPOU26-J27,-91.0,2,1,1,0
2026-07-07,FCPOU26-J27,-89.0,2,0,2,-2
2026-07-07,FCPOU26-J27,-84.0,2,0,2,-2
2026-07-07,FCPOU26-J27,-83.0,2,0,2,-2
2026-07-07,FCPOU26-J27,-82.0,1,0,1,-1
2026-07-07,FCPOU26-K27,-86.0,4,0,4,-4
2026-07-07,FCPOU26-K27,-82.0,10,3,7,-4
2026-07-07,FCPOU26-K27,-81.0,2,0,2,-2
2026-07-07,FCPOU26-K27,-80.0,1,0,1,-1
2026-07-07,FCPOU26-K27,-79.0,3,0,3,-3
2026-07-07,FCPOU26-K27,-78.0,1,0,1,-1
2026-07-07,FCPOU26-K27,-76.0,6,0,6,-6
2026-07-07,FCPOU26-K27,-75.0,12,0,12,-12
2026-07-07,FCPOU26-K27,-74.0,8,0,8,-8
2026-07-07,FCPOU26-K27,-73.0,14,0,14,-14
2026-07-07,FCPOU26-K27,-72.0,11,0,11,-11
2026-07-07,FCPOU26-K27,-71.0,4,0,4,-4
2026-07-07,FCPOU26-K27,-70.0,2,0,2,-2
2026-07-07,FCPOU26-K27,-69.0,13,4,9,-5
2026-07-07,FCPOU26-K27,-68.0,1,0,1,-1
2026-07-07,FCPOU26-K27,-67.0,17,2,15,-13
2026-07-07,FCPOU26-K27,-66.0,1,0,1,-1
2026-07-07,FCPOU26-K27,-65.0,5,0,5,-5
2026-07-07,FCPOU26-K27,-64.0,1,0,1,-1
2026-07-07,FCPOU26-K27,-63.0,4,0,4,-4
2026-07-07,FCPOU26-N27,-41.0,10,0,10,-10
2026-07-07,FCPOU26-N27,-37.0,1,0,1,-1
2026-07-07,FCPOU26-V26,-28.0,5,0,5,-5
2026-07-07,FCPOU26-V26,-27.0,1096,68,1028,-960
2026-07-07,FCPOU26-V26,-26.0,575,155,420,-265
2026-07-07,FCPOU26-V26,-25.0,993,318,675,-357
2026-07-07,FCPOU26-V26,-24.0,400,344,56,288
2026-07-07,FCPOU26-V26,-23.0,8,8,0,8
2026-07-07,FCPOU26-V26,-22.0,1,1,0,1
2026-07-07,FCPOU26-V26,-21.0,1,1,0,1
2026-07-07,FCPOU26-X26,-55.0,2,0,2,-2
2026-07-07,FCPOU26-X26,-54.0,174,1,173,-172
2026-07-07,FCPOU26-X26,-53.0,419,247,172,75
2026-07-07,FCPOU26-X26,-52.0,110,90,20,70
2026-07-07,FCPOU26-X26,-51.0,30,6,24,-18
2026-07-07,FCPOU26-X26,-50.0,125,14,111,-97
2026-07-07,FCPOU26-X26,-49.0,177,76,101,-25
2026-07-07,FCPOU26-X26,-48.0,139,76,63,13
2026-07-07,FCPOU26-X26,-47.0,76,48,28,20
2026-07-07,FCPOU26-X26,-46.0,16,8,8,0
2026-07-07,FCPOU26-X26,-45.0,1,1,0,1
2026-07-07,FCPOU26-Z26,-83.0,1,0,1,-1
2026-07-07,FCPOU26-Z26,-81.0,4,0,4,-4
2026-07-07,FCPOU26-Z26,-80.0,46,11,35,-24
2026-07-07,FCPOU26-Z26,-79.0,35,9,26,-17
2026-07-07,FCPOU26-Z26,-78.0,10,6,4,2
2026-07-07,FCPOU26-Z26,-77.0,3,1,2,-1
2026-07-07,FCPOU26-Z26,-76.0,3,1,2,-1
2026-07-07,FCPOU26-Z26,-75.0,16,0,16,-16
2026-07-07,FCPOU26-Z26,-74.0,37,10,27,-17
2026-07-07,FCPOU26-Z26,-73.0,25,6,19,-13
2026-07-07,FCPOU26-Z26,-72.0,28,15,13,2
2026-07-07,FCPOU26-Z26,-71.0,28,22,6,16
2026-07-07,FCPOU26-Z26,-70.0,14,10,4,6
2026-07-07,FCPOU26-Z26,-69.0,11,10,1,9
2026-07-07,FCPOU26-Z26,-68.0,3,3,0,3
2026-07-07,FCPOV26-F27,-79.0,7,0,7,-7
2026-07-07,FCPOV26-F27,-78.0,6,0,6,-6
2026-07-07,FCPOV26-F27,-77.0,8,3,5,-2
2026-07-07,FCPOV26-F27,-76.0,6,0,6,-6
2026-07-07,FCPOV26-F27,-75.0,6,3,3,0
2026-07-07,FCPOV26-F27,-73.0,7,7,0,7
2026-07-07,FCPOV26-F27,-72.0,15,0,15,-15
2026-07-07,FCPOV26-F27,-71.0,4,0,4,-4
2026-07-07,FCPOV26-F27,-70.0,7,1,6,-5
2026-07-07,FCPOV26-F27,-69.0,31,16,15,1
2026-07-07,FCPOV26-F27,-68.0,23,5,18,-13
2026-07-07,FCPOV26-F27,-67.0,5,0,5,-5
2026-07-07,FCPOV26-F27,-66.0,6,2,4,-2
2026-07-07,FCPOV26-F27,-65.0,15,5,10,-5
2026-07-07,FCPOV26-F27,-64.0,4,4,0,4
2026-07-07,FCPOV26-G27,-90.0,1,0,1,-1
2026-07-07,FCPOV26-G27,-88.0,1,0,1,-1
2026-07-07,FCPOV26-G27,-85.0,7,2,5,-3
2026-07-07,FCPOV26-G27,-84.0,3,1,2,-1
2026-07-07,FCPOV26-G27,-83.0,4,1,3,-2
2026-07-07,FCPOV26-G27,-81.0,10,0,10,-10
2026-07-07,FCPOV26-G27,-80.0,1,0,1,-1
2026-07-07,FCPOV26-G27,-78.0,35,1,34,-33
2026-07-07,FCPOV26-G27,-77.0,1,0,1,-1
2026-07-07,FCPOV26-G27,-76.0,3,2,1,1
2026-07-07,FCPOV26-G27,-73.0,1,1,0,1
2026-07-07,FCPOV26-G27,-72.0,6,6,0,6
2026-07-07,FCPOV26-H27,-86.0,5,2,3,-1
2026-07-07,FCPOV26-H27,-84.0,7,1,6,-5
2026-07-07,FCPOV26-H27,-83.0,5,3,2,1
2026-07-07,FCPOV26-H27,-82.0,11,8,3,5
2026-07-07,FCPOV26-H27,-81.0,5,5,0,5
2026-07-07,FCPOV26-H27,-80.0,12,11,1,10
2026-07-07,FCPOV26-H27,-78.0,1,1,0,1
2026-07-07,FCPOV26-H27,-77.0,2,0,2,-2
2026-07-07,FCPOV26-H27,-74.0,1,1,0,1
2026-07-07,FCPOV26-H27,-71.0,1,1,0,1
2026-07-07,FCPOV26-H27,-70.0,2,2,0,2
2026-07-07,FCPOV26-H27,-68.0,1,1,0,1
2026-07-07,FCPOV26-H27,-66.0,1,1,0,1
2026-07-07,FCPOV26-J27,-72.0,4,0,4,-4
2026-07-07,FCPOV26-J27,-71.0,3,0,3,-3
2026-07-07,FCPOV26-J27,-67.0,3,0,3,-3
2026-07-07,FCPOV26-J27,-61.0,1,0,1,-1
2026-07-07,FCPOV26-K27,-60.0,2,0,2,-2
2026-07-07,FCPOV26-K27,-59.0,7,0,7,-7
2026-07-07,FCPOV26-K27,-58.0,5,0,5,-5
2026-07-07,FCPOV26-K27,-53.0,1,0,1,-1
2026-07-07,FCPOV26-K27,-52.0,4,2,2,0
2026-07-07,FCPOV26-K27,-50.0,5,0,5,-5
2026-07-07,FCPOV26-K27,-49.0,4,0,4,-4
2026-07-07,FCPOV26-K27,-48.0,2,0,2,-2
2026-07-07,FCPOV26-K27,-47.0,11,1,10,-9
2026-07-07,FCPOV26-K27,-45.0,1,0,1,-1
2026-07-07,FCPOV26-K27,-44.0,5,1,4,-3
2026-07-07,FCPOV26-K27,-43.0,11,0,11,-11
2026-07-07,FCPOV26-K27,-42.0,7,0,7,-7
2026-07-07,FCPOV26-K27,-40.0,10,0,10,-10
2026-07-07,FCPOV26-N27,-12.0,6,0,6,-6
2026-07-07,FCPOV26-N27,-11.0,2,2,0,2
2026-07-07,FCPOV26-X26,-28.0,1,0,1,-1
2026-07-07,FCPOV26-X26,-27.0,419,6,413,-407
2026-07-07,FCPOV26-X26,-26.0,253,137,116,21
2026-07-07,FCPOV26-X26,-25.0,117,1,116,-115
2026-07-07,FCPOV26-X26,-24.0,442,137,305,-168
2026-07-07,FCPOV26-X26,-23.0,311,133,178,-45
2026-07-07,FCPOV26-X26,-22.0,22,22,0,22
2026-07-07,FCPOV26-Z26,-54.0,172,11,161,-150
2026-07-07,FCPOV26-Z26,-53.0,98,74,24,50
2026-07-07,FCPOV26-Z26,-52.0,28,10,18,-8
2026-07-07,FCPOV26-Z26,-51.0,12,1,11,-10
2026-07-07,FCPOV26-Z26,-50.0,7,2,5,-3
2026-07-07,FCPOV26-Z26,-49.0,68,3,65,-62
2026-07-07,FCPOV26-Z26,-48.0,44,18,26,-8
2026-07-07,FCPOV26-Z26,-47.0,17,7,10,-3
2026-07-07,FCPOV26-Z26,-46.0,15,4,11,-7
2026-07-07,FCPOV26-Z26,-45.0,23,15,8,7
2026-07-07,FCPOV26-Z26,-44.0,5,5,0,5
2026-07-07,FCPOX26-F27,-52.0,51,0,51,-51
2026-07-07,FCPOX26-F27,-51.0,67,10,57,-47
2026-07-07,FCPOX26-F27,-50.0,72,17,55,-38
2026-07-07,FCPOX26-F27,-49.0,166,67,99,-32
2026-07-07,FCPOX26-F27,-48.0,193,95,98,-3
2026-07-07,FCPOX26-F27,-47.0,139,22,117,-95
2026-07-07,FCPOX26-F27,-46.0,113,47,66,-19
2026-07-07,FCPOX26-F27,-45.0,40,8,32,-24
2026-07-07,FCPOX26-F27,-44.0,62,7,55,-48
2026-07-07,FCPOX26-F27,-43.0,36,15,21,-6
2026-07-07,FCPOX26-F27,-42.0,31,31,0,31
2026-07-07,FCPOX26-G27,-63.0,1,0,1,-1
2026-07-07,FCPOX26-G27,-61.0,5,4,1,3
2026-07-07,FCPOX26-G27,-60.0,7,1,6,-5
2026-07-07,FCPOX26-G27,-59.0,9,1,8,-7
2026-07-07,FCPOX26-G27,-58.0,8,0,8,-8
2026-07-07,FCPOX26-G27,-57.0,1,0,1,-1
2026-07-07,FCPOX26-G27,-56.0,13,0,13,-13
2026-07-07,FCPOX26-G27,-55.0,9,9,0,9
2026-07-07,FCPOX26-G27,-54.0,29,0,29,-29
2026-07-07,FCPOX26-G27,-53.0,13,0,13,-13
2026-07-07,FCPOX26-G27,-52.0,8,0,8,-8
2026-07-07,FCPOX26-G27,-50.0,2,2,0,2
2026-07-07,FCPOX26-G27,-49.0,8,8,0,8
2026-07-07,FCPOX26-G27,-48.0,1,1,0,1
2026-07-07,FCPOX26-H27,-60.0,2,0,2,-2
2026-07-07,FCPOX26-H27,-59.0,3,0,3,-3
2026-07-07,FCPOX26-H27,-58.0,2,2,0,2
2026-07-07,FCPOX26-H27,-57.0,7,5,2,3
2026-07-07,FCPOX26-H27,-56.0,27,8,19,-11
2026-07-07,FCPOX26-H27,-55.0,16,6,10,-4
2026-07-07,FCPOX26-H27,-54.0,24,15,9,6
2026-07-07,FCPOX26-H27,-53.0,12,6,6,0
2026-07-07,FCPOX26-H27,-52.0,9,0,9,-9
2026-07-07,FCPOX26-H27,-51.0,4,0,4,-4
2026-07-07,FCPOX26-H27,-50.0,5,1,4,-3
2026-07-07,FCPOX26-H27,-49.0,3,0,3,-3
2026-07-07,FCPOX26-H27,-48.0,8,0,8,-8
2026-07-07,FCPOX26-H27,-47.0,2,2,0,2
2026-07-07,FCPOX26-H27,-46.0,2,2,0,2
2026-07-07,FCPOX26-H27,-44.0,4,4,0,4
2026-07-07,FCPOX26-H27,-43.0,3,3,0,3
2026-07-07,FCPOX26-H27,-41.0,1,1,0,1
2026-07-07,FCPOX26-J27,-46.0,1,0,1,-1
2026-07-07,FCPOX26-J27,-45.0,9,0,9,-9
2026-07-07,FCPOX26-J27,-44.0,5,0,5,-5
2026-07-07,FCPOX26-J27,-40.0,4,0,4,-4
2026-07-07,FCPOX26-J27,-39.0,2,0,2,-2
2026-07-07,FCPOX26-J27,-38.0,1,1,0,1
2026-07-07,FCPOX26-J27,-36.0,5,0,5,-5
