date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-20,FCPOQ26-V26,-70.0,9,6,3,3
2026-07-20,FCPOQ26-V26,-69.0,4,4,0,4
2026-07-20,FCPOQ26-X26,-111.0,1,0,1,-1
2026-07-20,FCPOQ26-X26,-110.0,3,0,3,-3
2026-07-20,FCPOQ26-X26,-108.0,1,0,1,-1
2026-07-20,FCPOQ26-X26,-106.0,5,0,5,-5
2026-07-20,FCPOQ26-X26,-105.0,8,6,2,4
2026-07-20,FCPOQ26-X26,-104.0,1,1,0,1
2026-07-20,FCPOQ26-X26,-103.0,3,1,2,-1
2026-07-20,FCPOQ26-Z26,-145.0,1,0,1,-1
2026-07-20,FCPOQ26-Z26,-139.0,1,0,1,-1
2026-07-20,FCPOQ26-Z26,-138.0,3,0,3,-3
2026-07-20,FCPOQ26-Z26,-137.0,2,1,1,0
2026-07-20,FCPOQ26-Z26,-136.0,5,5,0,5
2026-07-20,FCPOQ26-Z26,-135.0,1,0,1,-1
2026-07-20,FCPOU26-F27,-136.0,2,0,2,-2
2026-07-20,FCPOU26-F27,-135.0,8,0,8,-8
2026-07-20,FCPOU26-F27,-134.0,6,0,6,-6
2026-07-20,FCPOU26-F27,-133.0,10,1,9,-8
2026-07-20,FCPOU26-F27,-132.0,29,10,19,-9
2026-07-20,FCPOU26-F27,-131.0,10,5,5,0
2026-07-20,FCPOU26-F27,-130.0,12,0,12,-12
2026-07-20,FCPOU26-F27,-129.0,1,0,1,-1
2026-07-20,FCPOU26-F27,-128.0,5,5,0,5
2026-07-20,FCPOU26-F27,-127.0,2,2,0,2
2026-07-20,FCPOU26-F27,-126.0,4,4,0,4
2026-07-20,FCPOU26-F27,-125.0,1,1,0,1
2026-07-20,FCPOU26-F27,-124.0,10,9,1,8
2026-07-20,FCPOU26-F27,-123.0,1,1,0,1
2026-07-20,FCPOU26-G27,-156.0,2,1,1,0
2026-07-20,FCPOU26-G27,-155.0,2,0,2,-2
2026-07-20,FCPOU26-G27,-153.0,3,1,2,-1
2026-07-20,FCPOU26-G27,-152.0,4,4,0,4
2026-07-20,FCPOU26-G27,-151.0,1,0,1,-1
2026-07-20,FCPOU26-G27,-147.0,1,1,0,1
2026-07-20,FCPOU26-G27,-144.0,2,2,0,2
2026-07-20,FCPOU26-G27,-138.0,1,0,1,-1
2026-07-20,FCPOU26-H27,-164.0,1,0,1,-1
2026-07-20,FCPOU26-H27,-162.0,8,0,8,-8
2026-07-20,FCPOU26-H27,-159.0,5,0,5,-5
2026-07-20,FCPOU26-H27,-158.0,2,0,2,-2
2026-07-20,FCPOU26-H27,-157.0,8,0,8,-8
2026-07-20,FCPOU26-H27,-152.0,1,1,0,1
2026-07-20,FCPOU26-H27,-149.0,1,1,0,1
2026-07-20,FCPOU26-H27,-146.0,6,6,0,6
2026-07-20,FCPOU26-H27,-144.0,2,2,0,2
2026-07-20,FCPOU26-J27,-158.0,1,0,1,-1
2026-07-20,FCPOU26-J27,-157.0,1,0,1,-1
2026-07-20,FCPOU26-J27,-139.0,2,2,0,2
2026-07-20,FCPOU26-J27,-137.0,3,3,0,3
2026-07-20,FCPOU26-J27,-134.0,2,2,0,2
2026-07-20,FCPOU26-K27,-151.0,2,0,2,-2
2026-07-20,FCPOU26-K27,-148.0,2,0,2,-2
2026-07-20,FCPOU26-K27,-147.0,2,0,2,-2
2026-07-20,FCPOU26-K27,-143.0,2,0,2,-2
2026-07-20,FCPOU26-K27,-142.0,3,0,3,-3
2026-07-20,FCPOU26-K27,-141.0,2,0,2,-2
2026-07-20,FCPOU26-K27,-124.0,2,2,0,2
2026-07-20,FCPOU26-K27,-121.0,2,2,0,2
2026-07-20,FCPOU26-V26,-37.0,19,0,19,-19
2026-07-20,FCPOU26-V26,-36.0,570,76,494,-418
2026-07-20,FCPOU26-V26,-35.0,1327,78,1249,-1171
2026-07-20,FCPOU26-V26,-34.0,3309,947,2362,-1415
2026-07-20,FCPOU26-V26,-33.0,910,604,306,298
2026-07-20,FCPOU26-V26,-32.0,387,335,52,283
2026-07-20,FCPOU26-V26,-31.0,22,22,0,22
2026-07-20,FCPOU26-X26,-71.0,58,3,55,-52
2026-07-20,FCPOU26-X26,-70.0,42,23,19,4
2026-07-20,FCPOU26-X26,-69.0,15,10,5,5
2026-07-20,FCPOU26-X26,-68.0,19,0,19,-19
2026-07-20,FCPOU26-X26,-67.0,212,30,182,-152
2026-07-20,FCPOU26-X26,-66.0,181,99,82,17
2026-07-20,FCPOU26-X26,-65.0,147,75,72,3
2026-07-20,FCPOU26-X26,-64.0,94,67,27,40
2026-07-20,FCPOU26-X26,-63.0,32,25,7,18
2026-07-20,FCPOU26-Z26,-105.0,13,0,13,-13
2026-07-20,FCPOU26-Z26,-104.0,29,5,24,-19
2026-07-20,FCPOU26-Z26,-103.0,3,0,3,-3
2026-07-20,FCPOU26-Z26,-101.0,44,0,44,-44
2026-07-20,FCPOU26-Z26,-100.0,57,3,54,-51
2026-07-20,FCPOU26-Z26,-99.0,46,14,32,-18
2026-07-20,FCPOU26-Z26,-98.0,5,3,2,1
2026-07-20,FCPOU26-Z26,-97.0,45,43,2,41
2026-07-20,FCPOU26-Z26,-96.0,54,54,0,54
2026-07-20,FCPOU26-Z26,-95.0,2,0,2,-2
2026-07-20,FCPOV26-F27,-103.0,8,0,8,-8
2026-07-20,FCPOV26-F27,-102.0,11,4,7,-3
2026-07-20,FCPOV26-F27,-101.0,26,10,16,-6
2026-07-20,FCPOV26-F27,-100.0,28,7,21,-14
2026-07-20,FCPOV26-F27,-99.0,29,13,16,-3
2026-07-20,FCPOV26-F27,-98.0,82,54,28,26
2026-07-20,FCPOV26-F27,-97.0,56,32,24,8
2026-07-20,FCPOV26-F27,-96.0,22,8,14,-6
2026-07-20,FCPOV26-F27,-95.0,40,24,16,8
2026-07-20,FCPOV26-F27,-94.0,12,8,4,4
2026-07-20,FCPOV26-F27,-93.0,80,71,9,62
2026-07-20,FCPOV26-F27,-92.0,35,23,12,11
2026-07-20,FCPOV26-F27,-91.0,1,1,0,1
2026-07-20,FCPOV26-F27,-90.0,19,19,0,19
2026-07-20,FCPOV26-F27,-89.0,4,4,0,4
2026-07-20,FCPOV26-G27,-123.0,1,0,1,-1
2026-07-20,FCPOV26-G27,-122.0,1,0,1,-1
2026-07-20,FCPOV26-G27,-120.0,4,1,3,-2
2026-07-20,FCPOV26-G27,-119.0,2,1,1,0
2026-07-20,FCPOV26-G27,-118.0,10,4,6,-2
2026-07-20,FCPOV26-G27,-117.0,1,1,0,1
2026-07-20,FCPOV26-G27,-116.0,2,2,0,2
2026-07-20,FCPOV26-G27,-115.0,1,0,1,-1
2026-07-20,FCPOV26-G27,-114.0,1,1,0,1
2026-07-20,FCPOV26-G27,-113.0,21,21,0,21
2026-07-20,FCPOV26-G27,-112.0,3,3,0,3
2026-07-20,FCPOV26-G27,-111.0,2,2,0,2
2026-07-20,FCPOV26-G27,-110.0,33,30,3,27
2026-07-20,FCPOV26-G27,-109.0,3,2,1,1
2026-07-20,FCPOV26-G27,-107.0,6,5,1,4
2026-07-20,FCPOV26-G27,-105.0,1,1,0,1
2026-07-20,FCPOV26-H27,-131.0,10,3,7,-4
2026-07-20,FCPOV26-H27,-130.0,28,4,24,-20
2026-07-20,FCPOV26-H27,-128.0,9,7,2,5
2026-07-20,FCPOV26-H27,-127.0,8,2,6,-4
2026-07-20,FCPOV26-H27,-125.0,5,0,5,-5
2026-07-20,FCPOV26-H27,-124.0,24,2,22,-20
2026-07-20,FCPOV26-H27,-123.0,5,0,5,-5
2026-07-20,FCPOV26-H27,-122.0,8,4,4,0
2026-07-20,FCPOV26-H27,-121.0,5,3,2,1
2026-07-20,FCPOV26-H27,-120.0,11,11,0,11
2026-07-20,FCPOV26-H27,-119.0,4,4,0,4
2026-07-20,FCPOV26-H27,-118.0,30,29,1,28
2026-07-20,FCPOV26-H27,-117.0,2,2,0,2
2026-07-20,FCPOV26-H27,-116.0,2,0,2,-2
2026-07-20,FCPOV26-H27,-115.0,10,10,0,10
2026-07-20,FCPOV26-H27,-114.0,8,5,3,2
2026-07-20,FCPOV26-H27,-112.0,14,11,3,8
2026-07-20,FCPOV26-H27,-111.0,1,0,1,-1
2026-07-20,FCPOV26-H27,-110.0,38,37,1,36
2026-07-20,FCPOV26-H27,-109.0,2,2,0,2
2026-07-20,FCPOV26-H27,-107.0,7,7,0,7
2026-07-20,FCPOV26-J27,-124.0,1,1,0,1
2026-07-20,FCPOV26-J27,-123.0,2,0,2,-2
2026-07-20,FCPOV26-J27,-122.0,1,1,0,1
2026-07-20,FCPOV26-J27,-118.0,1,1,0,1
2026-07-20,FCPOV26-J27,-109.0,2,2,0,2
2026-07-20,FCPOV26-J27,-108.0,7,2,5,-3
2026-07-20,FCPOV26-J27,-107.0,1,1,0,1
2026-07-20,FCPOV26-J27,-105.0,8,8,0,8
2026-07-20,FCPOV26-J27,-103.0,11,11,0,11
2026-07-20,FCPOV26-J27,-102.0,15,15,0,15
2026-07-20,FCPOV26-J27,-101.0,2,2,0,2
2026-07-20,FCPOV26-J27,-100.0,4,4,0,4
2026-07-20,FCPOV26-K27,-118.0,1,0,1,-1
2026-07-20,FCPOV26-K27,-117.0,1,0,1,-1
2026-07-20,FCPOV26-K27,-116.0,2,0,2,-2
2026-07-20,FCPOV26-K27,-115.0,4,0,4,-4
2026-07-20,FCPOV26-K27,-112.0,1,1,0,1
2026-07-20,FCPOV26-K27,-111.0,1,1,0,1
2026-07-20,FCPOV26-K27,-109.0,11,0,11,-11
2026-07-20,FCPOV26-K27,-108.0,2,0,2,-2
2026-07-20,FCPOV26-K27,-106.0,10,10,0,10
2026-07-20,FCPOV26-K27,-104.0,1,0,1,-1
2026-07-20,FCPOV26-K27,-90.0,2,2,0,2
2026-07-20,FCPOV26-X26,-35.0,29,0,29,-29
2026-07-20,FCPOV26-X26,-34.0,265,2,263,-261
2026-07-20,FCPOV26-X26,-33.0,850,33,817,-784
2026-07-20,FCPOV26-X26,-32.0,1555,960,595,365
2026-07-20,FCPOV26-X26,-31.0,603,515,88,427
2026-07-20,FCPOV26-X26,-30.0,18,18,0,18
2026-07-20,FCPOV26-Z26,-69.0,26,0,26,-26
2026-07-20,FCPOV26-Z26,-68.0,131,12,119,-107
2026-07-20,FCPOV26-Z26,-67.0,110,48,62,-14
2026-07-20,FCPOV26-Z26,-66.0,207,50,157,-107
2026-07-20,FCPOV26-Z26,-65.0,164,126,38,88
2026-07-20,FCPOV26-Z26,-64.0,138,119,19,100
2026-07-20,FCPOV26-Z26,-63.0,94,75,19,56
2026-07-20,FCPOV26-Z26,-62.0,77,73,4,69
2026-07-20,FCPOV26-Z26,-61.0,10,10,0,10
2026-07-20,FCPOX26-F27,-68.0,241,2,239,-237
2026-07-20,FCPOX26-F27,-67.0,131,27,104,-77
2026-07-20,FCPOX26-F27,-66.0,117,66,51,15
2026-07-20,FCPOX26-F27,-65.0,95,56,39,17
2026-07-20,FCPOX26-F27,-64.0,67,25,42,-17
2026-07-20,FCPOX26-F27,-63.0,73,43,30,13
2026-07-20,FCPOX26-F27,-62.0,227,199,28,171
2026-07-20,FCPOX26-F27,-61.0,42,33,9,24
2026-07-20,FCPOX26-F27,-60.0,48,43,5,38
2026-07-20,FCPOX26-F27,-59.0,38,33,5,28
2026-07-20,FCPOX26-G27,-89.0,1,0,1,-1
2026-07-20,FCPOX26-G27,-88.0,2,0,2,-2
2026-07-20,FCPOX26-G27,-87.0,1,0,1,-1
2026-07-20,FCPOX26-G27,-86.0,2,1,1,0
2026-07-20,FCPOX26-G27,-85.0,2,2,0,2
2026-07-20,FCPOX26-G27,-84.0,1,1,0,1
2026-07-20,FCPOX26-G27,-82.0,8,7,1,6
2026-07-20,FCPOX26-G27,-81.0,1,1,0,1
2026-07-20,FCPOX26-G27,-79.0,1,1,0,1
2026-07-20,FCPOX26-G27,-78.0,1,1,0,1
2026-07-20,FCPOX26-G27,-76.0,1,1,0,1
2026-07-20,FCPOX26-G27,-75.0,1,1,0,1
2026-07-20,FCPOX26-H27,-99.0,23,1,22,-21
2026-07-20,FCPOX26-H27,-97.0,8,0,8,-8
2026-07-20,FCPOX26-H27,-96.0,1,0,1,-1
2026-07-20,FCPOX26-H27,-92.0,8,8,0,8
2026-07-20,FCPOX26-H27,-91.0,3,1,2,-1
2026-07-20,FCPOX26-H27,-90.0,3,2,1,1
2026-07-20,FCPOX26-H27,-89.0,2,0,2,-2
2026-07-20,FCPOX26-H27,-88.0,2,2,0,2
2026-07-20,FCPOX26-H27,-87.0,4,2,2,0
2026-07-20,FCPOX26-H27,-86.0,7,7,0,7
2026-07-20,FCPOX26-H27,-84.0,4,4,0,4
2026-07-20,FCPOX26-H27,-83.0,1,1,0,1
2026-07-20,FCPOX26-H27,-81.0,3,2,1,1
2026-07-20,FCPOX26-H27,-80.0,80,80,0,80
2026-07-20,FCPOX26-H27,-79.0,1,1,0,1
2026-07-20,FCPOX26-H27,-77.0,1,0,1,-1
2026-07-20,FCPOX26-H27,-76.0,1,1,0,1
2026-07-20,FCPOX26-J27,-78.0,4,4,0,4
2026-07-20,FCPOX26-J27,-74.0,2,2,0,2
2026-07-20,FCPOX26-J27,-73.0,3,3,0,3
2026-07-20,FCPOX26-J27,-72.0,7,7,0,7
2026-07-20,FCPOX26-J27,-71.0,1,1,0,1
2026-07-20,FCPOX26-J27,-70.0,1,0,1,-1
2026-07-20,FCPOX26-J27,-69.0,6,6,0,6
2026-07-20,FCPOX26-K27,-83.0,6,0,6,-6
2026-07-20,FCPOX26-K27,-82.0,4,0,4,-4
2026-07-20,FCPOX26-K27,-81.0,2,0,2,-2
2026-07-20,FCPOX26-K27,-80.0,7,1,6,-5
2026-07-20,FCPOX26-K27,-78.0,11,0,11,-11
2026-07-20,FCPOX26-K27,-77.0,1,0,1,-1
2026-07-20,FCPOX26-K27,-76.0,10,0,10,-10
2026-07-20,FCPOX26-K27,-73.0,1,0,1,-1
2026-07-20,FCPOX26-K27,-60.0,1,1,0,1
2026-07-20,FCPOX26-Z26,-35.0,34,0,34,-34
2026-07-20,FCPOX26-Z26,-34.0,354,137,217,-80
2026-07-20,FCPOX26-Z26,-33.0,231,102,129,-27
2026-07-20,FCPOX26-Z26,-32.0,274,171,103,68
2026-07-20,FCPOX26-Z26,-31.0,169,110,59,51
2026-07-20,FCPOZ26-F27,-33.0,423,38,385,-347
2026-07-20,FCPOZ26-F27,-32.0,410,332,78,254
2026-07-20,FCPOZ26-F27,-31.0,452,374,78,296
2026-07-20,FCPOZ26-F27,-30.0,180,65,115,-50
2026-07-20,FCPOZ26-F27,-29.0,203,135,68,67
2026-07-20,FCPOZ26-F27,-28.0,22,22,0,22
2026-07-20,FCPOZ26-G27,-54.0,1,0,1,-1
2026-07-20,FCPOZ26-G27,-53.0,14,7,7,0
2026-07-20,FCPOZ26-G27,-52.0,18,10,8,2
2026-07-20,FCPOZ26-G27,-51.0,11,10,1,9
2026-07-20,FCPOZ26-G27,-50.0,13,13,0,13
2026-07-20,FCPOZ26-G27,-49.0,9,7,2,5
2026-07-20,FCPOZ26-G27,-48.0,46,29,17,12
2026-07-20,FCPOZ26-G27,-47.0,12,11,1,10
2026-07-20,FCPOZ26-G27,-46.0,12,8,4,4
2026-07-20,FCPOZ26-G27,-45.0,12,6,6,0
2026-07-20,FCPOZ26-G27,-44.0,6,5,1,4
2026-07-20,FCPOZ26-G27,-43.0,1,1,0,1
2026-07-20,FCPOZ26-H27,-63.0,45,0,45,-45
2026-07-20,FCPOZ26-H27,-62.0,51,0,51,-51
2026-07-20,FCPOZ26-H27,-61.0,58,3,55,-52
2026-07-20,FCPOZ26-H27,-60.0,1,1,0,1
2026-07-20,FCPOZ26-H27,-59.0,8,0,8,-8
2026-07-20,FCPOZ26-H27,-58.0,27,0,27,-27
2026-07-20,FCPOZ26-H27,-57.0,10,0,10,-10
2026-07-20,FCPOZ26-H27,-56.0,2,2,0,2
2026-07-20,FCPOZ26-H27,-55.0,3,3,0,3
2026-07-20,FCPOZ26-H27,-54.0,2,2,0,2
2026-07-20,FCPOZ26-H27,-53.0,1,0,1,-1
2026-07-20,FCPOZ26-H27,-52.0,3,3,0,3
2026-07-20,FCPOZ26-H27,-50.0,1,1,0,1
2026-07-20,FCPOZ26-H27,-48.0,4,4,0,4
2026-07-20,FCPOZ26-H27,-47.0,2,2,0,2
2026-07-20,FCPOZ26-H27,-46.0,4,4,0,4
2026-07-20,FCPOZ26-J27,-56.0,1,0,1,-1
2026-07-20,FCPOZ26-J27,-49.0,1,1,0,1
2026-07-20,FCPOZ26-J27,-46.0,7,7,0,7
2026-07-20,FCPOZ26-J27,-43.0,1,1,0,1
2026-07-20,FCPOZ26-J27,-39.0,9,9,0,9
2026-07-20,FCPOZ26-J27,-38.0,4,4,0,4
2026-07-20,FCPOZ26-K27,-48.0,11,0,11,-11
2026-07-20,FCPOZ26-K27,-47.0,1,0,1,-1
2026-07-20,FCPOZ26-K27,-46.0,5,0,5,-5
2026-07-20,FCPOZ26-K27,-45.0,9,1,8,-7
2026-07-20,FCPOZ26-K27,-44.0,5,0,5,-5
2026-07-20,FCPOZ26-K27,-43.0,9,0,9,-9
2026-07-20,FCPOZ26-K27,-42.0,3,0,3,-3
2026-07-20,FCPOZ26-K27,-41.0,1,1,0,1
2026-07-20,FCPOZ26-K27,-39.0,4,0,4,-4
2026-07-20,FCPOZ26-K27,-37.0,2,2,0,2
2026-07-20,FCPOZ26-K27,-28.0,9,9,0,9
2026-07-20,KWH27-K27,-5.75,47,0,47,-47
2026-07-20,KWH27-K27,-5.5,954,440,514,-74
2026-07-20,KWH27-K27,-5.25,549,280,269,11
2026-07-20,KWH27-K27,-5.0,139,72,67,5
2026-07-20,KWH27-K27,-4.75,123,56,67,-11
2026-07-20,KWH27-K27,-4.5,40,3,37,-34
2026-07-20,KWH27-K27,-4.25,66,42,24,18
2026-07-20,KWH27-K27,-4.0,57,15,42,-27
2026-07-20,KWH27-N27,-3.25,1,0,1,-1
2026-07-20,KWH27-N27,-3.0,146,18,128,-110
2026-07-20,KWH27-N27,-2.75,247,64,183,-119
2026-07-20,KWH27-N27,-2.5,128,59,69,-10
2026-07-20,KWH27-N27,-2.25,80,25,55,-30
2026-07-20,KWH27-N27,-2.0,29,16,13,3
2026-07-20,KWH27-N27,-1.75,1,1,0,1
2026-07-20,KWH27-N27,-1.5,15,3,12,-9
2026-07-20,KWH27-N27,-1.25,7,3,4,-1
2026-07-20,KWH27-N27,-1.0,4,4,0,4
2026-07-20,KWH27-N27,-0.75,6,4,2,2
2026-07-20,KWH27-N27,-0.5,9,8,1,7
2026-07-20,KWH27-N27,-0.25,9,2,7,-5
2026-07-20,KWH27-N27,0.0,70,67,3,64
2026-07-20,KWK27-N27,2.25,3,0,3,-3
2026-07-20,KWK27-N27,2.5,104,34,70,-36
2026-07-20,KWK27-N27,2.75,323,238,85,153
2026-07-20,KWK27-N27,3.0,148,106,42,64
2026-07-20,KWK27-N27,3.25,64,53,11,42
2026-07-20,KWK27-N27,3.5,117,53,64,-11
2026-07-20,KWK27-N27,3.75,92,25,67,-42
2026-07-20,KWK27-N27,4.0,154,128,26,102
2026-07-20,KWK27-N27,4.25,2,2,0,2
2026-07-20,KWU26-H27,-28.0,221,0,221,-221
2026-07-20,KWU26-H27,-27.75,895,397,498,-101
2026-07-20,KWU26-H27,-27.5,237,199,38,161
2026-07-20,KWU26-H27,-27.25,116,3,113,-110
2026-07-20,KWU26-H27,-27.0,217,61,156,-95
2026-07-20,KWU26-H27,-26.75,167,54,113,-59
2026-07-20,KWU26-H27,-26.5,215,104,111,-7
2026-07-20,KWU26-H27,-26.25,52,20,32,-12
2026-07-20,KWU26-H27,-26.0,64,19,45,-26
2026-07-20,KWU26-H27,-25.75,33,21,12,9
2026-07-20,KWU26-H27,-25.5,56,11,45,-34
2026-07-20,KWU26-H27,-25.25,39,21,18,3
2026-07-20,KWU26-H27,-25.0,4,4,0,4
2026-07-20,KWU26-H27,-24.75,2,2,0,2
2026-07-20,KWU26-Z26,-15.5,3814,0,3814,-3814
2026-07-20,KWU26-Z26,-15.25,4985,1661,3324,-1663
2026-07-20,KWU26-Z26,-15.0,4196,363,3833,-3470
2026-07-20,KWU26-Z26,-14.75,2728,311,2417,-2106
2026-07-20,KWU26-Z26,-14.5,1061,507,554,-47
2026-07-20,KWU26-Z26,-14.25,218,95,123,-28
2026-07-20,KWU26-Z26,-14.0,99,96,3,93
2026-07-20,KWZ26-H27,-12.5,344,0,344,-344
2026-07-20,KWZ26-H27,-12.25,1611,941,670,271
2026-07-20,KWZ26-H27,-12.0,1763,278,1485,-1207
2026-07-20,KWZ26-H27,-11.75,605,196,409,-213
2026-07-20,KWZ26-H27,-11.5,99,10,89,-79
2026-07-20,KWZ26-H27,-11.25,209,97,112,-15
2026-07-20,KWZ26-H27,-11.0,21,21,0,21
2026-07-20,KWZ26-N27,-15.75,7,0,7,-7
2026-07-20,KWZ26-N27,-15.5,17,2,15,-13
2026-07-20,KWZ26-N27,-15.25,35,6,29,-23
2026-07-20,KWZ26-N27,-15.0,37,7,30,-23
2026-07-20,KWZ26-N27,-14.75,12,7,5,2
2026-07-20,KWZ26-N27,-14.5,58,0,58,-58
2026-07-20,KWZ26-N27,-14.25,17,2,15,-13
2026-07-20,KWZ26-N27,-14.0,10,5,5,0
2026-07-20,KWZ26-N27,-13.75,8,4,4,0
2026-07-20,KWZ26-N27,-13.5,12,5,7,-2
2026-07-20,KWZ26-N27,-13.25,12,4,8,-4
2026-07-20,KWZ26-N27,-13.0,17,2,15,-13
2026-07-20,KWZ26-N27,-12.75,1,0,1,-1
2026-07-20,KWZ26-N27,-12.25,2,0,2,-2
2026-07-20,KWZ26-N27,-12.0,1,0,1,-1
2026-07-20,KWZ26-N27,-11.75,9,6,3,3
2026-07-20,KWZ26-N27,-11.5,10,6,4,2
2026-07-20,KWZ26-N27,-11.25,4,3,1,2
2026-07-20,KWZ26-N27,-11.0,8,2,6,-4
2026-07-20,KWZ26-N27,-10.75,1,1,0,1
2026-07-20,SBF27-H27,-2.75,43,17,26,-9
2026-07-20,SBF27-H27,-2.5,167,121,46,75
2026-07-20,SBF27-H27,-2.25,220,164,56,108
2026-07-20,SBF27-H27,-2.0,260,127,133,-6
2026-07-20,SBF27-H27,-1.75,408,208,200,8
2026-07-20,SBF27-H27,-1.5,654,404,250,154
2026-07-20,SBF27-H27,-1.25,259,196,63,133
2026-07-20,SBF27-H27,-1.0,601,351,250,101
2026-07-20,SBF27-H27,-0.75,325,109,216,-107
2026-07-20,SBF27-H27,-0.5,2703,1617,1086,531
2026-07-20,SBF27-H27,-0.25,1579,1010,569,441
2026-07-20,SBF27-H27,0.0,86,86,0,86
2026-07-20,SBH27-K27,-5.25,139,90,49,41
2026-07-20,SBH27-K27,-5.0,153,127,26,101
2026-07-20,SBH27-K27,-4.75,275,157,118,39
2026-07-20,SBH27-K27,-4.5,273,181,92,89
2026-07-20,SBH27-K27,-4.25,309,166,143,23
2026-07-20,SBH27-K27,-4.0,157,144,13,131
2026-07-20,SBH27-K27,-3.75,177,158,19,139
2026-07-20,SBH27-K27,-3.5,1338,596,742,-146
2026-07-20,SBH27-K27,-3.25,762,430,332,98
2026-07-20,SBH27-K27,-3.0,28,28,0,28
2026-07-20,SBK27-N27,-5.25,103,89,14,75
2026-07-20,SBK27-N27,-5.0,139,115,24,91
2026-07-20,SBK27-N27,-4.75,423,238,185,53
2026-07-20,SBK27-N27,-4.5,128,117,11,106
2026-07-20,SBK27-N27,-4.25,426,78,348,-270
2026-07-20,SBK27-N27,-4.0,690,267,423,-156
2026-07-20,SBK27-N27,-3.75,263,263,0,263
2026-07-20,SBQ26-U26,9.75,72,6,66,-60
2026-07-20,SBQ26-U26,10.0,146,2,144,-142
2026-07-20,SBQ26-U26,10.25,514,144,370,-226
2026-07-20,SBQ26-U26,10.5,906,417,489,-72
2026-07-20,SBQ26-U26,10.75,760,341,419,-78
2026-07-20,SBQ26-U26,11.0,580,461,119,342
2026-07-20,SBQ26-U26,11.25,60,9,51,-42
2026-07-20,SBQ26-U26,11.5,263,233,30,203
2026-07-20,SBQ26-U26,11.75,126,40,86,-46
2026-07-20,SBQ26-U26,12.0,199,89,110,-21
2026-07-20,SBQ26-U26,12.25,142,56,86,-30
2026-07-20,SBQ26-U26,12.5,519,106,413,-307
2026-07-20,SBQ26-U26,12.75,100,51,49,2
2026-07-20,SBQ26-U26,13.0,212,199,13,186
2026-07-20,SBQ26-U26,13.25,12,12,0,12
2026-07-20,SBQ26-X26,-2.0,2,0,2,-2
2026-07-20,SBQ26-X26,-1.75,33,5,28,-23
2026-07-20,SBQ26-X26,-1.5,215,0,215,-215
2026-07-20,SBQ26-X26,-1.25,128,51,77,-26
2026-07-20,SBQ26-X26,-1.0,218,2,216,-214
2026-07-20,SBQ26-X26,-0.75,274,119,155,-36
2026-07-20,SBQ26-X26,-0.5,960,259,701,-442
2026-07-20,SBQ26-X26,-0.25,1617,581,1036,-455
2026-07-20,SBQ26-X26,0.0,1644,742,902,-160
2026-07-20,SBQ26-X26,0.25,1279,559,720,-161
2026-07-20,SBQ26-X26,0.5,1113,584,529,55
2026-07-20,SBQ26-X26,0.75,391,235,156,79
2026-07-20,SBQ26-X26,1.0,650,79,571,-492
2026-07-20,SBQ26-X26,1.25,762,69,693,-624
2026-07-20,SBQ26-X26,1.5,1638,726,912,-186
2026-07-20,SBQ26-X26,1.75,590,476,114,362
2026-07-20,SBQ26-X26,2.0,827,744,83,661
2026-07-20,SBQ26-X26,2.25,131,56,75,-19
2026-07-20,SBQ26-X26,2.5,509,290,219,71
2026-07-20,SBQ26-X26,2.75,266,196,70,126
2026-07-20,SBQ26-X26,3.0,281,181,100,81
2026-07-20,SBQ26-X26,3.25,36,24,12,12
2026-07-20,SBQ26-X26,3.5,10,3,7,-4
2026-07-20,SBU26-F27,-25.5,10,0,10,-10
2026-07-20,SBU26-F27,-24.75,62,32,30,2
2026-07-20,SBU26-F27,-24.5,179,41,138,-97
2026-07-20,SBU26-F27,-24.25,266,108,158,-50
2026-07-20,SBU26-F27,-24.0,279,136,143,-7
2026-07-20,SBU26-F27,-23.75,127,94,33,61
2026-07-20,SBU26-F27,-23.5,5,5,0,5
2026-07-20,SBU26-F27,-23.0,3,3,0,3
2026-07-20,SBU26-H27,-27.0,3,0,3,-3
2026-07-20,SBU26-H27,-26.5,10,3,7,-4
2026-07-20,SBU26-H27,-26.25,14,7,7,0
2026-07-20,SBU26-H27,-26.0,37,32,5,27
2026-07-20,SBU26-H27,-25.75,26,19,7,12
2026-07-20,SBU26-H27,-25.5,48,31,17,14
2026-07-20,SBU26-H27,-25.25,19,16,3,13
2026-07-20,SBU26-H27,-25.0,48,23,25,-2
2026-07-20,SBU26-H27,-24.75,79,49,30,19
2026-07-20,SBU26-H27,-24.5,71,41,30,11
2026-07-20,SBU26-H27,-24.25,11,11,0,11
2026-07-20,SBU26-H27,-24.0,2,2,0,2
2026-07-20,SBU26-X26,-11.75,183,19,164,-145
2026-07-20,SBU26-X26,-11.5,171,0,171,-171
2026-07-20,SBU26-X26,-11.25,626,40,586,-546
2026-07-20,SBU26-X26,-11.0,262,175,87,88
2026-07-20,SBU26-X26,-10.75,961,247,714,-467
2026-07-20,SBU26-X26,-10.5,3037,733,2304,-1571
2026-07-20,SBU26-X26,-10.25,1488,1072,416,656
2026-07-20,SBU26-X26,-10.0,613,179,434,-255
2026-07-20,SBU26-X26,-9.75,363,234,129,105
2026-07-20,SBX26-F27,-14.25,1,0,1,-1
2026-07-20,SBX26-F27,-14.0,3786,583,3203,-2620
2026-07-20,SBX26-F27,-13.75,9627,5860,3767,2093
