date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-02,BON27-Z27,2.45,1,1,0,1
2026-09-02,BON27-Z27,2.47,1,0,1,-1
2026-09-02,BON27-Z27,2.55,9,3,6,-3
2026-09-02,BON27-Z27,2.56,10,5,5,0
2026-09-02,BON27-Z27,2.57,10,2,8,-6
2026-09-02,BON27-Z27,2.58,4,1,3,-2
2026-09-02,BON27-Z27,2.59,5,5,0,5
2026-09-02,BON27-Z27,2.6,2,0,2,-2
2026-09-02,BON27-Z27,2.61,10,4,6,-2
2026-09-02,BON27-Z27,2.62,1,0,1,-1
2026-09-02,BON27-Z27,2.63,25,6,19,-13
2026-09-02,BON27-Z27,2.64,7,0,7,-7
2026-09-02,BON27-Z27,2.65,1,0,1,-1
2026-09-02,BON27-Z27,2.67,2,0,2,-2
2026-09-02,BON27-Z27,2.68,2,2,0,2
2026-09-02,BON27-Z27,2.73,1,1,0,1
2026-09-02,BON27-Z27,2.75,2,1,1,0
2026-09-02,BON27-Z27,2.76,3,2,1,1
2026-09-02,BON27-Z27,2.77,6,6,0,6
2026-09-02,BON27-Z27,2.78,7,2,5,-3
2026-09-02,BOQ27-U27,0.68,1,0,1,-1
2026-09-02,BOQ27-U27,0.69,24,5,19,-14
2026-09-02,BOQ27-U27,0.7,11,0,11,-11
2026-09-02,BOQ27-U27,0.71,49,3,46,-43
2026-09-02,BOQ27-U27,0.72,10,0,10,-10
2026-09-02,BOQ27-U27,0.73,11,1,10,-9
2026-09-02,BOQ27-U27,0.74,1,0,1,-1
2026-09-02,BOQ27-U27,0.75,4,0,4,-4
2026-09-02,BOQ27-U27,0.76,15,0,15,-15
2026-09-02,BOQ27-U27,0.77,7,0,7,-7
2026-09-02,BOQ27-U27,0.78,1,0,1,-1
2026-09-02,BOQ27-V27,1.53,2,2,0,2
2026-09-02,BOQ27-Z27,1.87,5,5,0,5
2026-09-02,BOQ27-Z27,1.94,4,4,0,4
2026-09-02,BOQ27-Z27,1.98,2,2,0,2
2026-09-02,BOQ27-Z27,1.99,3,3,0,3
2026-09-02,BOQ27-Z27,2.02,2,2,0,2
2026-09-02,BOU26-V26,-0.1,12,0,12,-12
2026-09-02,BOU26-V26,-0.09,1,0,1,-1
2026-09-02,BOU26-V26,-0.08,2,0,2,-2
2026-09-02,BOU26-V26,-0.07,6,0,6,-6
2026-09-02,BOU26-V26,-0.05,230,209,21,188
2026-09-02,BOU26-V26,-0.03,1,1,0,1
2026-09-02,BOU26-V26,-0.01,135,135,0,135
2026-09-02,BOU26-Z26,-0.28,1,1,0,1
2026-09-02,BOU26-Z26,-0.24,1,1,0,1
2026-09-02,BOU27-V27,0.76,8,6,2,4
2026-09-02,BOU27-V27,0.77,6,1,5,-4
2026-09-02,BOU27-V27,0.78,1,0,1,-1
2026-09-02,BOU27-V27,0.79,16,7,9,-2
2026-09-02,BOU27-V27,0.8,3,2,1,1
2026-09-02,BOU27-V27,0.83,1,0,1,-1
2026-09-02,BOV26-F27,-0.38,22,0,22,-22
2026-09-02,BOV26-F27,-0.37,19,0,19,-19
2026-09-02,BOV26-F27,-0.36,63,9,54,-45
2026-09-02,BOV26-F27,-0.35,121,64,57,7
2026-09-02,BOV26-F27,-0.34,47,11,36,-25
2026-09-02,BOV26-F27,-0.33,99,46,53,-7
2026-09-02,BOV26-F27,-0.32,36,1,35,-34
2026-09-02,BOV26-F27,-0.31,82,15,67,-52
2026-09-02,BOV26-F27,-0.3,81,53,28,25
2026-09-02,BOV26-F27,-0.29,137,38,99,-61
2026-09-02,BOV26-F27,-0.28,224,111,113,-2
2026-09-02,BOV26-F27,-0.27,139,75,64,11
2026-09-02,BOV26-F27,-0.26,71,67,4,63
2026-09-02,BOV26-F27,-0.25,158,20,138,-118
2026-09-02,BOV26-F27,-0.24,284,112,172,-60
2026-09-02,BOV26-F27,-0.23,205,129,76,53
2026-09-02,BOV26-F27,-0.22,178,139,39,100
2026-09-02,BOV26-F27,-0.21,18,11,7,4
2026-09-02,BOV26-F27,-0.2,267,18,249,-231
2026-09-02,BOV26-F27,-0.19,238,118,120,-2
2026-09-02,BOV26-F27,-0.18,152,103,49,54
2026-09-02,BOV26-F27,-0.17,37,28,9,19
2026-09-02,BOV26-F27,-0.16,9,9,0,9
2026-09-02,BOV26-H27,-0.37,13,0,13,-13
2026-09-02,BOV26-H27,-0.36,11,0,11,-11
2026-09-02,BOV26-H27,-0.35,21,0,21,-21
2026-09-02,BOV26-H27,-0.34,52,17,35,-18
2026-09-02,BOV26-H27,-0.33,12,0,12,-12
2026-09-02,BOV26-H27,-0.32,14,5,9,-4
2026-09-02,BOV26-H27,-0.31,8,3,5,-2
2026-09-02,BOV26-H27,-0.3,1,1,0,1
2026-09-02,BOV26-H27,-0.28,21,0,21,-21
2026-09-02,BOV26-H27,-0.27,38,21,17,4
2026-09-02,BOV26-H27,-0.26,47,14,33,-19
2026-09-02,BOV26-H27,-0.25,37,6,31,-25
2026-09-02,BOV26-H27,-0.24,57,24,33,-9
2026-09-02,BOV26-H27,-0.23,71,46,25,21
2026-09-02,BOV26-H27,-0.22,40,26,14,12
2026-09-02,BOV26-H27,-0.21,31,14,17,-3
2026-09-02,BOV26-H27,-0.2,42,3,39,-36
2026-09-02,BOV26-H27,-0.19,26,4,22,-18
2026-09-02,BOV26-H27,-0.18,75,52,23,29
2026-09-02,BOV26-H27,-0.17,96,59,37,22
2026-09-02,BOV26-H27,-0.16,80,33,47,-14
2026-09-02,BOV26-H27,-0.15,63,38,25,13
2026-09-02,BOV26-H27,-0.14,83,20,63,-43
2026-09-02,BOV26-H27,-0.13,69,26,43,-17
2026-09-02,BOV26-H27,-0.12,26,20,6,14
2026-09-02,BOV26-H27,-0.11,39,17,22,-5
2026-09-02,BOV26-H27,-0.1,42,31,11,20
2026-09-02,BOV26-H27,-0.09,18,5,13,-8
2026-09-02,BOV26-H27,-0.08,7,6,1,5
2026-09-02,BOV26-H27,-0.07,11,5,6,-1
2026-09-02,BOV26-H27,-0.06,6,6,0,6
2026-09-02,BOV26-H27,-0.05,2,2,0,2
2026-09-02,BOV26-H27,-0.03,10,10,0,10
2026-09-02,BOV26-H27,-0.02,1,1,0,1
2026-09-02,BOV26-K27,-0.3,3,3,0,3
2026-09-02,BOV26-K27,-0.29,5,0,5,-5
2026-09-02,BOV26-K27,-0.28,22,0,22,-22
2026-09-02,BOV26-K27,-0.27,5,0,5,-5
2026-09-02,BOV26-K27,-0.26,2,0,2,-2
2026-09-02,BOV26-K27,-0.25,11,0,11,-11
2026-09-02,BOV26-K27,-0.21,1,0,1,-1
2026-09-02,BOV26-K27,-0.2,1,0,1,-1
2026-09-02,BOV26-K27,-0.19,3,3,0,3
2026-09-02,BOV26-K27,-0.18,20,4,16,-12
2026-09-02,BOV26-K27,-0.17,17,2,15,-13
2026-09-02,BOV26-K27,-0.16,3,0,3,-3
2026-09-02,BOV26-K27,-0.15,50,10,40,-30
2026-09-02,BOV26-K27,-0.14,13,1,12,-11
2026-09-02,BOV26-K27,-0.13,33,26,7,19
2026-09-02,BOV26-K27,-0.12,2,1,1,0
2026-09-02,BOV26-K27,-0.11,14,0,14,-14
2026-09-02,BOV26-K27,-0.1,4,0,4,-4
2026-09-02,BOV26-K27,-0.09,32,25,7,18
2026-09-02,BOV26-K27,-0.08,22,19,3,16
2026-09-02,BOV26-K27,-0.07,12,10,2,8
2026-09-02,BOV26-K27,-0.06,11,5,6,-1
2026-09-02,BOV26-K27,-0.05,25,12,13,-1
2026-09-02,BOV26-K27,-0.04,23,9,14,-5
2026-09-02,BOV26-K27,-0.03,139,44,95,-51
2026-09-02,BOV26-K27,-0.02,11,7,4,3
2026-09-02,BOV26-K27,-0.01,8,5,3,2
2026-09-02,BOV26-K27,0.0,12,9,3,6
2026-09-02,BOV26-K27,0.01,13,9,4,5
2026-09-02,BOV26-K27,0.02,3,0,3,-3
2026-09-02,BOV26-K27,0.05,25,25,0,25
2026-09-02,BOV26-K27,0.06,2,1,1,0
2026-09-02,BOV26-K27,0.07,2,0,2,-2
2026-09-02,BOV26-K27,0.08,5,1,4,-3
2026-09-02,BOV26-N27,-0.13,1,0,1,-1
2026-09-02,BOV26-N27,-0.12,5,5,0,5
2026-09-02,BOV26-N27,-0.09,7,3,4,-1
2026-09-02,BOV26-N27,-0.08,2,0,2,-2
2026-09-02,BOV26-N27,-0.07,9,6,3,3
2026-09-02,BOV26-N27,-0.06,3,0,3,-3
2026-09-02,BOV26-N27,-0.02,10,2,8,-6
2026-09-02,BOV26-N27,-0.01,4,1,3,-2
2026-09-02,BOV26-N27,0.0,5,5,0,5
2026-09-02,BOV26-N27,0.01,10,5,5,0
2026-09-02,BOV26-N27,0.02,13,2,11,-9
2026-09-02,BOV26-N27,0.03,9,1,8,-7
2026-09-02,BOV26-N27,0.04,19,3,16,-13
2026-09-02,BOV26-N27,0.05,12,7,5,2
2026-09-02,BOV26-N27,0.06,16,13,3,10
2026-09-02,BOV26-N27,0.07,6,5,1,4
2026-09-02,BOV26-N27,0.08,11,2,9,-7
2026-09-02,BOV26-N27,0.09,12,7,5,2
2026-09-02,BOV26-N27,0.1,17,4,13,-9
2026-09-02,BOV26-N27,0.11,26,17,9,8
2026-09-02,BOV26-N27,0.12,21,10,11,-1
2026-09-02,BOV26-N27,0.13,20,10,10,0
2026-09-02,BOV26-N27,0.14,10,5,5,0
2026-09-02,BOV26-N27,0.15,33,23,10,13
2026-09-02,BOV26-N27,0.16,16,8,8,0
2026-09-02,BOV26-N27,0.17,21,10,11,-1
2026-09-02,BOV26-N27,0.18,19,11,8,3
2026-09-02,BOV26-N27,0.19,25,15,10,5
2026-09-02,BOV26-N27,0.2,10,5,5,0
2026-09-02,BOV26-N27,0.21,9,5,4,1
2026-09-02,BOV26-N27,0.22,19,14,5,9
2026-09-02,BOV26-N27,0.23,11,8,3,5
2026-09-02,BOV26-N27,0.24,5,0,5,-5
2026-09-02,BOV26-N27,0.25,4,1,3,-2
2026-09-02,BOV26-N27,0.26,3,2,1,1
2026-09-02,BOV26-N27,0.27,1,1,0,1
2026-09-02,BOV26-N27,0.28,3,3,0,3
2026-09-02,BOV26-N27,0.29,1,1,0,1
2026-09-02,BOV26-Q27,0.52,1,0,1,-1
2026-09-02,BOV26-Q27,0.53,1,1,0,1
2026-09-02,BOV26-Q27,0.54,1,0,1,-1
2026-09-02,BOV26-Q27,0.56,1,1,0,1
2026-09-02,BOV26-Q27,0.57,2,1,1,0
2026-09-02,BOV26-Q27,0.65,1,0,1,-1
2026-09-02,BOV26-Q27,0.71,2,0,2,-2
2026-09-02,BOV26-Q27,0.75,20,17,3,14
2026-09-02,BOV26-Q27,0.76,1,0,1,-1
2026-09-02,BOV26-Q27,0.77,2,1,1,0
2026-09-02,BOV26-Q27,0.8,1,0,1,-1
2026-09-02,BOV26-Q27,0.81,2,0,2,-2
2026-09-02,BOV26-Q27,0.92,1,1,0,1
2026-09-02,BOV26-Z26,-0.35,8,0,8,-8
2026-09-02,BOV26-Z26,-0.34,124,7,117,-110
2026-09-02,BOV26-Z26,-0.33,1234,309,925,-616
2026-09-02,BOV26-Z26,-0.32,358,148,210,-62
2026-09-02,BOV26-Z26,-0.31,307,61,246,-185
2026-09-02,BOV26-Z26,-0.3,271,67,204,-137
2026-09-02,BOV26-Z26,-0.29,310,19,291,-272
2026-09-02,BOV26-Z26,-0.28,1702,583,1119,-536
2026-09-02,BOV26-Z26,-0.27,1051,222,829,-607
2026-09-02,BOV26-Z26,-0.26,1760,629,1131,-502
2026-09-02,BOV26-Z26,-0.25,2685,1683,1002,681
2026-09-02,BOV26-Z26,-0.24,2176,1520,656,864
2026-09-02,BOV26-Z26,-0.23,764,426,338,88
2026-09-02,BOV26-Z26,-0.22,1010,531,479,52
2026-09-02,BOV26-Z26,-0.21,1958,1141,817,324
2026-09-02,BOV26-Z26,-0.2,1754,1377,377,1000
2026-09-02,BOV26-Z26,-0.19,686,441,245,196
2026-09-02,BOV26-Z26,-0.18,514,514,0,514
2026-09-02,BOV27-Z27,0.41,16,7,9,-2
2026-09-02,BOV27-Z27,0.42,5,0,5,-5
2026-09-02,BOV27-Z27,0.43,22,0,22,-22
2026-09-02,BOV27-Z27,0.44,5,2,3,-1
2026-09-02,BOV27-Z27,0.45,5,2,3,-1
2026-09-02,BOV27-Z27,0.46,2,1,1,0
2026-09-02,BOZ26-F27,-0.04,58,0,58,-58
2026-09-02,BOZ26-F27,-0.03,1930,882,1048,-166
2026-09-02,BOZ26-F27,-0.02,1827,951,876,75
2026-09-02,BOZ26-F27,-0.01,2610,1546,1064,482
2026-09-02,BOZ26-F27,0.0,2224,1036,1188,-152
2026-09-02,BOZ26-F27,0.01,1477,860,617,243
2026-09-02,BOZ26-F27,0.02,1344,932,412,520
2026-09-02,BOZ26-F27,0.03,510,387,123,264
2026-09-02,BOZ26-F27,0.04,7,7,0,7
2026-09-02,BOZ26-H27,-0.04,5,0,5,-5
2026-09-02,BOZ26-H27,-0.03,20,0,20,-20
2026-09-02,BOZ26-H27,-0.02,116,0,116,-116
2026-09-02,BOZ26-H27,-0.01,131,54,77,-23
2026-09-02,BOZ26-H27,0.0,90,28,62,-34
2026-09-02,BOZ26-H27,0.01,306,44,262,-218
2026-09-02,BOZ26-H27,0.02,436,215,221,-6
2026-09-02,BOZ26-H27,0.03,494,345,149,196
2026-09-02,BOZ26-H27,0.04,447,199,248,-49
2026-09-02,BOZ26-H27,0.05,361,174,187,-13
2026-09-02,BOZ26-H27,0.06,384,107,277,-170
2026-09-02,BOZ26-H27,0.07,469,53,416,-363
2026-09-02,BOZ26-H27,0.08,390,233,157,76
2026-09-02,BOZ26-H27,0.09,278,177,101,76
2026-09-02,BOZ26-H27,0.1,152,62,90,-28
2026-09-02,BOZ26-H27,0.11,93,57,36,21
2026-09-02,BOZ26-H27,0.12,62,40,22,18
2026-09-02,BOZ26-H27,0.13,83,12,71,-59
2026-09-02,BOZ26-H27,0.14,76,39,37,2
2026-09-02,BOZ26-H27,0.15,30,18,12,6
2026-09-02,BOZ26-H27,0.16,32,16,16,0
2026-09-02,BOZ26-K27,0.02,3,1,2,-1
2026-09-02,BOZ26-K27,0.03,6,1,5,-4
2026-09-02,BOZ26-K27,0.04,14,1,13,-12
2026-09-02,BOZ26-K27,0.05,71,13,58,-45
2026-09-02,BOZ26-K27,0.06,51,21,30,-9
2026-09-02,BOZ26-K27,0.07,13,7,6,1
2026-09-02,BOZ26-K27,0.08,32,2,30,-28
2026-09-02,BOZ26-K27,0.09,46,7,39,-32
2026-09-02,BOZ26-K27,0.1,108,23,85,-62
2026-09-02,BOZ26-K27,0.11,347,34,313,-279
2026-09-02,BOZ26-K27,0.12,113,56,57,-1
2026-09-02,BOZ26-K27,0.13,67,38,29,9
2026-09-02,BOZ26-K27,0.14,99,56,43,13
2026-09-02,BOZ26-K27,0.15,55,28,27,1
2026-09-02,BOZ26-K27,0.16,305,28,277,-249
2026-09-02,BOZ26-K27,0.17,120,50,70,-20
2026-09-02,BOZ26-K27,0.18,548,32,516,-484
2026-09-02,BOZ26-K27,0.19,198,108,90,18
2026-09-02,BOZ26-K27,0.2,203,171,32,139
2026-09-02,BOZ26-K27,0.21,83,58,25,33
2026-09-02,BOZ26-K27,0.22,196,36,160,-124
2026-09-02,BOZ26-K27,0.23,49,24,25,-1
2026-09-02,BOZ26-K27,0.24,254,27,227,-200
2026-09-02,BOZ26-K27,0.25,33,32,1,31
2026-09-02,BOZ26-K27,0.26,166,63,103,-40
2026-09-02,BOZ26-K27,0.27,58,54,4,50
2026-09-02,BOZ26-K27,0.28,426,33,393,-360
2026-09-02,BOZ26-K27,0.29,48,48,0,48
2026-09-02,BOZ26-N27,0.17,1,0,1,-1
2026-09-02,BOZ26-N27,0.19,9,2,7,-5
2026-09-02,BOZ26-N27,0.2,148,72,76,-4
2026-09-02,BOZ26-N27,0.21,16,0,16,-16
2026-09-02,BOZ26-N27,0.22,16,0,16,-16
2026-09-02,BOZ26-N27,0.23,41,14,27,-13
2026-09-02,BOZ26-N27,0.24,49,10,39,-29
2026-09-02,BOZ26-N27,0.25,65,11,54,-43
2026-09-02,BOZ26-N27,0.26,11,6,5,1
2026-09-02,BOZ26-N27,0.27,52,0,52,-52
2026-09-02,BOZ26-N27,0.28,31,8,23,-15
2026-09-02,BOZ26-N27,0.29,35,17,18,-1
2026-09-02,BOZ26-N27,0.3,160,34,126,-92
2026-09-02,BOZ26-N27,0.31,74,52,22,30
2026-09-02,BOZ26-N27,0.32,48,24,24,0
2026-09-02,BOZ26-N27,0.33,60,45,15,30
2026-09-02,BOZ26-N27,0.34,53,20,33,-13
2026-09-02,BOZ26-N27,0.35,89,31,58,-27
2026-09-02,BOZ26-N27,0.36,117,31,86,-55
2026-09-02,BOZ26-N27,0.37,110,74,36,38
2026-09-02,BOZ26-N27,0.38,34,15,19,-4
2026-09-02,BOZ26-N27,0.39,71,64,7,57
2026-09-02,BOZ26-N27,0.4,308,27,281,-254
2026-09-02,BOZ26-N27,0.41,127,105,22,83
2026-09-02,BOZ26-N27,0.42,103,81,22,59
2026-09-02,BOZ26-N27,0.43,127,114,13,101
2026-09-02,BOZ26-N27,0.44,91,57,34,23
2026-09-02,BOZ26-N27,0.45,84,74,10,64
2026-09-02,BOZ26-N27,0.46,17,13,4,9
2026-09-02,BOZ26-N27,0.47,16,12,4,8
2026-09-02,BOZ26-N27,0.48,17,9,8,1
2026-09-02,BOZ26-N27,0.49,48,28,20,8
2026-09-02,BOZ26-N27,0.5,29,29,0,29
2026-09-02,BOZ26-N27,0.51,4,4,0,4
2026-09-02,BOZ26-Q27,0.83,1,1,0,1
2026-09-02,BOZ26-Q27,0.84,2,0,2,-2
2026-09-02,BOZ26-Q27,0.85,7,0,7,-7
2026-09-02,BOZ26-Q27,0.9,1,0,1,-1
2026-09-02,BOZ26-Q27,0.91,2,0,2,-2
2026-09-02,BOZ26-Q27,0.92,2,1,1,0
2026-09-02,BOZ26-Q27,0.93,6,2,4,-2
2026-09-02,BOZ26-Q27,0.94,4,3,1,2
2026-09-02,BOZ26-Q27,0.95,4,1,3,-2
2026-09-02,BOZ26-Q27,0.96,5,2,3,-1
2026-09-02,BOZ26-Q27,0.97,6,1,5,-4
2026-09-02,BOZ26-Q27,0.98,5,2,3,-1
2026-09-02,BOZ26-Q27,0.99,4,1,3,-2
2026-09-02,BOZ26-Q27,1.0,9,0,9,-9
2026-09-02,BOZ26-Q27,1.01,2,0,2,-2
2026-09-02,BOZ26-Q27,1.02,9,4,5,-1
2026-09-02,BOZ26-Q27,1.03,9,4,5,-1
2026-09-02,BOZ26-Q27,1.04,5,4,1,3
2026-09-02,BOZ26-Q27,1.05,6,4,2,2
2026-09-02,BOZ26-Q27,1.08,3,3,0,3
2026-09-02,BOZ26-Q27,1.09,5,4,1,3
2026-09-02,BOZ26-Q27,1.1,9,2,7,-5
2026-09-02,BOZ26-Q27,1.11,7,1,6,-5
2026-09-02,BOZ26-Q27,1.12,2,0,2,-2
2026-09-02,BOZ26-Q27,1.14,3,1,2,-1
2026-09-02,BOZ26-Q27,1.15,1,0,1,-1
2026-09-02,BOZ26-Q27,1.16,3,1,2,-1
2026-09-02,BOZ26-Q27,1.18,1,1,0,1
2026-09-02,BOZ26-Q27,1.2,1,1,0,1
2026-09-02,BOZ26-Q27,1.21,1,1,0,1
2026-09-02,BOZ26-U27,1.54,5,0,5,-5
2026-09-02,BOZ26-U27,1.67,5,5,0,5
2026-09-02,BOZ26-U27,1.68,1,0,1,-1
2026-09-02,BOZ26-U27,1.69,2,2,0,2
2026-09-02,BOZ26-U27,1.7,1,0,1,-1
2026-09-02,BOZ26-U27,1.71,2,0,2,-2
2026-09-02,BOZ26-U27,1.72,3,0,3,-3
2026-09-02,BOZ26-U27,1.73,2,0,2,-2
2026-09-02,BOZ26-U27,1.76,1,0,1,-1
2026-09-02,BOZ26-U27,1.77,1,1,0,1
2026-09-02,BOZ26-U27,1.79,2,1,1,0
2026-09-02,BOZ26-U27,1.85,1,1,0,1
2026-09-02,BOZ26-U27,1.88,1,0,1,-1
2026-09-02,BOZ26-U27,1.89,1,1,0,1
2026-09-02,BOZ26-U27,2.01,1,1,0,1
2026-09-02,BOZ26-Z27,2.66,1,1,0,1
2026-09-02,BOZ26-Z27,2.69,1,0,1,-1
2026-09-02,BOZ26-Z27,2.72,2,0,2,-2
2026-09-02,BOZ26-Z27,2.74,1,0,1,-1
2026-09-02,BOZ26-Z27,2.8,18,0,18,-18
2026-09-02,BOZ26-Z27,2.89,4,0,4,-4
2026-09-02,BOZ26-Z27,2.92,2,0,2,-2
2026-09-02,BOZ26-Z27,2.93,2,0,2,-2
2026-09-02,BOZ26-Z27,2.94,5,5,0,5
2026-09-02,BOZ26-Z27,2.99,1,1,0,1
2026-09-02,BOZ26-Z27,3.08,2,0,2,-2
2026-09-02,BOZ26-Z27,3.09,4,0,4,-4
2026-09-02,BOZ26-Z27,3.12,1,1,0,1
2026-09-02,BOZ26-Z27,3.18,2,2,0,2
2026-09-02,BOZ26-Z27,3.2,18,0,18,-18
2026-09-02,CNH27-K27,-7.25,196,0,196,-196
2026-09-02,CNH27-K27,-7.0,4803,894,3909,-3015
2026-09-02,CNH27-K27,-6.75,3058,2033,1025,1008
2026-09-02,CNH27-K27,-6.5,1520,1057,463,594
2026-09-02,CNH27-K27,-6.25,1,1,0,1
2026-09-02,CNH27-N27,-9.5,110,0,110,-110
2026-09-02,CNH27-N27,-9.25,633,81,552,-471
2026-09-02,CNH27-N27,-9.0,1960,1052,908,144
2026-09-02,CNH27-N27,-8.75,1047,405,642,-237
2026-09-02,CNH27-N27,-8.5,631,88,543,-455
2026-09-02,CNH27-N27,-8.25,1193,845,348,497
2026-09-02,CNH27-N27,-8.0,820,753,67,686
2026-09-02,CNH27-U27,19.75,1,0,1,-1
2026-09-02,CNH27-U27,20.25,20,0,20,-20
2026-09-02,CNH27-U27,20.5,42,15,27,-12
2026-09-02,CNH27-U27,20.75,122,82,40,42
2026-09-02,CNH27-U27,21.0,169,77,92,-15
2026-09-02,CNH27-U27,21.25,76,31,45,-14
2026-09-02,CNH27-U27,21.5,50,36,14,22
2026-09-02,CNH27-U27,21.75,46,29,17,12
2026-09-02,CNH27-U27,22.0,138,91,47,44
2026-09-02,CNH27-U27,22.25,70,69,1,68
2026-09-02,CNH27-U27,22.5,39,12,27,-15
2026-09-02,CNH27-U27,22.75,29,16,13,3
2026-09-02,CNH27-U27,23.0,22,16,6,10
2026-09-02,CNH27-U27,23.25,11,2,9,-7
2026-09-02,CNH27-U27,23.5,36,1,35,-34
2026-09-02,CNH27-U27,23.75,1,1,0,1
2026-09-02,CNH27-U27,24.0,32,5,27,-22
2026-09-02,CNH27-U27,24.25,3,1,2,-1
2026-09-02,CNH27-U27,24.5,2,1,1,0
2026-09-02,CNH27-U27,24.75,6,0,6,-6
2026-09-02,CNH27-U27,25.0,3,0,3,-3
2026-09-02,CNH27-U27,25.25,3,1,2,-1
2026-09-02,CNH27-U27,25.5,2,2,0,2
2026-09-02,CNH27-Z27,18.5,3,0,3,-3
2026-09-02,CNH27-Z27,18.75,2,0,2,-2
2026-09-02,CNH27-Z27,19.75,26,9,17,-8
2026-09-02,CNH27-Z27,20.0,288,9,279,-270
2026-09-02,CNH27-Z27,20.25,35,25,10,15
2026-09-02,CNH27-Z27,20.5,9,6,3,3
2026-09-02,CNH27-Z27,20.75,21,8,13,-5
2026-09-02,CNH27-Z27,21.0,57,3,54,-51
2026-09-02,CNH27-Z27,21.25,26,19,7,12
2026-09-02,CNH27-Z27,21.5,34,18,16,2
2026-09-02,CNH27-Z27,21.75,42,18,24,-6
2026-09-02,CNH27-Z27,22.0,79,9,70,-61
2026-09-02,CNH27-Z27,22.25,48,29,19,10
2026-09-02,CNH27-Z27,22.5,56,18,38,-20
2026-09-02,CNH27-Z27,22.75,14,14,0,14
2026-09-02,CNH27-Z27,23.0,15,14,1,13
2026-09-02,CNH27-Z27,23.25,13,10,3,7
2026-09-02,CNH27-Z27,23.5,9,8,1,7
2026-09-02,CNH27-Z27,23.75,8,4,4,0
2026-09-02,CNH27-Z27,24.0,2,0,2,-2
2026-09-02,CNH27-Z27,24.25,1,0,1,-1
2026-09-02,CNH27-Z27,24.5,10,10,0,10
2026-09-02,CNH27-Z27,24.75,11,9,2,7
2026-09-02,CNH27-Z27,25.0,2,2,0,2
2026-09-02,CNH27-Z27,25.25,11,11,0,11
2026-09-02,CNH27-Z27,25.5,2,0,2,-2
2026-09-02,CNH27-Z27,25.75,1,0,1,-1
2026-09-02,CNK27-N27,-2.5,6,0,6,-6
2026-09-02,CNK27-N27,-2.25,1409,440,969,-529
2026-09-02,CNK27-N27,-2.0,5921,4556,1365,3191
2026-09-02,CNK27-N27,-1.75,799,202,597,-395
2026-09-02,CNK27-N27,-1.5,242,237,5,232
2026-09-02,CNK27-U27,27.0,9,5,4,1
2026-09-02,CNK27-U27,27.25,17,1,16,-15
2026-09-02,CNK27-U27,27.5,122,42,80,-38
2026-09-02,CNK27-U27,27.75,184,98,86,12
2026-09-02,CNK27-U27,28.0,150,106,44,62
2026-09-02,CNK27-U27,28.25,35,4,31,-27
2026-09-02,CNK27-U27,28.5,35,15,20,-5
2026-09-02,CNK27-U27,28.75,83,23,60,-37
2026-09-02,CNK27-U27,29.0,90,28,62,-34
2026-09-02,CNK27-U27,29.25,150,75,75,0
2026-09-02,CNK27-U27,29.5,59,6,53,-47
2026-09-02,CNK27-U27,29.75,44,39,5,34
2026-09-02,CNK27-U27,30.75,11,2,9,-7
2026-09-02,CNK27-U27,31.0,6,2,4,-2
2026-09-02,CNK27-U27,31.25,7,0,7,-7
2026-09-02,CNK27-U27,31.5,10,8,2,6
2026-09-02,CNK27-U27,31.75,11,4,7,-3
2026-09-02,CNK27-U27,32.0,2,0,2,-2
2026-09-02,CNK27-Z27,26.25,1,1,0,1
2026-09-02,CNK27-Z27,26.5,1,0,1,-1
2026-09-02,CNK27-Z27,26.75,8,1,7,-6
2026-09-02,CNK27-Z27,27.0,10,6,4,2
2026-09-02,CNK27-Z27,27.25,14,6,8,-2
2026-09-02,CNK27-Z27,27.5,12,6,6,0
2026-09-02,CNK27-Z27,27.75,25,1,24,-23
2026-09-02,CNK27-Z27,28.0,32,17,15,2
2026-09-02,CNK27-Z27,28.25,70,40,30,10
2026-09-02,CNK27-Z27,28.5,53,44,9,35
2026-09-02,CNK27-Z27,28.75,23,5,18,-13
2026-09-02,CNK27-Z27,29.0,21,8,13,-5
2026-09-02,CNK27-Z27,29.25,22,10,12,-2
2026-09-02,CNK27-Z27,29.5,5,3,2,1
2026-09-02,CNK27-Z27,29.75,10,5,5,0
2026-09-02,CNK27-Z27,30.0,9,6,3,3
2026-09-02,CNK27-Z27,30.25,9,8,1,7
2026-09-02,CNK27-Z27,30.5,3,0,3,-3
2026-09-02,CNK27-Z27,32.0,9,7,2,5
2026-09-02,CNK27-Z27,32.25,5,0,5,-5
2026-09-02,CNN27-Z27,28.25,4,0,4,-4
2026-09-02,CNN27-Z27,28.5,93,22,71,-49
2026-09-02,CNN27-Z27,28.75,57,19,38,-19
2026-09-02,CNN27-Z27,29.0,100,31,69,-38
2026-09-02,CNN27-Z27,29.25,476,245,231,14
2026-09-02,CNN27-Z27,29.5,290,113,177,-64
2026-09-02,CNN27-Z27,29.75,924,699,225,474
2026-09-02,CNN27-Z27,30.0,1093,132,961,-829
2026-09-02,CNN27-Z27,30.25,529,351,178,173
2026-09-02,CNN27-Z27,30.5,553,500,53,447
2026-09-02,CNN27-Z27,30.75,117,55,62,-7
2026-09-02,CNN27-Z27,31.0,545,216,329,-113
2026-09-02,CNN27-Z27,31.25,782,689,93,596
