date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-11,BOH27-N27,0.44,2,2,0,2
2026-08-11,BOH27-N27,0.45,102,0,102,-102
2026-08-11,BOH27-N27,0.46,2,1,1,0
2026-08-11,BOH27-N27,0.47,5,3,2,1
2026-08-11,BOH27-N27,0.49,1,0,1,-1
2026-08-11,BOH27-N27,0.5,3,0,3,-3
2026-08-11,BOH27-N27,0.51,7,3,4,-1
2026-08-11,BOH27-N27,0.52,2,0,2,-2
2026-08-11,BOH27-N27,0.53,4,1,3,-2
2026-08-11,BOH27-N27,0.54,17,7,10,-3
2026-08-11,BOH27-N27,0.55,13,9,4,5
2026-08-11,BOH27-N27,0.56,9,2,7,-5
2026-08-11,BOH27-N27,0.57,4,1,3,-2
2026-08-11,BOH27-N27,0.58,2,1,1,0
2026-08-11,BOH27-Q27,0.88,2,0,2,-2
2026-08-11,BOH27-Q27,0.93,1,1,0,1
2026-08-11,BOH27-Q27,0.96,2,0,2,-2
2026-08-11,BOH27-U27,1.47,1,1,0,1
2026-08-11,BOK27-N27,0.21,24,0,24,-24
2026-08-11,BOK27-N27,0.22,362,66,296,-230
2026-08-11,BOK27-N27,0.23,222,108,114,-6
2026-08-11,BOK27-N27,0.24,190,129,61,68
2026-08-11,BOK27-N27,0.25,151,19,132,-113
2026-08-11,BOK27-N27,0.26,193,77,116,-39
2026-08-11,BOK27-N27,0.27,100,59,41,18
2026-08-11,BOK27-N27,0.28,106,54,52,2
2026-08-11,BOK27-N27,0.29,63,28,35,-7
2026-08-11,BOK27-N27,0.3,17,9,8,1
2026-08-11,BOK27-N27,0.32,109,106,3,103
2026-08-11,BOK27-N27,0.33,11,1,10,-9
2026-08-11,BOK27-N27,0.34,122,115,7,108
2026-08-11,BOK27-N27,0.35,22,22,0,22
2026-08-11,BOK27-Q27,0.78,1,0,1,-1
2026-08-11,BOK27-Q27,0.79,2,2,0,2
2026-08-11,BOK27-Q27,0.8,4,1,3,-2
2026-08-11,BOK27-Q27,0.81,8,0,8,-8
2026-08-11,BOK27-Q27,0.82,8,0,8,-8
2026-08-11,BOK27-Q27,0.83,1,0,1,-1
2026-08-11,BOK27-Q27,0.84,1,0,1,-1
2026-08-11,BOK27-Q27,0.86,8,3,5,-2
2026-08-11,BOK27-Q27,0.87,9,0,9,-9
2026-08-11,BOK27-Q27,0.88,2,2,0,2
2026-08-11,BOK27-Q27,0.89,2,0,2,-2
2026-08-11,BOK27-Q27,0.9,1,0,1,-1
2026-08-11,BOK27-Q27,0.98,1,0,1,-1
2026-08-11,BOK27-Q27,1.0,2,2,0,2
2026-08-11,BON27-Q27,0.55,12,0,12,-12
2026-08-11,BON27-Q27,0.56,146,49,97,-48
2026-08-11,BON27-Q27,0.57,97,43,54,-11
2026-08-11,BON27-Q27,0.58,33,3,30,-27
2026-08-11,BON27-Q27,0.59,110,31,79,-48
2026-08-11,BON27-Q27,0.6,25,2,23,-21
2026-08-11,BON27-Q27,0.61,5,0,5,-5
2026-08-11,BON27-Q27,0.62,13,1,12,-11
2026-08-11,BON27-Q27,0.63,4,0,4,-4
2026-08-11,BON27-Q27,0.66,27,15,12,3
2026-08-11,BON27-Q27,0.67,14,0,14,-14
2026-08-11,BON27-Q27,0.68,7,4,3,1
2026-08-11,BON27-Q27,0.69,6,3,3,0
2026-08-11,BON27-U27,1.13,1,1,0,1
2026-08-11,BON27-U27,1.14,1,0,1,-1
2026-08-11,BON27-Z27,2.06,2,1,1,0
2026-08-11,BON27-Z27,2.09,4,0,4,-4
2026-08-11,BON27-Z27,2.1,5,3,2,1
2026-08-11,BON27-Z27,2.11,6,6,0,6
2026-08-11,BON27-Z27,2.12,12,9,3,6
2026-08-11,BON27-Z27,2.13,10,2,8,-6
2026-08-11,BON27-Z27,2.14,28,10,18,-8
2026-08-11,BON27-Z27,2.15,2,2,0,2
2026-08-11,BON27-Z27,2.17,7,7,0,7
2026-08-11,BON27-Z27,2.19,1,1,0,1
2026-08-11,BON27-Z27,2.31,1,0,1,-1
2026-08-11,BON27-Z27,2.32,5,0,5,-5
2026-08-11,BOQ27-U27,0.59,14,0,14,-14
2026-08-11,BOQ27-U27,0.6,37,16,21,-5
2026-08-11,BOQ27-U27,0.61,38,26,12,14
2026-08-11,BOQ27-U27,0.62,12,6,6,0
2026-08-11,BOQ27-U27,0.63,15,7,8,-1
2026-08-11,BOQ27-U27,0.64,8,6,2,4
2026-08-11,BOQ27-U27,0.7,2,0,2,-2
2026-08-11,BOQ27-U27,0.71,2,0,2,-2
2026-08-11,BOQ27-U27,0.72,6,0,6,-6
2026-08-11,BOU26-F27,0.27,69,59,10,49
2026-08-11,BOU26-F27,0.28,59,38,21,17
2026-08-11,BOU26-F27,0.29,10,6,4,2
2026-08-11,BOU26-F27,0.3,12,7,5,2
2026-08-11,BOU26-F27,0.31,13,3,10,-7
2026-08-11,BOU26-F27,0.32,28,17,11,6
2026-08-11,BOU26-F27,0.33,85,77,8,69
2026-08-11,BOU26-F27,0.34,3,3,0,3
2026-08-11,BOU26-F27,0.35,24,6,18,-12
2026-08-11,BOU26-F27,0.36,44,17,27,-10
2026-08-11,BOU26-F27,0.37,45,18,27,-9
2026-08-11,BOU26-F27,0.38,64,23,41,-18
2026-08-11,BOU26-F27,0.39,114,92,22,70
2026-08-11,BOU26-F27,0.4,56,24,32,-8
2026-08-11,BOU26-F27,0.41,32,9,23,-14
2026-08-11,BOU26-F27,0.42,52,31,21,10
2026-08-11,BOU26-F27,0.43,56,28,28,0
2026-08-11,BOU26-F27,0.44,128,52,76,-24
2026-08-11,BOU26-F27,0.45,166,85,81,4
2026-08-11,BOU26-F27,0.46,968,904,64,840
2026-08-11,BOU26-F27,0.47,112,93,19,74
2026-08-11,BOU26-F27,0.48,89,49,40,9
2026-08-11,BOU26-F27,0.49,63,58,5,53
2026-08-11,BOU26-F27,0.5,143,119,24,95
2026-08-11,BOU26-F27,0.51,38,23,15,8
2026-08-11,BOU26-F27,0.52,2,2,0,2
2026-08-11,BOU26-F27,0.53,1,1,0,1
2026-08-11,BOU26-H27,0.39,14,13,1,12
2026-08-11,BOU26-H27,0.4,16,16,0,16
2026-08-11,BOU26-H27,0.42,2,2,0,2
2026-08-11,BOU26-H27,0.43,2,0,2,-2
2026-08-11,BOU26-H27,0.45,25,24,1,23
2026-08-11,BOU26-H27,0.46,2,2,0,2
2026-08-11,BOU26-H27,0.47,6,5,1,4
2026-08-11,BOU26-H27,0.48,10,3,7,-4
2026-08-11,BOU26-H27,0.49,24,19,5,14
2026-08-11,BOU26-H27,0.5,31,4,27,-23
2026-08-11,BOU26-H27,0.51,9,4,5,-1
2026-08-11,BOU26-H27,0.52,19,10,9,1
2026-08-11,BOU26-H27,0.53,17,5,12,-7
2026-08-11,BOU26-H27,0.54,28,12,16,-4
2026-08-11,BOU26-H27,0.55,43,7,36,-29
2026-08-11,BOU26-H27,0.56,27,20,7,13
2026-08-11,BOU26-H27,0.57,34,22,12,10
2026-08-11,BOU26-H27,0.58,57,13,44,-31
2026-08-11,BOU26-H27,0.59,25,22,3,19
2026-08-11,BOU26-H27,0.6,32,24,8,16
2026-08-11,BOU26-H27,0.61,37,29,8,21
2026-08-11,BOU26-H27,0.62,5,5,0,5
2026-08-11,BOU26-H27,0.63,2,1,1,0
2026-08-11,BOU26-H27,0.65,5,3,2,1
2026-08-11,BOU26-H27,0.7,4,3,1,2
2026-08-11,BOU26-H27,0.71,3,3,0,3
2026-08-11,BOU26-K27,0.5,1,0,1,-1
2026-08-11,BOU26-K27,0.51,1,0,1,-1
2026-08-11,BOU26-K27,0.52,1,0,1,-1
2026-08-11,BOU26-K27,0.53,1,0,1,-1
2026-08-11,BOU26-K27,0.54,1,1,0,1
2026-08-11,BOU26-K27,0.55,8,8,0,8
2026-08-11,BOU26-K27,0.57,2,1,1,0
2026-08-11,BOU26-K27,0.58,4,3,1,2
2026-08-11,BOU26-K27,0.59,3,2,1,1
2026-08-11,BOU26-K27,0.6,6,4,2,2
2026-08-11,BOU26-K27,0.61,13,2,11,-9
2026-08-11,BOU26-K27,0.62,21,16,5,11
2026-08-11,BOU26-K27,0.63,8,3,5,-2
2026-08-11,BOU26-K27,0.64,17,2,15,-13
2026-08-11,BOU26-K27,0.65,17,5,12,-7
2026-08-11,BOU26-K27,0.66,36,11,25,-14
2026-08-11,BOU26-K27,0.67,19,10,9,1
2026-08-11,BOU26-K27,0.68,38,24,14,10
2026-08-11,BOU26-K27,0.69,24,11,13,-2
2026-08-11,BOU26-K27,0.7,29,20,9,11
2026-08-11,BOU26-K27,0.71,9,7,2,5
2026-08-11,BOU26-K27,0.72,31,16,15,1
2026-08-11,BOU26-K27,0.73,13,10,3,7
2026-08-11,BOU26-K27,0.77,3,0,3,-3
2026-08-11,BOU26-K27,0.78,1,0,1,-1
2026-08-11,BOU26-K27,0.79,6,0,6,-6
2026-08-11,BOU26-K27,0.8,5,1,4,-3
2026-08-11,BOU26-K27,0.81,6,3,3,0
2026-08-11,BOU26-K27,0.82,5,4,1,3
2026-08-11,BOU26-K27,0.83,4,2,2,0
2026-08-11,BOU26-K27,0.84,3,2,1,1
2026-08-11,BOU26-K27,0.85,1,0,1,-1
2026-08-11,BOU26-K27,0.86,3,1,2,-1
2026-08-11,BOU26-K27,0.87,4,2,2,0
2026-08-11,BOU26-K27,0.88,7,4,3,1
2026-08-11,BOU26-K27,0.89,2,1,1,0
2026-08-11,BOU26-K27,0.9,1,1,0,1
2026-08-11,BOU26-K27,0.91,5,2,3,-1
2026-08-11,BOU26-K27,0.92,4,2,2,0
2026-08-11,BOU26-K27,0.93,3,3,0,3
2026-08-11,BOU26-K27,0.94,3,3,0,3
2026-08-11,BOU26-N27,0.77,1,0,1,-1
2026-08-11,BOU26-N27,0.81,2,2,0,2
2026-08-11,BOU26-N27,0.83,3,0,3,-3
2026-08-11,BOU26-N27,0.84,1,1,0,1
2026-08-11,BOU26-N27,0.85,2,2,0,2
2026-08-11,BOU26-N27,0.86,12,0,12,-12
2026-08-11,BOU26-N27,0.87,5,2,3,-1
2026-08-11,BOU26-N27,0.88,2,0,2,-2
2026-08-11,BOU26-N27,0.89,2,0,2,-2
2026-08-11,BOU26-N27,0.9,4,3,1,2
2026-08-11,BOU26-N27,0.91,8,7,1,6
2026-08-11,BOU26-N27,0.92,5,0,5,-5
2026-08-11,BOU26-N27,0.93,10,4,6,-2
2026-08-11,BOU26-N27,0.94,4,4,0,4
2026-08-11,BOU26-N27,0.95,4,1,3,-2
2026-08-11,BOU26-N27,0.96,3,1,2,-1
2026-08-11,BOU26-N27,0.97,1,1,0,1
2026-08-11,BOU26-N27,0.98,2,2,0,2
2026-08-11,BOU26-N27,0.99,3,2,1,1
2026-08-11,BOU26-N27,1.0,3,3,0,3
2026-08-11,BOU26-N27,1.1,1,0,1,-1
2026-08-11,BOU26-N27,1.11,2,1,1,0
2026-08-11,BOU26-N27,1.13,3,2,1,1
2026-08-11,BOU26-N27,1.14,2,2,0,2
2026-08-11,BOU26-N27,1.16,1,1,0,1
2026-08-11,BOU26-N27,1.17,1,1,0,1
2026-08-11,BOU26-N27,1.2,1,1,0,1
2026-08-11,BOU26-N27,1.23,1,0,1,-1
2026-08-11,BOU26-N27,1.24,1,0,1,-1
2026-08-11,BOU26-N27,1.25,1,1,0,1
2026-08-11,BOU26-N27,1.26,1,0,1,-1
2026-08-11,BOU26-Q27,1.43,1,0,1,-1
2026-08-11,BOU26-Q27,1.49,10,0,10,-10
2026-08-11,BOU26-Q27,1.5,11,1,10,-9
2026-08-11,BOU26-V26,0.18,673,193,480,-287
2026-08-11,BOU26-V26,0.19,589,305,284,21
2026-08-11,BOU26-V26,0.2,741,143,598,-455
2026-08-11,BOU26-V26,0.21,1416,407,1009,-602
2026-08-11,BOU26-V26,0.22,1226,635,591,44
2026-08-11,BOU26-V26,0.23,933,356,577,-221
2026-08-11,BOU26-V26,0.24,452,185,267,-82
2026-08-11,BOU26-V26,0.25,2168,827,1341,-514
2026-08-11,BOU26-V26,0.26,3118,1484,1634,-150
2026-08-11,BOU26-V26,0.27,573,486,87,399
2026-08-11,BOU26-Z26,0.24,13,0,13,-13
2026-08-11,BOU26-Z26,0.25,152,139,13,126
2026-08-11,BOU26-Z26,0.26,163,71,92,-21
2026-08-11,BOU26-Z26,0.27,225,31,194,-163
2026-08-11,BOU26-Z26,0.28,347,226,121,105
2026-08-11,BOU26-Z26,0.29,355,306,49,257
2026-08-11,BOU26-Z26,0.3,208,78,130,-52
2026-08-11,BOU26-Z26,0.31,146,41,105,-64
2026-08-11,BOU26-Z26,0.32,572,113,459,-346
2026-08-11,BOU26-Z26,0.33,450,224,226,-2
2026-08-11,BOU26-Z26,0.34,581,234,347,-113
2026-08-11,BOU26-Z26,0.35,432,302,130,172
2026-08-11,BOU26-Z26,0.36,380,151,229,-78
2026-08-11,BOU26-Z26,0.37,325,139,186,-47
2026-08-11,BOU26-Z26,0.38,533,242,291,-49
2026-08-11,BOU26-Z26,0.39,798,387,411,-24
2026-08-11,BOU26-Z26,0.4,1036,641,395,246
2026-08-11,BOU26-Z26,0.41,777,451,326,125
2026-08-11,BOU26-Z26,0.42,833,710,123,587
2026-08-11,BOU26-Z26,0.43,668,519,149,370
2026-08-11,BOU26-Z26,0.44,253,164,89,75
2026-08-11,BOU26-Z26,0.45,326,229,97,132
2026-08-11,BOU26-Z26,0.46,3,3,0,3
2026-08-11,BOU27-V27,0.62,6,0,6,-6
2026-08-11,BOU27-V27,0.63,2,1,1,0
2026-08-11,BOU27-V27,0.64,13,9,4,5
2026-08-11,BOU27-V27,0.65,9,8,1,7
2026-08-11,BOU27-V27,0.66,5,4,1,3
2026-08-11,BOU27-V27,0.67,8,3,5,-2
2026-08-11,BOU27-V27,0.68,1,1,0,1
2026-08-11,BOU27-V27,0.73,1,0,1,-1
2026-08-11,BOU27-V27,0.74,2,0,2,-2
2026-08-11,BOV26-F27,0.1,19,12,7,5
2026-08-11,BOV26-F27,0.11,58,50,8,42
2026-08-11,BOV26-F27,0.12,13,1,12,-11
2026-08-11,BOV26-F27,0.13,24,11,13,-2
2026-08-11,BOV26-F27,0.14,29,12,17,-5
2026-08-11,BOV26-F27,0.15,13,5,8,-3
2026-08-11,BOV26-F27,0.16,13,9,4,5
2026-08-11,BOV26-F27,0.17,75,40,35,5
2026-08-11,BOV26-F27,0.18,77,58,19,39
2026-08-11,BOV26-F27,0.19,122,67,55,12
2026-08-11,BOV26-F27,0.2,110,71,39,32
2026-08-11,BOV26-F27,0.21,54,13,41,-28
2026-08-11,BOV26-F27,0.22,81,35,46,-11
2026-08-11,BOV26-F27,0.23,67,37,30,7
2026-08-11,BOV26-F27,0.24,45,23,22,1
2026-08-11,BOV26-F27,0.25,34,25,9,16
2026-08-11,BOV26-F27,0.26,14,11,3,8
2026-08-11,BOV26-H27,0.22,3,1,2,-1
2026-08-11,BOV26-H27,0.24,2,2,0,2
2026-08-11,BOV26-H27,0.25,11,2,9,-7
2026-08-11,BOV26-H27,0.26,19,5,14,-9
2026-08-11,BOV26-H27,0.27,6,1,5,-4
2026-08-11,BOV26-H27,0.28,11,7,4,3
2026-08-11,BOV26-H27,0.29,16,11,5,6
2026-08-11,BOV26-H27,0.3,33,6,27,-21
2026-08-11,BOV26-H27,0.31,44,21,23,-2
2026-08-11,BOV26-H27,0.32,24,16,8,8
2026-08-11,BOV26-H27,0.33,61,48,13,35
2026-08-11,BOV26-H27,0.34,6,3,3,0
2026-08-11,BOV26-H27,0.35,17,12,5,7
2026-08-11,BOV26-H27,0.37,4,4,0,4
2026-08-11,BOV26-H27,0.38,5,5,0,5
2026-08-11,BOV26-H27,0.39,4,0,4,-4
2026-08-11,BOV26-H27,0.4,3,3,0,3
2026-08-11,BOV26-H27,0.41,2,1,1,0
2026-08-11,BOV26-H27,0.42,2,2,0,2
2026-08-11,BOV26-H27,0.45,1,0,1,-1
2026-08-11,BOV26-H27,0.46,4,4,0,4
2026-08-11,BOV26-H27,0.47,2,2,0,2
2026-08-11,BOV26-K27,0.34,1,0,1,-1
2026-08-11,BOV26-K27,0.36,1,1,0,1
2026-08-11,BOV26-K27,0.37,2,1,1,0
2026-08-11,BOV26-K27,0.38,2,1,1,0
2026-08-11,BOV26-K27,0.39,14,2,12,-10
2026-08-11,BOV26-K27,0.4,13,2,11,-9
2026-08-11,BOV26-K27,0.41,2,1,1,0
2026-08-11,BOV26-K27,0.42,5,2,3,-1
2026-08-11,BOV26-K27,0.43,11,4,7,-3
2026-08-11,BOV26-K27,0.44,14,9,5,4
2026-08-11,BOV26-K27,0.45,11,6,5,1
2026-08-11,BOV26-K27,0.46,2,2,0,2
2026-08-11,BOV26-K27,0.47,1,1,0,1
2026-08-11,BOV26-K27,0.57,1,0,1,-1
2026-08-11,BOV26-K27,0.58,1,0,1,-1
2026-08-11,BOV26-K27,0.66,2,1,1,0
2026-08-11,BOV26-K27,0.68,2,2,0,2
2026-08-11,BOV26-K27,0.69,1,1,0,1
2026-08-11,BOV26-N27,0.56,2,2,0,2
2026-08-11,BOV26-N27,0.58,1,0,1,-1
2026-08-11,BOV26-N27,0.59,1,0,1,-1
2026-08-11,BOV26-N27,0.6,3,3,0,3
2026-08-11,BOV26-N27,0.61,1,0,1,-1
2026-08-11,BOV26-N27,0.62,3,3,0,3
2026-08-11,BOV26-N27,0.64,17,4,13,-9
2026-08-11,BOV26-N27,0.65,5,3,2,1
2026-08-11,BOV26-N27,0.66,8,5,3,2
2026-08-11,BOV26-N27,0.67,4,3,1,2
2026-08-11,BOV26-N27,0.68,6,1,5,-4
2026-08-11,BOV26-N27,0.69,1,1,0,1
2026-08-11,BOV26-N27,0.7,3,3,0,3
2026-08-11,BOV26-N27,0.71,1,1,0,1
2026-08-11,BOV26-N27,0.72,4,1,3,-2
2026-08-11,BOV26-N27,0.73,3,2,1,1
2026-08-11,BOV26-N27,0.74,1,0,1,-1
2026-08-11,BOV26-N27,0.75,2,2,0,2
2026-08-11,BOV26-N27,0.88,1,0,1,-1
2026-08-11,BOV26-N27,0.94,2,1,1,0
2026-08-11,BOV26-N27,0.95,1,0,1,-1
2026-08-11,BOV26-N27,0.96,2,1,1,0
2026-08-11,BOV26-N27,0.97,1,0,1,-1
2026-08-11,BOV26-N27,0.98,2,1,1,0
2026-08-11,BOV26-N27,1.0,1,0,1,-1
2026-08-11,BOV26-N27,1.02,1,1,0,1
2026-08-11,BOV26-N27,1.03,1,1,0,1
2026-08-11,BOV26-Q27,1.19,2,0,2,-2
2026-08-11,BOV26-Q27,1.2,6,0,6,-6
2026-08-11,BOV26-Q27,1.21,7,1,6,-5
2026-08-11,BOV26-Q27,1.22,2,1,1,0
2026-08-11,BOV26-Q27,1.23,1,1,0,1
2026-08-11,BOV26-Q27,1.25,1,1,0,1
2026-08-11,BOV26-Q27,1.28,7,5,2,3
2026-08-11,BOV26-Q27,1.29,2,0,2,-2
2026-08-11,BOV26-Q27,1.3,10,0,10,-10
2026-08-11,BOV26-Q27,1.33,1,1,0,1
2026-08-11,BOV26-Z26,0.07,1,0,1,-1
2026-08-11,BOV26-Z26,0.08,388,137,251,-114
2026-08-11,BOV26-Z26,0.09,480,111,369,-258
2026-08-11,BOV26-Z26,0.1,506,258,248,10
2026-08-11,BOV26-Z26,0.11,482,101,381,-280
2026-08-11,BOV26-Z26,0.12,544,176,368,-192
2026-08-11,BOV26-Z26,0.13,1114,499,615,-116
2026-08-11,BOV26-Z26,0.14,2106,1338,768,570
2026-08-11,BOV26-Z26,0.15,1578,1081,497,584
2026-08-11,BOV26-Z26,0.16,2108,1610,498,1112
2026-08-11,BOV26-Z26,0.17,1082,584,498,86
2026-08-11,BOV26-Z26,0.18,373,200,173,27
2026-08-11,BOV26-Z26,0.19,16,16,0,16
2026-08-11,BOV27-Z27,0.29,4,0,4,-4
2026-08-11,BOV27-Z27,0.3,5,0,5,-5
2026-08-11,BOV27-Z27,0.31,5,1,4,-3
2026-08-11,BOV27-Z27,0.32,13,1,12,-11
2026-08-11,BOV27-Z27,0.33,9,4,5,-1
2026-08-11,BOV27-Z27,0.34,39,39,0,39
2026-08-11,BOV27-Z27,0.35,5,5,0,5
2026-08-11,BOV27-Z27,0.36,8,8,0,8
2026-08-11,BOZ26-F27,0.02,147,0,147,-147
2026-08-11,BOZ26-F27,0.03,290,50,240,-190
2026-08-11,BOZ26-F27,0.04,1291,606,685,-79
2026-08-11,BOZ26-F27,0.05,2021,818,1203,-385
2026-08-11,BOZ26-F27,0.06,2004,1177,827,350
2026-08-11,BOZ26-F27,0.07,820,517,303,214
2026-08-11,BOZ26-F27,0.08,292,208,84,124
2026-08-11,BOZ26-F27,0.09,174,80,94,-14
2026-08-11,BOZ26-F27,0.1,24,23,1,22
2026-08-11,BOZ26-H27,0.12,30,0,30,-30
2026-08-11,BOZ26-H27,0.13,154,42,112,-70
2026-08-11,BOZ26-H27,0.14,309,90,219,-129
2026-08-11,BOZ26-H27,0.15,307,75,232,-157
2026-08-11,BOZ26-H27,0.16,218,135,83,52
2026-08-11,BOZ26-H27,0.17,256,135,121,14
2026-08-11,BOZ26-H27,0.18,370,156,214,-58
2026-08-11,BOZ26-H27,0.19,264,117,147,-30
2026-08-11,BOZ26-H27,0.2,134,76,58,18
2026-08-11,BOZ26-H27,0.21,60,47,13,34
2026-08-11,BOZ26-H27,0.22,19,14,5,9
2026-08-11,BOZ26-H27,0.23,13,0,13,-13
2026-08-11,BOZ26-H27,0.24,84,24,60,-36
2026-08-11,BOZ26-H27,0.25,52,17,35,-18
2026-08-11,BOZ26-H27,0.26,60,30,30,0
2026-08-11,BOZ26-H27,0.27,48,39,9,30
2026-08-11,BOZ26-H27,0.28,97,41,56,-15
2026-08-11,BOZ26-H27,0.29,24,3,21,-18
2026-08-11,BOZ26-H27,0.3,49,45,4,41
2026-08-11,BOZ26-H27,0.31,21,20,1,19
2026-08-11,BOZ26-H27,0.32,3,3,0,3
2026-08-11,BOZ26-K27,0.21,5,5,0,5
2026-08-11,BOZ26-K27,0.22,11,7,4,3
2026-08-11,BOZ26-K27,0.23,12,4,8,-4
2026-08-11,BOZ26-K27,0.24,146,15,131,-116
2026-08-11,BOZ26-K27,0.25,152,48,104,-56
2026-08-11,BOZ26-K27,0.26,135,63,72,-9
2026-08-11,BOZ26-K27,0.27,202,84,118,-34
2026-08-11,BOZ26-K27,0.28,216,57,159,-102
2026-08-11,BOZ26-K27,0.29,97,59,38,21
2026-08-11,BOZ26-K27,0.3,62,20,42,-22
2026-08-11,BOZ26-K27,0.31,38,18,20,-2
2026-08-11,BOZ26-K27,0.32,49,32,17,15
2026-08-11,BOZ26-K27,0.33,263,31,232,-201
2026-08-11,BOZ26-K27,0.34,32,14,18,-4
2026-08-11,BOZ26-K27,0.35,8,7,1,6
2026-08-11,BOZ26-K27,0.36,15,7,8,-1
2026-08-11,BOZ26-K27,0.37,7,5,2,3
2026-08-11,BOZ26-K27,0.38,1,1,0,1
2026-08-11,BOZ26-K27,0.4,100,0,100,-100
2026-08-11,BOZ26-K27,0.41,4,1,3,-2
2026-08-11,BOZ26-K27,0.42,10,3,7,-4
2026-08-11,BOZ26-K27,0.43,17,7,10,-3
2026-08-11,BOZ26-K27,0.44,20,5,15,-10
2026-08-11,BOZ26-K27,0.45,32,8,24,-16
2026-08-11,BOZ26-K27,0.46,10,2,8,-6
2026-08-11,BOZ26-K27,0.47,25,11,14,-3
2026-08-11,BOZ26-K27,0.48,19,16,3,13
2026-08-11,BOZ26-K27,0.49,37,22,15,7
2026-08-11,BOZ26-K27,0.5,34,21,13,8
2026-08-11,BOZ26-K27,0.51,7,3,4,-1
2026-08-11,BOZ26-K27,0.52,21,19,2,17
2026-08-11,BOZ26-K27,0.53,2,1,1,0
2026-08-11,BOZ26-K27,0.54,1,1,0,1
2026-08-11,BOZ26-K27,0.55,1,1,0,1
2026-08-11,BOZ26-N27,0.42,5,0,5,-5
2026-08-11,BOZ26-N27,0.43,79,39,40,-1
2026-08-11,BOZ26-N27,0.44,31,8,23,-15
2026-08-11,BOZ26-N27,0.45,43,6,37,-31
2026-08-11,BOZ26-N27,0.46,130,88,42,46
2026-08-11,BOZ26-N27,0.47,164,49,115,-66
2026-08-11,BOZ26-N27,0.48,143,24,119,-95
2026-08-11,BOZ26-N27,0.49,122,76,46,30
2026-08-11,BOZ26-N27,0.5,163,37,126,-89
2026-08-11,BOZ26-N27,0.51,71,23,48,-25
2026-08-11,BOZ26-N27,0.52,36,22,14,8
2026-08-11,BOZ26-N27,0.53,59,10,49,-39
2026-08-11,BOZ26-N27,0.54,43,6,37,-31
2026-08-11,BOZ26-N27,0.55,93,40,53,-13
2026-08-11,BOZ26-N27,0.56,210,193,17,176
2026-08-11,BOZ26-N27,0.57,40,25,15,10
2026-08-11,BOZ26-N27,0.58,21,7,14,-7
2026-08-11,BOZ26-N27,0.59,66,3,63,-60
2026-08-11,BOZ26-N27,0.6,38,14,24,-10
2026-08-11,BOZ26-N27,0.61,45,0,45,-45
2026-08-11,BOZ26-N27,0.62,15,12,3,9
2026-08-11,BOZ26-N27,0.63,2,1,1,0
2026-08-11,BOZ26-N27,0.64,9,5,4,1
2026-08-11,BOZ26-N27,0.65,11,0,11,-11
2026-08-11,BOZ26-N27,0.66,5,0,5,-5
2026-08-11,BOZ26-N27,0.68,1,1,0,1
2026-08-11,BOZ26-N27,0.69,5,0,5,-5
2026-08-11,BOZ26-N27,0.7,2,0,2,-2
2026-08-11,BOZ26-N27,0.71,16,15,1,14
2026-08-11,BOZ26-N27,0.74,1,1,0,1
2026-08-11,BOZ26-N27,0.75,91,0,91,-91
2026-08-11,BOZ26-N27,0.76,36,2,34,-32
2026-08-11,BOZ26-N27,0.77,6,2,4,-2
2026-08-11,BOZ26-N27,0.78,10,2,8,-6
2026-08-11,BOZ26-N27,0.79,4,2,2,0
2026-08-11,BOZ26-N27,0.8,13,3,10,-7
2026-08-11,BOZ26-N27,0.81,6,5,1,4
2026-08-11,BOZ26-N27,0.82,15,12,3,9
2026-08-11,BOZ26-N27,0.83,22,15,7,8
2026-08-11,BOZ26-N27,0.84,14,4,10,-6
2026-08-11,BOZ26-N27,0.85,9,8,1,7
2026-08-11,BOZ26-N27,0.86,10,9,1,8
2026-08-11,BOZ26-N27,0.87,1,1,0,1
2026-08-11,BOZ26-N27,0.88,3,3,0,3
2026-08-11,BOZ26-N27,0.89,5,4,1,3
2026-08-11,BOZ26-N27,0.9,1,0,1,-1
2026-08-11,BOZ26-Q27,0.98,2,0,2,-2
2026-08-11,BOZ26-Q27,1.02,10,0,10,-10
2026-08-11,BOZ26-Q27,1.04,1,1,0,1
2026-08-11,BOZ26-Q27,1.05,1,1,0,1
2026-08-11,BOZ26-Q27,1.06,6,0,6,-6
2026-08-11,BOZ26-Q27,1.07,5,0,5,-5
2026-08-11,BOZ26-Q27,1.08,5,0,5,-5
2026-08-11,BOZ26-Q27,1.09,2,0,2,-2
2026-08-11,BOZ26-Q27,1.1,1,0,1,-1
2026-08-11,BOZ26-Q27,1.11,17,0,17,-17
2026-08-11,BOZ26-Q27,1.12,3,1,2,-1
2026-08-11,BOZ26-Q27,1.13,1,0,1,-1
2026-08-11,BOZ26-Q27,1.14,10,0,10,-10
2026-08-11,BOZ26-Q27,1.15,5,0,5,-5
2026-08-11,BOZ26-Q27,1.17,2,1,1,0
2026-08-11,BOZ26-Q27,1.18,5,4,1,3
2026-08-11,BOZ26-Q27,1.19,7,0,7,-7
2026-08-11,BOZ26-Q27,1.22,1,0,1,-1
2026-08-11,BOZ26-Q27,1.23,2,2,0,2
2026-08-11,BOZ26-Q27,1.34,2,0,2,-2
2026-08-11,BOZ26-Q27,1.44,1,0,1,-1
