date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-09,SBH27-N27,-7.0,191,12,179,-167
2026-09-09,SBH27-N27,-6.75,206,105,101,4
2026-09-09,SBH27-N27,-6.5,83,48,35,13
2026-09-09,SBH27-N27,-6.25,71,15,56,-41
2026-09-09,SBH27-N27,-6.0,2,1,1,0
2026-09-09,SBH27-Q27,11.75,1,0,1,-1
2026-09-09,SBH27-Q27,12.0,1,0,1,-1
2026-09-09,SBH27-Q27,12.25,6,5,1,4
2026-09-09,SBH27-Q27,12.5,9,5,4,1
2026-09-09,SBH27-Q27,12.75,26,22,4,18
2026-09-09,SBH27-Q27,13.0,6,5,1,4
2026-09-09,SBH27-Q27,13.5,4,0,4,-4
2026-09-09,SBH27-Q27,13.75,2,0,2,-2
2026-09-09,SBH27-U27,56.0,1,1,0,1
2026-09-09,SBH27-U27,57.5,2,0,2,-2
2026-09-09,SBH27-X27,70.5,2,1,1,0
2026-09-09,SBH27-X27,70.75,1,0,1,-1
2026-09-09,SBH27-X27,71.0,10,7,3,4
2026-09-09,SBH27-X27,71.25,54,48,6,42
2026-09-09,SBH27-X27,71.5,18,17,1,16
2026-09-09,SBH27-X27,71.75,1,0,1,-1
2026-09-09,SBK27-N27,-2.25,71,0,71,-71
2026-09-09,SBK27-N27,-2.0,246,19,227,-208
2026-09-09,SBK27-N27,-1.75,593,171,422,-251
2026-09-09,SBK27-N27,-1.5,297,133,164,-31
2026-09-09,SBK27-N27,-1.25,721,164,557,-393
2026-09-09,SBK27-N27,-1.0,3,3,0,3
2026-09-09,SBK27-Q27,17.5,4,1,3,-2
2026-09-09,SBK27-Q27,17.75,12,5,7,-2
2026-09-09,SBK27-Q27,18.0,7,1,6,-5
2026-09-09,SBK27-Q27,18.25,3,2,1,1
2026-09-09,SBK27-Q27,18.5,4,0,4,-4
2026-09-09,SBK27-Q27,18.75,5,2,3,-1
2026-09-09,SBK27-Q27,19.0,1,0,1,-1
2026-09-09,SBK27-X27,75.0,5,0,5,-5
2026-09-09,SBK27-X27,75.25,2,0,2,-2
2026-09-09,SBK27-X27,75.75,2,0,2,-2
2026-09-09,SBK27-X27,76.0,1,0,1,-1
2026-09-09,SBK27-X27,76.25,1,0,1,-1
2026-09-09,SBK27-X27,76.5,2,0,2,-2
2026-09-09,SBK27-X27,76.75,2,2,0,2
2026-09-09,SBK27-X27,77.0,10,10,0,10
2026-09-09,SBK27-X27,78.0,1,1,0,1
2026-09-09,SBK27-X27,78.75,1,0,1,-1
2026-09-09,SBN27-Q27,19.25,2,2,0,2
2026-09-09,SBN27-Q27,19.5,82,24,58,-34
2026-09-09,SBN27-Q27,19.75,122,77,45,32
2026-09-09,SBN27-Q27,20.0,31,25,6,19
2026-09-09,SBN27-U27,62.5,4,1,3,-2
2026-09-09,SBN27-U27,63.0,5,1,4,-3
2026-09-09,SBN27-U27,63.25,1,1,0,1
2026-09-09,SBN27-U27,63.75,4,4,0,4
2026-09-09,SBN27-X27,77.0,8,0,8,-8
2026-09-09,SBN27-X27,77.25,5,0,5,-5
2026-09-09,SBN27-X27,77.5,96,15,81,-66
2026-09-09,SBN27-X27,77.75,96,45,51,-6
2026-09-09,SBN27-X27,78.0,289,12,277,-265
2026-09-09,SBN27-X27,78.25,107,38,69,-31
2026-09-09,SBN27-X27,78.5,38,22,16,6
2026-09-09,SBN27-X27,78.75,115,21,94,-73
2026-09-09,SBN27-X27,79.0,46,40,6,34
2026-09-09,SBN27-X27,79.25,34,15,19,-4
2026-09-09,SBN27-X27,79.5,28,10,18,-8
2026-09-09,SBN27-X27,79.75,18,2,16,-14
2026-09-09,SBN27-X27,80.0,6,0,6,-6
2026-09-09,SBQ27-U27,42.75,5,0,5,-5
2026-09-09,SBQ27-U27,43.0,20,6,14,-8
2026-09-09,SBQ27-U27,43.25,24,19,5,14
2026-09-09,SBQ27-U27,43.5,30,14,16,-2
2026-09-09,SBQ27-U27,43.75,18,11,7,4
2026-09-09,SBQ27-X27,57.75,1,0,1,-1
2026-09-09,SBQ27-X27,58.0,3,1,2,-1
2026-09-09,SBQ27-X27,58.5,2,0,2,-2
2026-09-09,SBQ27-X27,58.75,2,2,0,2
2026-09-09,SBQ27-X27,59.0,3,0,3,-3
2026-09-09,SBQ27-X27,59.25,1,1,0,1
2026-09-09,SBQ27-X27,59.75,1,0,1,-1
2026-09-09,SBU26-X26,-18.25,3,0,3,-3
2026-09-09,SBU26-X26,-16.75,2,0,2,-2
2026-09-09,SBU26-X26,-14.75,2,0,2,-2
2026-09-09,SBU26-X26,-14.25,6,5,1,4
2026-09-09,SBU26-X26,-13.75,2,2,0,2
2026-09-09,SBU26-X26,-13.25,3,3,0,3
2026-09-09,SBU26-X26,-12.75,3,3,0,3
2026-09-09,SBU27-X27,15.0,4,0,4,-4
2026-09-09,SBU27-X27,15.25,26,9,17,-8
2026-09-09,SBU27-X27,15.5,69,32,37,-5
2026-09-09,SBU27-X27,15.75,33,30,3,27
2026-09-09,SBU27-X27,16.0,8,8,0,8
2026-09-09,SBX26-F27,-15.75,4665,0,4665,-4665
2026-09-09,SBX26-F27,-15.5,9103,8217,886,7331
2026-09-09,SBX26-H27,-22.5,1,0,1,-1
2026-09-09,SBX26-H27,-22.25,1429,129,1300,-1171
2026-09-09,SBX26-H27,-22.0,3317,1689,1628,61
2026-09-09,SBX26-H27,-21.75,896,847,49,798
2026-09-09,SBX26-K27,-27.75,28,6,22,-16
2026-09-09,SBX26-K27,-27.5,912,17,895,-878
2026-09-09,SBX26-K27,-27.25,761,343,418,-75
2026-09-09,SBX26-K27,-27.0,623,355,268,87
2026-09-09,SBX26-K27,-26.75,68,53,15,38
2026-09-09,SBX26-K27,-26.5,12,11,1,10
2026-09-09,SBX26-N27,-29.75,192,11,181,-170
2026-09-09,SBX26-N27,-29.5,99,19,80,-61
2026-09-09,SBX26-N27,-29.25,156,50,106,-56
2026-09-09,SBX26-N27,-29.0,857,150,707,-557
2026-09-09,SBX26-N27,-28.75,399,230,169,61
2026-09-09,SBX26-N27,-28.5,185,137,48,89
2026-09-09,SBX26-N27,-28.25,110,35,75,-40
2026-09-09,SBX26-N27,-28.0,32,20,12,8
2026-09-09,SBX26-N27,-27.75,10,4,6,-2
2026-09-09,SBX26-Q27,-10.0,2,0,2,-2
2026-09-09,SBX26-Q27,-9.75,7,0,7,-7
2026-09-09,SBX26-Q27,-9.5,6,4,2,2
2026-09-09,SBX26-Q27,-9.25,13,12,1,11
2026-09-09,SBX26-Q27,-9.0,15,8,7,1
2026-09-09,SBX26-Q27,-8.75,3,2,1,1
2026-09-09,SBX26-Q27,-8.5,4,1,3,-2
2026-09-09,SBX26-Q27,-8.25,9,5,4,1
2026-09-09,SBX26-Q27,-8.0,3,3,0,3
2026-09-09,SBX26-Q27,-7.75,1,1,0,1
2026-09-09,SBX26-X27,47.5,2,0,2,-2
2026-09-09,SBX26-X27,47.75,2,2,0,2
2026-09-09,SBX26-X27,48.0,7,2,5,-3
2026-09-09,SBX26-X27,48.25,2,0,2,-2
2026-09-09,SBX26-X27,48.5,10,1,9,-8
2026-09-09,SBX26-X27,48.75,19,12,7,5
2026-09-09,SBX26-X27,49.0,26,5,21,-16
2026-09-09,SBX26-X27,49.25,57,30,27,3
2026-09-09,SBX26-X27,49.5,18,8,10,-2
2026-09-09,SBX26-X27,49.75,10,2,8,-6
2026-09-09,SBX26-X27,50.0,21,4,17,-13
2026-09-09,SBX26-X27,50.25,5,1,4,-3
2026-09-09,SBX26-X27,50.5,4,4,0,4
2026-09-09,SBX26-X27,50.75,7,7,0,7
2026-09-09,SBX26-X27,51.0,16,15,1,14
2026-09-09,SBX26-X27,51.25,12,11,1,10
2026-09-09,SBX26-X27,51.5,9,2,7,-5
2026-09-09,SBX26-X27,51.75,3,1,2,-1
2026-09-09,SBX26-X27,52.0,4,1,3,-2
2026-09-09,SBX26-X27,52.25,2,2,0,2
2026-09-09,SMF27-H27,-2.5,41,0,41,-41
2026-09-09,SMF27-H27,-2.4,67,67,0,67
2026-09-09,SMF27-H27,-2.3,85,63,22,41
2026-09-09,SMF27-H27,-2.2,1059,442,617,-175
2026-09-09,SMF27-H27,-2.1,876,532,344,188
2026-09-09,SMF27-H27,-2.0,277,272,5,267
2026-09-09,SMF27-H27,-1.9,714,209,505,-296
2026-09-09,SMF27-H27,-1.8,1897,1077,820,257
2026-09-09,SMF27-H27,-1.7,1373,1063,310,753
2026-09-09,SMF27-H27,-1.6,141,141,0,141
2026-09-09,SMF27-K27,-4.2,1,0,1,-1
2026-09-09,SMF27-K27,-4.1,11,1,10,-9
2026-09-09,SMF27-K27,-4.0,5,5,0,5
2026-09-09,SMF27-K27,-3.9,13,9,4,5
2026-09-09,SMF27-K27,-3.7,4,2,2,0
2026-09-09,SMF27-K27,-3.6,50,18,32,-14
2026-09-09,SMF27-K27,-3.5,59,33,26,7
2026-09-09,SMF27-K27,-3.4,30,25,5,20
2026-09-09,SMF27-K27,-3.3,23,18,5,13
2026-09-09,SMF27-K27,-3.2,37,20,17,3
2026-09-09,SMF27-K27,-3.1,39,12,27,-15
2026-09-09,SMF27-K27,-3.0,32,24,8,16
2026-09-09,SMF27-K27,-2.9,9,5,4,1
2026-09-09,SMF27-K27,-2.8,55,37,18,19
2026-09-09,SMF27-K27,-2.7,15,13,2,11
2026-09-09,SMF27-N27,-5.2,1,1,0,1
2026-09-09,SMF27-N27,-5.1,1,0,1,-1
2026-09-09,SMF27-N27,-5.0,6,4,2,2
2026-09-09,SMF27-N27,-4.9,1,0,1,-1
2026-09-09,SMF27-N27,-4.7,1,0,1,-1
2026-09-09,SMF27-N27,-4.6,6,5,1,4
2026-09-09,SMF27-N27,-4.5,5,1,4,-3
2026-09-09,SMF27-N27,-4.4,9,5,4,1
2026-09-09,SMF27-N27,-4.3,38,13,25,-12
2026-09-09,SMF27-N27,-4.2,21,3,18,-15
2026-09-09,SMF27-N27,-4.1,26,6,20,-14
2026-09-09,SMF27-N27,-4.0,3,1,2,-1
2026-09-09,SMF27-N27,-3.9,5,0,5,-5
2026-09-09,SMF27-N27,-3.8,38,19,19,0
2026-09-09,SMF27-N27,-3.7,10,3,7,-4
2026-09-09,SMF27-N27,-3.6,16,12,4,8
2026-09-09,SMF27-N27,-3.5,65,33,32,1
2026-09-09,SMF27-N27,-3.4,29,29,0,29
2026-09-09,SMF27-N27,-3.3,66,14,52,-38
2026-09-09,SMF27-Q27,-0.8,1,0,1,-1
2026-09-09,SMF27-Q27,-0.7,1,1,0,1
2026-09-09,SMF27-Q27,0.1,1,0,1,-1
2026-09-09,SMF27-Q27,0.4,2,0,2,-2
2026-09-09,SMH27-K27,-1.7,1,0,1,-1
2026-09-09,SMH27-K27,-1.6,101,37,64,-27
2026-09-09,SMH27-K27,-1.5,11,10,1,9
2026-09-09,SMH27-K27,-1.4,516,11,505,-494
2026-09-09,SMH27-K27,-1.3,927,418,509,-91
2026-09-09,SMH27-K27,-1.2,305,230,75,155
2026-09-09,SMH27-K27,-1.1,191,122,69,53
2026-09-09,SMH27-N27,-2.7,7,1,6,-5
2026-09-09,SMH27-N27,-2.6,13,10,3,7
2026-09-09,SMH27-N27,-2.5,4,4,0,4
2026-09-09,SMH27-N27,-2.4,5,2,3,-1
2026-09-09,SMH27-N27,-2.3,100,30,70,-40
2026-09-09,SMH27-N27,-2.2,47,20,27,-7
2026-09-09,SMH27-N27,-2.1,49,31,18,13
2026-09-09,SMH27-N27,-2.0,47,37,10,27
2026-09-09,SMH27-N27,-1.9,14,9,5,4
2026-09-09,SMH27-N27,-1.8,9,9,0,9
2026-09-09,SMH27-N27,-1.7,3,3,0,3
2026-09-09,SMH27-Q27,1.7,5,0,5,-5
2026-09-09,SMH27-Q27,1.8,1,0,1,-1
2026-09-09,SMH27-Q27,2.0,2,0,2,-2
2026-09-09,SMH27-Q27,2.1,1,0,1,-1
2026-09-09,SMH27-Q27,2.2,4,4,0,4
2026-09-09,SMH27-U27,6.9,1,1,0,1
2026-09-09,SMH27-U27,7.2,2,2,0,2
2026-09-09,SMK27-N27,-1.1,1,0,1,-1
2026-09-09,SMK27-N27,-1.0,65,43,22,21
2026-09-09,SMK27-N27,-0.9,426,163,263,-100
2026-09-09,SMK27-N27,-0.8,357,108,249,-141
2026-09-09,SMK27-N27,-0.7,213,169,44,125
2026-09-09,SMK27-N27,-0.6,31,23,8,15
2026-09-09,SMK27-Q27,2.5,2,2,0,2
2026-09-09,SMK27-Q27,2.6,2,2,0,2
2026-09-09,SMK27-Q27,2.7,4,4,0,4
2026-09-09,SMK27-Q27,3.0,12,12,0,12
2026-09-09,SMK27-Q27,3.1,4,4,0,4
2026-09-09,SMK27-Q27,3.2,9,5,4,1
2026-09-09,SMK27-Q27,3.3,3,3,0,3
2026-09-09,SMN27-Q27,3.5,4,0,4,-4
2026-09-09,SMN27-Q27,3.6,216,158,58,100
2026-09-09,SMN27-Q27,3.7,23,6,17,-11
2026-09-09,SMN27-Q27,3.8,28,10,18,-8
2026-09-09,SMN27-Q27,3.9,98,80,18,62
2026-09-09,SMN27-Q27,4.0,27,27,0,27
2026-09-09,SMN27-Q27,4.1,2,2,0,2
2026-09-09,SMN27-U27,8.2,9,9,0,9
2026-09-09,SMN27-U27,8.3,1,0,1,-1
2026-09-09,SMN27-U27,8.4,1,1,0,1
2026-09-09,SMN27-U27,8.8,15,15,0,15
2026-09-09,SMN27-U27,8.9,2,2,0,2
2026-09-09,SMN27-U27,9.0,1,1,0,1
2026-09-09,SMN27-Z27,11.6,1,1,0,1
2026-09-09,SMN27-Z27,11.7,8,0,8,-8
2026-09-09,SMN27-Z27,11.8,11,10,1,9
2026-09-09,SMN27-Z27,11.9,8,0,8,-8
2026-09-09,SMN27-Z27,12.0,4,2,2,0
2026-09-09,SMN27-Z27,12.1,7,1,6,-5
2026-09-09,SMN27-Z27,12.2,12,3,9,-6
2026-09-09,SMN27-Z27,12.3,7,7,0,7
2026-09-09,SMN27-Z27,12.4,13,3,10,-7
2026-09-09,SMN27-Z27,12.6,4,3,1,2
2026-09-09,SMN27-Z27,12.9,2,2,0,2
2026-09-09,SMN27-Z27,13.1,2,2,0,2
2026-09-09,SMN27-Z27,13.2,9,4,5,-1
2026-09-09,SMN27-Z27,13.3,11,3,8,-5
2026-09-09,SMN27-Z27,13.4,1,1,0,1
2026-09-09,SMN27-Z27,13.5,4,0,4,-4
2026-09-09,SMN27-Z27,13.6,18,13,5,8
2026-09-09,SMN27-Z27,13.7,6,6,0,6
2026-09-09,SMN27-Z27,13.8,4,4,0,4
2026-09-09,SMQ27-U27,4.5,22,2,20,-18
2026-09-09,SMQ27-U27,4.6,114,67,47,20
2026-09-09,SMQ27-U27,4.7,33,11,22,-11
2026-09-09,SMQ27-U27,4.8,7,6,1,5
2026-09-09,SMQ27-U27,4.9,51,32,19,13
2026-09-09,SMQ27-U27,5.0,38,25,13,12
2026-09-09,SMQ27-U27,5.1,32,18,14,4
2026-09-09,SMQ27-U27,5.2,22,21,1,20
2026-09-09,SMQ27-V27,9.8,2,0,2,-2
2026-09-09,SMQ27-V27,9.9,3,3,0,3
2026-09-09,SMQ27-V27,10.7,1,1,0,1
2026-09-09,SMQ27-Z27,8.6,2,2,0,2
2026-09-09,SMQ27-Z27,9.4,1,1,0,1
2026-09-09,SMQ27-Z27,9.6,1,1,0,1
2026-09-09,SMU26-V26,-1.4,50,16,34,-18
2026-09-09,SMU26-V26,-1.2,3,3,0,3
2026-09-09,SMU26-V26,-1.0,1,1,0,1
2026-09-09,SMU27-V27,5.2,2,0,2,-2
2026-09-09,SMU27-V27,5.3,23,14,9,5
2026-09-09,SMU27-V27,5.4,61,43,18,25
2026-09-09,SMU27-V27,5.5,22,16,6,10
2026-09-09,SMU27-V27,5.6,11,9,2,7
2026-09-09,SMU27-V27,5.7,23,16,7,9
2026-09-09,SMU27-V27,5.8,65,59,6,53
2026-09-09,SMU27-V27,5.9,12,6,6,0
2026-09-09,SMU27-Z27,3.7,2,0,2,-2
2026-09-09,SMU27-Z27,4.0,1,1,0,1
2026-09-09,SMV26-F27,-9.8,22,0,22,-22
2026-09-09,SMV26-F27,-9.7,94,19,75,-56
2026-09-09,SMV26-F27,-9.6,261,89,172,-83
2026-09-09,SMV26-F27,-9.5,313,123,190,-67
2026-09-09,SMV26-F27,-9.4,513,325,188,137
2026-09-09,SMV26-F27,-9.3,210,121,89,32
2026-09-09,SMV26-F27,-9.2,113,60,53,7
2026-09-09,SMV26-F27,-9.1,120,85,35,50
2026-09-09,SMV26-F27,-9.0,140,65,75,-10
2026-09-09,SMV26-F27,-8.9,108,29,79,-50
2026-09-09,SMV26-F27,-8.8,152,90,62,28
2026-09-09,SMV26-F27,-8.7,158,57,101,-44
2026-09-09,SMV26-F27,-8.6,258,88,170,-82
2026-09-09,SMV26-H27,-12.0,11,6,5,1
2026-09-09,SMV26-H27,-11.9,15,7,8,-1
2026-09-09,SMV26-H27,-11.8,57,21,36,-15
2026-09-09,SMV26-H27,-11.7,66,28,38,-10
2026-09-09,SMV26-H27,-11.6,100,68,32,36
2026-09-09,SMV26-H27,-11.5,86,38,48,-10
2026-09-09,SMV26-H27,-11.4,40,15,25,-10
2026-09-09,SMV26-H27,-11.3,17,17,0,17
2026-09-09,SMV26-H27,-11.2,4,1,3,-2
2026-09-09,SMV26-H27,-11.1,16,12,4,8
2026-09-09,SMV26-H27,-10.9,6,0,6,-6
2026-09-09,SMV26-H27,-10.8,22,13,9,4
2026-09-09,SMV26-H27,-10.7,39,16,23,-7
2026-09-09,SMV26-H27,-10.6,58,17,41,-24
2026-09-09,SMV26-H27,-10.5,221,119,102,17
2026-09-09,SMV26-H27,-10.4,81,37,44,-7
2026-09-09,SMV26-H27,-10.3,121,112,9,103
2026-09-09,SMV26-H27,-10.2,11,11,0,11
2026-09-09,SMV26-K27,-13.7,11,0,11,-11
2026-09-09,SMV26-K27,-13.5,1,1,0,1
2026-09-09,SMV26-K27,-13.4,1,1,0,1
2026-09-09,SMV26-K27,-13.3,7,0,7,-7
2026-09-09,SMV26-K27,-13.2,20,8,12,-4
2026-09-09,SMV26-K27,-13.1,18,11,7,4
2026-09-09,SMV26-K27,-13.0,28,18,10,8
2026-09-09,SMV26-K27,-12.9,219,219,0,219
2026-09-09,SMV26-K27,-12.8,8,6,2,4
2026-09-09,SMV26-K27,-12.7,19,12,7,5
2026-09-09,SMV26-K27,-12.6,5,5,0,5
2026-09-09,SMV26-K27,-12.5,6,6,0,6
2026-09-09,SMV26-K27,-12.4,15,7,8,-1
2026-09-09,SMV26-K27,-12.1,3,2,1,1
2026-09-09,SMV26-K27,-12.0,2,1,1,0
2026-09-09,SMV26-K27,-11.9,15,14,1,13
2026-09-09,SMV26-K27,-11.8,18,14,4,10
2026-09-09,SMV26-K27,-11.7,59,20,39,-19
2026-09-09,SMV26-K27,-11.6,55,41,14,27
2026-09-09,SMV26-K27,-11.5,51,51,0,51
2026-09-09,SMV26-K27,-11.4,8,8,0,8
2026-09-09,SMV26-N27,-14.2,2,0,2,-2
2026-09-09,SMV26-N27,-14.1,1,0,1,-1
2026-09-09,SMV26-N27,-14.0,7,3,4,-1
2026-09-09,SMV26-N27,-13.9,23,4,19,-15
2026-09-09,SMV26-N27,-13.8,7,5,2,3
2026-09-09,SMV26-N27,-13.7,7,6,1,5
2026-09-09,SMV26-N27,-13.6,9,4,5,-1
2026-09-09,SMV26-N27,-13.5,7,6,1,5
2026-09-09,SMV26-N27,-13.3,1,1,0,1
2026-09-09,SMV26-N27,-13.2,2,0,2,-2
2026-09-09,SMV26-N27,-13.1,3,3,0,3
2026-09-09,SMV26-N27,-12.9,6,2,4,-2
2026-09-09,SMV26-N27,-12.8,9,8,1,7
2026-09-09,SMV26-N27,-12.7,5,0,5,-5
2026-09-09,SMV26-N27,-12.6,33,29,4,25
2026-09-09,SMV26-N27,-12.5,6,3,3,0
2026-09-09,SMV26-N27,-12.4,11,5,6,-1
2026-09-09,SMV26-N27,-12.3,4,3,1,2
2026-09-09,SMV26-N27,-12.2,2,2,0,2
2026-09-09,SMV26-Q27,-10.4,2,0,2,-2
2026-09-09,SMV26-Q27,-10.3,10,10,0,10
2026-09-09,SMV26-Q27,-10.2,1,1,0,1
2026-09-09,SMV26-Q27,-9.9,1,1,0,1
2026-09-09,SMV26-Q27,-8.4,1,0,1,-1
2026-09-09,SMV26-U27,-6.4,6,0,6,-6
2026-09-09,SMV26-U27,-6.3,9,0,9,-9
2026-09-09,SMV26-U27,-6.2,11,0,11,-11
2026-09-09,SMV26-U27,-6.1,3,0,3,-3
2026-09-09,SMV26-U27,-6.0,4,4,0,4
2026-09-09,SMV26-U27,-5.9,23,23,0,23
2026-09-09,SMV26-U27,-5.8,3,3,0,3
2026-09-09,SMV26-Z26,-7.0,76,0,76,-76
2026-09-09,SMV26-Z26,-6.9,935,398,537,-139
2026-09-09,SMV26-Z26,-6.8,2959,1652,1307,345
2026-09-09,SMV26-Z26,-6.7,2183,1302,881,421
2026-09-09,SMV26-Z26,-6.6,1855,1363,492,871
2026-09-09,SMV26-Z26,-6.5,3355,2370,985,1385
2026-09-09,SMV26-Z26,-6.4,3196,2756,440,2316
2026-09-09,SMV26-Z26,-6.3,516,516,0,516
2026-09-09,SMV27-Z27,-1.6,31,11,20,-9
2026-09-09,SMV27-Z27,-1.5,41,12,29,-17
2026-09-09,SMV27-Z27,-1.4,32,16,16,0
2026-09-09,SMV27-Z27,-1.3,57,57,0,57
2026-09-09,SMZ26-F27,-3.0,34,0,34,-34
2026-09-09,SMZ26-F27,-2.9,348,243,105,138
2026-09-09,SMZ26-F27,-2.8,2507,987,1520,-533
2026-09-09,SMZ26-F27,-2.7,3404,2846,558,2288
2026-09-09,SMZ26-F27,-2.6,1340,1021,319,702
2026-09-09,SMZ26-F27,-2.5,1904,889,1015,-126
2026-09-09,SMZ26-F27,-2.4,2024,985,1039,-54
2026-09-09,SMZ26-F27,-2.3,1757,1053,704,349
2026-09-09,SMZ26-F27,-2.2,346,346,0,346
2026-09-09,SMZ26-H27,-5.5,17,0,17,-17
2026-09-09,SMZ26-H27,-5.4,77,45,32,13
2026-09-09,SMZ26-H27,-5.3,71,38,33,5
2026-09-09,SMZ26-H27,-5.2,53,30,23,7
2026-09-09,SMZ26-H27,-5.1,56,15,41,-26
2026-09-09,SMZ26-H27,-5.0,412,241,171,70
2026-09-09,SMZ26-H27,-4.9,262,206,56,150
2026-09-09,SMZ26-H27,-4.8,165,107,58,49
2026-09-09,SMZ26-H27,-4.7,209,167,42,125
2026-09-09,SMZ26-H27,-4.6,18,11,7,4
2026-09-09,SMZ26-H27,-4.5,35,27,8,19
2026-09-09,SMZ26-H27,-4.4,93,73,20,53
2026-09-09,SMZ26-H27,-4.3,21,18,3,15
2026-09-09,SMZ26-H27,-4.2,166,35,131,-96
2026-09-09,SMZ26-H27,-4.1,735,496,239,257
2026-09-09,SMZ26-H27,-4.0,195,115,80,35
2026-09-09,SMZ26-H27,-3.9,2,2,0,2
2026-09-09,SMZ26-K27,-7.1,18,0,18,-18
2026-09-09,SMZ26-K27,-7.0,9,6,3,3
2026-09-09,SMZ26-K27,-6.9,4,4,0,4
2026-09-09,SMZ26-K27,-6.8,4,4,0,4
2026-09-09,SMZ26-K27,-6.7,16,11,5,6
2026-09-09,SMZ26-K27,-6.6,6,6,0,6
2026-09-09,SMZ26-K27,-6.5,17,5,12,-7
2026-09-09,SMZ26-K27,-6.4,76,47,29,18
2026-09-09,SMZ26-K27,-6.3,94,63,31,32
2026-09-09,SMZ26-K27,-6.2,62,34,28,6
2026-09-09,SMZ26-K27,-6.1,220,18,202,-184
2026-09-09,SMZ26-K27,-6.0,170,74,96,-22
2026-09-09,SMZ26-K27,-5.9,11,7,4,3
2026-09-09,SMZ26-K27,-5.8,31,30,1,29
2026-09-09,SMZ26-K27,-5.7,57,36,21,15
2026-09-09,SMZ26-K27,-5.6,50,16,34,-18
2026-09-09,SMZ26-K27,-5.5,30,24,6,18
2026-09-09,SMZ26-K27,-5.4,143,69,74,-5
2026-09-09,SMZ26-K27,-5.3,80,21,59,-38
2026-09-09,SMZ26-K27,-5.2,80,61,19,42
2026-09-09,SMZ26-K27,-5.1,67,56,11,45
2026-09-09,SMZ26-K27,-5.0,7,6,1,5
2026-09-09,SMZ26-K27,-4.9,2,2,0,2
2026-09-09,SMZ26-N27,-8.2,4,0,4,-4
2026-09-09,SMZ26-N27,-8.1,31,7,24,-17
2026-09-09,SMZ26-N27,-8.0,15,5,10,-5
2026-09-09,SMZ26-N27,-7.9,6,6,0,6
2026-09-09,SMZ26-N27,-7.8,3,1,2,-1
2026-09-09,SMZ26-N27,-7.7,5,5,0,5
2026-09-09,SMZ26-N27,-7.6,11,5,6,-1
2026-09-09,SMZ26-N27,-7.4,19,7,12,-5
2026-09-09,SMZ26-N27,-7.3,98,38,60,-22
2026-09-09,SMZ26-N27,-7.2,197,55,142,-87
2026-09-09,SMZ26-N27,-7.1,253,58,195,-137
2026-09-09,SMZ26-N27,-7.0,199,104,95,9
2026-09-09,SMZ26-N27,-6.9,61,48,13,35
2026-09-09,SMZ26-N27,-6.8,65,31,34,-3
2026-09-09,SMZ26-N27,-6.7,27,25,2,23
2026-09-09,SMZ26-N27,-6.6,10,7,3,4
2026-09-09,SMZ26-N27,-6.5,50,34,16,18
2026-09-09,SMZ26-N27,-6.4,58,17,41,-24
2026-09-09,SMZ26-N27,-6.3,25,2,23,-21
2026-09-09,SMZ26-N27,-6.2,22,4,18,-14
2026-09-09,SMZ26-N27,-6.1,12,6,6,0
2026-09-09,SMZ26-N27,-6.0,105,78,27,51
2026-09-09,SMZ26-N27,-5.9,162,150,12,138
2026-09-09,SMZ26-N27,-5.8,22,11,11,0
2026-09-09,SMZ26-N27,-5.7,53,53,0,53
2026-09-09,SMZ26-Q27,-4.5,1,0,1,-1
2026-09-09,SMZ26-Q27,-3.7,4,0,4,-4
2026-09-09,SMZ26-Q27,-3.6,2,2,0,2
2026-09-09,SMZ26-Q27,-3.5,2,1,1,0
2026-09-09,SMZ26-Q27,-3.4,2,2,0,2
2026-09-09,SMZ26-Q27,-3.3,5,5,0,5
2026-09-09,SMZ26-Q27,-2.7,4,4,0,4
2026-09-09,SMZ26-Q27,-2.6,1,0,1,-1
2026-09-09,SMZ26-Q27,-2.3,2,0,2,-2
2026-09-09,SMZ26-Q27,-2.2,2,0,2,-2
2026-09-09,SMZ26-Q27,-2.1,1,0,1,-1
2026-09-09,SMZ26-Q27,-2.0,2,2,0,2
2026-09-09,SMZ26-Q27,-1.9,3,3,0,3
2026-09-09,SMZ26-Q27,-1.8,5,5,0,5
2026-09-09,SMZ26-U27,-0.1,2,0,2,-2
2026-09-09,SMZ26-U27,1.0,1,0,1,-1
2026-09-09,SMZ26-U27,1.4,1,1,0,1
2026-09-09,SMZ26-U27,1.5,1,1,0,1
2026-09-09,SMZ26-U27,1.6,3,1,2,-1
2026-09-09,SMZ26-U27,1.8,1,1,0,1
2026-09-09,SMZ26-U27,2.1,1,1,0,1
2026-09-09,SMZ26-U27,2.3,1,0,1,-1
2026-09-09,SMZ26-U27,2.9,1,1,0,1
2026-09-09,SMZ26-U27,3.1,4,4,0,4
2026-09-09,SMZ26-U27,3.3,1,1,0,1
2026-09-09,SMZ26-Z27,3.7,1,0,1,-1
2026-09-09,SMZ26-Z27,4.7,2,0,2,-2
2026-09-09,SMZ26-Z27,4.8,1,0,1,-1
2026-09-09,SMZ26-Z27,4.9,6,5,1,4
2026-09-09,SMZ26-Z27,5.0,2,1,1,0
2026-09-09,SMZ26-Z27,5.1,1,1,0,1
2026-09-09,SMZ26-Z27,5.2,4,4,0,4
2026-09-09,SMZ26-Z27,5.4,1,1,0,1
